Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/20/12,Video,View,"Ankiel, Rick",WSH,"Zambrano, Carlos",MIA,3,Nationals Pa...,PL,427,104.4,26.3,88.0,94,26
04/19/12,Video,View,"Zimmerman, Ryan",WSH,"Norris, Bud",HOU,3,Nationals Pa...,PL,414,104.2,29.6,102.0,108,30
04/16/12,Video,View,"Ramos, Wilson",WSH,"Weiland, Kyle",HOU,4,Nationals Pa...,PL,404,100.4,27.7,83.7,91,14
04/15/12,Video,View,"Ludwick, Ryan",CIN,"Detwiler, Ross",WSH,1,Nationals Pa...,JE,409,101.4,26.3,93.8,85,13
04/13/12,Video,View,"Nady, Xavier",WSH,"Bray, Bill",CIN,8,Nationals Pa...,JE,379,98.4,32.9,104.5,111,23
09/22/13,Video,View,"Zimmerman, Ryan",WSH,"Koehler, Tom",MIA,6,Nationals Pa...,PL,419,104.5,24.7,95.4,85,26
09/22/13,Video,View,"Yelich, Christian",MIA,"Haren, Dan",WSH,3,Nationals Pa...,PL,403,100.7,28.3,83.4,98,14
09/22/13,Video,View,"Ruggiano, Justin",MIA,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE,394,105.6,22.1,102.1,62,14
09/22/13,Video,View,"Stanton, Giancarlo",MIA,"Haren, Dan",WSH,1,Nationals Pa...,PL,393,100.9,26.7,78.9,87,20
09/19/13,Video,View,"Harper, Bryce",WSH,"Alvarez, Henderson",MIA,1,Nationals Pa...,JE,402,103.1,22.8,86.1,66,6
09/18/13,Video,View,"Upton, Justin",ATL,"Ohlendorf, Ross",WSH,6,Nationals Pa...,PL,415,108.1,21.5,97.6,67,26
09/18/13,Video,View,"Uggla, Dan",ATL,"Ohlendorf, Ross",WSH,6,Nationals Pa...,PL,396,106.1,34.2,114.0,127,30
09/17/13,Video,View,"Zimmerman, Ryan",WSH,"Walden, Jordan",ATL,8,Nationals Pa...,PL,413,102.9,25.5,85.4,86,19
09/17/13,Video,View,"Gattis, Evan",ATL,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,406,102.1,27.5,94.3,104,24
09/15/13,Video,View,"Ramos, Wilson",WSH,"Ramirez, J.C.",PHI,6,Nationals Pa...,PL,404,99.9,32.7,97.2,116,8
09/14/13,Video,View,"Mayberry Jr., John",PHI,"Gonzalez, Gio",WSH,5,Nationals Pa...,JE,390,102.1,25.8,105.0,78,26
09/13/13,Video,View,"Ramos, Wilson",WSH,"Kendrick, Kyle",PHI,2,Nationals Pa...,PL,406,110.3,21.4,105.2,64,30
09/13/13,Video,View,"Zimmerman, Ryan",WSH,"Kendrick, Kyle",PHI,3,Nationals Pa...,PL,404,105.7,22.5,99.8,70,21
09/01/13,Video,View,"den Dekker, Matt",NYM,"Ohlendorf, Ross",WSH,2,Nationals Pa...,ND,438,107.5,26.5,80.6,95,30
08/30/13,Video,View,"Davis, Ike",NYM,"Zimmermann, Jordan",WSH,4,Nationals Pa...,JE,399,102.5,24.8,100.3,72,19
08/30/13,Video,View,"Ramos, Wilson",WSH,"Gee, Dillon",NYM,3,Nationals Pa...,JE,396,107.0,21.8,103.0,60,18
08/30/13,Video,View,"Lombardozzi, Steve",WSH,"Gee, Dillon",NYM,8,Nationals Pa...,PL,386,103.8,28.5,57.0,78,30
08/29/13,Video,View,"Werth, Jayson",WSH,"Koehler, Tom",MIA,6,Nationals Pa...,ND,413,108.8,26.7,114.8,82,30
08/29/13,Video,View,"Harper, Bryce",WSH,"Koehler, Tom",MIA,4,Nationals Pa...,JE,376,98.9,31.3,109.2,98,29
08/29/13,Video,View,"Desmond, Ian",WSH,"Dyson, Sam",MIA,7,Nationals Pa...,PL,370,104.4,37.6,110.6,149,30
08/28/13,Video,View,"Stanton, Giancarlo",MIA,"Mattheus, Ryan",WSH,6,Nationals Pa...,PL,422,106.5,22.1,88.9,70,25
08/28/13,Video,View,"Werth, Jayson",WSH,"Caminero, Arquimedes",MIA,6,Nationals Pa...,PL,419,105.9,22.2,88.2,70,22
08/28/13,Video,View,"Mathis, Jeff",MIA,"Stammen, Craig",WSH,5,Nationals Pa...,PL,397,102.2,25.9,103.2,77,26
08/27/13,Video,View,"Yelich, Christian",MIA,"Ohlendorf, Ross",WSH,6,Nationals Pa...,JE/L,383,106.4,23.2,67.4,59,25
08/15/13,Video,View,"Belt, Brandon",SF,"Haren, Dan",WSH,6,Nationals Pa...,JE,393,99.0,28.3,98.8,90,10
08/15/13,Video,View,"Sanchez, Hector",SF,"Soriano, Rafael",WSH,9,Nationals Pa...,PL,377,104.0,34.1,62.4,120,30
08/14/13,Video,View,"Desmond, Ian",WSH,"Lincecum, Tim",SF,2,Nationals Pa...,ND,448,112.5,25.8,102.8,102,30
08/14/13,Video,View,"Belt, Brandon",SF,"Krol, Ian",WSH,8,Nationals Pa...,ND,424,107.1,26.9,78.4,100,30
08/13/13,Video,View,"LaRoche, Adam",WSH,"Moscoso, Guillermo",SF,6,Nationals Pa...,PL,391,102.6,33.1,67.7,113,30
08/10/13,Video,View,"Brown, Domonic",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,411,103.2,28.7,78.3,100,29
08/10/13,Video,View,"Ruf, Darin",PHI,"Jordan, Taylor",WSH,2,Nationals Pa...,PL,388,105.8,25.5,115.5,72,30
08/10/13,Video,View,"Werth, Jayson",WSH,"Miner, Zach",PHI,7,Nationals Pa...,PL,355,97.4,34.8,119.0,105,29
08/09/13,Video,View,"Zimmerman, Ryan",WSH,"Lannan, John",PHI,2,Nationals Pa...,JE,411,103.6,24.2,96.9,72,15
08/09/13,Video,View,"Rendon, Anthony",WSH,"Lannan, John",PHI,2,Nationals Pa...,JE,403,102.6,23.3,86.5,69,4
08/07/13,Video,View,"Werth, Jayson",WSH,"Medlen, Kris",ATL,4,Nationals Pa...,PL,411,104.5,23.6,83.1,74,18
08/07/13,Video,View,"Upton, Justin",ATL,"Abad, Fernando",WSH,7,Nationals Pa...,PL,402,111.7,21.6,109.9,58,30
08/06/13,Video,View,"Harper, Bryce",WSH,"Teheran, Julio",ATL,3,Nationals Pa...,PL,437,109.9,21.3,90.7,69,27
08/05/13,Video,View,"Upton, Justin",ATL,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,382,106.9,25.1,123.7,65,30
07/28/13,Video,View,"Ramos, Wilson",WSH,"Torres, Carlos",NYM,3,Nationals Pa...,PL,396,99.3,30.5,100.9,100,21
07/28/13,Video,View,"Span, Denard",WSH,"Aardsma, David",NYM,6,Nationals Pa...,JE,388,98.6,27.3,81.1,83,5
07/27/13,Video,View,"Desmond, Ian",WSH,"Gee, Dillon",NYM,2,Nationals Pa...,PL,426,107.6,22.5,95.2,69,27
07/27/13,Video,View,"Harper, Bryce",WSH,"Gee, Dillon",NYM,3,Nationals Pa...,JE,410,106.8,20.4,93.3,62,9
07/27/13,Video,View,"Span, Denard",WSH,"Gee, Dillon",NYM,2,Nationals Pa...,PL,391,100.1,31.4,73.8,103,28
07/26/13,Video,View,"Murphy, Daniel",NYM,"Zimmermann, Jordan",WSH,1,Nationals Pa...,ND,444,111.1,22.4,83.7,80,30
07/26/13,Video,View,"Zimmerman, Ryan",WSH,"Hawkins, LaTroy",NYM,9,Nationals Pa...,JE,396,102.7,24.7,78.2,73,21
07/26/13,Video,View,"Davis, Ike",NYM,"Storen, Drew",WSH,9,Nationals Pa...,PL,366,100.8,36.9,68.7,133,28
07/26/13,Video,View,"Murphy, Daniel",NYM,"Zimmermann, Jordan",WSH,3,Nationals Pa...,JE,355,104.0,23.9,52.9,55,27
07/25/13,Video,View,"Harrison, Josh",PIT,"Gonzalez, Gio",WSH,6,Nationals Pa...,JE,406,102.6,24.1,94.4,78,12
07/25/13,Video,View,"Harper, Bryce",WSH,"Morris, Bryan",PIT,9,Nationals Pa...,JE,397,103.8,22.1,96.6,65,5
07/24/13,Video,View,"Alvarez, Pedro",PIT,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE/L,405,110.6,17.9,85.8,52,4
07/24/13,Video,View,"Werth, Jayson",WSH,"Wilson, Justin",PIT,9,Nationals Pa...,PL,395,99.7,28.4,81.9,94,18
07/23/13,Video,View,"Ramos, Wilson",WSH,"Cole, Gerrit",PIT,3,Nationals Pa...,JE,397,98.3,30.4,96.1,100,1
07/23/13,Video,View,"Alvarez, Pedro",PIT,"Jordan, Taylor",WSH,8,Nationals Pa...,JE,375,101.9,26.8,116.9,70,27
07/22/13,Video,View,"McCutchen, Andrew",PIT,"Haren, Dan",WSH,3,Nationals Pa...,PL,426,103.8,26.7,93.7,90,27
07/22/13,Video,View,"Werth, Jayson",WSH,"Morton, Charlie",PIT,7,Nationals Pa...,PL,420,104.1,26.8,98.7,91,30
07/22/13,Video,View,"Werth, Jayson",WSH,"Grilli, Jason",PIT,9,Nationals Pa...,PL,401,104.4,25.8,72.0,75,29
07/22/13,Video,View,"LaRoche, Adam",WSH,"Morton, Charlie",PIT,5,Nationals Pa...,PL,400,100.9,28.3,77.5,90,25
07/22/13,Video,View,"McCutchen, Andrew",PIT,"Haren, Dan",WSH,1,Nationals Pa...,JE/L,387,97.9,28.4,77.5,83,1
07/21/13,Video,View,"Werth, Jayson",WSH,"Kershaw, Clayton",LAD,2,Nationals Pa...,ND,430,109.0,23.5,100.3,76,30
07/21/13,Video,View,"Kemp, Matt",LAD,"Zimmermann, Jordan",WSH,2,Nationals Pa...,ND,413,107.8,30.0,119.2,96,30
07/21/13,Video,View,"Werth, Jayson",WSH,"Kershaw, Clayton",LAD,7,Nationals Pa...,PL,406,102.0,25.5,97.6,76,14
07/21/13,Video,View,"Ramirez, Hanley",LAD,"Zimmermann, Jordan",WSH,2,Nationals Pa...,PL/L,388,99.7,36.3,103.9,130,12
07/19/13,Video,View,"Ramirez, Hanley",LAD,"Strasburg, Stephen",WSH,3,Nationals Pa...,JE,414,107.4,21.3,84.6,63,17
07/19/13,Video,View,"Ethier, Andre",LAD,"Soriano, Rafael",WSH,9,Nationals Pa...,JE/L,381,96.9,32.8,73.0,99,14
07/07/13,Video,View,"Zimmerman, Ryan",WSH,"Erlin, Robbie",SD,3,Nationals Pa...,PL,405,99.5,31.8,78.0,102,25
07/07/13,Video,View,"Rendon, Anthony",WSH,"Erlin, Robbie",SD,3,Nationals Pa...,PL,399,101.6,32.2,108.5,108,30
07/07/13,Video,View,"Amarista, Alexi",SD,"Strasburg, Stephen",WSH,4,Nationals Pa...,PL,381,98.9,36.3,61.3,110,26
07/06/13,Video,View,"Guzman, Jesus",SD,"Ohlendorf, Ross",WSH,6,Nationals Pa...,PL,393,98.2,31.9,109.7,91,18
07/06/13,Video,View,"LaRoche, Adam",WSH,"Marquis, Jason",SD,4,Nationals Pa...,JE,375,104.8,24.3,62.6,61,25
07/05/13,Video,View,"Quentin, Carlos",SD,"Stammen, Craig",WSH,7,Nationals Pa...,ND,434,107.2,26.2,100.6,91,30
07/05/13,Video,View,"Headley, Chase",SD,"Gonzalez, Gio",WSH,3,Nationals Pa...,ND,421,103.3,31.9,109.3,102,30
07/04/13,Video,View,"Ramos, Wilson",WSH,"Kintzler, Brandon",MIL,7,Nationals Pa...,PL,418,104.0,34.2,110.0,123,30
07/04/13,Video,View,"Gomez, Carlos",MIL,"Storen, Drew",WSH,7,Nationals Pa...,PL,394,103.1,28.2,114.2,82,30
07/04/13,Video,View,"Betancourt, Yuniesky",MIL,"Storen, Drew",WSH,7,Nationals Pa...,PL,369,98.3,32.3,118.4,92,28
07/03/13,Video,View,"Rendon, Anthony",WSH,"Lohse, Kyle",MIL,7,Nationals Pa...,PL,397,100.4,30.0,102.7,99,27
07/01/13,Video,View,"Francisco, Juan",MIL,"Zimmermann, Jordan",WSH,6,Nationals Pa...,ND,428,106.9,27.1,75.4,92,30
07/01/13,Video,View,"Weeks, Rickie",MIL,"Zimmermann, Jordan",WSH,6,Nationals Pa...,ND,421,107.6,33.3,114.1,121,30
07/01/13,Video,View,"Harper, Bryce",WSH,"Gallardo, Yovani",MIL,1,Nationals Pa...,JE/L,385,96.3,31.2,101.6,92,4
06/27/13,Video,View,"Desmond, Ian",WSH,"Corbin, Patrick",ARI,4,Nationals Pa...,PL,406,104.5,24.1,100.7,70,28
06/27/13,Video,View,"Hill, Aaron",ARI,"Strasburg, Stephen",WSH,6,Nationals Pa...,JE,393,101.8,25.3,102.3,73,19
06/26/13,Video,View,"Moore, Tyler",WSH,"Miley, Wade",ARI,4,Nationals Pa...,JE/L,395,106.0,20.9,98.5,58,4
06/25/13,Video,View,"LaRoche, Adam",WSH,"Cahill, Trevor",ARI,3,Nationals Pa...,JE/L,401,97.4,32.2,100.1,98,2
06/25/13,Video,View,"Prado, Martin",ARI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,394,101.5,30.3,115.9,86,30
06/23/13,Video,View,"Cuddyer, Michael",COL,"Detwiler, Ross",WSH,2,Nationals Pa...,PL,397,99.0,30.3,81.3,100,14
06/23/13,Video,View,"Arenado, Nolan",COL,"Detwiler, Ross",WSH,4,Nationals Pa...,PL,397,104.0,32.9,114.4,112,30
06/22/13,Video,View,"Zimmerman, Ryan",WSH,"Lopez, Wilton",COL,9,Nationals Pa...,JE,397,104.6,22.0,98.6,62,7
06/22/13,Video,View,"LeMahieu, DJ",COL,"Haren, Dan",WSH,1,Nationals Pa...,JE,384,99.2,29.5,109.1,86,25
06/22/13,Video,View,"Arenado, Nolan",COL,"Ohlendorf, Ross",WSH,8,Nationals Pa...,JE,370,100.5,28.0,121.6,71,22
06/21/13,Video,View,"Desmond, Ian",WSH,"Corpas, Manny",COL,7,Nationals Pa...,JE,405,103.8,22.5,85.3,70,7
06/20/13,Video,View,"Desmond, Ian",WSH,"Oswalt, Roy",COL,2,Nationals Pa...,ND,419,110.0,28.8,120.9,91,30
06/09/13,Video,View,"Florimon, Pedro",MIN,"Karns, Nathan",WSH,3,Nationals Pa...,PL,394,99.6,30.3,76.4,97,25
06/08/13,Video,View,"Werth, Jayson",WSH,"Correia, Kevin",MIN,3,Nationals Pa...,ND,408,107.5,27.4,117.3,82,30
06/08/13,Video,View,"Mauer, Joe",MIN,"Gonzalez, Gio",WSH,5,Nationals Pa...,PL,400,104.3,23.9,102.4,69,20
06/05/13,Video,View,"Byrd, Marlon",NYM,"Haren, Dan",WSH,2,Nationals Pa...,PL,410,102.9,25.1,95.3,89,18
06/05/13,Video,View,"Wright, David",NYM,"Haren, Dan",WSH,3,Nationals Pa...,JE/L,391,102.1,23.0,98.0,69,2
06/05/13,Video,View,"Byrd, Marlon",NYM,"Haren, Dan",WSH,3,Nationals Pa...,PL,384,104.1,33.8,111.6,126,30
06/04/13,Video,View,"Desmond, Ian",WSH,"Hefner, Jeremy",NYM,2,Nationals Pa...,PL,383,103.8,27.9,116.4,83,30
05/28/13,Video,View,"Moore, Tyler",WSH,"Gausman, Kevin",BAL,4,Nationals Pa...,PL,402,100.9,29.5,100.4,100,30
05/28/13,Video,View,"Hardy, J.J.",BAL,"Karns, Nathan",WSH,4,Nationals Pa...,PL,401,100.5,29.5,99.3,100,26
05/28/13,Video,View,"LaRoche, Adam",WSH,"Gausman, Kevin",BAL,1,Nationals Pa...,JE,395,99.0,28.1,83.8,92,8
05/28/13,Video,View,"Bernadina, Roger",WSH,"Gausman, Kevin",BAL,4,Nationals Pa...,PL,395,99.4,30.4,80.5,104,17
05/28/13,Video,View,"Davis, Chris",BAL,"Karns, Nathan",WSH,4,Nationals Pa...,JE,376,109.4,21.5,63.8,53,25
05/28/13,Video,View,"LaRoche, Adam",WSH,"Patton, Troy",BAL,8,Nationals Pa...,PL,362,105.3,24.0,54.0,57,29
05/25/13,Video,View,"LaRoche, Adam",WSH,"Pettibone, Jonathan",PHI,5,Nationals Pa...,PL,401,104.5,23.1,100.2,73,19
05/25/13,Video,View,"Kratz, Erik",PHI,"Haren, Dan",WSH,2,Nationals Pa...,JE,395,98.2,29.5,96.7,93,6
05/25/13,Video,View,"Brown, Domonic",PHI,"Haren, Dan",WSH,2,Nationals Pa...,JE,385,98.5,31.0,73.6,96,19
05/11/13,Video,View,"Desmond, Ian",WSH,"Jackson, Edwin",CHC,5,Nationals Pa...,PL,421,103.0,29.9,94.8,111,26
05/10/13,Video,View,"Desmond, Ian",WSH,"Samardzija, Jeff",CHC,4,Nationals Pa...,JE,386,106.0,24.4,115.1,64,30
05/09/13,Video,View,"Tuiasosopo, Matt",DET,"Haren, Dan",WSH,6,Nationals Pa...,ND,426,107.8,25.1,103.6,81,30
05/08/13,Video,View,"Harper, Bryce",WSH,"Sanchez, Anibal",DET,5,Nationals Pa...,PL,427,105.4,25.7,84.5,91,26
04/27/13,Video,View,"Choo, Shin-Soo",CIN,"Haren, Dan",WSH,6,Nationals Pa...,PL,401,104.6,25.3,73.9,74,29
04/27/13,Video,View,"Harper, Bryce",WSH,"Simon, Alfredo",CIN,4,Nationals Pa...,JE,371,103.9,24.9,62.9,66,27
04/25/13,Video,View,"Harper, Bryce",WSH,"Arroyo, Bronson",CIN,3,Nationals Pa...,PL,434,109.0,21.5,91.4,74,26
04/25/13,Video,View,"Espinosa, Danny",WSH,"Arroyo, Bronson",CIN,3,Nationals Pa...,PL,368,101.3,28.5,58.9,77,30
04/25/13,Video,View,"Votto, Joey",CIN,"Gonzalez, Gio",WSH,4,Nationals Pa...,JE,353,96.4,30.8,117.8,83,20
04/24/13,Video,View,"Werth, Jayson",WSH,"Rosenthal, Trevor",STL,8,Nationals Pa...,PL,394,100.8,27.9,104.1,85,28
04/14/13,Video,View,"Upton, Justin",ATL,"Gonzalez, Gio",WSH,3,Nationals Pa...,PL,413,105.8,24.2,80.5,82,29
04/14/13,Video,View,"Simmons, Andrelton",ATL,"Gonzalez, Gio",WSH,3,Nationals Pa...,JE,383,101.2,26.3,106.8,77,25
04/13/13,Video,View,"Gattis, Evan",ATL,"Strasburg, Stephen",WSH,3,Nationals Pa...,PL,426,106.1,29.1,101.0,111,30
04/13/13,Video,View,"Espinosa, Danny",WSH,"Hudson, Tim",ATL,5,Nationals Pa...,PL,388,99.9,32.6,75.8,113,27
04/12/13,Video,View,"Johnson, Chris",ATL,"Detwiler, Ross",WSH,7,Nationals Pa...,JE,415,102.6,25.6,89.7,85,22
04/12/13,Video,View,"Pena, Ramiro",ATL,"Stammen, Craig",WSH,10,Nationals Pa...,PL,387,100.3,30.7,68.8,93,30
04/12/13,Video,View,"Harper, Bryce",WSH,"Teheran, Julio",ATL,1,Nationals Pa...,JE,374,102.4,26.6,119.3,69,27
04/10/13,Video,View,"Harper, Bryce",WSH,"Floyd, Gavin",CHW,4,Nationals Pa...,ND,420,106.1,33.8,58.3,108,30
04/09/13,Video,View,"Werth, Jayson",WSH,"Peavy, Jake",CHW,6,Nationals Pa...,ND,418,108.2,28.7,116.6,91,30
04/09/13,Video,View,"LaRoche, Adam",WSH,"Peavy, Jake",CHW,6,Nationals Pa...,JE,414,103.5,23.9,89.2,75,20
04/09/13,Video,View,"LaRoche, Adam",WSH,"Thornton, Matt",CHW,8,Nationals Pa...,PL,410,101.4,26.8,85.2,87,15
04/09/13,Video,View,"Desmond, Ian",WSH,"Peavy, Jake",CHW,5,Nationals Pa...,PL,410,101.8,28.3,102.0,90,27
04/09/13,Video,View,"Rios, Alex",CHW,"Soriano, Rafael",WSH,9,Nationals Pa...,PL,391,99.6,30.9,107.8,97,27
04/09/13,Video,View,"Konerko, Paul",CHW,"Clippard, Tyler",WSH,7,Nationals Pa...,PL,379,100.4,31.9,118.9,93,30
04/04/13,Video,View,"Werth, Jayson",WSH,"Dunn, Mike",MIA,7,Nationals Pa...,ND,434,107.9,25.9,100.6,91,30
04/04/13,Video,View,"Ruggiano, Justin",MIA,"Zimmermann, Jordan",WSH,2,Nationals Pa...,JE,393,101.5,25.2,78.2,69,19
04/03/13,Video,View,"Gonzalez, Gio",WSH,"Slowey, Kevin",MIA,5,Nationals Pa...,JE,368,100.3,28.1,114.3,80,28
04/01/13,Video,View,"Harper, Bryce",WSH,"Nolasco, Ricky",MIA,4,Nationals Pa...,PL/L,410,98.7,34.3,70.8,100,23
04/01/13,Video,View,"Harper, Bryce",WSH,"Nolasco, Ricky",MIA,1,Nationals Pa...,PL,406,102.3,26.6,77.5,76,28
09/28/14,Video,View,"Desmond, Ian",WSH,"Alvarez, Henderson",MIA,2,Nationals Pa...,JE,393,105.3,22.4,102.7,62,14
09/26/14,Video,View,"Souza Jr., Steven",WSH,"Heaney, Andrew",MIA,3,Nationals Pa...,PL,439,106.8,26.3,93.8,99,30
09/26/14,Video,View,"Hernandez, Enrique",MIA,"Stammen, Craig",WSH,9,Nationals Pa...,PL,405,107.3,21.3,99.3,64,21
09/26/14,Video,View,"Moore, Tyler",WSH,"Hatcher, Chris",MIA,7,Nationals Pa...,JE,384,98.9,28.1,78.6,89,17
09/26/14,Video,View,"Rendon, Anthony",WSH,"Cosart, Jarred",MIA,1,Nationals Pa...,PL,370,99.3,29.8,117.1,82,29
09/23/14,Video,View,"LaRoche, Adam",WSH,"Colon, Bartolo",NYM,5,Nationals Pa...,PL,384,103.5,29.1,61.0,85,30
09/10/14,Video,View,"Harper, Bryce",WSH,"Kimbrel, Craig",ATL,9,Nationals Pa...,PL,416,105.7,30.7,73.3,113,30
09/10/14,Video,View,"Upton, B.J.",ATL,"Strasburg, Stephen",WSH,5,Nationals Pa...,PL,400,103.7,27.2,108.2,84,30
09/09/14,Video,View,"Upton, Justin",ATL,"Zimmermann, Jordan",WSH,6,Nationals Pa...,PL,400,100.5,29.9,96.2,108,25
09/07/14,Video,View,"LaRoche, Adam",WSH,"Hamels, Cole",PHI,4,Nationals Pa...,PL,416,106.4,22.3,83.4,72,22
09/07/14,Video,View,"LaRoche, Adam",WSH,"Hamels, Cole",PHI,2,Nationals Pa...,JE,379,103.3,25.4,66.6,68,26
09/06/14,Video,View,"Brown, Domonic",PHI,"Roark, Tanner",WSH,6,Nationals Pa...,PL,356,96.0,32.5,54.4,82,22
09/05/14,Video,View,"Revere, Ben",PHI,"Soriano, Rafael",WSH,9,Nationals Pa...,PL,401,101.9,29.4,70.4,88,30
09/05/14,Video,View,"Howard, Ryan",PHI,"Cedeno, Xavier",WSH,7,Nationals Pa...,PL,387,102.4,32.1,60.1,97,30
09/05/14,Video,View,"LaRoche, Adam",WSH,"Williams, Jerome",PHI,1,Nationals Pa...,JE,386,97.6,29.8,76.9,88,8
09/05/14,Video,View,"Ruiz, Carlos",PHI,"Soriano, Rafael",WSH,9,Nationals Pa...,JE,377,102.8,25.6,115.6,65,20
08/24/14,Video,View,"Desmond, Ian",WSH,"Vogelsong, Ryan",SF,6,Nationals Pa...,PL,419,104.6,30.2,99.9,115,30
08/24/14,Video,View,"Ishikawa, Travis",SF,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,412,104.0,23.8,95.2,78,22
08/24/14,Video,View,"Espinosa, Danny",WSH,"Gutierrez, Juan",SF,8,Nationals Pa...,PL,405,101.4,27.7,81.5,94,21
08/24/14,Video,View,"Blanco, Gregor",SF,"Strasburg, Stephen",WSH,1,Nationals Pa...,PL,399,101.2,28.4,78.7,96,25
08/24/14,Video,View,"Harper, Bryce",WSH,"Gutierrez, Juan",SF,8,Nationals Pa...,PL,361,101.9,26.8,54.5,67,29
08/23/14,Video,View,"Pence, Hunter",SF,"Zimmermann, Jordan",WSH,1,Nationals Pa...,PL,405,101.1,29.6,84.6,109,12
08/23/14,Video,View,"Cabrera, Asdrubal",WSH,"Lincecum, Tim",SF,3,Nationals Pa...,JE/L,405,101.0,26.8,92.4,93,15
08/22/14,Video,View,"Werth, Jayson",WSH,"Hudson, Tim",SF,4,Nationals Pa...,PL,410,114.4,22.0,115.0,61,30
08/22/14,Video,View,"Panik, Joe",SF,"Fister, Doug",WSH,4,Nationals Pa...,JE,404,102.8,22.8,88.1,71,6
08/22/14,Video,View,"Posey, Buster",SF,"Fister, Doug",WSH,6,Nationals Pa...,PL,397,106.8,26.7,118.1,76,30
08/20/14,Video,View,"Inciarte, Ender",ARI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,366,98.1,32.1,62.7,93,26
08/19/14,Video,View,"Peralta, David",ARI,"Strasburg, Stephen",WSH,1,Nationals Pa...,JE,395,104.1,22.7,79.7,66,15
08/18/14,Video,View,"Ramos, Wilson",WSH,"Nuno, Vidal",ARI,7,Nationals Pa...,JE,418,111.8,17.6,88.3,54,12
08/18/14,Video,View,"LaRoche, Adam",WSH,"Harris, Will",ARI,11,Nationals Pa...,PL,407,106.4,27.2,68.8,87,30
08/18/14,Video,View,"Peralta, David",ARI,"Clippard, Tyler",WSH,9,Nationals Pa...,JE,393,107.1,26.2,62.1,76,30
08/18/14,Video,View,"Gregorius, Didi",ARI,"Zimmermann, Jordan",WSH,8,Nationals Pa...,JE,378,106.5,22.8,66.8,60,24
08/16/14,Video,View,"LaRoche, Adam",WSH,"Watson, Tony",PIT,8,Nationals Pa...,JE,377,106.9,23.0,63.9,57,23
08/15/14,Video,View,"Marte, Starling",PIT,"Roark, Tanner",WSH,4,Nationals Pa...,PL,407,105.0,29.4,111.5,96,30
08/07/14,Video,View,"Desmond, Ian",WSH,"deGrom, Jacob",NYM,2,Nationals Pa...,PL,413,107.9,21.8,99.4,67,27
08/07/14,Video,View,"Harper, Bryce",WSH,"Torres, Carlos",NYM,13,Nationals Pa...,PL,395,105.3,25.2,108.4,80,30
08/06/14,Video,View,"LaRoche, Adam",WSH,"Niese, Jonathon",NYM,1,Nationals Pa...,PL,419,104.2,31.3,81.6,122,29
08/06/14,Video,View,"LaRoche, Adam",WSH,"Torres, Carlos",NYM,8,Nationals Pa...,JE,407,100.4,28.6,86.8,98,10
08/06/14,Video,View,"Espinosa, Danny",WSH,"Niese, Jonathon",NYM,6,Nationals Pa...,JE,386,104.3,25.3,112.5,70,29
08/04/14,Video,View,"Ramos, Wilson",WSH,"Gausman, Kevin",BAL,2,Nationals Pa...,PL,406,103.8,26.7,76.3,90,29
08/04/14,Video,View,"Joseph, Caleb",BAL,"Roark, Tanner",WSH,3,Nationals Pa...,PL,388,102.6,33.8,113.5,116,30
08/04/14,Video,View,"Markakis, Nick",BAL,"Roark, Tanner",WSH,5,Nationals Pa...,PL,357,97.4,35.0,61.2,105,29
08/02/14,Video,View,"Rendon, Anthony",WSH,"Burnett, A.J.",PHI,2,Nationals Pa...,JE,407,103.6,23.1,94.0,72,10
08/01/14,Video,View,"Byrd, Marlon",PHI,"Fister, Doug",WSH,6,Nationals Pa...,JE,393,101.3,25.6,78.7,77,19
07/20/14,Video,View,"Zimmerman, Ryan",WSH,"Gallardo, Yovani",MIL,4,Nationals Pa...,JE,391,104.1,22.3,79.3,64,6
07/19/14,Video,View,"Braun, Ryan",MIL,"Blevins, Jerry",WSH,8,Nationals Pa...,PL,386,101.7,30.3,115.3,91,30
07/18/14,Video,View,"Davis, Khris",MIL,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,399,103.4,25.0,76.8,77,26
07/18/14,Video,View,"Gennett, Scooter",MIL,"Strasburg, Stephen",WSH,1,Nationals Pa...,JE,392,103.3,24.5,75.3,71,24
07/18/14,Video,View,"Harper, Bryce",WSH,"Rodriguez, Francisco",MIL,9,Nationals Pa...,JE,389,105.8,24.4,67.9,66,28
07/07/14,Video,View,"Hardy, J.J.",BAL,"Stammen, Craig",WSH,11,Nationals Pa...,PL,408,103.3,29.2,109.1,90,30
07/07/14,Video,View,"Davis, Chris",BAL,"Stammen, Craig",WSH,11,Nationals Pa...,PL,407,100.4,27.5,83.9,85,11
