Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/31/11,Video,View,"Wigginton, Ty",COL,"Lilly, Ted",LAD,7,Dodger Stadi...,JE,396,99.5,30.3,96.0,107,12
05/30/11,Video,View,"Wigginton, Ty",COL,"Billingsley, Chad",LAD,4,Dodger Stadi...,PL,417,102.7,28.2,100.4,91,28
05/30/11,Video,View,"Loney, James",LAD,"Hammel, Jason",COL,5,Dodger Stadi...,PL,407,106.2,23.8,76.6,72,29
05/29/11,Video,View,"Furcal, Rafael",LAD,"Nolasco, Ricky",FLA,3,Dodger Stadi...,JE/L,368,95.1,36.6,63.0,103,5
05/27/11,Video,View,"Loney, James",LAD,"Vazquez, Javier",FLA,2,Dodger Stadi...,PL,401,104.3,33.5,61.8,111,30
05/27/11,Video,View,"Ethier, Andre",LAD,"Vazquez, Javier",FLA,6,Dodger Stadi...,PL,386,102.1,32.2,65.6,106,30
05/18/11,Video,View,"Kemp, Matt",LAD,"Cain, Matt",SF,5,Dodger Stadi...,PL,407,102.8,25.9,81.1,84,25
05/18/11,Video,View,"Ross, Cody",SF,"Cormier, Lance",LAD,9,Dodger Stadi...,PL,388,103.6,31.4,117.8,100,30
05/17/11,Video,View,"Kemp, Matt",LAD,"Wolf, Randy",MIL,1,Dodger Stadi...,JE/L,379,94.9,36.8,74.4,111,1
05/15/11,Video,View,"Nady, Xavier",ARI,"Lilly, Ted",LAD,2,Dodger Stadi...,PL,408,108.2,26.4,119.6,73,30
05/15/11,Video,View,"Roberts, Ryan",ARI,"Lilly, Ted",LAD,2,Dodger Stadi...,PL,378,99.4,38.3,118.1,124,15
05/13/11,Video,View,"Barajas, Rod",LAD,"Saunders, Joe",ARI,5,Dodger Stadi...,JE/L,373,98.9,37.2,111.1,126,14
05/04/11,Video,View,"Soto, Geovany",CHC,"Lilly, Ted",LAD,5,Dodger Stadi...,JE/L,394,97.7,29.3,99.0,86,3
05/04/11,Video,View,"Pena, Carlos",CHC,"Lilly, Ted",LAD,6,Dodger Stadi...,PL,393,104.7,28.8,56.1,79,30
05/04/11,Video,View,"Byrd, Marlon",CHC,"Lilly, Ted",LAD,6,Dodger Stadi...,JE/L,380,99.4,28.9,114.9,76,19
05/03/11,Video,View,"Pena, Carlos",CHC,"Billingsley, Chad",LAD,7,Dodger Stadi...,PL,379,100.2,31.3,64.1,93,29
05/02/11,Video,View,"Soriano, Alfonso",CHC,"Kershaw, Clayton",LAD,7,Dodger Stadi...,PL,395,100.0,29.8,104.0,96,25
04/29/11,Video,View,"Uribe, Juan",LAD,"Richard, Clayton",SD,4,Dodger Stadi...,JE,401,102.6,23.4,95.6,71,5
04/29/11,Video,View,"Kemp, Matt",LAD,"Frieri, Ernesto",SD,7,Dodger Stadi...,JE,397,99.4,29.9,97.1,101,11
04/21/11,Video,View,"Uribe, Juan",LAD,"Jurrjens, Jair",ATL,6,Dodger Stadi...,PL,407,99.0,33.7,101.7,108,13
04/21/11,Video,View,"Blake, Casey",LAD,"Linebrink, Scott",ATL,7,Dodger Stadi...,JE,398,105.6,21.8,98.9,60,9
04/21/11,Video,View,"Kemp, Matt",LAD,"Martinez, Cristhian",ATL,12,Dodger Stadi...,JE/L,396,96.7,35.5,100.5,114,0
04/21/11,Video,View,"Freeman, Freddie",ATL,"Kershaw, Clayton",LAD,5,Dodger Stadi...,JE,379,102.5,24.5,71.3,64,19
04/20/11,Video,View,"Ethier, Andre",LAD,"Martinez, Cristhian",ATL,4,Dodger Stadi...,PL,396,104.3,28.2,64.4,81,30
04/19/11,Video,View,"Freeman, Freddie",ATL,"Kuroda, Hiroki",LAD,7,Dodger Stadi...,JE,400,105.1,22.1,98.2,62,7
04/19/11,Video,View,"Uggla, Dan",ATL,"Troncoso, Ramon",LAD,9,Dodger Stadi...,JE,398,100.6,26.2,97.4,82,8
04/19/11,Video,View,"Prado, Martin",ATL,"Kuroda, Hiroki",LAD,6,Dodger Stadi...,JE,388,102.4,24.7,104.8,67,13
04/19/11,Video,View,"Hinske, Eric",ATL,"Jansen, Kenley",LAD,9,Dodger Stadi...,JE,351,97.5,28.6,58.3,70,20
04/17/11,Video,View,"Kemp, Matt",LAD,"Franklin, Ryan",STL,9,Dodger Stadi...,PL,422,103.5,25.9,93.5,86,22
04/16/11,Video,View,"Craig, Allen",STL,"Kershaw, Clayton",LAD,5,Dodger Stadi...,PL,382,100.8,34.7,110.4,120,30
04/15/11,Video,View,"Berkman, Lance",STL,"Garland, Jon",LAD,4,Dodger Stadi...,ND,430,110.8,25.1,71.2,80,30
04/15/11,Video,View,"Pujols, Albert",STL,"Hawksworth, Blake",LAD,7,Dodger Stadi...,JE,411,104.3,22.4,91.0,70,8
04/15/11,Video,View,"Pujols, Albert",STL,"Jansen, Kenley",LAD,5,Dodger Stadi...,PL,408,103.3,29.9,103.3,107,30
04/15/11,Video,View,"Berkman, Lance",STL,"Garland, Jon",LAD,2,Dodger Stadi...,PL,401,104.9,30.9,62.1,97,30
04/14/11,Video,View,"Kemp, Matt",LAD,"Franklin, Ryan",STL,9,Dodger Stadi...,ND,444,109.4,24.1,96.8,87,30
04/14/11,Video,View,"Pujols, Albert",STL,"Kuroda, Hiroki",LAD,5,Dodger Stadi...,JE,364,106.2,23.3,123.7,55,29
04/03/11,Video,View,"Sandoval, Pablo",SF,"Kuroda, Hiroki",LAD,2,Dodger Stadi...,ND,419,106.0,30.1,65.9,96,30
04/03/11,Video,View,"Rowand, Aaron",SF,"Broxton, Jonathan",LAD,9,Dodger Stadi...,PL,404,103.3,29.8,110.3,95,30
04/03/11,Video,View,"Kemp, Matt",LAD,"Zito, Barry",SF,1,Dodger Stadi...,PL,390,103.4,27.9,117.7,75,30
04/03/11,Video,View,"Burrell, Pat",SF,"Kuroda, Hiroki",LAD,7,Dodger Stadi...,PL,379,99.9,33.7,118.3,102,30
04/02/11,Video,View,"Sanchez, Freddy",SF,"Cormier, Lance",LAD,8,Dodger Stadi...,PL,400,102.4,25.8,102.5,76,30
04/01/11,Video,View,"Belt, Brandon",SF,"Billingsley, Chad",LAD,4,Dodger Stadi...,JE,418,104.9,23.2,89.4,72,25
03/31/11,Video,View,"Burrell, Pat",SF,"Broxton, Jonathan",LAD,9,Dodger Stadi...,JE,385,110.7,20.5,110.2,51,20
10/03/12,Video,View,"Rivera, Juan",LAD,"Machi, Jean",SF,8,Dodger Stadi...,JE,415,100.9,29.6,91.2,103,19
10/03/12,Video,View,"Castellanos, Alex",LAD,"Machi, Jean",SF,8,Dodger Stadi...,PL,380,101.5,31.2,121.8,90,30
10/02/12,Video,View,"Posey, Buster",SF,"Capuano, Chris",LAD,2,Dodger Stadi...,PL,411,105.9,22.5,97.7,68,20
10/02/12,Video,View,"Arias, Joaquin",SF,"Capuano, Chris",LAD,3,Dodger Stadi...,PL,408,102.2,25.3,96.0,80,16
10/02/12,Video,View,"Ellis, A.J.",LAD,"Mota, Guillermo",SF,7,Dodger Stadi...,JE,395,98.3,32.6,83.8,112,6
10/01/12,Video,View,"Ethier, Andre",LAD,"Cain, Matt",SF,4,Dodger Stadi...,PL,437,104.4,28.8,87.7,104,28
09/30/12,Video,View,"Ellis, A.J.",LAD,"White, Alex",COL,6,Dodger Stadi...,PL,416,99.5,31.1,87.2,103,11
09/30/12,Video,View,"Cruz, Luis",LAD,"De La Rosa, Jorge",COL,4,Dodger Stadi...,PL,391,111.4,22.5,120.8,57,30
09/30/12,Video,View,"Kemp, Matt",LAD,"De La Rosa, Jorge",COL,4,Dodger Stadi...,PL/L,391,96.9,35.9,79.8,118,0
09/30/12,Video,View,"Brown, Andrew",COL,"Beckett, Josh",LAD,4,Dodger Stadi...,JE,385,101.4,27.1,112.4,71,26
09/29/12,Video,View,"Kemp, Matt",LAD,"Chatwood, Tyler",COL,4,Dodger Stadi...,ND,445,111.2,28.4,108.6,105,30
09/29/12,Video,View,"Kemp, Matt",LAD,"Roenicke, Josh",COL,8,Dodger Stadi...,PL,400,100.7,32.3,76.7,111,27
09/28/12,Video,View,"Abreu, Bobby",LAD,"Harris, Will",COL,8,Dodger Stadi...,ND,413,109.7,28.3,56.6,84,30
09/28/12,Video,View,"Victorino, Shane",LAD,"Francis, Jeff",COL,2,Dodger Stadi...,PL,403,99.7,29.7,97.3,99,10
09/16/12,Video,View,"Ethier, Andre",LAD,"Wainwright, Adam",STL,3,Dodger Stadi...,PL,420,104.3,27.2,78.6,90,29
09/15/12,Video,View,"Craig, Allen",STL,"Blanton, Joe",LAD,1,Dodger Stadi...,JE,407,109.4,20.4,99.5,57,14
09/15/12,Video,View,"Ellis, Mark",LAD,"Garcia, Jaime",STL,3,Dodger Stadi...,JE,369,105.8,24.1,125.0,58,29
09/14/12,Video,View,"Cruz, Luis",LAD,"Mujica, Edward",STL,6,Dodger Stadi...,ND,411,106.6,31.9,118.4,106,30
09/14/12,Video,View,"Carpenter, Matt",STL,"Capuano, Chris",LAD,2,Dodger Stadi...,JE,408,102.8,24.5,96.4,75,15
09/14/12,Video,View,"Ethier, Andre",LAD,"Kelly, Joe",STL,3,Dodger Stadi...,PL,405,100.8,30.2,79.0,101,24
09/14/12,Video,View,"Molina, Yadier",STL,"Capuano, Chris",LAD,2,Dodger Stadi...,JE,402,103.5,23.9,99.4,70,12
09/14/12,Video,View,"Holliday, Matt",STL,"Capuano, Chris",LAD,3,Dodger Stadi...,PL,389,101.2,26.7,72.8,75,24
09/04/12,Video,View,"Denorfia, Chris",SD,"Kershaw, Clayton",LAD,1,Dodger Stadi...,ND,428,106.3,27.7,104.7,93,30
09/04/12,Video,View,"Ethier, Andre",LAD,"Stults, Eric",SD,2,Dodger Stadi...,PL,400,99.2,29.8,80.0,94,15
09/04/12,Video,View,"Grandal, Yasmani",SD,"Guerrier, Matt",LAD,8,Dodger Stadi...,JE,389,98.3,29.9,79.7,96,12
09/03/12,Video,View,"Ramirez, Hanley",LAD,"Werner, Andrew",SD,6,Dodger Stadi...,JE,410,103.5,23.1,91.1,71,5
09/03/12,Video,View,"Headley, Chase",SD,"Blanton, Joe",LAD,1,Dodger Stadi...,JE,390,106.2,23.7,69.6,62,28
09/03/12,Video,View,"Ethier, Andre",LAD,"Gregerson, Luke",SD,9,Dodger Stadi...,JE,385,97.4,28.9,80.6,88,2
09/02/12,Video,View,"McDonald, John",ARI,"Capuano, Chris",LAD,3,Dodger Stadi...,PL,390,105.4,24.5,112.6,65,30
09/02/12,Video,View,"Montero, Miguel",ARI,"Capuano, Chris",LAD,4,Dodger Stadi...,PL,387,101.4,29.3,63.7,80,29
09/02/12,Video,View,"Kemp, Matt",LAD,"Miley, Wade",ARI,2,Dodger Stadi...,JE/L,372,94.4,35.0,74.6,105,1
09/01/12,Video,View,"Upton, Justin",ARI,"Beckett, Josh",LAD,3,Dodger Stadi...,ND,451,112.4,31.3,114.0,117,30
09/01/12,Video,View,"Ramirez, Hanley",LAD,"Skaggs, Tyler",ARI,2,Dodger Stadi...,PL,438,104.4,29.0,85.0,103,28
09/01/12,Video,View,"Ethier, Andre",LAD,"Albers, Matt",ARI,6,Dodger Stadi...,JE,398,100.0,27.0,97.1,85,8
08/31/12,Video,View,"Kubel, Jason",ARI,"Guerrier, Matt",LAD,11,Dodger Stadi...,JE,357,103.7,24.1,55.6,56,23
08/30/12,Video,View,"Young, Chris",ARI,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,350,96.2,31.4,123.9,80,22
08/26/12,Video,View,"Stanton, Giancarlo",MIA,"Harang, Aaron",LAD,4,Dodger Stadi...,PL,437,104.1,29.1,92.7,106,26
08/26/12,Video,View,"Lee, Carlos",MIA,"Tolleson, Shawn",LAD,9,Dodger Stadi...,PL,419,102.1,29.8,103.1,94,30
08/26/12,Video,View,"Brantly, Rob",MIA,"Harang, Aaron",LAD,5,Dodger Stadi...,PL,414,102.9,25.9,83.1,82,26
08/26/12,Video,View,"Reyes, Jose",MIA,"Tolleson, Shawn",LAD,9,Dodger Stadi...,PL,385,100.7,28.7,66.5,78,28
08/25/12,Video,View,"Stanton, Giancarlo",MIA,"Kershaw, Clayton",LAD,2,Dodger Stadi...,ND,434,107.0,32.7,106.5,123,30
08/25/12,Video,View,"Ellis, Mark",LAD,"Johnson, Josh",MIA,2,Dodger Stadi...,PL,415,101.6,28.3,95.8,94,24
08/25/12,Video,View,"Gonzalez, Adrian",LAD,"Johnson, Josh",MIA,1,Dodger Stadi...,ND,386,102.2,33.9,56.4,103,30
08/25/12,Video,View,"Ethier, Andre",LAD,"LeBlanc, Wade",MIA,5,Dodger Stadi...,JE,385,106.0,22.7,71.4,58,18
08/24/12,Video,View,"Rivera, Juan",LAD,"Eovaldi, Nathan",MIA,2,Dodger Stadi...,PL,418,101.7,28.9,81.5,92,23
08/24/12,Video,View,"Stanton, Giancarlo",MIA,"Wright, Jamey",LAD,5,Dodger Stadi...,PL,391,105.9,36.8,110.4,147,30
08/24/12,Video,View,"Reyes, Jose",MIA,"Billingsley, Chad",LAD,1,Dodger Stadi...,PL,380,99.7,35.2,60.3,106,30
08/24/12,Video,View,"Ramirez, Hanley",LAD,"Eovaldi, Nathan",MIA,3,Dodger Stadi...,JE,374,97.8,30.1,68.1,84,20
08/24/12,Video,View,"Ethier, Andre",LAD,"Eovaldi, Nathan",MIA,1,Dodger Stadi...,JE/L,374,94.0,35.9,72.6,104,0
08/22/12,Video,View,"Arias, Joaquin",SF,"Capuano, Chris",LAD,1,Dodger Stadi...,JE/L,387,96.0,32.4,80.3,100,0
08/20/12,Video,View,"Ramirez, Hanley",LAD,"Romo, Sergio",SF,9,Dodger Stadi...,PL,419,104.7,26.0,100.4,84,30
08/08/12,Video,View,"Kemp, Matt",LAD,"Francis, Jeff",COL,1,Dodger Stadi...,PL,409,102.6,27.3,101.4,88,28
08/08/12,Video,View,"Young Jr., Eric",COL,"Billingsley, Chad",LAD,1,Dodger Stadi...,ITP/L,405,101.6,24.4,90.0,75,0
08/05/12,Video,View,"Castillo, Welington",CHC,"Blanton, Joe",LAD,6,Dodger Stadi...,PL,429,104.9,26.7,81.7,88,29
08/05/12,Video,View,"Rizzo, Anthony",CHC,"Jansen, Kenley",LAD,9,Dodger Stadi...,JE,369,104.1,36.8,67.6,144,29
08/04/12,Video,View,"Kemp, Matt",LAD,"Volstad, Chris",CHC,4,Dodger Stadi...,JE/L,383,95.9,33.5,78.4,105,0
08/03/12,Video,View,"Ellis, A.J.",LAD,"Samardzija, Jeff",CHC,3,Dodger Stadi...,PL,419,103.3,26.7,97.6,86,26
08/03/12,Video,View,"Ellis, A.J.",LAD,"Corpas, Manny",CHC,7,Dodger Stadi...,JE,395,98.4,29.8,83.0,97,6
08/01/12,Video,View,"Montero, Miguel",ARI,"Choate, Randy",LAD,8,Dodger Stadi...,PL,437,106.6,24.6,92.9,81,28
08/01/12,Video,View,"Johnson, Chris",ARI,"Fife, Stephen",LAD,4,Dodger Stadi...,PL,428,102.2,30.2,87.8,105,25
07/31/12,Video,View,"Goldschmidt, Paul",ARI,"Capuano, Chris",LAD,1,Dodger Stadi...,ND,409,106.3,31.1,120.2,98,30
07/31/12,Video,View,"Montero, Miguel",ARI,"Capuano, Chris",LAD,6,Dodger Stadi...,JE,377,101.7,27.5,62.0,72,27
07/31/12,Video,View,"Ellis, Mark",LAD,"Miley, Wade",ARI,1,Dodger Stadi...,PL,377,99.9,31.7,123.9,85,30
07/30/12,Video,View,"Goldschmidt, Paul",ARI,"Harang, Aaron",LAD,1,Dodger Stadi...,PL,416,101.3,31.8,94.4,115,16
07/30/12,Video,View,"Johnson, Chris",ARI,"Harang, Aaron",LAD,5,Dodger Stadi...,PL,392,102.3,32.3,118.5,99,30
07/18/12,Video,View,"Kemp, Matt",LAD,"Diekman, Jake",PHI,12,Dodger Stadi...,PL,419,102.0,31.8,79.9,111,26
07/18/12,Video,View,"Rivera, Juan",LAD,"Lee, Cliff",PHI,2,Dodger Stadi...,JE,392,98.7,33.4,99.3,117,4
07/16/12,Video,View,"Rollins, Jimmy",PHI,"Eovaldi, Nathan",LAD,3,Dodger Stadi...,JE,379,98.6,29.5,66.3,80,17
07/16/12,Video,View,"Howard, Ryan",PHI,"Eovaldi, Nathan",LAD,4,Dodger Stadi...,JE/L,378,97.5,29.4,105.7,85,11
07/15/12,Video,View,"Headley, Chase",SD,"Lindblom, Josh",LAD,8,Dodger Stadi...,ND,404,104.8,36.0,59.1,122,30
07/14/12,Video,View,"Ethier, Andre",LAD,"Brach, Brad",SD,6,Dodger Stadi...,PL,415,107.9,22.8,78.6,68,29
07/14/12,Video,View,"Quentin, Carlos",SD,"Harang, Aaron",LAD,4,Dodger Stadi...,JE,405,102.3,23.9,87.6,73,5
07/14/12,Video,View,"Headley, Chase",SD,"Harang, Aaron",LAD,6,Dodger Stadi...,PL,394,99.6,31.6,72.9,99,25
07/13/12,Video,View,"Ellis, Mark",LAD,"Richard, Clayton",SD,6,Dodger Stadi...,PL,376,101.4,30.7,121.1,89,30
07/04/12,Video,View,"Mesoraco, Devin",CIN,"Harang, Aaron",LAD,5,Dodger Stadi...,PL,392,101.6,32.5,121.5,92,30
07/02/12,Video,View,"Hairston Jr., Jerry",LAD,"Bailey, Homer",CIN,1,Dodger Stadi...,JE,377,103.8,25.9,119.5,65,30
06/30/12,Video,View,"Davis, Ike",NYM,"Eovaldi, Nathan",LAD,6,Dodger Stadi...,PL,425,104.6,25.1,83.6,77,22
06/29/12,N/A,View,"Murphy, Daniel",NYM,"Tolleson, Shawn",LAD,7,Dodger Stadi...,PL,388,104.8,27.3,57.7,72,30
06/28/12,Video,View,"Wright, David",NYM,"Capuano, Chris",LAD,4,Dodger Stadi...,PL,418,103.3,31.1,100.3,114,30
06/15/12,Video,View,"Rios, Alex",CHW,"Kershaw, Clayton",LAD,5,Dodger Stadi...,PL,416,105.8,30.6,109.6,107,30
06/15/12,Video,View,"Rios, Alex",CHW,"Belisario, Ronald",LAD,8,Dodger Stadi...,PL,404,105.0,24.8,104.9,74,30
06/15/12,Video,View,"Dunn, Adam",CHW,"Kershaw, Clayton",LAD,1,Dodger Stadi...,PL,390,100.4,36.5,76.0,132,18
06/13/12,Video,View,"Aybar, Erick",LAA,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,401,102.8,27.1,73.9,82,28
06/13/12,Video,View,"Callaspo, Alberto",LAA,"Eovaldi, Nathan",LAD,2,Dodger Stadi...,JE,346,96.1,30.0,55.0,72,20
06/12/12,Video,View,"Rivera, Juan",LAD,"Williams, Jerome",LAA,8,Dodger Stadi...,PL,392,100.6,28.0,105.6,85,26
06/11/12,Video,View,"Trout, Mike",LAA,"Capuano, Chris",LAD,4,Dodger Stadi...,ND,411,105.7,33.0,118.9,108,30
05/31/12,Video,View,"Ramirez, Aramis",MIL,"Billingsley, Chad",LAD,3,Dodger Stadi...,PL,419,107.9,24.2,104.2,74,30
05/31/12,Video,View,"Gomez, Carlos",MIL,"Coffey, Todd",LAD,9,Dodger Stadi...,PL,385,104.4,26.5,118.4,71,30
05/29/12,Video,View,"Braun, Ryan",MIL,"Eovaldi, Nathan",LAD,1,Dodger Stadi...,JE,366,94.9,36.2,60.7,99,8
05/28/12,Video,View,"Ramirez, Aramis",MIL,"Harang, Aaron",LAD,4,Dodger Stadi...,PL,415,102.7,25.8,85.4,83,19
05/27/12,Video,View,"Treanor, Matt",LAD,"Happ, J.A.",HOU,4,Dodger Stadi...,JE,408,103.6,23.2,94.1,70,12
05/26/12,Video,View,"Ellis, A.J.",LAD,"Lopez, Wilton",HOU,9,Dodger Stadi...,PL,397,104.0,25.0,105.8,72,30
05/25/12,Video,View,"Martinez, J.D.",HOU,"Kershaw, Clayton",LAD,3,Dodger Stadi...,PL,392,103.3,25.4,108.0,69,28
05/20/12,Video,View,"Van Slyke, Scott",LAD,"Rzepczynski, Marc",STL,7,Dodger Stadi...,PL,400,105.0,24.2,105.0,70,30
05/19/12,Video,View,"Sellers, Justin",LAD,"Westbrook, Jake",STL,7,Dodger Stadi...,JE,376,99.7,29.9,113.5,87,29
05/18/12,Video,View,"Holliday, Matt",STL,"Lilly, Ted",LAD,3,Dodger Stadi...,ND,425,107.8,29.1,110.0,101,30
05/18/12,Video,View,"Berkman, Lance",STL,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,417,102.4,29.6,85.2,108,24
05/15/12,Video,View,"Ellis, Mark",LAD,"Miley, Wade",ARI,6,Dodger Stadi...,JE,413,101.9,26.1,91.2,87,17
05/14/12,Video,View,"Ethier, Andre",LAD,"Kennedy, Ian",ARI,6,Dodger Stadi...,ND,424,105.4,30.2,75.9,109,30
05/14/12,Video,View,"Hill, Aaron",ARI,"Lindblom, Josh",LAD,8,Dodger Stadi...,PL,413,103.4,27.1,101.0,90,30
05/13/12,Video,View,"Ellis, A.J.",LAD,"Reynolds, Matt",COL,5,Dodger Stadi...,JE,396,101.0,26.2,102.9,77,9
05/12/12,Video,View,"Colvin, Tyler",COL,"Harang, Aaron",LAD,7,Dodger Stadi...,PL,408,104.2,26.5,75.0,81,29
05/11/12,Video,View,"Cuddyer, Michael",COL,"Capuano, Chris",LAD,7,Dodger Stadi...,ND,419,110.3,24.6,110.7,75,30
05/11/12,Video,View,"Ethier, Andre",LAD,"Torres, Carlos",COL,7,Dodger Stadi...,JE,413,101.4,27.5,89.3,94,21
05/11/12,Video,View,"Uribe, Juan",LAD,"Rogers, Esmil",COL,8,Dodger Stadi...,JE,408,101.2,25.9,88.8,84,8
05/11/12,Video,View,"Ellis, Mark",LAD,"Moyer, Jamie",COL,1,Dodger Stadi...,PL,385,107.4,24.8,122.1,65,30
05/08/12,Video,View,"Pill, Brett",SF,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,384,99.5,32.7,108.8,107,29
04/28/12,Video,View,"Kemp, Matt",LAD,"Gorzelanny, Tom",WSH,10,Dodger Stadi...,PL,429,103.1,28.9,85.1,100,25
04/28/12,Video,View,"LaRoche, Adam",WSH,"Billingsley, Chad",LAD,7,Dodger Stadi...,PL,368,109.5,22.1,52.2,51,29
04/27/12,Video,View,"LaRoche, Adam",WSH,"Kershaw, Clayton",LAD,6,Dodger Stadi...,PL,378,100.2,29.8,64.6,84,29
04/27/12,Video,View,"Ethier, Andre",LAD,"Detwiler, Ross",WSH,1,Dodger Stadi...,PL,377,102.9,27.2,60.9,72,29
04/25/12,Video,View,"Kemp, Matt",LAD,"Beachy, Brandon",ATL,6,Dodger Stadi...,ND,454,111.1,25.6,98.2,100,30
04/24/12,Video,View,"Rivera, Juan",LAD,"Minor, Mike",ATL,1,Dodger Stadi...,ND,424,111.1,30.5,124.2,102,30
04/24/12,Video,View,"Jones, Chipper",ATL,"Harang, Aaron",LAD,5,Dodger Stadi...,PL,396,101.0,34.8,64.2,109,29
04/23/12,Video,View,"Ross, David",ATL,"Capuano, Chris",LAD,2,Dodger Stadi...,PL,437,107.5,23.7,91.8,83,27
04/23/12,Video,View,"Uggla, Dan",ATL,"Lindblom, Josh",LAD,8,Dodger Stadi...,JE,382,97.0,32.2,77.4,103,3
04/15/12,Video,View,"Kemp, Matt",LAD,"Volquez, Edinson",SD,3,Dodger Stadi...,JE,386,100.3,25.4,78.2,71,12
04/14/12,Video,View,"Kemp, Matt",LAD,"Wieland, Joe",SD,1,Dodger Stadi...,JE,408,101.6,25.2,87.7,76,3
04/14/12,Video,View,"Ethier, Andre",LAD,"Wieland, Joe",SD,1,Dodger Stadi...,JE/L,402,98.4,29.0,93.6,89,2
04/14/12,Video,View,"Kemp, Matt",LAD,"Wieland, Joe",SD,2,Dodger Stadi...,JE,381,99.5,26.3,74.3,71,3
04/13/12,Video,View,"Headley, Chase",SD,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,421,103.7,29.1,80.1,102,28
04/13/12,Video,View,"Kemp, Matt",LAD,"Richard, Clayton",SD,4,Dodger Stadi...,PL,402,99.1,33.4,76.9,111,13
04/13/12,Video,View,"Venable, Will",SD,"Harang, Aaron",LAD,4,Dodger Stadi...,JE/L,375,96.3,33.2,111.4,95,13
04/12/12,Video,View,"McKenry, Michael",PIT,"Capuano, Chris",LAD,5,Dodger Stadi...,PL,430,105.0,25.7,90.6,90,26
04/11/12,Video,View,"Barmes, Clint",PIT,"Billingsley, Chad",LAD,3,Dodger Stadi...,PL,390,98.7,32.4,104.5,105,23
04/10/12,Video,View,"Ethier, Andre",LAD,"Grilli, Jason",PIT,8,Dodger Stadi...,PL,387,100.4,31.1,71.1,99,30
09/27/13,Video,View,"Ellis, A.J.",LAD,"Manship, Jeff",COL,5,Dodger Stadi...,PL,416,103.6,27.0,100.6,89,30
09/27/13,Video,View,"Gonzalez, Adrian",LAD,"McHugh, Collin",COL,3,Dodger Stadi...,PL,383,102.2,30.6,60.0,89,30
09/27/13,Video,View,"Crawford, Carl",LAD,"McHugh, Collin",COL,4,Dodger Stadi...,PL,358,100.0,27.4,56.4,67,28
09/15/13,Video,View,"Pence, Hunter",SF,"Volquez, Edinson",LAD,2,Dodger Stadi...,JE,392,98.1,29.1,101.6,86,4
09/15/13,Video,View,"Pence, Hunter",SF,"Volquez, Edinson",LAD,6,Dodger Stadi...,PL,390,102.6,29.4,116.8,86,30
09/15/13,Video,View,"Pill, Brett",SF,"Rodriguez, Paco",LAD,8,Dodger Stadi...,PL,384,101.9,32.3,120.8,98,30
09/14/13,Video,View,"Pence, Hunter",SF,"Fife, Stephen",LAD,5,Dodger Stadi...,JE,409,106.3,20.6,92.3,62,2
09/14/13,Video,View,"Belt, Brandon",SF,"Garcia, Onelki",LAD,7,Dodger Stadi...,JE/L,397,97.9,34.2,87.8,119,0
09/14/13,Video,View,"Castellanos, Alex",LAD,"Lincecum, Tim",SF,5,Dodger Stadi...,JE/L,382,96.7,32.4,81.0,106,3
09/13/13,Video,View,"Pence, Hunter",SF,"Withrow, Chris",LAD,8,Dodger Stadi...,PL,394,99.2,30.6,80.4,103,17
09/13/13,Video,View,"Uribe, Juan",LAD,"Bumgarner, Madison",SF,6,Dodger Stadi...,JE,392,98.1,32.1,100.7,105,7
09/12/13,Video,View,"Pence, Hunter",SF,"Greinke, Zack",LAD,2,Dodger Stadi...,JE,357,95.6,34.0,61.7,95,21
09/11/13,Video,View,"Puig, Yasiel",LAD,"Corbin, Patrick",ARI,7,Dodger Stadi...,ND,415,107.6,29.7,115.2,99,30
09/10/13,Video,View,"Gregorius, Didi",ARI,"Volquez, Edinson",LAD,5,Dodger Stadi...,ND,416,105.7,31.7,68.8,111,30
09/10/13,Video,View,"Van Slyke, Scott",LAD,"Collmenter, Josh",ARI,11,Dodger Stadi...,PL,362,102.5,25.9,124.4,62,29
09/09/13,Video,View,"Ethier, Andre",LAD,"Delgado, Randall",ARI,2,Dodger Stadi...,PL,428,106.1,24.1,85.7,79,26
09/09/13,Video,View,"Ramirez, Hanley",LAD,"De La Rosa, Eury",ARI,5,Dodger Stadi...,PL,412,108.5,21.6,100.1,63,27
09/09/13,Video,View,"Uribe, Juan",LAD,"De La Rosa, Eury",ARI,5,Dodger Stadi...,PL,412,104.1,25.3,99.6,80,28
09/09/13,Video,View,"Uribe, Juan",LAD,"Delgado, Randall",ARI,2,Dodger Stadi...,PL,394,106.4,25.7,116.7,70,30
09/09/13,Video,View,"Gonzalez, Adrian",LAD,"Delgado, Randall",ARI,3,Dodger Stadi...,JE,388,100.6,26.2,103.8,75,18
09/09/13,Video,View,"Uribe, Juan",LAD,"Delgado, Randall",ARI,3,Dodger Stadi...,JE,378,98.6,33.4,109.4,108,24
09/01/13,Video,View,"Puig, Yasiel",LAD,"Thayer, Dale",SD,6,Dodger Stadi...,PL,409,99.5,33.4,101.2,111,10
