Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/27/13,Video,View,"Pence, Hunter",SF,"Smith, Burch",SD,3,AT&T Park,ND,419,114.8,22.0,111.3,62,30
09/27/13,Video,View,"Forsythe, Logan",SD,"Lopez, Javier",SF,9,AT&T Park,JE,418,106.1,22.5,85.7,73,22
09/27/13,Video,View,"Belt, Brandon",SF,"Smith, Burch",SD,3,AT&T Park,PL,403,108.0,25.1,65.9,71,30
09/27/13,Video,View,"Perez, Juan",SF,"Smith, Burch",SD,2,AT&T Park,JE,387,105.4,22.2,103.7,59,9
09/26/13,Video,View,"Pagan, Angel",SF,"Rodriguez, Paco",LAD,8,AT&T Park,JE,358,107.8,22.1,128.4,50,27
09/25/13,Video,View,"Sandoval, Pablo",SF,"Nolasco, Ricky",LAD,4,AT&T Park,PL,389,102.6,26.4,110.7,74,29
09/24/13,Video,View,"Puig, Yasiel",LAD,"Cain, Matt",SF,5,AT&T Park,PL,445,108.8,24.5,84.8,85,29
09/24/13,Video,View,"Kemp, Matt",LAD,"Cain, Matt",SF,6,AT&T Park,PL,430,104.7,27.2,96.6,94,29
09/24/13,Video,View,"Abreu, Tony",SF,"Ryu, Hyun-Jin",LAD,5,AT&T Park,JE,402,107.4,21.6,100.7,60,21
09/10/13,Video,View,"Cuddyer, Michael",COL,"Vogelsong, Ryan",SF,5,AT&T Park,ND,431,108.9,28.4,113.5,91,30
09/10/13,Video,View,"Cuddyer, Michael",COL,"Romo, Sergio",SF,9,AT&T Park,PL,427,108.3,22.8,97.5,74,30
09/10/13,Video,View,"Pence, Hunter",SF,"De La Rosa, Jorge",COL,1,AT&T Park,PL,370,101.1,36.2,120.0,119,30
09/09/13,Video,View,"Posey, Buster",SF,"Chacin, Jhoulys",COL,2,AT&T Park,JE,359,101.8,26.2,125.0,63,29
09/06/13,Video,View,"Pence, Hunter",SF,"Corbin, Patrick",ARI,8,AT&T Park,PL,386,109.8,23.3,122.3,59,30
08/24/13,Video,View,"Sanchez, Tony",PIT,"Lincecum, Tim",SF,5,AT&T Park,ND,405,104.0,31.2,110.4,106,30
08/23/13,Video,View,"Barmes, Clint",PIT,"Bumgarner, Madison",SF,7,AT&T Park,JE,363,98.7,29.3,124.6,71,20
08/22/13,Video,View,"Mercer, Jordy",PIT,"Cain, Matt",SF,2,AT&T Park,PL,403,105.0,26.7,111.0,77,30
08/22/13,Video,View,"Jones, Garrett",PIT,"Cain, Matt",SF,2,AT&T Park,ND,391,102.8,35.5,62.3,118,30
08/21/13,Video,View,"Arias, Joaquin",SF,"Doubront, Felix",BOS,2,AT&T Park,PL,413,104.5,26.6,103.1,86,30
08/21/13,Video,View,"Middlebrooks, Will",BOS,"Zito, Barry",SF,2,AT&T Park,PL,396,108.4,25.3,120.1,69,30
08/21/13,Video,View,"Drew, Stephen",BOS,"Kickham, Mike",SF,7,AT&T Park,JE,348,93.9,33.1,58.8,84,6
08/20/13,Video,View,"Victorino, Shane",BOS,"Vogelsong, Ryan",SF,3,AT&T Park,PL,378,103.3,27.7,123.6,72,30
08/11/13,Video,View,"Jones, Adam",BAL,"Zito, Barry",SF,9,AT&T Park,PL,391,110.5,22.5,117.2,57,30
08/11/13,Video,View,"Hardy, J.J.",BAL,"Cain, Matt",SF,7,AT&T Park,PL/L,378,96.2,34.9,107.1,108,3
08/10/13,Video,View,"Davis, Chris",BAL,"Casilla, Santiago",SF,8,AT&T Park,ND,466,114.6,21.3,87.2,78,30
08/09/13,Video,View,"Belt, Brandon",SF,"Tillman, Chris",BAL,6,AT&T Park,JE/L,431,106.7,27.0,79.5,95,30
08/09/13,Video,View,"Hardy, J.J.",BAL,"Vogelsong, Ryan",SF,2,AT&T Park,JE,379,106.3,21.3,105.8,56,9
08/08/13,Video,View,"Belt, Brandon",SF,"Hand, Donovan",MIL,1,AT&T Park,JE,374,100.3,27.9,64.6,73,26
08/07/13,Video,View,"Davis, Khris",MIL,"Zito, Barry",SF,9,AT&T Park,PL,371,106.8,39.8,116.7,158,30
08/06/13,Video,View,"Gomez, Carlos",MIL,"Cain, Matt",SF,2,AT&T Park,PL,403,107.6,23.0,105.8,65,30
08/05/13,Video,View,"Francisco, Juan",MIL,"Romo, Sergio",SF,9,AT&T Park,JE,416,103.7,25.5,96.6,84,26
07/28/13,Video,View,"Castillo, Welington",CHC,"Lincecum, Tim",SF,7,AT&T Park,PL,420,106.1,25.5,104.2,76,30
07/28/13,Video,View,"Wood, Travis",CHC,"Lincecum, Tim",SF,5,AT&T Park,PL,371,97.6,34.9,118.2,102,21
07/27/13,Video,View,"Schierholtz, Nate",CHC,"Romo, Sergio",SF,9,AT&T Park,JE/L,382,99.8,35.8,73.5,126,23
07/23/13,Video,View,"Votto, Joey",CIN,"Surkamp, Eric",SF,3,AT&T Park,PL,400,101.0,27.5,102.5,85,21
07/23/13,Video,View,"Mesoraco, Devin",CIN,"Surkamp, Eric",SF,2,AT&T Park,PL,386,98.4,32.1,103.9,106,15
07/23/13,Video,View,"Cozart, Zack",CIN,"Petit, Yusmeiro",SF,5,AT&T Park,PL,379,100.8,30.8,116.6,91,30
07/22/13,Video,View,"Mesoraco, Devin",CIN,"Lincecum, Tim",SF,2,AT&T Park,ND,422,110.3,26.0,114.0,79,30
07/22/13,Video,View,"Bruce, Jay",CIN,"Lincecum, Tim",SF,3,AT&T Park,JE,417,104.8,27.3,73.1,81,30
07/22/13,Video,View,"Choo, Shin-Soo",CIN,"Lincecum, Tim",SF,2,AT&T Park,PL,373,98.9,28.6,112.5,78,19
07/20/13,Video,View,"Posey, Buster",SF,"Collmenter, Josh",ARI,5,AT&T Park,JE,414,102.0,26.8,89.5,92,22
07/10/13,Video,View,"Byrd, Marlon",NYM,"Kickham, Mike",SF,5,AT&T Park,JE,418,105.4,23.2,85.2,72,22
07/09/13,Video,View,"Recker, Anthony",NYM,"Zito, Barry",SF,6,AT&T Park,JE,401,102.9,24.5,99.3,76,17
07/09/13,Video,View,"Byrd, Marlon",NYM,"Dunning, Jake",SF,8,AT&T Park,PL,381,101.2,33.2,109.3,118,30
07/08/13,Video,View,"Posey, Buster",SF,"Harvey, Matt",NYM,1,AT&T Park,PL,386,100.7,34.3,105.0,124,28
07/06/13,Video,View,"Federowicz, Tim",LAD,"Bumgarner, Madison",SF,5,AT&T Park,ND,417,108.7,24.4,106.9,74,30
07/05/13,Video,View,"Uribe, Juan",LAD,"Kickham, Mike",SF,7,AT&T Park,PL,403,100.0,29.1,100.2,91,15
06/23/13,Video,View,"Ruggiano, Justin",MIA,"Cain, Matt",SF,1,AT&T Park,PL,423,103.3,29.0,97.1,103,29
06/23/13,Video,View,"Pence, Hunter",SF,"Eovaldi, Nathan",MIA,7,AT&T Park,ND,421,104.4,32.9,106.0,119,30
06/23/13,Video,View,"Ruggiano, Justin",MIA,"Machi, Jean",SF,9,AT&T Park,JE,412,101.5,26.6,91.5,88,14
06/23/13,Video,View,"Ozuna, Marcell",MIA,"Machi, Jean",SF,9,AT&T Park,ND/L,391,103.2,32.2,125.1,93,30
06/22/13,Video,View,"Lucas, Ed",MIA,"Zito, Barry",SF,1,AT&T Park,PL,398,106.3,24.9,111.1,70,30
06/21/13,Video,View,"Morrison, Logan",MIA,"Lincecum, Tim",SF,2,AT&T Park,PL,406,102.2,30.6,69.2,93,30
06/19/13,Video,View,"Venable, Will",SD,"Bumgarner, Madison",SF,3,AT&T Park,ND,408,105.9,27.7,65.9,82,30
06/19/13,Video,View,"Guzman, Jesus",SD,"Bumgarner, Madison",SF,7,AT&T Park,JE,363,99.0,29.2,122.7,75,21
06/18/13,Video,View,"Guzman, Jesus",SD,"Affeldt, Jeremy",SF,8,AT&T Park,JE,418,105.7,22.7,93.2,71,21
06/18/13,Video,View,"Forsythe, Logan",SD,"Cain, Matt",SF,6,AT&T Park,PL,413,105.6,23.8,99.6,70,27
06/18/13,Video,View,"Hundley, Nick",SD,"Cain, Matt",SF,6,AT&T Park,JE/L,357,93.1,39.6,119.7,110,0
06/04/13,Video,View,"Encarnacion, Edwin",TOR,"Lincecum, Tim",SF,1,AT&T Park,PL,446,106.1,26.8,93.4,87,29
06/04/13,Video,View,"Torres, Andres",SF,"Johnson, Josh",TOR,2,AT&T Park,JE,411,105.2,22.0,87.8,67,17
05/29/13,Video,View,"Pence, Hunter",SF,"Milone, Tommy",OAK,2,AT&T Park,ND,421,115.6,20.8,107.1,59,30
05/29/13,Video,View,"Pill, Brett",SF,"Milone, Tommy",OAK,6,AT&T Park,PL,388,101.4,33.2,112.5,110,30
05/26/13,Video,View,"Posey, Buster",SF,"Garland, Jon",COL,2,AT&T Park,PL,384,97.5,33.1,110.3,98,15
05/25/13,Video,View,"Tulowitzki, Troy",COL,"Romo, Sergio",SF,10,AT&T Park,PL,403,102.1,32.0,109.4,105,30
05/25/13,Video,View,"Gonzalez, Carlos",COL,"Zito, Barry",SF,1,AT&T Park,PL,392,106.7,25.7,60.3,67,30
05/25/13,Video,View,"Pagan, Angel",SF,"Betancourt, Rafael",COL,10,AT&T Park,ITP/L,388,96.0,31.8,72.2,85,1
05/24/13,Video,View,"Cuddyer, Michael",COL,"Lincecum, Tim",SF,6,AT&T Park,PL,416,105.7,25.5,103.2,78,30
05/24/13,Video,View,"Gonzalez, Carlos",COL,"Rosario, Sandy",SF,8,AT&T Park,JE,370,96.6,33.0,67.0,95,18
05/22/13,Video,View,"Harper, Bryce",WSH,"Bumgarner, Madison",SF,6,AT&T Park,PL,381,101.6,28.0,112.6,84,29
05/21/13,Video,View,"Sandoval, Pablo",SF,"Maya, Yunesky",WSH,10,AT&T Park,ND,464,111.3,26.1,82.2,98,30
05/20/13,Video,View,"Belt, Brandon",SF,"Stammen, Craig",WSH,5,AT&T Park,JE,388,100.0,32.3,73.3,108,29
05/12/13,Video,View,"Sandoval, Pablo",SF,"Medlen, Kris",ATL,3,AT&T Park,ND,410,103.2,35.2,64.4,116,30
05/12/13,Video,View,"Belt, Brandon",SF,"Medlen, Kris",ATL,2,AT&T Park,PL,399,100.1,28.3,101.2,86,17
05/12/13,Video,View,"Scutaro, Marco",SF,"Medlen, Kris",ATL,5,AT&T Park,JE,383,101.5,25.5,108.6,64,12
05/11/13,Video,View,"Sandoval, Pablo",SF,"Maholm, Paul",ATL,1,AT&T Park,JE,369,103.3,25.4,121.4,63,22
05/10/13,Video,View,"McCann, Brian",ATL,"Cain, Matt",SF,5,AT&T Park,ND,424,107.3,27.6,68.6,82,30
05/10/13,Video,View,"Pagan, Angel",SF,"Carpenter, David",ATL,6,AT&T Park,PL,364,97.6,30.8,64.8,86,25
05/09/13,Video,View,"Posey, Buster",SF,"Teheran, Julio",ATL,3,AT&T Park,PL,428,106.9,24.6,97.9,84,30
05/09/13,Video,View,"McCann, Brian",ATL,"Vogelsong, Ryan",SF,2,AT&T Park,JE,391,103.0,27.3,69.2,83,29
05/08/13,Video,View,"Pence, Hunter",SF,"Pettibone, Jonathan",PHI,2,AT&T Park,ND,412,104.2,28.4,109.2,87,30
05/08/13,Video,View,"Frandsen, Kevin",PHI,"Zito, Barry",SF,4,AT&T Park,PL,381,104.7,25.5,119.7,63,30
05/07/13,Video,View,"Utley, Chase",PHI,"Lincecum, Tim",SF,5,AT&T Park,PL,435,109.3,25.9,77.5,93,30
05/07/13,Video,View,"Howard, Ryan",PHI,"Mijares, Jose",SF,9,AT&T Park,PL,418,103.5,30.3,85.3,118,27
05/06/13,Video,View,"Pence, Hunter",SF,"Lee, Cliff",PHI,2,AT&T Park,PL,407,110.3,23.0,110.3,65,30
05/06/13,Video,View,"Brown, Domonic",PHI,"Bumgarner, Madison",SF,5,AT&T Park,PL,394,102.4,30.3,68.2,95,30
05/04/13,Video,View,"Torres, Andres",SF,"Guerra, Javy",LAD,5,AT&T Park,PL,421,104.2,25.0,85.5,82,24
05/04/13,Video,View,"Ellis, A.J.",LAD,"Vogelsong, Ryan",SF,4,AT&T Park,JE,413,101.1,29.3,90.4,103,18
05/04/13,Video,View,"Quiroz, Guillermo",SF,"League, Brandon",LAD,10,AT&T Park,PL,383,105.6,25.0,116.7,66,30
05/03/13,Video,View,"Posey, Buster",SF,"Belisario, Ronald",LAD,9,AT&T Park,PL,393,107.1,24.5,114.5,67,30
04/24/13,Video,View,"Crawford, Brandon",SF,"Hernandez, David",ARI,9,AT&T Park,JE,345,95.8,30.3,57.5,76,20
04/23/13,Video,View,"Goldschmidt, Paul",ARI,"Cain, Matt",SF,3,AT&T Park,ND,421,107.8,29.8,108.8,109,30
04/23/13,Video,View,"Belt, Brandon",SF,"Putz, J.J.",ARI,9,AT&T Park,JE,385,100.7,30.9,71.0,101,30
04/22/13,Video,View,"Miley, Wade",ARI,"Vogelsong, Ryan",SF,5,AT&T Park,PL,412,106.8,26.7,70.9,85,30
04/22/13,Video,View,"Posey, Buster",SF,"Hernandez, David",ARI,8,AT&T Park,JE,411,101.9,26.1,90.9,89,16
04/22/13,Video,View,"Chavez, Eric",ARI,"Vogelsong, Ryan",SF,6,AT&T Park,JE,395,107.5,20.8,101.0,58,12
04/21/13,Video,View,"Posey, Buster",SF,"Stults, Eric",SD,5,AT&T Park,PL,414,106.4,25.3,107.4,76,30
04/20/13,Video,View,"Sandoval, Pablo",SF,"Cashner, Andrew",SD,4,AT&T Park,JE,374,99.4,28.9,66.6,80,23
04/19/13,Video,View,"Headley, Chase",SD,"Bumgarner, Madison",SF,6,AT&T Park,JE,376,103.0,23.2,107.0,62,6
04/09/13,Video,View,"Tulowitzki, Troy",COL,"Lincecum, Tim",SF,5,AT&T Park,ND,413,106.2,27.2,113.6,81,30
04/09/13,Video,View,"Crawford, Brandon",SF,"Ottavino, Adam",COL,6,AT&T Park,JE,385,104.1,23.6,107.7,63,12
04/08/13,Video,View,"Pence, Hunter",SF,"De La Rosa, Jorge",COL,1,AT&T Park,ND,433,111.3,25.3,107.7,88,30
04/08/13,Video,View,"Gonzalez, Carlos",COL,"Bumgarner, Madison",SF,3,AT&T Park,ND,415,103.6,31.9,68.8,103,30
04/06/13,Video,View,"Sandoval, Pablo",SF,"Mujica, Edward",STL,8,AT&T Park,JE,419,104.4,24.7,95.8,80,23
04/06/13,Video,View,"Pence, Hunter",SF,"Miller, Shelby",STL,2,AT&T Park,JE,418,104.2,24.1,87.3,77,21
09/28/14,Video,View,"Duvall, Adam",SF,"Stauffer, Tim",SD,4,AT&T Park,ND,423,103.6,31.9,112.9,98,30
09/28/14,Video,View,"Posey, Buster",SF,"Erlin, Robbie",SD,1,AT&T Park,PL,387,99.1,31.0,115.1,85,21
09/25/14,Video,View,"Crawford, Brandon",SF,"Cashner, Andrew",SD,4,AT&T Park,PL,400,105.5,26.6,67.7,78,30
09/25/14,Video,View,"Belt, Brandon",SF,"Cashner, Andrew",SD,2,AT&T Park,ND,399,102.9,32.3,65.3,103,30
09/25/14,Video,View,"Venable, Will",SD,"Petit, Yusmeiro",SF,6,AT&T Park,JE,397,102.2,25.0,100.7,75,17
09/25/14,Video,View,"Grandal, Yasmani",SD,"Petit, Yusmeiro",SF,6,AT&T Park,ND,391,104.5,30.3,53.2,84,30
09/25/14,Video,View,"Rivera, Rene",SD,"Machi, Jean",SF,7,AT&T Park,PL,390,103.3,26.5,111.4,74,30
09/25/14,Video,View,"Grandal, Yasmani",SD,"Machi, Jean",SF,7,AT&T Park,PL,374,99.6,34.1,63.3,106,29
09/14/14,Video,View,"Kemp, Matt",LAD,"Petit, Yusmeiro",SF,6,AT&T Park,PL,437,102.2,30.5,98.2,95,23
09/13/14,Video,View,"Van Slyke, Scott",LAD,"Bochy, Brett",SF,7,AT&T Park,ND,424,104.4,32.5,120.5,96,30
09/13/14,Video,View,"Greinke, Zack",LAD,"Kickham, Michael",SF,6,AT&T Park,PL,415,109.9,21.1,100.6,71,30
09/13/14,Video,View,"Uribe, Juan",LAD,"Lincecum, Tim",SF,4,AT&T Park,PL,375,96.5,36.6,122.5,102,10
09/12/14,Video,View,"Crawford, Brandon",SF,"Frias, Carlos",LAD,5,AT&T Park,JE,399,103.8,27.1,65.4,71,29
09/12/14,Video,View,"Ishikawa, Travis",SF,"Correia, Kevin",LAD,7,AT&T Park,ND,388,99.0,40.4,55.3,122,10
09/11/14,Video,View,"Lamb, Jake",ARI,"Casilla, Santiago",SF,9,AT&T Park,JE,417,101.1,27.1,92.9,78,11
09/09/14,Video,View,"Inciarte, Ender",ARI,"Petit, Yusmeiro",SF,4,AT&T Park,ND,391,101.5,32.7,53.3,88,30
08/31/14,Video,View,"Maldonado, Martin",MIL,"Kontos, George",SF,7,AT&T Park,ND,427,109.7,28.8,113.5,99,30
08/31/14,Video,View,"Braun, Ryan",MIL,"Lincecum, Tim",SF,8,AT&T Park,PL,385,97.7,30.9,106.0,92,16
08/31/14,Video,View,"Sandoval, Pablo",SF,"Lohse, Kyle",MIL,5,AT&T Park,PL,372,101.7,37.5,63.5,132,28
08/29/14,Video,View,"Blanco, Gregor",SF,"Estrada, Marco",MIL,5,AT&T Park,PL,350,95.0,34.7,63.8,100,18
08/28/14,Video,View,"Blanco, Gregor",SF,"Lyles, Jordan",COL,2,AT&T Park,PL,359,98.3,31.2,56.5,83,29
08/27/14,Video,View,"Dickerson, Corey",COL,"Hudson, Tim",SF,5,AT&T Park,PL,380,104.5,26.5,58.5,69,30
08/27/14,Video,View,"Posey, Buster",SF,"Nicasio, Juan",COL,9,AT&T Park,PL,376,101.0,31.4,119.2,93,30
08/26/14,Video,View,"Posey, Buster",SF,"De La Rosa, Jorge",COL,6,AT&T Park,PL,413,103.1,27.4,100.0,92,30
08/26/14,Video,View,"Posey, Buster",SF,"Brown, Brooks",COL,8,AT&T Park,PL,401,105.2,26.8,111.7,78,30
08/25/14,Video,View,"Susac, Andrew",SF,"Matzek, Tyler",COL,2,AT&T Park,JE,420,105.2,23.6,86.2,78,22
08/16/14,Video,View,"Pence, Hunter",SF,"Kendrick, Kyle",PHI,1,AT&T Park,PL,411,101.6,29.9,100.0,102,28
08/15/14,Video,View,"Morse, Michael",SF,"Hamels, Cole",PHI,4,AT&T Park,PL,410,109.2,21.4,100.9,62,28
08/15/14,Video,View,"Asche, Cody",PHI,"Affeldt, Jeremy",SF,8,AT&T Park,JE/L,380,99.9,37.5,70.6,131,18
08/15/14,Video,View,"Byrd, Marlon",PHI,"Bumgarner, Madison",SF,5,AT&T Park,JE,367,99.8,25.8,111.4,65,6
08/13/14,Video,View,"Dunn, Adam",CHW,"Peavy, Jake",SF,4,AT&T Park,ND,386,100.5,33.3,59.3,96,30
08/12/14,Video,View,"Dunn, Adam",CHW,"Vogelsong, Ryan",SF,1,AT&T Park,PL,416,104.1,25.3,96.9,83,28
07/30/14,Video,View,"Harrison, Josh",PIT,"Lincecum, Tim",SF,3,AT&T Park,JE,391,99.4,28.0,102.4,84,14
07/30/14,Video,View,"Mercer, Jordy",PIT,"Lincecum, Tim",SF,4,AT&T Park,JE,371,97.0,31.7,107.1,98,17
07/29/14,Video,View,"Morse, Michael",SF,"Liriano, Francisco",PIT,2,AT&T Park,JE,381,105.8,21.9,105.9,56,5
07/29/14,Video,View,"Harrison, Josh",PIT,"Hudson, Tim",SF,1,AT&T Park,JE,349,96.5,29.3,58.7,71,13
07/29/14,Video,View,"Snider, Travis",PIT,"Hudson, Tim",SF,2,AT&T Park,JE,334,92.7,34.5,60.2,92,7
07/28/14,Video,View,"Harrison, Josh",PIT,"Bumgarner, Madison",SF,2,AT&T Park,PL,372,100.2,29.3,120.5,77,30
07/27/14,Video,View,"Posey, Buster",SF,"Ryu, Hyun-Jin",LAD,5,AT&T Park,PL,390,104.1,25.6,111.5,69,30
07/13/14,Video,View,"Posey, Buster",SF,"Nuno, Vidal",ARI,5,AT&T Park,ND,419,105.4,28.4,107.8,92,30
07/13/14,Video,View,"Bumgarner, Madison",SF,"Stites, Matt",ARI,6,AT&T Park,PL,387,108.4,24.3,122.4,62,30
07/13/14,Video,View,"Ross, Cody",ARI,"Bumgarner, Madison",SF,7,AT&T Park,PL,382,100.3,33.4,118.7,100,30
07/12/14,Video,View,"Hill, Aaron",ARI,"Vogelsong, Ryan",SF,4,AT&T Park,PL,383,96.5,32.2,109.3,89,15
07/11/14,Video,View,"Sandoval, Pablo",SF,"Bolsinger, Mike",ARI,1,AT&T Park,PL,404,102.4,31.8,70.3,104,30
07/10/14,Video,View,"Donaldson, Josh",OAK,"Hudson, Tim",SF,6,AT&T Park,JE,343,93.4,35.3,63.3,99,4
07/09/14,Video,View,"Pence, Hunter",SF,"Hammel, Jason",OAK,4,AT&T Park,PL,425,104.0,26.7,90.9,96,26
07/09/14,Video,View,"Vogt, Stephen",OAK,"Cain, Matt",SF,4,AT&T Park,PL,408,103.8,31.1,70.6,105,30
07/03/14,Video,View,"Peralta, Jhonny",STL,"Bumgarner, Madison",SF,1,AT&T Park,JE/L,382,97.1,35.5,103.6,117,2
07/01/14,Video,View,"Sandoval, Pablo",SF,"Gonzales, Marco",STL,4,AT&T Park,JE/L,359,95.3,38.4,118.5,113,2
06/28/14,Video,View,"Phillips, Brandon",CIN,"Romo, Sergio",SF,9,AT&T Park,PL,411,102.3,31.5,104.2,110,30
06/26/14,Video,View,"Phillips, Brandon",CIN,"Machi, Jean",SF,7,AT&T Park,PL,400,102.2,25.8,101.7,77,22
06/26/14,Video,View,"Duvall, Adam",SF,"Leake, Mike",CIN,7,AT&T Park,PL,394,101.2,29.6,108.6,91,30
06/24/14,Video,View,"Medica, Tommy",SD,"Lopez, Javier",SF,8,AT&T Park,JE,373,96.3,33.3,107.4,104,3
06/15/14,Video,View,"Bumgarner, Madison",SF,"Morales, Franklin",COL,5,AT&T Park,PL,404,100.6,29.7,99.1,100,20
06/15/14,Video,View,"Tulowitzki, Troy",COL,"Bumgarner, Madison",SF,3,AT&T Park,JE,393,99.9,27.4,104.8,75,13
06/15/14,Video,View,"Sandoval, Pablo",SF,"Morales, Franklin",COL,4,AT&T Park,PL,375,102.9,27.0,121.5,69,30
06/15/14,Video,View,"Sanchez, Hector",SF,"Morales, Franklin",COL,4,AT&T Park,JE,369,98.4,35.2,106.0,123,17
06/14/14,Video,View,"Pence, Hunter",SF,"Bergman, Christian",COL,1,AT&T Park,JE,412,101.2,32.3,97.7,117,20
06/14/14,Video,View,"Posey, Buster",SF,"Bergman, Christian",COL,5,AT&T Park,PL,393,99.7,31.8,119.0,86,27
06/14/14,Video,View,"Barnes, Brandon",COL,"Romo, Sergio",SF,9,AT&T Park,ITP/L,304,101.6,15.8,83.7,29,0
06/11/14,Video,View,"Werth, Jayson",WSH,"Cain, Matt",SF,5,AT&T Park,PL,381,97.1,30.9,107.1,89,9
06/08/14,Video,View,"Granderson, Curtis",NYM,"Lincecum, Tim",SF,1,AT&T Park,PL,439,107.3,25.1,86.1,92,29
06/08/14,Video,View,"Granderson, Curtis",NYM,"Lincecum, Tim",SF,6,AT&T Park,ND,402,104.5,32.1,61.0,101,30
06/06/14,Video,View,"Posey, Buster",SF,"Torres, Carlos",NYM,8,AT&T Park,PL,416,102.0,28.3,98.5,90,23
06/06/14,Video,View,"Murphy, Daniel",NYM,"Cain, Matt",SF,7,AT&T Park,JE,391,98.4,32.5,68.5,94,22
05/26/14,Video,View,"Schierholtz, Nate",CHC,"Petit, Yusmeiro",SF,3,AT&T Park,PL,430,107.1,23.9,83.5,76,26
05/26/14,Video,View,"Sandoval, Pablo",SF,"Samardzija, Jeff",CHC,4,AT&T Park,JE,406,108.3,24.1,69.6,68,30
05/25/14,Video,View,"Pence, Hunter",SF,"Nolasco, Ricky",MIN,3,AT&T Park,PL,433,107.1,25.0,97.9,84,30
05/24/14,Video,View,"Sandoval, Pablo",SF,"Deduno, Samuel",MIN,2,AT&T Park,JE,383,102.5,23.8,104.2,64,7
05/24/14,N/A,N/A,"Pinto, Josmil",MIN,"Romo, Sergio",SF,9,AT&T Park,JE,371,112.1,21.1,127.4,49,30
05/24/14,Video,View,"Pinto, Josmil",MIN,"Romo, Sergio",SF,9,AT&T Park,JE,371,112.1,21.1,127.4,49,30
05/23/14,Video,View,"Hicks, Brandon",SF,"Gibson, Kyle",MIN,4,AT&T Park,PL,388,106.1,25.5,117.2,69,30
05/23/14,Video,View,"Sandoval, Pablo",SF,"Gibson, Kyle",MIN,1,AT&T Park,PL,381,99.8,31.5,67.6,97,29
05/18/14,Video,View,"Sandoval, Pablo",SF,"Turner, Jacob",MIA,5,AT&T Park,JE,400,103.2,24.7,102.2,70,20
05/17/14,Video,View,"Stanton, Giancarlo",MIA,"Huff, David",SF,7,AT&T Park,PL,430,106.4,24.6,83.7,79,26
05/16/14,Video,View,"Yelich, Christian",MIA,"Petit, Yusmeiro",SF,1,AT&T Park,PL,436,111.1,21.0,84.7,69,27
05/16/14,Video,View,"Dietrich, Derek",MIA,"Petit, Yusmeiro",SF,3,AT&T Park,JE,387,102.3,27.4,67.1,76,30
05/15/14,Video,View,"Jones, Garrett",MIA,"Cain, Matt",SF,2,AT&T Park,JE/L,387,97.7,35.8,71.6,113,18
05/15/14,Video,View,"Dietrich, Derek",MIA,"Cain, Matt",SF,1,AT&T Park,JE,361,99.8,28.0,55.4,67,28
05/15/14,Video,View,"Morse, Michael",SF,"Eovaldi, Nathan",MIA,3,AT&T Park,JE,349,93.9,32.5,61.9,83,5
05/14/14,Video,View,"Pence, Hunter",SF,"Teheran, Julio",ATL,1,AT&T Park,JE,421,104.6,28.0,77.2,93,29
05/14/14,Video,View,"Morse, Michael",SF,"Wood, Alex",ATL,6,AT&T Park,ND,404,111.2,23.5,117.6,62,30
05/14/14,Video,View,"Crawford, Brandon",SF,"Carpenter, David",ATL,8,AT&T Park,ND,382,101.5,29.7,59.5,81,30
05/12/14,Video,View,"Freeman, Freddie",ATL,"Lopez, Javier",SF,9,AT&T Park,ND,410,108.7,26.4,63.1,77,30
05/12/14,Video,View,"Colvin, Tyler",SF,"Floyd, Gavin",ATL,2,AT&T Park,ND,405,103.7,30.2,65.1,91,30
05/12/14,Video,View,"Upton, B.J.",ATL,"Lincecum, Tim",SF,5,AT&T Park,JE,371,103.2,25.3,118.7,62,22
04/30/14,Video,View,"Grandal, Yasmani",SD,"Hudson, Tim",SF,9,AT&T Park,ND,407,104.5,31.5,64.6,101,30
04/30/14,Video,View,"Hicks, Brandon",SF,"Erlin, Robbie",SD,2,AT&T Park,JE,351,94.3,31.6,61.5,79,6
04/29/14,Video,View,"Posey, Buster",SF,"Stults, Eric",SD,1,AT&T Park,PL,414,103.4,26.5,101.2,80,28
04/29/14,Video,View,"Pagan, Angel",SF,"Stults, Eric",SD,1,AT&T Park,PL/L,390,106.8,26.8,127.5,69,30
04/28/14,Video,View,"Hicks, Brandon",SF,"Ross, Tyson",SD,5,AT&T Park,JE/L,412,101.1,32.6,92.9,121,12
04/28/14,Video,View,"Rivera, Rene",SD,"Bumgarner, Madison",SF,5,AT&T Park,JE,410,101.2,29.0,98.1,99,21
04/27/14,Video,View,"Gomes, Yan",CLE,"Casilla, Santiago",SF,8,AT&T Park,PL,409,101.4,31.5,103.4,106,30
04/27/14,Video,View,"Hicks, Brandon",SF,"Allen, Cody",CLE,9,AT&T Park,PL,386,96.9,35.5,106.9,114,2
04/26/14,Video,View,"Posey, Buster",SF,"Lee, C.C.",CLE,6,AT&T Park,ND,420,103.0,32.7,109.4,107,30
04/25/14,Video,View,"Morse, Michael",SF,"Carrasco, Carlos",CLE,4,AT&T Park,PL,442,105.8,27.3,80.1,82,30
04/15/14,Video,View,"Uribe, Juan",LAD,"Lincecum, Tim",SF,2,AT&T Park,ND,413,104.5,30.3,106.6,105,30
