Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/16/15,Video,View,"Forsythe, Logan",TB,"Perkins, Glen",MIN,9,Target Field,JE,375,102.4,24.5,109.7,65,18
05/16/15,Video,View,"Dozier, Brian",MIN,"Frieri, Ernesto",TB,8,Target Field,PL,360,99.6,34.7,114.9,116,30
05/15/15,Video,View,"Dozier, Brian",MIN,"Odorizzi, Jake",TB,3,Target Field,JE,390,100.7,26.9,104.1,81,25
05/15/15,Video,View,"DeJesus, David",TB,"Hughes, Phil",MIN,2,Target Field,JE,368,97.8,29.5,67.4,82,20
05/07/15,Video,View,"Davis, Ike",OAK,"Tonkin, Michael",MIN,6,Target Field,JE,416,102.1,30.3,84.6,111,0
05/06/15,Video,View,"Escobar, Eduardo",MIN,"Kazmir, Scott",OAK,6,Target Field,PL,418,107.7,22.8,100.1,72,30
05/06/15,Video,View,"Vargas, Kennys",MIN,"Alvarez, R.J.",OAK,8,Target Field,PL,415,103.6,31.1,78.2,114,29
05/06/15,Video,View,"Rosario, Eddie",MIN,"Kazmir, Scott",OAK,3,Target Field,PL,395,101.7,27.7,105.4,86,30
05/04/15,Video,View,"Canha, Mark",OAK,"Hughes, Phil",MIN,6,Target Field,PL,391,102.6,32.6,111.0,113,30
05/04/15,Video,View,"Hunter, Torii",MIN,"Alvarez, R.J.",OAK,6,Target Field,PL,386,106.5,26.4,122.8,72,30
05/04/15,Video,View,"Vogt, Stephen",OAK,"Hughes, Phil",MIN,1,Target Field,PL,368,98.2,33.3,71.6,111,25
05/03/15,Video,View,"Vargas, Kennys",MIN,"Putnam, Zach",CHW,6,Target Field,PL,426,108.8,20.7,88.0,66,25
05/03/15,Video,View,"Plouffe, Trevor",MIN,"Danks, John",CHW,3,Target Field,PL,407,108.8,21.6,102.6,61,28
05/02/15,Video,View,"Plouffe, Trevor",MIN,"Noesi, Hector",CHW,2,Target Field,PL,403,101.1,33.6,101.2,122,26
05/02/15,Video,View,"Hunter, Torii",MIN,"Noesi, Hector",CHW,3,Target Field,PL,374,101.4,27.2,116.4,72,27
04/30/15,Video,View,"Dozier, Brian",MIN,"Sale, Chris",CHW,3,Target Field,JE,384,102.2,24.9,105.9,71,23
04/29/15,Video,View,"Cabrera, Miguel",DET,"Stauffer, Tim",MIN,6,Target Field,ND,446,109.5,27.2,99.0,108,30
04/29/15,Video,View,"Cabrera, Miguel",DET,"Fien, Casey",MIN,9,Target Field,PL,430,108.2,21.1,89.5,75,26
04/29/15,Video,View,"McCann, James",DET,"Thompson, Aaron",MIN,6,Target Field,ITP/L,409,100.8,29.3,87.9,104,19
04/29/15,Video,View,"Plouffe, Trevor",MIN,"Greene, Shane",DET,5,Target Field,JE,390,105.5,22.1,103.1,61,16
04/29/15,Video,View,"Arcia, Oswaldo",MIN,"Greene, Shane",DET,4,Target Field,ND,382,103.4,35.9,65.6,130,30
04/29/15,Video,View,"Martinez, J.D.",DET,"Stauffer, Tim",MIN,6,Target Field,JE,365,101.6,24.7,113.5,63,12
04/27/15,Video,View,"Cespedes, Yoenis",DET,"Milone, Tommy",MIN,1,Target Field,PL,415,111.9,20.6,101.7,59,30
04/27/15,Video,View,"Iglesias, Jose",DET,"Milone, Tommy",MIN,1,Target Field,JE,371,104.4,23.1,112.7,57,12
04/19/15,Video,View,"Santana, Carlos",CLE,"Graham, J.R.",MIN,9,Target Field,PL,406,104.1,26.4,75.2,82,29
04/19/15,Video,View,"Hunter, Torii",MIN,"Swarzak, Anthony",CLE,6,Target Field,PL,371,100.6,29.0,122.2,75,30
04/18/15,Video,View,"Perez, Roberto",CLE,"Hughes, Phil",MIN,3,Target Field,PL,436,108.4,27.5,97.9,114,30
04/18/15,Video,View,"Suzuki, Kurt",MIN,"Salazar, Danny",CLE,7,Target Field,PL,389,106.4,22.7,107.2,63,29
04/17/15,Video,View,"Plouffe, Trevor",MIN,"Shaw, Bryan",CLE,11,Target Field,PL,407,103.0,30.0,105.0,103,30
04/17/15,Video,View,"Moss, Brandon",CLE,"Stauffer, Tim",MIN,6,Target Field,JE,394,99.7,28.3,101.8,87,18
04/16/15,Video,View,"Vargas, Kennys",MIN,"Vargas, Jason",KC,2,Target Field,ND,400,110.8,24.3,121.1,66,30
04/16/15,Video,View,"Suzuki, Kurt",MIN,"Young, Chris",KC,8,Target Field,PL,379,97.6,31.1,109.0,91,17
04/16/15,Video,View,"Cain, Lorenzo",KC,"Milone, Tommy",MIN,1,Target Field,PL,368,101.6,28.0,123.2,72,30
04/15/15,Video,View,"Arcia, Oswaldo",MIN,"Volquez, Edinson",KC,4,Target Field,JE,398,101.5,32.8,81.8,126,26
04/13/15,Video,View,"Morales, Kendrys",KC,"May, Trevor",MIN,2,Target Field,ND,431,105.9,26.9,81.8,95,30
04/13/15,Video,View,"Plouffe, Trevor",MIN,"Duffy, Danny",KC,7,Target Field,PL,385,101.1,29.3,114.8,84,30
09/25/16,Video,View,"Cruz, Nelson",SEA,"Santiago, Hector",MIN,2,Target Field,ND,430,103.6,30.7,100.6,107,30
09/25/16,Video,View,"Kepler, Max",MIN,"Walker, Taijuan",SEA,2,Target Field,JE,394,101.8,26.4,71.8,76,22
09/25/16,Video,View,"Sucre, Jesus",SEA,"Santiago, Hector",MIN,5,Target Field,PL,380,101.8,28.1,118.3,74,30
09/25/16,Video,View,"Cruz, Nelson",SEA,"Santiago, Hector",MIN,6,Target Field,PL,380,105.7,24.3,120.5,57,30
09/24/16,Video,View,"Cruz, Nelson",SEA,"Duffey, Tyler",MIN,4,Target Field,ND,454,111.6,28.3,112.1,93,30
09/24/16,Video,View,"Sano, Miguel",MIN,"Miranda, Ariel",SEA,4,Target Field,JE,359,102.0,24.9,125.1,55,22
09/24/16,Video,View,"Polanco, Jorge",MIN,"Miranda, Ariel",SEA,1,Target Field,JE/L,353,91.1,33.0,116.2,78,0
09/23/16,Video,View,"Cruz, Nelson",SEA,"Milone, Tommy",MIN,8,Target Field,ND,463,111.8,23.7,92.4,92,30
09/22/16,Video,View,"Upton, Justin",DET,"Wimmers, Alex",MIN,7,Target Field,PL,443,108.2,23.9,92.7,83,30
09/22/16,Video,View,"Buxton, Byron",MIN,"Verlander, Justin",DET,5,Target Field,JE,416,102.0,27.9,82.3,94,18
09/22/16,Video,View,"Centeno, Juan",MIN,"Verlander, Justin",DET,3,Target Field,PL,406,101.5,31.0,77.8,109,28
09/22/16,Video,View,"Martinez, Victor",DET,"Tonkin, Michael",MIN,9,Target Field,ND,395,101.9,30.7,69.9,100,30
09/22/16,Video,View,"Dozier, Brian",MIN,"Sanchez, Anibal",DET,1,Target Field,PL,393,101.4,30.3,113.5,89,30
09/20/16,Video,View,"McCann, James",DET,"Santiago, Hector",MIN,6,Target Field,ND,445,107.3,28.3,95.5,110,30
09/20/16,Video,View,"Cabrera, Miguel",DET,"Tonkin, Michael",MIN,7,Target Field,PL,380,103.9,25.8,117.5,66,30
09/20/16,Video,View,"Grossman, Robbie",MIN,"Boyd, Matt",DET,7,Target Field,PL,369,97.8,31.3,116.4,86,26
09/11/16,Video,View,"Santana, Carlos",CLE,"Berrios, Jose",MIN,2,Target Field,ND,422,111.4,29.0,63.7,104,30
09/10/16,Video,View,"Sano, Miguel",MIN,"Clevinger, Mike",CLE,2,Target Field,PL,410,102.7,31.3,96.0,122,29
09/09/16,Video,View,"Napoli, Mike",CLE,"Duffey, Tyler",MIN,5,Target Field,ND,451,114.9,25.5,103.4,107,30
09/09/16,Video,View,"Buxton, Byron",MIN,"Salazar, Danny",CLE,4,Target Field,PL,428,111.4,20.8,98.4,71,30
09/09/16,Video,View,"Mauer, Joe",MIN,"Salazar, Danny",CLE,1,Target Field,JE,378,103.0,24.4,109.5,66,22
09/07/16,Video,View,"Morales, Kendrys",KC,"Gibson, Kyle",MIN,6,Target Field,PL,438,112.9,20.0,83.5,71,28
09/07/16,Video,View,"Grossman, Robbie",MIN,"Duffy, Danny",KC,6,Target Field,PL,416,104.0,26.0,99.2,83,30
09/07/16,Video,View,"Buxton, Byron",MIN,"Herrera, Kelvin",KC,8,Target Field,PL,400,103.0,28.0,98.8,107,30
09/07/16,Video,View,"Butera, Drew",KC,"Gibson, Kyle",MIN,5,Target Field,PL,394,104.1,24.5,104.4,75,30
09/06/16,Video,View,"Morales, Kendrys",KC,"Santana, Ervin",MIN,1,Target Field,ND,432,110.3,31.4,70.7,125,30
09/06/16,Video,View,"Plouffe, Trevor",MIN,"Gee, Dillon",KC,1,Target Field,PL,423,104.9,26.3,98.2,91,30
09/06/16,Video,View,"Morales, Kendrys",KC,"Light, Pat",MIN,9,Target Field,JE,411,104.4,23.3,96.2,75,21
09/06/16,Video,View,"Dozier, Brian",MIN,"Gee, Dillon",KC,1,Target Field,PL,392,103.0,28.2,112.6,84,30
09/06/16,Video,View,"Rosario, Eddie",MIN,"Gee, Dillon",KC,2,Target Field,JE,346,95.8,37.1,118.7,112,22
09/05/16,Video,View,"Morales, Kendrys",KC,"Berrios, Jose",MIN,5,Target Field,ND,437,114.3,24.3,69.2,80,30
09/05/16,Video,View,"Dozier, Brian",MIN,"Kennedy, Ian",KC,3,Target Field,ND,429,111.4,24.2,107.8,77,30
09/05/16,Video,View,"Hosmer, Eric",KC,"Dean, Pat",MIN,8,Target Field,JE/L,423,109.6,19.7,93.3,63,22
09/05/16,Video,View,"Dozier, Brian",MIN,"Pounders, Brooks",KC,8,Target Field,ND,415,108.1,30.7,115.8,106,30
09/05/16,Video,View,"Dozier, Brian",MIN,"Kennedy, Ian",KC,1,Target Field,PL,407,103.2,27.3,103.0,89,30
09/04/16,Video,View,"Sano, Miguel",MIN,"Albers, Matt",CHW,7,Target Field,PL,433,108.7,24.1,98.5,88,30
09/04/16,Video,View,"Abreu, Jose",CHW,"Albers, Andrew",MIN,1,Target Field,ND,424,109.9,23.4,102.8,80,30
09/04/16,Video,View,"Abreu, Jose",CHW,"Rogers, Taylor",MIN,7,Target Field,ND,421,110.7,25.7,111.2,86,30
09/04/16,Video,View,"Buxton, Byron",MIN,"Ranaudo, Anthony",CHW,2,Target Field,JE,420,107.9,20.0,87.3,66,13
09/04/16,Video,View,"Murphy, John Ryan",MIN,"Ranaudo, Anthony",CHW,5,Target Field,ND,394,105.4,30.5,120.1,96,30
09/04/16,Video,View,"Dozier, Brian",MIN,"Ranaudo, Anthony",CHW,4,Target Field,JE/L,388,100.9,25.1,101.5,75,17
09/03/16,Video,View,"Buxton, Byron",MIN,"Shields, James",CHW,2,Target Field,ND,435,109.3,23.9,98.4,89,30
09/03/16,Video,View,"Plouffe, Trevor",MIN,"Turner, Jacob",CHW,3,Target Field,JE,428,110.8,18.4,88.4,63,20
09/03/16,Video,View,"Sano, Miguel",MIN,"Shields, James",CHW,3,Target Field,ND,422,110.7,27.8,112.9,98,30
09/03/16,Video,View,"Dozier, Brian",MIN,"Shields, James",CHW,1,Target Field,PL,380,108.3,20.9,108.4,56,22
09/03/16,Video,View,"Eaton, Adam",CHW,"Santiago, Hector",MIN,1,Target Field,PL,376,101.7,27.0,73.3,92,29
09/03/16,Video,View,"Cabrera, Melky",CHW,"Santiago, Hector",MIN,6,Target Field,JE,352,96.5,30.8,111.8,93,27
09/02/16,Video,View,"Frazier, Todd",CHW,"Gibson, Kyle",MIN,4,Target Field,PL,427,107.6,21.0,87.7,80,24
09/02/16,Video,View,"Dozier, Brian",MIN,"Rodon, Carlos",CHW,3,Target Field,PL,406,109.1,20.0,99.0,63,26
09/01/16,Video,View,"Abreu, Jose",CHW,"Rogers, Taylor",MIN,6,Target Field,PL,419,106.1,24.6,80.1,84,29
09/01/16,Video,View,"Plouffe, Trevor",MIN,"Quintana, Jose",CHW,5,Target Field,JE,398,100.5,27.7,96.8,96,20
09/01/16,Video,View,"Frazier, Todd",CHW,"Santana, Ervin",MIN,2,Target Field,PL,392,110.3,21.0,108.2,57,30
09/01/16,Video,View,"Buxton, Byron",MIN,"Quintana, Jose",CHW,2,Target Field,PL,372,100.5,32.2,113.1,106,30
08/25/16,Video,View,"McCann, James",DET,"Berrios, Jose",MIN,3,Target Field,JE,425,106.0,23.3,85.1,85,24
08/24/16,Video,View,"Upton, Justin",DET,"Duffey, Tyler",MIN,3,Target Field,PL,427,110.6,22.6,102.0,74,30
08/24/16,Video,View,"Cabrera, Miguel",DET,"Duffey, Tyler",MIN,1,Target Field,PL,424,103.8,28.7,87.3,110,27
08/24/16,Video,View,"Dozier, Brian",MIN,"Boyd, Matt",DET,5,Target Field,ND,419,108.3,26.1,107.3,87,30
08/24/16,Video,View,"Grossman, Robbie",MIN,"Boyd, Matt",DET,3,Target Field,PL,392,104.1,32.9,112.0,118,30
08/23/16,Video,View,"Dozier, Brian",MIN,"Sanchez, Anibal",DET,5,Target Field,JE/L,399,102.2,23.5,94.2,86,10
08/23/16,Video,View,"Aybar, Erick",DET,"Tonkin, Michael",MIN,7,Target Field,PL,358,100.9,30.4,66.9,103,30
08/23/16,Video,View,"Martinez, Victor",DET,"Tonkin, Michael",MIN,7,Target Field,PL,358,103.7,31.8,67.7,121,30
08/14/16,Video,View,"Orlando, Paulo",KC,"Santiago, Hector",MIN,4,Target Field,PL,378,100.2,34.6,110.9,118,30
08/14/16,Video,N/A,"Dozier, Brian",MIN,"Volquez, Edinson",KC,3,Target Field,"",0,0.0,0.0,0.0,0,0
08/13/16,Video,View,"Dozier, Brian",MIN,"Gee, Dillon",KC,6,Target Field,ND,421,110.3,26.8,115.1,85,30
08/13/16,Video,View,"Cuthbert, Cheslor",KC,"Duffey, Tyler",MIN,3,Target Field,JE,417,113.4,18.7,97.7,55,24
08/13/16,Video,View,"Rosario, Eddie",MIN,"Gee, Dillon",KC,6,Target Field,PL,413,107.6,22.1,99.6,68,30
08/13/16,Video,View,"Grossman, Robbie",MIN,"Gee, Dillon",KC,5,Target Field,PL,392,101.3,30.3,72.4,100,30
08/12/16,Video,View,"Dozier, Brian",MIN,"Ventura, Yordano",KC,3,Target Field,PL,409,104.2,24.5,98.6,81,30
08/12/16,Video,View,"Morales, Kendrys",KC,"Dean, Pat",MIN,7,Target Field,JE,378,98.6,31.5,74.7,105,27
08/12/16,Video,View,"Sano, Miguel",MIN,"Ventura, Yordano",KC,2,Target Field,JE,370,101.0,25.0,109.6,67,18
08/11/16,Video,View,"Correa, Carlos",HOU,"Milone, Tommy",MIN,3,Target Field,PL,440,107.7,24.9,85.1,91,29
08/11/16,Video,View,"Correa, Carlos",HOU,"Boshers, Buddy",MIN,5,Target Field,JE,423,109.7,19.6,88.0,61,25
08/11/16,Video,View,"Vargas, Kennys",MIN,"Sipp, Tony",HOU,8,Target Field,PL,420,103.4,28.0,98.9,96,29
08/11/16,Video,View,"Gattis, Evan",HOU,"Milone, Tommy",MIN,2,Target Field,JE,398,100.2,27.1,98.4,86,14
08/11/16,Video,View,"Springer, George",HOU,"Albers, Andrew",MIN,4,Target Field,JE,380,103.6,24.5,68.6,64,22
08/11/16,Video,View,"Vargas, Kennys",MIN,"Fister, Doug",HOU,2,Target Field,PL,377,100.2,32.0,60.5,93,30
08/09/16,Video,View,"Correa, Carlos",HOU,"Santiago, Hector",MIN,1,Target Field,ND,414,110.6,23.8,111.6,68,30
08/09/16,Video,View,"Sano, Miguel",MIN,"Fiers, Mike",HOU,2,Target Field,ND,413,108.0,25.8,112.0,76,30
08/09/16,Video,View,"Dozier, Brian",MIN,"Fiers, Mike",HOU,5,Target Field,JE,390,98.2,30.7,103.8,95,16
08/09/16,Video,View,"Grossman, Robbie",MIN,"Fiers, Mike",HOU,5,Target Field,PL,388,99.9,35.4,71.1,120,24
07/31/16,Video,View,"Vargas, Kennys",MIN,"Rodon, Carlos",CHW,1,Target Field,PL,430,106.5,27.3,91.9,116,30
07/31/16,Video,View,"Dozier, Brian",MIN,"Rodon, Carlos",CHW,5,Target Field,PL,389,106.9,31.3,111.0,123,30
07/31/16,Video,View,"Dozier, Brian",MIN,"Fulmer, Carson",CHW,7,Target Field,JE/L,383,106.3,20.9,103.6,57,11
07/30/16,Video,View,"Morneau, Justin",CHW,"Milone, Tommy",MIN,6,Target Field,JE,395,99.7,28.2,79.2,89,19
07/30/16,Video,View,"Escobar, Eduardo",MIN,"Albers, Matt",CHW,8,Target Field,PL,388,99.6,30.8,73.0,98,27
07/29/16,Video,View,"Eaton, Adam",CHW,"Nolasco, Ricky",MIN,1,Target Field,ND,440,110.8,24.3,79.1,91,29
07/28/16,Video,View,"Kepler, Max",MIN,"Despaigne, Odrisamer",BAL,6,Target Field,JE,385,98.6,31.3,75.2,101,24
07/28/16,Video,View,"Jones, Adam",BAL,"Gibson, Kyle",MIN,1,Target Field,JE/L,379,110.4,20.0,109.4,50,11
07/27/16,Video,View,"Freeman, Freddie",ATL,"Tonkin, Michael",MIN,4,Target Field,PL,422,105.4,29.1,87.8,124,29
07/27/16,Video,View,"Francoeur, Jeff",ATL,"Duffey, Tyler",MIN,1,Target Field,JE,421,110.9,18.3,88.2,58,19
07/27/16,Video,View,"Suzuki, Kurt",MIN,"Foltynewicz, Mike",ATL,4,Target Field,JE/L,361,102.2,23.6,112.9,59,10
07/26/16,Video,View,"Garcia, Adonis",ATL,"Santana, Ervin",MIN,2,Target Field,PL,395,110.6,22.9,116.7,62,30
07/17/16,Video,View,"Naquin, Tyler",CLE,"Ramirez, Neil",MIN,8,Target Field,PL,426,107.5,21.7,86.7,74,25
07/17/16,Video,View,"Kipnis, Jason",CLE,"Ramirez, Neil",MIN,9,Target Field,PL,410,107.3,20.8,97.1,67,22
07/17/16,Video,View,"Napoli, Mike",CLE,"Gibson, Kyle",MIN,2,Target Field,ND,408,108.4,25.9,112.3,82,30
07/17/16,Video,View,"Kepler, Max",MIN,"Tomlin, Josh",CLE,6,Target Field,PL,363,98.9,32.5,67.1,105,29
07/15/16,Video,View,"Napoli, Mike",CLE,"Pressly, Ryan",MIN,8,Target Field,JE,413,102.5,32.6,94.2,127,24
07/15/16,Video,View,"Dozier, Brian",MIN,"Carrasco, Carlos",CLE,4,Target Field,ND,406,107.2,29.9,121.6,92,30
07/05/16,Video,View,"Semien, Marcus",OAK,"Milone, Tommy",MIN,2,Target Field,PL,397,103.2,27.7,112.8,78,30
07/05/16,Video,View,"Valencia, Danny",OAK,"Ramirez, Neil",MIN,8,Target Field,JE,392,104.9,23.6,74.3,68,25
07/05/16,Video,View,"Kepler, Max",MIN,"Manaea, Sean",OAK,5,Target Field,PL,380,104.9,25.4,62.7,68,29
07/05/16,Video,View,"Vargas, Kennys",MIN,"Manaea, Sean",OAK,5,Target Field,JE,366,99.7,25.7,110.5,68,13
07/05/16,Video,View,"Sano, Miguel",MIN,"Hendriks, Liam",OAK,8,Target Field,JE,362,96.6,30.5,72.2,94,16
07/03/16,Video,View,"Choo, Shin-Soo",TEX,"Gibson, Kyle",MIN,1,Target Field,PL,408,109.0,19.8,98.0,63,23
07/02/16,Video,View,"Choo, Shin-Soo",TEX,"Tonkin, Michael",MIN,7,Target Field,ND,437,112.8,26.1,69.0,91,30
07/02/16,Video,View,"Rua, Ryan",TEX,"Duffey, Tyler",MIN,4,Target Field,JE/L,418,106.2,21.8,93.4,72,21
07/02/16,Video,View,"Chirinos, Robinson",TEX,"Duffey, Tyler",MIN,4,Target Field,ND,403,106.5,26.4,112.2,81,30
07/02/16,Video,View,"Sano, Miguel",MIN,"Ramos, Cesar",TEX,3,Target Field,PL,375,103.2,35.3,112.5,131,30
07/02/16,Video,View,"Kepler, Max",MIN,"Ramos, Cesar",TEX,2,Target Field,JE,367,96.6,30.7,72.1,92,12
07/02/16,Video,View,"Kepler, Max",MIN,"Jackson, Luke",TEX,5,Target Field,JE,367,98.5,28.0,70.2,81,21
07/01/16,Video,View,"Desmond, Ian",TEX,"Abad, Fernando",MIN,10,Target Field,JE,419,103.8,25.7,83.2,85,25
07/01/16,Video,View,"Plouffe, Trevor",MIN,"Perez, Martin",TEX,7,Target Field,JE,360,97.8,27.7,66.3,72,10
06/23/16,Video,View,"Howard, Ryan",PHI,"Nolasco, Ricky",MIN,2,Target Field,JE,421,104.7,28.4,86.1,115,28
06/23/16,Video,View,"Galvis, Freddy",PHI,"Jepsen, Kevin",MIN,8,Target Field,ND,387,104.5,29.2,62.1,91,30
06/22/16,Video,View,"Blanco, Andres",PHI,"Gibson, Kyle",MIN,3,Target Field,JE,389,100.5,31.0,80.0,115,26
06/22/16,Video,View,"Rupp, Cameron",PHI,"Gibson, Kyle",MIN,2,Target Field,JE,361,102.7,25.5,55.4,61,28
06/21/16,Video,View,"Rupp, Cameron",PHI,"Duffey, Tyler",MIN,3,Target Field,PL,407,104.3,27.3,104.7,91,30
06/21/16,Video,View,"Joseph, Tommy",PHI,"Duffey, Tyler",MIN,3,Target Field,ND,404,106.0,30.0,114.8,100,30
06/21/16,Video,View,"Bourjos, Peter",PHI,"Duffey, Tyler",MIN,2,Target Field,PL,399,102.9,32.2,107.4,115,30
06/21/16,Video,View,"Franco, Maikel",PHI,"Tonkin, Michael",MIN,8,Target Field,PL,391,113.3,21.4,120.1,54,30
06/21/16,Video,View,"Suzuki, Kurt",MIN,"Oberholtzer, Brett",PHI,5,Target Field,JE,371,97.7,33.0,106.4,109,22
06/19/16,Video,View,"McCann, Brian",NYY,"Kintzler, Brandon",MIN,9,Target Field,ND,445,116.7,27.2,62.9,100,30
06/19/16,Video,View,"McCann, Brian",NYY,"Santana, Ervin",MIN,2,Target Field,PL,435,106.9,25.4,85.2,99,28
06/19/16,Video,View,"Dozier, Brian",MIN,"Yates, Kirby",NYY,7,Target Field,PL,406,106.5,25.2,108.0,78,30
06/19/16,Video,View,"Kepler, Max",MIN,"Eovaldi, Nathan",NYY,5,Target Field,JE/L,368,105.6,22.8,63.1,56,18
06/18/16,Video,View,"Park, Byung Ho",MIN,"Pineda, Michael",NYY,4,Target Field,JE,398,104.0,24.1,77.1,71,27
06/18/16,Video,View,"Suzuki, Kurt",MIN,"Chapman, Aroldis",NYY,9,Target Field,PL,396,102.1,29.4,109.7,92,30
06/18/16,Video,View,"Rodriguez, Alex",NYY,"Nolasco, Ricky",MIN,7,Target Field,JE,383,99.7,28.1,72.9,82,24
06/18/16,Video,View,"Beltran, Carlos",NYY,"Jepsen, Kevin",MIN,8,Target Field,JE,358,96.0,30.1,113.9,81,11
06/18/16,Video,View,"Escobar, Eduardo",MIN,"Chapman, Aroldis",NYY,9,Target Field,JE,344,103.5,41.0,114.8,159,10
06/17/16,Video,View,"Beltran, Carlos",NYY,"Dean, Pat",MIN,1,Target Field,ND,406,106.8,27.1,113.6,83,30
06/17/16,Video,View,"Escobar, Eduardo",MIN,"Goody, Nick",NYY,9,Target Field,PL,361,98.6,30.9,59.7,86,30
06/16/16,Video,View,"Gregorius, Didi",NYY,"Abad, Fernando",MIN,7,Target Field,PL,370,100.7,28.6,65.7,86,29
06/12/16,Video,View,"Kepler, Max",MIN,"Barnes, Matt",BOS,10,Target Field,PL,428,109.1,20.1,87.2,70,26
06/12/16,Video,View,"Young, Chris",BOS,"Dean, Pat",MIN,5,Target Field,PL,396,108.8,22.3,108.0,66,30
06/11/16,Video,View,"Suzuki, Kurt",MIN,"Rodriguez, Eduardo",BOS,4,Target Field,PL,391,105.4,23.4,107.2,65,30
06/11/16,Video,View,"Bogaerts, Xander",BOS,"Pressly, Ryan",MIN,8,Target Field,JE/L,390,97.9,31.2,101.0,100,12
06/11/16,Video,View,"Bradley Jr., Jackie",BOS,"Gibson, Kyle",MIN,1,Target Field,JE,358,98.3,28.6,59.2,72,24
06/10/16,Video,View,"Bogaerts, Xander",BOS,"Duffey, Tyler",MIN,5,Target Field,PL,425,104.0,27.5,94.5,100,28
06/09/16,Video,View,"Johnson, Chris",MIA,"Rogers, Taylor",MIN,7,Target Field,JE/L,350,98.4,27.0,66.4,77,22
06/08/16,Video,View,"Park, Byung Ho",MIN,"Chen, Wei-Yin",MIA,6,Target Field,PL,419,105.8,31.9,98.6,132,30
06/08/16,Video,View,"Plouffe, Trevor",MIN,"Chen, Wei-Yin",MIA,3,Target Field,JE,393,100.1,32.7,99.9,119,24
06/08/16,Video,View,"Mauer, Joe",MIN,"Chen, Wei-Yin",MIA,1,Target Field,JE,389,102.1,24.5,102.7,70,18
06/07/16,Video,View,"Nunez, Eduardo",MIN,"Conley, Adam",MIA,1,Target Field,ND,426,109.8,28.3,109.6,103,30
06/07/16,Video,View,"Nunez, Eduardo",MIN,"Conley, Adam",MIA,5,Target Field,JE/L,416,103.8,24.4,93.4,84,20
06/07/16,Video,View,"Grossman, Robbie",MIN,"Phelps, David",MIA,8,Target Field,JE,414,108.3,21.9,80.0,68,28
06/07/16,Video,View,"Dozier, Brian",MIN,"McGowan, Dustin",MIA,11,Target Field,JE,362,101.8,25.3,119.1,62,17
06/05/16,Video,View,"Grossman, Robbie",MIN,"Smyly, Drew",TB,3,Target Field,PL,429,107.1,23.5,94.5,89,29
06/05/16,Video,View,"Longoria, Evan",TB,"Kintzler, Brandon",MIN,8,Target Field,PL,418,109.2,20.2,96.5,66,24
06/05/16,Video,View,"Park, Byung Ho",MIN,"Smyly, Drew",TB,3,Target Field,PL,397,105.6,25.0,108.1,78,30
06/05/16,Video,View,"Longoria, Evan",TB,"Duffey, Tyler",MIN,6,Target Field,JE/L,396,101.9,24.8,81.2,86,18
06/05/16,Video,View,"Morrison, Logan",TB,"Duffey, Tyler",MIN,2,Target Field,PL,368,101.8,32.0,73.4,123,30
06/05/16,Video,View,"Nunez, Eduardo",MIN,"Cedeno, Xavier",TB,8,Target Field,JE/L,367,103.0,23.3,110.9,61,17
06/05/16,Video,View,"Morrison, Logan",TB,"Duffey, Tyler",MIN,4,Target Field,JE/L,365,98.0,26.7,107.2,75,14
06/04/16,Video,View,"Morrison, Logan",TB,"Tonkin, Michael",MIN,7,Target Field,PL,430,107.5,22.3,88.0,78,27
06/04/16,Video,View,"Souza Jr., Steven",TB,"Santana, Ervin",MIN,4,Target Field,ND,416,110.1,24.9,111.9,76,30
06/04/16,Video,View,"Longoria, Evan",TB,"Santana, Ervin",MIN,5,Target Field,PL,382,102.5,32.8,116.1,108,30
06/04/16,Video,View,"Conger, Hank",TB,"Santana, Ervin",MIN,3,Target Field,JE,352,95.1,31.0,63.9,83,11
06/03/16,Video,View,"Longoria, Evan",TB,"Nolasco, Ricky",MIN,1,Target Field,JE,417,104.2,23.9,87.5,80,23
06/03/16,Video,View,"Morrison, Logan",TB,"Kintzler, Brandon",MIN,9,Target Field,JE,395,101.3,25.8,99.7,83,20
06/02/16,Video,View,"Longoria, Evan",TB,"Hughes, Phil",MIN,5,Target Field,PL,387,107.6,23.6,115.8,62,30
06/02/16,Video,View,"Dozier, Brian",MIN,"Moore, Matt",TB,5,Target Field,JE,358,102.2,25.0,122.1,59,18
06/02/16,Video,View,"Nunez, Eduardo",MIN,"Moore, Matt",TB,1,Target Field,ITP/L,338,92.1,31.7,67.7,85,1
05/25/16,Video,View,"Sano, Miguel",MIN,"Gee, Dillon",KC,5,Target Field,ND,428,110.2,24.0,103.8,81,30
05/25/16,Video,View,"Nunez, Eduardo",MIN,"Gee, Dillon",KC,1,Target Field,JE,397,100.5,31.0,98.6,112,26
05/25/16,Video,View,"Dozier, Brian",MIN,"Gee, Dillon",KC,1,Target Field,PL,379,101.0,34.0,111.2,117,30
05/24/16,Video,View,"Perez, Salvador",KC,"Santana, Ervin",MIN,2,Target Field,PL,423,103.5,27.0,86.8,97,27
05/23/16,Video,View,"Mauer, Joe",MIN,"Kennedy, Ian",KC,1,Target Field,JE,357,95.4,31.2,110.9,89,11
