Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/26/07,Video,View,"Granderson, Curtis",DET,"Hughes, Phil",NYY,1,Comerica Par...,JE/L,283,85.0,29.2,123.3,58,0
08/25/07,Video,View,"Damon, Johnny",NYY,"Bonderman, Jeremy",DET,3,Comerica Par...,JE,429,106.0,25.6,82.0,87,30
08/24/07,Video,View,"Rodriguez, Alex",NYY,"Miller, Andrew",DET,3,Comerica Par...,PL,409,103.0,27.6,77.0,91,29
08/24/07,Video,View,"Ordonez, Magglio",DET,"Clemens, Roger",NYY,1,Comerica Par...,PL,383,108.3,22.8,116.5,57,29
08/24/07,Video,View,"Guillen, Carlos",DET,"Henn, Sean",NYY,11,Comerica Par...,PL,380,99.3,28.2,108.3,80,24
08/22/07,Video,View,"Guillen, Carlos",DET,"Byrd, Paul",CLE,1,Comerica Par...,ND,404,107.8,27.7,60.6,84,30
08/22/07,Video,View,"Gutierrez, Franklin",CLE,"Miner, Zach",DET,5,Comerica Par...,ND,399,105.5,28.8,117.8,87,30
08/22/07,Video,View,"Thames, Marcus",DET,"Byrd, Paul",CLE,6,Comerica Par...,PL,395,102.8,25.0,102.4,78,28
08/22/07,Video,View,"Ordonez, Magglio",DET,"Byrd, Paul",CLE,6,Comerica Par...,PL,392,108.9,22.7,111.7,62,30
08/21/07,Video,View,"Ordonez, Magglio",DET,"Hernandez, Roberto",CLE,5,Comerica Par...,JE,394,104.1,23.7,76.8,67,24
08/21/07,Video,View,"Guillen, Carlos",DET,"Hernandez, Roberto",CLE,5,Comerica Par...,PL,384,106.7,23.7,65.2,62,27
08/21/07,Video,View,"Peralta, Jhonny",CLE,"Jurrjens, Jair",DET,6,Comerica Par...,PL,382,100.2,32.9,112.0,107,30
08/13/07,Video,View,"Ellis, Mark",OAK,"Durbin, Chad",DET,1,Comerica Par...,PL,376,101.1,35.1,113.9,120,30
08/12/07,Video,View,"Ordonez, Magglio",DET,"Braden, Dallas",OAK,2,Comerica Par...,ND,426,107.8,26.5,104.8,92,30
08/12/07,Video,View,"Scutaro, Marco",OAK,"Robertson, Nate",DET,2,Comerica Par...,JE,366,97.7,30.8,108.7,98,23
08/12/07,Video,View,"Ordonez, Magglio",DET,"Braden, Dallas",OAK,2,Comerica Par...,PL,351,96.5,29.8,58.5,75,28
08/11/07,Video,View,"Ordonez, Magglio",DET,"Haren, Dan",OAK,6,Comerica Par...,ND,440,110.6,25.0,104.9,86,30
08/11/07,Video,View,"Thames, Marcus",DET,"Haren, Dan",OAK,1,Comerica Par...,PL,394,102.1,34.2,110.3,122,30
08/10/07,Video,View,"Cust, Jack",OAK,"McBride, Macay",DET,6,Comerica Par...,JE,439,106.3,29.6,88.3,121,29
08/10/07,Video,View,"Sheffield, Gary",DET,"Blanton, Joe",OAK,4,Comerica Par...,ND,428,110.7,25.1,108.8,84,30
08/10/07,Video,View,"Thames, Marcus",DET,"Blanton, Joe",OAK,4,Comerica Par...,JE,406,102.0,29.8,100.1,109,29
08/10/07,Video,View,"Murphy, Donnie",OAK,"Tata, Jordan",DET,2,Comerica Par...,JE,360,98.3,35.9,111.1,123,20
08/09/07,Video,View,"Crawford, Carl",TB,"Bonderman, Jeremy",DET,5,Comerica Par...,PL,379,102.8,25.6,67.1,68,24
08/08/07,Video,View,"Navarro, Dioner",TB,"McBride, Macay",DET,6,Comerica Par...,PL,398,114.3,20.4,113.0,54,30
08/08/07,Video,N/A,"Polanco, Placido",DET,"Shields, James",TB,4,Comerica Par...,"",0,0.0,0.0,0.0,0,0
08/07/07,Video,N/A,"Navarro, Dioner",TB,"Robertson, Nate",DET,3,Comerica Par...,"",0,0.0,0.0,0.0,0,0
08/07/07,Video,N/A,"Ordonez, Magglio",DET,"Salas, Juan",TB,5,Comerica Par...,"",0,0.0,0.0,0.0,0,0
08/07/07,Video,N/A,"Gomes, Jonny",TB,"Grilli, Jason",DET,8,Comerica Par...,"",0,0.0,0.0,0.0,0,0
08/06/07,Video,View,"Upton, B.J.",TB,"Verlander, Justin",DET,5,Comerica Par...,ND,434,111.3,25.0,108.4,81,30
08/06/07,Video,View,"Casey, Sean",DET,"Glover, Gary",TB,7,Comerica Par...,ND,404,108.6,23.5,70.2,66,30
08/05/07,Video,View,"Ordonez, Magglio",DET,"MacDougal, Mike",CHW,8,Comerica Par...,PL,442,107.4,25.0,92.5,92,30
08/04/07,Video,View,"Thome, Jim",CHW,"Bonderman, Jeremy",DET,3,Comerica Par...,ND,424,114.1,22.3,70.0,65,30
08/04/07,Video,View,"Polanco, Placido",DET,"Vazquez, Javier",CHW,3,Comerica Par...,PL,384,107.3,25.4,123.3,69,30
08/04/07,Video,View,"Pierzynski, A.J.",CHW,"Bonderman, Jeremy",DET,3,Comerica Par...,PL,358,98.3,38.0,64.5,125,28
08/03/07,Video,View,"Fields, Josh",CHW,"Jones, Todd",DET,9,Comerica Par...,ND,438,107.9,30.9,104.3,119,30
08/03/07,Video,View,"Uribe, Juan",CHW,"Miller, Andrew",DET,4,Comerica Par...,PL,396,100.9,27.3,76.1,81,25
08/03/07,Video,View,"Dye, Jermaine",CHW,"Miller, Andrew",DET,2,Comerica Par...,JE,377,100.3,26.5,110.4,70,19
07/22/07,Video,View,"Monroe, Craig",DET,"Bannister, Brian",KC,3,Comerica Par...,PL,413,106.6,25.3,105.7,84,30
07/22/07,Video,View,"German, Esteban",KC,"Robertson, Nate",DET,7,Comerica Par...,PL,384,103.5,31.7,115.1,109,30
07/21/07,Video,View,"Raburn, Ryan",DET,"De La Rosa, Jorge",KC,1,Comerica Par...,PL,391,109.6,23.7,119.3,65,30
07/21/07,Video,View,"Monroe, Craig",DET,"De La Rosa, Jorge",KC,3,Comerica Par...,PL,387,103.1,31.1,118.1,98,30
07/21/07,Video,View,"Buck, John",KC,"Verlander, Justin",DET,5,Comerica Par...,PL,386,99.7,27.2,77.1,81,24
07/21/07,Video,View,"Inge, Brandon",DET,"Soria, Joakim",KC,10,Comerica Par...,JE,382,112.6,20.0,113.2,49,20
07/21/07,Video,View,"Polanco, Placido",DET,"Peralta, Joel",KC,7,Comerica Par...,PL,381,108.0,23.2,118.0,59,29
07/20/07,Video,View,"Sheffield, Gary",DET,"Meche, Gil",KC,1,Comerica Par...,PL,380,98.0,34.4,109.4,110,20
07/08/07,Video,View,"Thames, Marcus",DET,"Matsuzaka, Daisuke",BOS,3,Comerica Par...,PL,438,105.5,26.2,88.0,104,30
07/08/07,Video,View,"Bailey, Jeff",BOS,"Robertson, Nate",DET,7,Comerica Par...,PL,421,100.0,32.4,102.7,99,26
07/08/07,Video,View,"Sheffield, Gary",DET,"Matsuzaka, Daisuke",BOS,1,Comerica Par...,PL,377,100.2,36.0,108.9,127,29
07/08/07,Video,View,"Lugo, Julio",BOS,"Robertson, Nate",DET,7,Comerica Par...,JE/L,374,93.3,32.8,109.9,83,2
07/08/07,Video,View,"Guillen, Carlos",DET,"Matsuzaka, Daisuke",BOS,3,Comerica Par...,PL,367,106.5,22.1,63.1,55,14
07/07/07,Video,View,"Ortiz, David",BOS,"Bonderman, Jeremy",DET,1,Comerica Par...,PL,370,98.0,37.8,66.9,127,12
07/06/07,Video,View,"Thames, Marcus",DET,"Tavarez, Julian",BOS,5,Comerica Par...,PL,389,110.2,23.5,123.5,60,30
07/06/07,Video,View,"Granderson, Curtis",DET,"Tavarez, Julian",BOS,5,Comerica Par...,PL,384,103.6,25.7,66.3,69,26
07/06/07,Video,View,"Mirabelli, Doug",BOS,"Durbin, Chad",DET,9,Comerica Par...,JE,366,103.5,25.9,126.1,63,29
07/05/07,Video,View,"Sheffield, Gary",DET,"Sabathia, CC",CLE,4,Comerica Par...,PL,415,113.3,19.8,102.2,57,28
07/05/07,Video,N/A,"Martinez, Victor",CLE,"Verlander, Justin",DET,1,Comerica Par...,"",0,0.0,0.0,0.0,0,0
07/05/07,Video,N/A,"Polanco, Placido",DET,"Sabathia, CC",CLE,1,Comerica Par...,"",0,0.0,0.0,0.0,0,0
07/05/07,Video,N/A,"Guillen, Carlos",DET,"Sabathia, CC",CLE,3,Comerica Par...,"",0,0.0,0.0,0.0,0,0
07/04/07,Video,View,"Hafner, Travis",CLE,"McBride, Macay",DET,7,Comerica Par...,JE,363,95.6,32.1,115.2,87,11
07/03/07,Video,View,"Blake, Casey",CLE,"Capellan, Jose",DET,11,Comerica Par...,PL,383,101.7,30.0,110.3,99,30
07/03/07,Video,View,"Sheffield, Gary",DET,"Byrd, Paul",CLE,3,Comerica Par...,PL,369,100.5,29.3,117.1,85,30
07/03/07,Video,View,"Francisco, Ben",CLE,"Durbin, Chad",DET,8,Comerica Par...,JE/L,362,101.9,24.0,112.9,62,13
07/01/07,Video,View,"Thames, Marcus",DET,"Baker, Scott",MIN,8,Comerica Par...,JE,365,102.9,24.0,114.9,59,14
06/30/07,Video,View,"Cuddyer, Michael",MIN,"Miller, Andrew",DET,5,Comerica Par...,JE,401,100.9,32.1,100.3,116,29
06/30/07,Video,View,"Ford, Lew",MIN,"Grilli, Jason",DET,6,Comerica Par...,PL,398,102.3,26.4,104.2,82,28
06/30/07,Video,View,"Granderson, Curtis",DET,"Slowey, Kevin",MIN,5,Comerica Par...,ND,397,103.1,33.0,63.8,106,30
06/30/07,Video,View,"Thames, Marcus",DET,"Slowey, Kevin",MIN,6,Comerica Par...,PL,376,99.1,33.2,111.9,107,29
06/30/07,Video,View,"Rodriguez, Ivan",DET,"Neshek, Pat",MIN,8,Comerica Par...,PL,365,100.3,35.9,112.0,128,29
06/29/07,Video,View,"Polanco, Placido",DET,"Santana, Johan",MIN,6,Comerica Par...,PL,376,103.4,25.5,115.5,68,29
06/29/07,Video,View,"Mauer, Joe",MIN,"Verlander, Justin",DET,5,Comerica Par...,JE,363,101.9,24.6,114.8,63,14
06/28/07,Video,View,"Sheffield, Gary",DET,"Feldman, Scott",TEX,7,Comerica Par...,PL,397,109.7,21.9,109.4,60,30
06/26/07,Video,View,"Granderson, Curtis",DET,"Eyre, Willie",TEX,5,Comerica Par...,PL,353,99.6,27.8,54.7,70,28
06/26/07,Video,View,"Wilkerson, Brad",TEX,"Byrdak, Tim",DET,7,Comerica Par...,JE,349,96.4,30.1,60.9,81,20
06/25/07,Video,View,"Hairston, Jerry",TEX,"De La Cruz, Eulogio",DET,9,Comerica Par...,JE,359,97.3,29.1,115.5,77,22
06/14/07,Video,View,"Hart, Corey",MIL,"Grilli, Jason",DET,8,Comerica Par...,PL,390,105.1,25.3,113.0,70,30
06/13/07,Video,View,"Hall, Bill",MIL,"Rodney, Fernando",DET,8,Comerica Par...,ND,419,111.0,24.4,112.4,73,30
06/12/07,Video,View,"Inge, Brandon",DET,"Suppan, Jeff",MIL,3,Comerica Par...,PL,389,109.0,22.5,113.8,60,29
06/10/07,Video,View,"Sheffield, Gary",DET,"Glavine, Tom",NYM,1,Comerica Par...,ND,414,111.5,26.7,119.3,87,30
06/10/07,Video,View,"Wright, David",NYM,"Miller, Andrew",DET,1,Comerica Par...,ND,404,105.0,25.1,75.1,77,30
06/10/07,Video,View,"Inge, Brandon",DET,"Sele, Aaron",NYM,5,Comerica Par...,PL,383,108.8,22.1,114.5,58,27
06/10/07,Video,View,"Gomez, Carlos",NYM,"Grilli, Jason",DET,6,Comerica Par...,PL,366,99.2,29.2,114.8,85,28
06/09/07,Video,View,"Guillen, Carlos",DET,"Perez, Oliver",NYM,1,Comerica Par...,PL,389,105.8,24.1,111.3,68,30
06/09/07,Video,View,"Wright, David",NYM,"Rodney, Fernando",DET,8,Comerica Par...,JE/L,384,98.9,27.0,101.6,81,22
06/08/07,Video,View,"Delgado, Carlos",NYM,"Durbin, Chad",DET,7,Comerica Par...,PL,432,103.7,35.6,78.3,131,25
06/08/07,Video,View,"Wright, David",NYM,"Durbin, Chad",DET,4,Comerica Par...,PL,384,101.3,28.4,65.2,79,27
05/27/07,Video,View,"Garko, Ryan",CLE,"Maroth, Mike",DET,1,Comerica Par...,ND,420,106.6,28.3,111.8,87,30
05/27/07,Video,View,"Blake, Casey",CLE,"Maroth, Mike",DET,5,Comerica Par...,PL,407,103.3,28.3,108.1,86,30
05/26/07,Video,View,"Thames, Marcus",DET,"Sabathia, CC",CLE,2,Comerica Par...,PL,421,108.1,22.9,100.1,76,30
05/26/07,Video,View,"Martinez, Victor",CLE,"Verlander, Justin",DET,3,Comerica Par...,PL,377,101.9,25.8,69.5,72,25
05/26/07,Video,View,"Dellucci, David",CLE,"Grilli, Jason",DET,8,Comerica Par...,PL,368,98.6,32.3,65.8,99,29
05/25/07,Video,View,"Blake, Casey",CLE,"Robertson, Nate",DET,1,Comerica Par...,PL,399,104.6,28.0,115.3,81,30
05/25/07,Video,View,"Monroe, Craig",DET,"Byrd, Paul",CLE,7,Comerica Par...,JE,365,104.9,22.9,116.3,54,14
05/25/07,Video,View,"Barfield, Josh",CLE,"Robertson, Nate",DET,4,Comerica Par...,PL/L,359,98.5,39.3,114.5,132,7
05/25/07,Video,View,"Martinez, Victor",CLE,"Robertson, Nate",DET,1,Comerica Par...,JE,347,94.8,31.8,58.8,81,19
05/24/07,Video,View,"Sheffield, Gary",DET,"Santana, Ervin",LAA,3,Comerica Par...,ND,414,104.6,29.4,114.9,86,30
05/24/07,Video,View,"Guillen, Carlos",DET,"Bootcheck, Chris",LAA,6,Comerica Par...,PL,385,102.6,27.6,67.1,86,30
05/24/07,Video,View,"Guillen, Carlos",DET,"Santana, Ervin",LAA,1,Comerica Par...,PL,367,97.3,34.6,66.4,111,16
05/23/07,Video,View,"Hillenbrand, Shea",LAA,"Durbin, Chad",DET,5,Comerica Par...,ND,417,108.3,28.2,114.5,91,30
05/23/07,Video,View,"Ordonez, Magglio",DET,"Carrasco, Hector",LAA,7,Comerica Par...,PL,416,106.2,29.7,102.3,118,30
05/23/07,Video,View,"Guillen, Carlos",DET,"Colon, Bartolo",LAA,3,Comerica Par...,ND,386,103.9,29.9,59.8,90,30
05/23/07,Video,View,"Cabrera, Orlando",LAA,"Durbin, Chad",DET,4,Comerica Par...,PL,380,103.2,27.2,118.2,74,30
05/23/07,Video,View,"Granderson, Curtis",DET,"Oliver, Darren",LAA,8,Comerica Par...,PL,362,100.7,26.9,61.2,70,28
05/23/07,Video,View,"Ordonez, Magglio",DET,"Colon, Bartolo",LAA,5,Comerica Par...,PL,361,99.8,37.1,116.0,126,29
05/23/07,Video,View,"Napoli, Mike",LAA,"Mesa, Jose",DET,8,Comerica Par...,JE/L,360,103.3,23.6,118.0,56,10
05/22/07,Video,View,"Napoli, Mike",LAA,"Maroth, Mike",DET,3,Comerica Par...,JE,414,105.0,32.7,97.4,137,30
05/22/07,Video,View,"Quinlan, Robb",LAA,"Maroth, Mike",DET,6,Comerica Par...,PL,410,107.6,24.7,107.4,77,30
05/22/07,Video,View,"Cabrera, Orlando",LAA,"Maroth, Mike",DET,3,Comerica Par...,JE,366,107.0,22.8,123.5,54,29
05/22/07,Video,View,"Ordonez, Magglio",DET,"Lackey, John",LAA,4,Comerica Par...,PL,361,96.0,32.9,70.8,101,17
05/20/07,Video,View,"Duncan, Chris",STL,"Verlander, Justin",DET,5,Comerica Par...,JE,437,106.8,24.8,93.9,87,29
05/20/07,Video,View,"Inge, Brandon",DET,"Thompson, Brad",STL,5,Comerica Par...,PL,411,104.6,28.3,108.1,91,30
05/19/07,Video,View,"Rodriguez, Ivan",DET,"Reyes, Anthony",STL,3,Comerica Par...,PL,399,102.8,32.4,117.4,100,30
05/19/07,Video,View,"Sheffield, Gary",DET,"Wellemeyer, Todd",STL,7,Comerica Par...,JE,376,108.5,21.7,114.4,54,23
05/18/07,Video,View,"Pujols, Albert",STL,"Seay, Bobby",DET,9,Comerica Par...,JE,404,102.1,27.6,78.6,91,28
05/18/07,Video,View,"Sheffield, Gary",DET,"Looper, Braden",STL,1,Comerica Par...,PL,400,109.8,23.5,113.9,65,30
05/18/07,Video,View,"Ordonez, Magglio",DET,"Looper, Braden",STL,3,Comerica Par...,JE,342,94.4,31.4,58.0,79,23
05/10/07,Video,View,"Ordonez, Magglio",DET,"Weaver, Jeff",SEA,1,Comerica Par...,ND,450,114.3,26.1,109.6,93,30
05/10/07,Video,View,"Inge, Brandon",DET,"Weaver, Jeff",SEA,4,Comerica Par...,PL,368,97.6,34.1,121.1,95,29
05/09/07,Video,View,"Guillen, Jose",SEA,"Robertson, Nate",DET,4,Comerica Par...,PL,380,99.1,29.2,70.1,85,20
05/09/07,Video,View,"Granderson, Curtis",DET,"Baek, Cha Seung",SEA,1,Comerica Par...,PL,374,98.7,32.4,63.8,95,26
05/08/07,Video,View,"Sheffield, Gary",DET,"Green, Sean",SEA,7,Comerica Par...,PL,397,109.3,24.8,120.6,67,30
05/08/07,Video,View,"Sexson, Richie",SEA,"Bonderman, Jeremy",DET,1,Comerica Par...,PL,389,108.9,23.3,117.9,60,30
05/02/07,Video,View,"Sheffield, Gary",DET,"Trachsel, Steve",BAL,1,Comerica Par...,PL,392,102.9,29.5,112.9,92,30
05/02/07,Video,View,"Monroe, Craig",DET,"Trachsel, Steve",BAL,6,Comerica Par...,PL,385,101.2,27.9,106.8,92,30
05/01/07,Video,View,"Monroe, Craig",DET,"Loewen, Adam",BAL,5,Comerica Par...,PL,388,104.3,27.0,116.7,75,30
05/01/07,Video,View,"Mora, Melvin",BAL,"Durbin, Chad",DET,3,Comerica Par...,PL,382,105.7,23.0,109.8,62,25
04/30/07,Video,View,"Sheffield, Gary",DET,"Cabrera, Daniel",BAL,5,Comerica Par...,ND,414,106.0,29.1,110.0,98,30
04/30/07,Video,View,"Gibbons, Jay",BAL,"Bonderman, Jeremy",DET,6,Comerica Par...,PL,408,106.0,24.2,76.9,74,29
04/29/07,Video,View,"Thames, Marcus",DET,"Santana, Johan",MIN,4,Comerica Par...,ND,434,105.6,31.6,103.2,115,30
04/29/07,Video,View,"Hunter, Torii",MIN,"Maroth, Mike",DET,6,Comerica Par...,ND,407,103.2,35.4,115.5,118,30
04/29/07,Video,View,"Ordonez, Magglio",DET,"Santana, Johan",MIN,3,Comerica Par...,PL,394,105.0,25.7,67.0,72,28
04/29/07,Video,View,"Inge, Brandon",DET,"Crain, Jesse",MIN,9,Comerica Par...,PL/L,366,95.5,37.7,109.7,117,4
04/28/07,Video,View,"Morneau, Justin",MIN,"Verlander, Justin",DET,3,Comerica Par...,PL,448,112.4,22.5,81.5,74,30
04/28/07,Video,View,"Mauer, Joe",MIN,"Rodney, Fernando",DET,9,Comerica Par...,PL,373,99.1,28.5,111.5,80,23
04/27/07,Video,View,"Morneau, Justin",MIN,"Robertson, Nate",DET,7,Comerica Par...,PL,391,100.2,27.6,105.0,79,27
04/22/07,Video,View,"Crede, Joe",CHW,"Lopez, Aquilino",DET,8,Comerica Par...,JE/L,426,107.0,21.7,93.2,79,27
04/22/07,Video,View,"Thames, Marcus",DET,"Aardsma, David",CHW,9,Comerica Par...,PL/L,409,100.5,28.0,94.5,101,30
04/22/07,Video,View,"Pierzynski, A.J.",CHW,"Verlander, Justin",DET,2,Comerica Par...,ND,385,105.7,30.6,61.2,105,30
04/21/07,Video,View,"Ordonez, Magglio",DET,"Contreras, Jose",CHW,6,Comerica Par...,ND,446,111.0,23.9,99.7,84,30
04/21/07,Video,View,"Guillen, Carlos",DET,"Contreras, Jose",CHW,1,Comerica Par...,PL,389,102.5,28.1,69.2,85,30
04/20/07,Video,View,"Inge, Brandon",DET,"Danks, John",CHW,3,Comerica Par...,PL,381,101.8,31.1,109.2,111,30
04/20/07,Video,View,"Iguchi, Tadahito",CHW,"Durbin, Chad",DET,4,Comerica Par...,PL,374,105.6,25.4,122.3,68,30
04/20/07,Video,View,"Uribe, Juan",CHW,"Durbin, Chad",DET,3,Comerica Par...,PL,366,99.0,31.4,110.8,104,28
04/18/07,Video,View,"Buck, John",KC,"Rodney, Fernando",DET,10,Comerica Par...,PL,399,105.6,28.8,109.6,103,30
04/17/07,Video,View,"Thames, Marcus",DET,"De La Rosa, Jorge",KC,4,Comerica Par...,PL,404,112.8,20.0,105.4,57,26
04/17/07,Video,View,"Polanco, Placido",DET,"De La Rosa, Jorge",KC,5,Comerica Par...,PL,389,101.3,28.3,107.3,89,30
04/17/07,Video,View,"DeJesus, David",KC,"Maroth, Mike",DET,5,Comerica Par...,ND,387,108.5,23.6,62.4,62,30
04/16/07,Video,View,"Guillen, Carlos",DET,"Standridge, Jason",KC,4,Comerica Par...,ND,452,106.2,30.2,80.8,105,30
04/16/07,Video,View,"Rodriguez, Ivan",DET,"Greinke, Zack",KC,1,Comerica Par...,JE/L,439,102.8,30.3,83.9,98,28
04/16/07,Video,View,"Shealy, Ryan",KC,"Mesa, Jose",DET,7,Comerica Par...,PL,395,106.7,27.1,123.8,73,30
04/04/07,Video,View,"Granderson, Curtis",DET,"Marcum, Shaun",TOR,3,Comerica Par...,JE,384,102.3,24.2,74.9,61,16
04/04/07,Video,View,"Hill, Aaron",TOR,"Robertson, Nate",DET,6,Comerica Par...,JE/L,359,99.1,27.8,123.9,67,11
09/28/08,Video,View,"Baldelli, Rocco",TB,"Miner, Zach",DET,5,Comerica Par...,PL,451,108.9,25.8,95.2,97,30
09/28/08,Video,View,"Ordonez, Magglio",DET,"Jackson, Edwin",TB,9,Comerica Par...,ND,446,114.3,21.8,101.4,74,30
09/28/08,Video,View,"Hinske, Eric",TB,"Miner, Zach",DET,5,Comerica Par...,JE,420,107.5,23.3,80.0,73,29
09/28/08,Video,View,"Zobrist, Ben",TB,"Lambert, Chris",DET,11,Comerica Par...,ND,405,110.3,22.2,71.7,60,30
09/28/08,Video,View,"Granderson, Curtis",DET,"Talbot, Mitch",TB,3,Comerica Par...,PL,382,100.6,27.2,108.5,77,25
09/27/08,Video,View,"Zobrist, Ben",TB,"Willis, Dontrelle",DET,5,Comerica Par...,JE,380,98.8,28.3,106.7,82,20
09/27/08,Video,View,"Cabrera, Miguel",DET,"Garza, Matt",TB,2,Comerica Par...,PL,374,100.4,36.1,109.3,129,26
09/26/08,Video,View,"Upton, B.J.",TB,"Seay, Bobby",DET,7,Comerica Par...,PL,412,104.4,29.0,107.0,98,30
09/26/08,Video,View,"Sheffield, Gary",DET,"Balfour, Grant",TB,8,Comerica Par...,PL,404,102.2,28.0,103.9,94,30
09/26/08,Video,View,"Sheffield, Gary",DET,"Sonnanstine, Andy",TB,1,Comerica Par...,PL,374,101.7,24.3,71.9,62,15
09/26/08,Video,View,"Santiago, Ramon",DET,"Sonnanstine, Andy",TB,2,Comerica Par...,PL,370,95.3,35.0,69.6,103,15
09/25/08,Video,View,"Zobrist, Ben",TB,"Galarraga, Armando",DET,8,Comerica Par...,JE,437,108.4,22.1,90.3,79,28
09/25/08,Video,View,"Ryan, Dusty",DET,"Kazmir, Scott",TB,5,Comerica Par...,ND,429,108.4,32.4,106.3,130,30
09/25/08,Video,View,"Hessman, Mike",DET,"Kazmir, Scott",TB,4,Comerica Par...,PL,405,103.3,25.9,101.7,83,30
09/25/08,Video,View,"Zobrist, Ben",TB,"Galarraga, Armando",DET,1,Comerica Par...,ND,399,105.2,31.8,71.6,120,30
09/25/08,Video,View,"Santiago, Ramon",DET,"Kazmir, Scott",TB,3,Comerica Par...,PL,394,100.9,28.4,105.4,88,30
09/25/08,Video,View,"Longoria, Evan",TB,"Galarraga, Armando",DET,7,Comerica Par...,PL,377,111.8,21.5,124.8,53,30
09/25/08,Video,View,"Santiago, Ramon",DET,"Kazmir, Scott",TB,1,Comerica Par...,PL,376,98.7,31.7,108.6,101,28
09/25/08,Video,View,"Granderson, Curtis",DET,"Bradford, Chad",TB,7,Comerica Par...,PL,374,108.8,22.2,59.0,53,28
09/24/08,Video,View,"Hessman, Mike",DET,"Wells, Kip",KC,7,Comerica Par...,ND,417,113.3,24.9,120.4,74,30
09/24/08,Video,View,"Polanco, Placido",DET,"Mahay, Ron",KC,9,Comerica Par...,PL,395,106.4,26.8,116.3,79,30
09/23/08,Video,View,"Gordon, Alex",KC,"Garcia, Freddy",DET,4,Comerica Par...,PL,393,108.2,23.2,67.7,63,29
09/23/08,Video,View,"Shealy, Ryan",KC,"Garcia, Freddy",DET,4,Comerica Par...,PL,370,102.3,36.3,110.5,137,29
09/23/08,Video,View,"Aviles, Mike",KC,"Garcia, Freddy",DET,1,Comerica Par...,JE,366,98.0,32.5,108.8,107,25
09/10/08,Video,View,"Sweeney, Ryan",OAK,"Galarraga, Armando",DET,1,Comerica Par...,ND,409,102.5,30.4,76.5,105,30
09/10/08,Video,View,"Cust, Jack",OAK,"Galarraga, Armando",DET,1,Comerica Par...,JE,363,98.0,29.7,114.8,85,21
09/08/08,Video,View,"Cabrera, Miguel",DET,"Outman, Josh",OAK,3,Comerica Par...,PL,446,108.4,25.3,95.5,92,30
09/08/08,Video,View,"Sheffield, Gary",DET,"Gonzalez, Gio",OAK,2,Comerica Par...,ND,432,111.8,23.9,107.3,75,30
09/08/08,Video,View,"Sheffield, Gary",DET,"Gonzalez, Gio",OAK,1,Comerica Par...,PL,410,112.6,22.1,111.4,60,30
09/08/08,Video,View,"Hessman, Mike",DET,"Gray, Jeff",OAK,8,Comerica Par...,JE/L,367,97.2,38.1,109.4,126,4
09/08/08,Video,View,"Ordonez, Magglio",DET,"Gonzalez, Gio",OAK,1,Comerica Par...,JE,367,97.4,29.1,114.4,76,11
09/04/08,Video,View,"Hunter, Torii",LAA,"Robertson, Nate",DET,8,Comerica Par...,PL,460,111.0,23.9,86.8,90,30
09/04/08,Video,View,"Granderson, Curtis",DET,"Santana, Ervin",LAA,8,Comerica Par...,PL/L,431,105.7,26.9,84.1,101,30
09/03/08,Video,View,"Hessman, Mike",DET,"Speier, Justin",LAA,8,Comerica Par...,PL,409,103.9,32.5,103.9,126,30
09/03/08,Video,View,"Teixeira, Mark",LAA,"Miner, Zach",DET,4,Comerica Par...,PL,381,104.4,35.8,65.3,132,30
09/02/08,Video,View,"Cabrera, Miguel",DET,"Shields, Scot",LAA,8,Comerica Par...,PL,398,106.6,22.7,75.4,64,27
09/01/08,Video,View,"Sheffield, Gary",DET,"Ponson, Sidney",NYY,2,Comerica Par...,PL,414,105.2,24.3,100.6,82,29
09/01/08,Video,View,"Damon, Johnny",NYY,"Verlander, Justin",DET,2,Comerica Par...,PL,372,100.1,27.3,66.2,73,26
09/01/08,Video,View,"Inge, Brandon",DET,"Ponson, Sidney",NYY,4,Comerica Par...,PL,369,100.6,34.5,113.6,120,29
09/01/08,Video,View,"Cabrera, Miguel",DET,"Ramirez, Edwar",NYY,4,Comerica Par...,PL,366,95.3,31.1,71.9,88,12
08/31/08,Video,View,"Guillen, Jose",KC,"Galarraga, Armando",DET,6,Comerica Par...,ND,415,108.2,27.6,111.2,96,30
08/31/08,Video,View,"Cabrera, Miguel",DET,"Meche, Gil",KC,6,Comerica Par...,PL,363,97.3,29.6,64.6,79,25
08/30/08,Video,View,"Teahen, Mark",KC,"Rogers, Kenny",DET,5,Comerica Par...,JE,413,110.7,20.1,99.3,59,26
08/30/08,Video,View,"Butler, Billy",KC,"Rogers, Kenny",DET,6,Comerica Par...,PL,408,104.6,32.5,108.0,119,30
08/30/08,Video,View,"Butler, Billy",KC,"Rogers, Kenny",DET,2,Comerica Par...,PL,404,104.3,25.6,104.2,80,30
08/29/08,Video,View,"Teahen, Mark",KC,"Miner, Zach",DET,2,Comerica Par...,ND,391,110.7,23.3,57.2,60,30
08/27/08,Video,View,"Choo, Shin-Soo",CLE,"Glover, Gary",DET,7,Comerica Par...,ND,430,109.2,26.0,76.9,96,30
