Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/05/06,Video,View,"Howard, Ryan",PHI,"Cain, Matt",SF,3,Citizens Ban...,ND,438,108.8,23.9,98.0,83,30
05/05/06,Video,View,"Howard, Ryan",PHI,"Cain, Matt",SF,1,Citizens Ban...,PL,420,108.9,20.9,83.8,65,27
05/05/06,Video,View,"Utley, Chase",PHI,"Cain, Matt",SF,1,Citizens Ban...,ND,417,106.6,29.0,68.4,95,30
05/05/06,Video,View,"Rowand, Aaron",PHI,"Worrell, Tim",SF,7,Citizens Ban...,ND,396,106.0,31.6,120.8,104,30
05/05/06,Video,View,"Vizquel, Omar",SF,"Floyd, Gavin",PHI,1,Citizens Ban...,PL,396,103.6,23.8,78.7,69,25
05/05/06,Video,View,"Winn, Randy",SF,"Floyd, Gavin",PHI,3,Citizens Ban...,PL,384,100.4,29.9,67.5,87,29
05/04/06,Video,View,"Howard, Ryan",PHI,"Thomson, John",ATL,6,Citizens Ban...,PL,400,104.3,26.4,110.9,75,30
05/04/06,Video,View,"Rollins, Jimmy",PHI,"Thomson, John",ATL,1,Citizens Ban...,ND,398,100.2,30.2,71.6,88,29
05/03/06,Video,View,"Jones, Andruw",ATL,"Myers, Brett",PHI,6,Citizens Ban...,ND,392,110.8,30.2,110.9,128,30
05/03/06,Video,View,"Rowand, Aaron",PHI,"Remlinger, Mike",ATL,8,Citizens Ban...,JE/L,365,98.1,25.7,77.8,82,11
04/27/06,Video,View,"Atkins, Garrett",COL,"Franklin, Ryan",PHI,8,Citizens Ban...,PL,448,110.7,21.7,89.2,78,29
04/27/06,Video,View,"Hawpe, Brad",COL,"Lieber, Jon",PHI,2,Citizens Ban...,PL,397,102.2,25.3,78.8,76,25
04/26/06,Video,View,"Sullivan, Cory",COL,"Madson, Ryan",PHI,5,Citizens Ban...,ND,424,104.3,30.5,73.4,101,30
04/26/06,Video,View,"Bell, David",PHI,"Jennings, Jason",COL,3,Citizens Ban...,PL,380,103.3,25.3,113.9,64,23
04/25/06,Video,View,"Barmes, Clint",COL,"Floyd, Gavin",PHI,2,Citizens Ban...,PL,380,111.0,20.9,116.1,52,24
04/24/06,Video,View,"Marrero, Eli",COL,"Lidle, Corey",PHI,7,Citizens Ban...,ND,398,99.5,36.9,108.2,122,19
04/23/06,Video,View,"Howard, Ryan",PHI,"Mitre, Sergio",FLA,2,Citizens Ban...,PL,448,107.9,35.2,87.1,151,28
04/23/06,Video,View,"Olivo, Miguel",FLA,"Myers, Brett",PHI,5,Citizens Ban...,ND,391,103.6,30.3,124.2,83,30
04/23/06,Video,View,"Howard, Ryan",PHI,"Mitre, Sergio",FLA,3,Citizens Ban...,PL,390,102.6,25.8,107.7,71,30
04/20/06,Video,View,"Johnson, Nick",WSH,"Madson, Ryan",PHI,2,Citizens Ban...,ND,432,106.7,28.9,76.5,103,30
04/20/06,Video,View,"Johnson, Nick",WSH,"Geary, Geoff",PHI,5,Citizens Ban...,JE/L,422,109.5,19.6,93.4,61,22
04/19/06,Video,View,"Hernandez, Livan",WSH,"Floyd, Gavin",PHI,3,Citizens Ban...,ND,407,106.9,28.0,115.0,91,30
04/19/06,Video,View,"Howard, Ryan",PHI,"Hernandez, Livan",WSH,2,Citizens Ban...,PL,390,100.9,31.9,107.2,113,29
04/19/06,Video,View,"Abreu, Bobby",PHI,"Hernandez, Livan",WSH,8,Citizens Ban...,PL,382,97.0,30.5,76.9,93,18
04/19/06,Video,View,"Church, Ryan",WSH,"Floyd, Gavin",PHI,2,Citizens Ban...,JE,381,98.6,33.4,104.4,119,13
04/19/06,Video,View,"Bell, David",PHI,"Hernandez, Livan",WSH,4,Citizens Ban...,PL/L,370,94.5,32.0,77.9,96,10
04/18/06,Video,View,"Burrell, Pat",PHI,"Armas, Tony",WSH,4,Citizens Ban...,ND,438,108.7,27.0,97.8,113,30
04/18/06,Video,View,"Ward, Daryle",WSH,"Lidle, Corey",PHI,2,Citizens Ban...,ND,406,109.2,22.2,75.1,66,30
04/18/06,Video,View,"Church, Ryan",WSH,"Geary, Geoff",PHI,9,Citizens Ban...,JE,360,100.6,24.1,69.1,61,12
04/09/06,Video,View,"Navarro, Dioner",LAD,"Madson, Ryan",PHI,2,Citizens Ban...,JE,363,98.9,25.7,69.9,65,12
04/09/06,Video,View,"Abreu, Bobby",PHI,"Hamulack, Tim",LAD,9,Citizens Ban...,JE,358,96.1,28.9,110.5,82,5
04/07/06,Video,View,"Fasano, Sal",PHI,"Tomko, Brett",LAD,4,Citizens Ban...,ND,430,105.0,35.7,110.6,128,30
04/07/06,Video,View,"Burrell, Pat",PHI,"Tomko, Brett",LAD,4,Citizens Ban...,PL,389,99.6,28.4,109.0,76,20
04/05/06,Video,View,"Bell, David",PHI,"Mulder, Mark",STL,7,Citizens Ban...,PL,378,110.2,23.4,127.7,60,30
04/05/06,Video,View,"Pujols, Albert",STL,"Myers, Brett",PHI,5,Citizens Ban...,PL,371,103.0,28.7,123.7,82,30
04/05/06,Video,View,"Schumaker, Skip",STL,"Myers, Brett",PHI,4,Citizens Ban...,PL,361,97.2,27.7,68.1,71,16
04/03/06,Video,View,"Pujols, Albert",STL,"Fultz, Aaron",PHI,5,Citizens Ban...,ND,441,112.4,26.4,110.1,90,30
04/03/06,Video,View,"Howard, Ryan",PHI,"Carpenter, Chris",STL,6,Citizens Ban...,PL,407,103.8,23.9,97.4,75,28
04/03/06,Video,View,"Burrell, Pat",PHI,"Carpenter, Chris",STL,4,Citizens Ban...,ND,399,107.8,25.6,117.3,70,30
04/03/06,Video,View,"Rolen, Scott",STL,"Santana, Julio",PHI,4,Citizens Ban...,PL,371,97.5,32.3,113.0,94,27
04/03/06,Video,View,"Pujols, Albert",STL,"Lieber, Jon",PHI,3,Citizens Ban...,PL,370,97.2,34.0,110.6,105,26
09/30/07,Video,N/A,"Howard, Ryan",PHI,"Bacsik, Mike",WSH,7,Citizens Ban...,"",0,0.0,0.0,0.0,0,0
09/29/07,Video,View,"Rowand, Aaron",PHI,"Chico, Matt",WSH,7,Citizens Ban...,ND,417,112.8,23.6,114.3,69,30
09/29/07,Video,View,"Howard, Ryan",PHI,"Rauch, Jon",WSH,8,Citizens Ban...,JE,390,105.7,21.7,78.0,60,16
09/28/07,Video,View,"Howard, Ryan",PHI,"Munoz, Arnie",WSH,7,Citizens Ban...,JE,396,103.5,24.2,102.5,71,24
09/27/07,Video,View,"Teixeira, Mark",ATL,"Kendrick, Kyle",PHI,6,Citizens Ban...,PL,419,104.4,26.6,100.6,86,30
09/27/07,Video,View,"Francoeur, Jeff",ATL,"Myers, Brett",PHI,9,Citizens Ban...,PL,388,98.7,33.2,107.9,105,22
09/27/07,Video,View,"Burrell, Pat",PHI,"Smoltz, John",ATL,3,Citizens Ban...,PL,380,99.1,35.2,102.7,127,16
09/27/07,Video,View,"Howard, Ryan",PHI,"Smoltz, John",ATL,1,Citizens Ban...,JE,367,107.5,22.6,56.7,53,28
09/27/07,Video,View,"Jones, Chipper",ATL,"Kendrick, Kyle",PHI,6,Citizens Ban...,JE/L,351,93.5,34.4,114.9,95,4
09/26/07,Video,View,"Teixeira, Mark",ATL,"Lohse, Kyle",PHI,4,Citizens Ban...,JE,437,112.1,19.7,93.4,65,29
09/26/07,Video,View,"Victorino, Shane",PHI,"Hudson, Tim",ATL,7,Citizens Ban...,ND,428,111.9,25.4,67.2,80,30
09/25/07,Video,View,"Howard, Ryan",PHI,"James, Chuck",ATL,4,Citizens Ban...,PL,439,108.6,23.8,83.9,84,28
09/25/07,Video,View,"Jones, Chipper",ATL,"Gordon, Tom",PHI,9,Citizens Ban...,ND,424,114.5,24.4,61.6,72,30
09/25/07,Video,View,"Rollins, Jimmy",PHI,"James, Chuck",ATL,1,Citizens Ban...,PL,414,105.8,23.2,97.8,73,26
09/25/07,Video,View,"Teixeira, Mark",ATL,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,408,102.4,24.2,87.7,77,13
09/25/07,Video,View,"Werth, Jayson",PHI,"James, Chuck",ATL,4,Citizens Ban...,PL,406,106.4,23.0,101.8,69,30
09/25/07,Video,View,"Utley, Chase",PHI,"Acosta, Manny",ATL,7,Citizens Ban...,JE,396,103.8,23.6,101.7,69,20
09/13/07,Video,View,"Utley, Chase",PHI,"Francis, Jeff",COL,4,Citizens Ban...,PL,403,103.9,25.3,75.6,76,27
09/13/07,Video,View,"Atkins, Garrett",COL,"Condrey, Clay",PHI,5,Citizens Ban...,PL,386,103.5,26.7,115.3,72,30
09/12/07,Video,N/A,"Holliday, Matt",COL,"Kendrick, Kyle",PHI,3,Citizens Ban...,"",0,0.0,0.0,0.0,0,0
09/12/07,Video,N/A,"Sullivan, Cory",COL,"Rosario, Francisco",PHI,6,Citizens Ban...,"",0,0.0,0.0,0.0,0,0
09/11/07,Video,View,"Helton, Todd",COL,"Eaton, Adam",PHI,4,Citizens Ban...,ND,396,104.8,34.1,64.3,120,30
09/11/07,Video,View,"Holliday, Matt",COL,"Castro, Fabio",PHI,9,Citizens Ban...,ND,392,112.1,22.6,121.9,58,30
09/11/07,Video,View,"Rollins, Jimmy",PHI,"Affeldt, Jeremy",COL,8,Citizens Ban...,PL,379,108.7,22.2,116.1,55,25
09/11/07,Video,View,"Holliday, Matt",COL,"Eaton, Adam",PHI,6,Citizens Ban...,JE,367,106.9,21.4,113.5,51,11
09/11/07,Video,View,"Tulowitzki, Troy",COL,"Eaton, Adam",PHI,1,Citizens Ban...,JE,354,108.6,19.9,117.0,44,2
09/10/07,Video,View,"Howard, Ryan",PHI,"Jimenez, Ubaldo",COL,6,Citizens Ban...,PL,429,105.1,30.8,85.1,124,30
09/10/07,Video,View,"Holliday, Matt",COL,"Mesa, Jose",PHI,7,Citizens Ban...,PL,422,105.0,28.7,101.5,107,30
09/10/07,Video,View,"Tulowitzki, Troy",COL,"Lohse, Kyle",PHI,5,Citizens Ban...,JE,406,105.5,22.6,99.7,69,16
09/10/07,Video,View,"Burrell, Pat",PHI,"Julio, Jorge",COL,7,Citizens Ban...,PL,368,103.0,35.3,114.8,131,30
09/09/07,Video,View,"Jacobs, Mike",FLA,"Moyer, Jamie",PHI,6,Citizens Ban...,ND,438,109.9,27.4,70.7,91,30
09/09/07,Video,View,"Hermida, Jeremy",FLA,"Moyer, Jamie",PHI,6,Citizens Ban...,ND,431,106.7,29.7,73.2,103,30
09/09/07,Video,View,"Burrell, Pat",PHI,"Willis, Dontrelle",FLA,2,Citizens Ban...,PL,429,102.5,30.6,96.2,106,25
09/09/07,Video,View,"Ruiz, Carlos",PHI,"Willis, Dontrelle",FLA,1,Citizens Ban...,PL,380,102.7,25.3,112.7,65,21
09/09/07,Video,View,"Ramirez, Hanley",FLA,"Moyer, Jamie",PHI,6,Citizens Ban...,PL,380,100.5,35.2,119.0,111,30
09/08/07,Video,View,"Ramirez, Hanley",FLA,"Ennis, John",PHI,1,Citizens Ban...,JE,429,110.8,20.3,94.7,64,27
09/08/07,Video,View,"Dobbs, Greg",PHI,"Garcia, Harvey",FLA,6,Citizens Ban...,PL,411,105.6,23.4,80.5,72,28
09/08/07,Video,View,"Coste, Chris",PHI,"VandenHurk, Rick",FLA,4,Citizens Ban...,PL,384,98.4,29.2,105.5,86,21
09/08/07,Video,View,"Rollins, Jimmy",PHI,"Wolf, Ross",FLA,8,Citizens Ban...,PL,384,99.0,28.7,74.8,86,23
09/07/07,Video,View,"Burrell, Pat",PHI,"Kim, Byung-Hyun",FLA,3,Citizens Ban...,ND,401,106.4,28.9,125.0,80,30
09/07/07,Video,View,"Olivo, Miguel",FLA,"Durbin, J.D.",PHI,4,Citizens Ban...,PL,396,98.5,34.9,102.0,117,9
08/30/07,Video,View,"Howard, Ryan",PHI,"Hernandez, Orlando",NYM,1,Citizens Ban...,ND,473,114.4,23.1,95.5,90,30
08/30/07,Video,View,"Rowand, Aaron",PHI,"Hernandez, Orlando",NYM,3,Citizens Ban...,PL,394,108.8,21.0,104.4,57,25
08/30/07,Video,View,"Burrell, Pat",PHI,"Wagner, Billy",NYM,8,Citizens Ban...,PL,391,107.5,22.2,107.5,59,27
08/30/07,Video,View,"Burrell, Pat",PHI,"Hernandez, Orlando",NYM,3,Citizens Ban...,JE,370,106.3,22.1,113.1,54,16
08/29/07,Video,View,"Burrell, Pat",PHI,"Perez, Oliver",NYM,1,Citizens Ban...,PL,434,106.9,24.2,94.4,80,29
08/29/07,Video,View,"Wright, David",NYM,"Moyer, Jamie",PHI,1,Citizens Ban...,PL,427,103.8,26.4,90.2,88,27
08/29/07,Video,View,"Rollins, Jimmy",PHI,"Perez, Oliver",NYM,1,Citizens Ban...,PL,380,103.0,28.0,122.8,73,30
08/28/07,Video,View,"Delgado, Carlos",NYM,"Eaton, Adam",PHI,2,Citizens Ban...,ND,444,113.3,25.4,71.8,88,30
08/28/07,Video,View,"Howard, Ryan",PHI,"Mota, Guillermo",NYM,10,Citizens Ban...,PL,395,100.7,32.3,102.9,115,29
08/28/07,Video,View,"Rollins, Jimmy",PHI,"Feliciano, Pedro",NYM,8,Citizens Ban...,PL,383,108.2,21.9,110.9,56,25
08/27/07,Video,View,"Utley, Chase",PHI,"Lawrence, Brian",NYM,5,Citizens Ban...,JE,420,103.4,26.9,94.0,96,26
08/27/07,Video,View,"Burrell, Pat",PHI,"Lawrence, Brian",NYM,3,Citizens Ban...,PL,383,102.7,29.2,118.2,84,30
08/27/07,Video,View,"Iguchi, Tadahito",PHI,"Schoeneweis, Scott",NYM,7,Citizens Ban...,PL,369,98.8,34.0,112.3,110,29
08/26/07,Video,View,"Howard, Ryan",PHI,"Stauffer, Tim",SD,2,Citizens Ban...,PL,365,96.9,34.7,112.4,108,18
08/26/07,Video,View,"Coste, Chris",PHI,"Stauffer, Tim",SD,4,Citizens Ban...,JE,360,96.8,27.6,108.2,75,8
08/25/07,Video,View,"Bradley, Milton",SD,"Gordon, Tom",PHI,8,Citizens Ban...,ND,440,107.9,31.2,73.3,115,30
08/25/07,Video,View,"Burrell, Pat",PHI,"Hensley, Clay",SD,1,Citizens Ban...,ND,426,104.3,30.0,104.2,101,30
08/25/07,Video,View,"Cameron, Mike",SD,"Lohse, Kyle",PHI,6,Citizens Ban...,JE,401,103.1,24.9,102.2,72,21
08/25/07,Video,View,"Kouzmanoff, Kevin",SD,"Myers, Brett",PHI,9,Citizens Ban...,PL,389,97.3,32.8,76.7,103,11
08/25/07,Video,View,"Sledge, Terrmel",SD,"Myers, Brett",PHI,9,Citizens Ban...,JE/L,376,96.2,36.6,104.0,120,0
08/24/07,Video,View,"Gonzalez, Adrian",SD,"Moyer, Jamie",PHI,5,Citizens Ban...,PL,422,102.1,31.5,92.0,115,24
08/24/07,Video,View,"Gonzalez, Adrian",SD,"Moyer, Jamie",PHI,1,Citizens Ban...,PL,411,107.9,22.3,78.8,65,29
08/24/07,Video,View,"Bradley, Milton",SD,"Mesa, Jose",PHI,9,Citizens Ban...,PL,397,107.6,23.2,71.0,62,30
08/24/07,Video,View,"Bradley, Milton",SD,"Moyer, Jamie",PHI,5,Citizens Ban...,PL,358,94.7,32.8,114.6,90,8
08/23/07,Video,View,"Iguchi, Tadahito",PHI,"Broxton, Jonathan",LAD,8,Citizens Ban...,PL,354,95.9,32.1,61.8,87,23
08/22/07,Video,View,"Ethier, Andre",LAD,"Durbin, J.D.",PHI,4,Citizens Ban...,PL,423,111.4,20.5,80.7,63,28
08/22/07,Video,View,"Coste, Chris",PHI,"Lowe, Derek",LAD,7,Citizens Ban...,PL,394,101.9,27.1,106.5,80,30
08/21/07,Video,View,"Martin, Russell",LAD,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,404,102.7,25.7,98.3,87,30
08/21/07,Video,View,"Loney, James",LAD,"Kendrick, Kyle",PHI,7,Citizens Ban...,PL,380,100.0,33.0,73.4,116,29
08/21/07,Video,View,"Rowand, Aaron",PHI,"Tomko, Brett",LAD,4,Citizens Ban...,JE,350,94.7,31.4,111.3,90,12
08/12/07,Video,View,"Howard, Ryan",PHI,"Carlyle, Buddy",ATL,5,Citizens Ban...,PL,389,101.1,35.4,104.3,132,24
08/11/07,Video,View,"Francoeur, Jeff",ATL,"Eaton, Adam",PHI,4,Citizens Ban...,PL,406,102.0,28.1,100.8,93,29
08/11/07,Video,View,"Johnson, Kelly",ATL,"Eaton, Adam",PHI,3,Citizens Ban...,PL,400,104.0,25.3,74.9,76,29
08/11/07,Video,View,"Rowand, Aaron",PHI,"Soriano, Rafael",ATL,8,Citizens Ban...,JE,389,103.0,22.9,79.6,65,11
08/11/07,Video,View,"Rollins, Jimmy",PHI,"Cormier, Lance",ATL,3,Citizens Ban...,PL,356,98.1,36.4,61.5,115,29
08/10/07,Video,View,"Diaz, Matt",ATL,"Hamels, Cole",PHI,1,Citizens Ban...,JE,371,97.8,27.7,105.7,80,14
08/10/07,Video,View,"Helms, Wes",PHI,"James, Chuck",ATL,1,Citizens Ban...,JE,349,101.8,24.8,125.9,57,23
08/09/07,Video,View,"Willingham, Josh",FLA,"Kendrick, Kyle",PHI,6,Citizens Ban...,PL,353,95.1,32.4,65.3,90,17
08/08/07,Video,View,"Rowand, Aaron",PHI,"Miller, Justin",FLA,6,Citizens Ban...,JE,414,102.8,25.2,86.3,83,22
08/08/07,Video,N/A,"Willis, Dontrelle",FLA,"Lohse, Kyle",PHI,3,Citizens Ban...,"",0,0.0,0.0,0.0,0,0
08/08/07,Video,N/A,"Cabrera, Miguel",FLA,"Lohse, Kyle",PHI,4,Citizens Ban...,"",0,0.0,0.0,0.0,0,0
08/07/07,N/A,N/A,"Howard, Ryan",PHI,"Martinez, Carlos",FLA,4,Citizens Ban...,PL,418,103.5,29.4,100.6,104,30
08/07/07,N/A,N/A,"Ramirez, Hanley",FLA,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,367,110.6,20.4,119.0,47,11
08/07/07,N/A,N/A,"Howard, Ryan",PHI,"Zarate, Mauro",FLA,6,Citizens Ban...,PL,363,102.8,38.8,63.4,142,30
08/07/07,N/A,N/A,"Rowand, Aaron",PHI,"Martinez, Carlos",FLA,4,Citizens Ban...,PL,357,100.7,39.2,111.6,144,11
07/29/07,Video,View,"McLouth, Nate",PIT,"Kendrick, Kyle",PHI,6,Citizens Ban...,JE,365,110.2,19.9,64.7,46,12
07/28/07,Video,View,"Coste, Chris",PHI,"Kuwata, Masumi",PIT,5,Citizens Ban...,PL,428,117.5,19.1,101.9,56,30
07/28/07,Video,View,"Sanchez, Freddy",PIT,"Durbin, J.D.",PHI,3,Citizens Ban...,PL,371,99.2,34.2,116.3,107,30
07/27/07,Video,View,"Burrell, Pat",PHI,"Van Benschoten, John",PIT,3,Citizens Ban...,PL,384,104.3,24.5,110.8,66,27
07/26/07,Video,View,"Howard, Ryan",PHI,"Lannan, John",WSH,3,Citizens Ban...,JE,417,101.9,28.9,91.1,104,25
07/26/07,Video,View,"Flores, Jesus",WSH,"Zagurski, Mike",PHI,8,Citizens Ban...,PL,374,106.1,23.6,118.7,58,27
07/25/07,Video,View,"Howard, Ryan",PHI,"Booker, Chris",WSH,14,Citizens Ban...,ND,410,106.4,34.6,75.8,143,30
07/25/07,Video,View,"Belliard, Ronnie",WSH,"Hamels, Cole",PHI,6,Citizens Ban...,ND,406,106.4,26.5,111.8,80,30
07/24/07,Video,View,"Rollins, Jimmy",PHI,"Bergmann, Jason",WSH,3,Citizens Ban...,ND,405,105.4,29.4,62.4,89,30
07/24/07,Video,View,"Rowand, Aaron",PHI,"Ayala, Luis",WSH,8,Citizens Ban...,ND,390,104.0,35.5,111.9,132,30
07/15/07,Video,View,"Pujols, Albert",STL,"Eaton, Adam",PHI,5,Citizens Ban...,ND,454,106.3,27.9,89.4,96,29
07/15/07,Video,View,"Duncan, Chris",STL,"Eaton, Adam",PHI,5,Citizens Ban...,JE,428,115.8,19.2,81.4,54,30
07/15/07,Video,View,"Ludwick, Ryan",STL,"Sanches, Brian",PHI,8,Citizens Ban...,PL,421,102.1,26.7,88.0,81,23
07/15/07,Video,View,"Pujols, Albert",STL,"Sanches, Brian",PHI,7,Citizens Ban...,PL,386,100.1,34.9,117.8,109,29
07/15/07,Video,View,"Kennedy, Adam",STL,"Sanches, Brian",PHI,7,Citizens Ban...,PL,374,95.2,36.0,67.3,103,12
07/15/07,Video,View,"Encarnacion, Juan",STL,"Sanches, Brian",PHI,7,Citizens Ban...,JE,364,108.9,21.5,126.3,49,20
07/15/07,Video,View,"Bourn, Michael",PHI,"Cavazos, Andy",STL,9,Citizens Ban...,JE/L,361,94.1,29.6,69.1,71,5
07/14/07,Video,View,"Rowand, Aaron",PHI,"Maroth, Mike",STL,3,Citizens Ban...,ND,421,109.1,25.8,113.6,77,30
07/14/07,Video,View,"Pujols, Albert",STL,"Hamels, Cole",PHI,3,Citizens Ban...,JE,414,99.8,30.8,98.8,101,9
07/14/07,Video,View,"Howard, Ryan",PHI,"Maroth, Mike",STL,1,Citizens Ban...,JE,388,106.3,22.8,71.9,57,23
07/14/07,Video,View,"Rollins, Jimmy",PHI,"Maroth, Mike",STL,1,Citizens Ban...,PL,361,96.1,31.1,121.4,78,10
07/13/07,Video,View,"Pujols, Albert",STL,"Romero, J.C.",PHI,8,Citizens Ban...,ND,454,109.2,25.8,96.4,97,30
07/13/07,Video,View,"Rollins, Jimmy",PHI,"Thompson, Brad",STL,8,Citizens Ban...,ND,383,102.6,29.6,60.4,85,30
07/13/07,Video,View,"Utley, Chase",PHI,"Thompson, Brad",STL,7,Citizens Ban...,JE,343,94.8,31.5,122.2,80,16
07/01/07,Video,View,"Rollins, Jimmy",PHI,"Pelfrey, Mike",NYM,3,Citizens Ban...,PL,388,103.8,24.7,73.0,73,28
07/01/07,Video,View,"Victorino, Shane",PHI,"Heilman, Aaron",NYM,7,Citizens Ban...,ND,386,103.7,31.1,60.9,98,30
07/01/07,Video,View,"Delgado, Carlos",NYM,"Kendrick, Kyle",PHI,4,Citizens Ban...,JE,377,106.7,21.1,73.0,54,16
06/30/07,Video,View,"Howard, Ryan",PHI,"Sosa, Jorge",NYM,4,Citizens Ban...,ND,454,111.8,27.0,76.2,103,30
06/30/07,Video,View,"Wright, David",NYM,"Happ, J.A.",PHI,1,Citizens Ban...,ND,438,111.3,23.3,101.7,78,30
06/30/07,Video,View,"Beltran, Carlos",NYM,"Madson, Ryan",PHI,7,Citizens Ban...,JE,410,101.4,28.3,84.5,98,20
06/30/07,Video,View,"Beltran, Carlos",NYM,"Happ, J.A.",PHI,5,Citizens Ban...,PL,380,105.7,25.3,120.4,65,30
06/30/07,Video,View,"LoDuca, Paul",NYM,"Happ, J.A.",PHI,1,Citizens Ban...,JE,359,94.8,34.0,107.8,105,5
06/29/07,Video,View,"Delgado, Carlos",NYM,"Durbin, J.D.",PHI,2,Citizens Ban...,PL,419,104.9,23.8,85.7,78,23
06/29/07,Video,View,"Helms, Wes",PHI,"Mota, Guillermo",NYM,7,Citizens Ban...,PL,414,102.8,26.6,95.6,91,25
06/29/07,Video,View,"Reyes, Jose",NYM,"Durbin, J.D.",PHI,3,Citizens Ban...,PL,413,103.9,25.1,82.4,82,25
06/29/07,Video,View,"Easley, Damion",NYM,"Geary, Geoff",PHI,7,Citizens Ban...,JE,411,102.9,24.2,88.5,79,18
06/29/07,Video,View,"Coste, Chris",PHI,"Hernandez, Orlando",NYM,6,Citizens Ban...,ND,398,111.5,22.7,116.8,60,30
06/29/07,Video,View,"Rowand, Aaron",PHI,"Hernandez, Orlando",NYM,2,Citizens Ban...,PL,382,107.9,22.0,111.3,56,22
06/29/07,Video,View,"Beltran, Carlos",NYM,"Hamels, Cole",PHI,5,Citizens Ban...,PL,368,101.7,36.8,117.2,127,30
06/29/07,Video,View,"Beltran, Carlos",NYM,"Hamels, Cole",PHI,3,Citizens Ban...,PL,361,100.6,26.6,119.4,66,22
06/28/07,Video,View,"Utley, Chase",PHI,"Belisle, Matt",CIN,3,Citizens Ban...,PL,420,104.2,31.4,80.5,120,29
06/28/07,Video,View,"Utley, Chase",PHI,"Belisle, Matt",CIN,1,Citizens Ban...,JE,407,106.1,22.3,81.5,67,24
06/28/07,Video,View,"Dunn, Adam",CIN,"Eaton, Adam",PHI,3,Citizens Ban...,ND,402,107.8,36.9,74.9,160,30
06/28/07,Video,View,"Encarnacion, Edwin",CIN,"Eaton, Adam",PHI,2,Citizens Ban...,PL,399,100.3,28.7,100.9,93,25
06/28/07,Video,View,"Gonzalez, Alex",CIN,"Madson, Ryan",PHI,8,Citizens Ban...,PL,358,99.3,37.6,112.5,131,16
06/27/07,Video,View,"Howard, Ryan",PHI,"Harang, Aaron",CIN,5,Citizens Ban...,ND,461,109.9,27.3,87.4,112,30
06/27/07,Video,View,"Dunn, Adam",CIN,"Mesa, Jose",PHI,9,Citizens Ban...,PL,368,96.0,31.5,109.0,92,11
06/26/07,Video,View,"Utley, Chase",PHI,"Santos, Victor",CIN,7,Citizens Ban...,JE,417,105.3,22.3,90.9,71,22
06/26/07,Video,View,"Hamilton, Josh",CIN,"Kendrick, Kyle",PHI,4,Citizens Ban...,JE,416,111.2,18.7,85.4,56,19
06/26/07,Video,View,"Victorino, Shane",PHI,"Gosling, Mike",CIN,3,Citizens Ban...,PL,404,104.7,25.3,105.2,76,30
06/26/07,Video,View,"Dunn, Adam",CIN,"Kendrick, Kyle",PHI,5,Citizens Ban...,PL,388,101.3,26.6,73.1,77,26
06/26/07,Video,View,"Howard, Ryan",PHI,"Bailey, Homer",CIN,1,Citizens Ban...,JE/L,351,103.7,22.8,57.6,51,15
06/16/07,Video,View,"Victorino, Shane",PHI,"Miller, Andrew",DET,1,Citizens Ban...,JE,392,98.6,29.9,102.7,95,14
06/16/07,Video,View,"Granderson, Curtis",DET,"Moyer, Jamie",PHI,3,Citizens Ban...,PL,378,101.0,26.0,70.5,69,20
06/16/07,Video,View,"Rowand, Aaron",PHI,"Miller, Andrew",DET,3,Citizens Ban...,PL,373,99.7,26.1,71.6,68,18
06/16/07,Video,View,"Guillen, Carlos",DET,"Moyer, Jamie",PHI,2,Citizens Ban...,JE,372,105.3,21.9,109.9,54,8
06/15/07,Video,View,"Dobbs, Greg",PHI,"Bonderman, Jeremy",DET,6,Citizens Ban...,PL,413,102.2,31.7,78.2,112,28
06/15/07,Video,View,"Howard, Ryan",PHI,"Bonderman, Jeremy",DET,1,Citizens Ban...,ND,412,108.1,37.1,71.8,156,30
06/15/07,Video,View,"Rodriguez, Ivan",DET,"Lieber, Jon",PHI,5,Citizens Ban...,JE,411,101.3,27.2,85.3,88,16
06/15/07,Video,View,"Rollins, Jimmy",PHI,"Bonderman, Jeremy",DET,1,Citizens Ban...,ND,399,102.0,32.7,69.6,109,30
06/15/07,Video,View,"Victorino, Shane",PHI,"Byrdak, Tim",DET,7,Citizens Ban...,PL,386,113.3,21.3,122.2,52,30
06/15/07,Video,View,"Rollins, Jimmy",PHI,"Bonderman, Jeremy",DET,5,Citizens Ban...,JE,374,105.2,22.8,68.0,56,16
06/13/07,Video,View,"Helms, Wes",PHI,"Danks, John",CHW,2,Citizens Ban...,PL,377,97.4,29.9,104.2,91,20
06/13/07,Video,View,"Rowand, Aaron",PHI,"Thornton, Matt",CHW,7,Citizens Ban...,JE,366,104.8,23.7,119.4,57,23
06/12/07,Video,View,"Terrero, Luis",CHW,"Geary, Geoff",PHI,9,Citizens Ban...,ND,434,110.0,27.3,107.9,97,30
06/12/07,Video,View,"Dye, Jermaine",CHW,"Hamels, Cole",PHI,1,Citizens Ban...,JE,417,102.4,29.3,94.1,107,26
