Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/14/15,Video,View,"d'Arnaud, Travis",NYM,"Nicolino, Justin",MIA,6,Citi Field,PL,429,106.8,23.5,85.5,83,26
09/14/15,Video,View,"Cespedes, Yoenis",NYM,"Nicolino, Justin",MIA,3,Citi Field,ND,421,108.7,28.4,110.3,101,30
09/02/15,Video,View,"Cespedes, Yoenis",NYM,"Murray, Colton",PHI,8,Citi Field,PL,404,108.4,23.0,107.4,64,30
09/02/15,Video,View,"Sweeney, Darnell",PHI,"Harvey, Matt",NYM,7,Citi Field,PL,399,100.7,35.1,75.8,125,25
09/02/15,Video,View,"Conforto, Michael",NYM,"Nola, Aaron",PHI,3,Citi Field,JE,358,98.6,28.4,120.8,71,21
09/02/15,Video,N/A,"Tejada, Ruben",NYM,"Nola, Aaron",PHI,2,Citi Field,ITP/L,231,71.8,0.0,47.1,49,0
09/01/15,Video,View,"Cespedes, Yoenis",NYM,"Harang, Aaron",PHI,5,Citi Field,ND,414,103.9,27.8,105.1,87,30
09/01/15,Video,View,"Ruf, Darin",PHI,"Niese, Jonathon",NYM,3,Citi Field,PL,389,101.1,36.3,118.1,117,30
08/31/15,Video,View,"Granderson, Curtis",NYM,"Eickhoff, Jerad",PHI,5,Citi Field,PL,393,100.1,30.8,76.4,103,28
08/31/15,Video,View,"Conforto, Michael",NYM,"Eickhoff, Jerad",PHI,5,Citi Field,JE,386,106.4,20.4,101.0,54,1
08/30/15,Video,View,"Ortiz, David",BOS,"Syndergaard, Noah",NYM,6,Citi Field,ND,393,108.8,24.6,58.7,64,30
08/29/15,Video,View,"Betts, Mookie",BOS,"Robles, Hansel",NYM,7,Citi Field,JE,367,104.7,24.1,122.4,58,18
08/28/15,Video,View,"Swihart, Blake",BOS,"Torres, Carlos",NYM,10,Citi Field,ITP/L,420,107.3,20.7,91.3,67,20
08/28/15,Video,View,"Bradley Jr., Jackie",BOS,"Verrett, Logan",NYM,7,Citi Field,PL,416,103.7,24.7,94.1,84,22
08/28/15,Video,View,"Ortiz, David",BOS,"Verrett, Logan",NYM,7,Citi Field,JE,405,101.7,25.3,94.4,84,15
08/16/15,Video,View,"Alvarez, Pedro",PIT,"Harvey, Matt",NYM,2,Citi Field,JE/L,418,102.6,27.0,87.8,95,24
08/16/15,Video,View,"d'Arnaud, Travis",NYM,"Locke, Jeff",PIT,2,Citi Field,PL,378,98.8,28.3,107.2,84,18
08/15/15,Video,View,"Uribe, Juan",NYM,"Morton, Charlie",PIT,7,Citi Field,JE,424,108.4,20.9,93.3,66,23
08/15/15,Video,View,"Conforto, Michael",NYM,"Morton, Charlie",PIT,7,Citi Field,PL,382,108.3,23.0,62.4,58,29
08/15/15,Video,View,"Ramirez, Aramis",PIT,"Niese, Jonathon",NYM,1,Citi Field,JE,381,105.3,22.8,109.5,59,15
08/15/15,Video,View,"Polanco, Gregory",PIT,"Niese, Jonathon",NYM,3,Citi Field,ND,381,101.6,30.9,56.2,85,30
08/14/15,Video,View,"Walker, Neil",PIT,"Colon, Bartolo",NYM,1,Citi Field,JE,397,104.7,22.2,81.2,64,15
08/14/15,Video,View,"Cespedes, Yoenis",NYM,"Happ, J.A.",PIT,6,Citi Field,PL,384,97.4,32.9,103.1,109,3
08/13/15,Video,View,"Granderson, Curtis",NYM,"Butler, Eddie",COL,4,Citi Field,PL,420,108.2,22.1,81.5,71,28
08/13/15,Video,View,"LeMahieu, DJ",COL,"Syndergaard, Noah",NYM,1,Citi Field,JE,415,103.2,25.4,85.9,86,21
08/13/15,Video,View,"Johnson, Kelly",NYM,"Oberg, Scott",COL,5,Citi Field,PL,406,102.0,30.6,81.8,114,27
08/13/15,Video,View,"Lagares, Juan",NYM,"Kahnle, Tommy",COL,8,Citi Field,PL,393,101.6,27.2,103.7,88,30
08/13/15,Video,View,"Arenado, Nolan",COL,"Syndergaard, Noah",NYM,1,Citi Field,JE,391,105.7,20.9,99.4,58,4
08/12/15,Video,View,"Cespedes, Yoenis",NYM,"Bergman, Christian",COL,8,Citi Field,PL,404,104.2,22.6,82.6,70,14
08/10/15,Video,View,"d'Arnaud, Travis",NYM,"Gray, Jon",COL,2,Citi Field,PL,402,101.3,30.7,107.2,102,30
08/10/15,Video,View,"Gonzalez, Carlos",COL,"Niese, Jonathon",NYM,4,Citi Field,JE,390,105.4,21.0,99.2,58,3
08/02/15,Video,View,"Rendon, Anthony",WSH,"Syndergaard, Noah",NYM,1,Citi Field,JE,426,112.0,18.6,92.2,58,25
08/02/15,Video,View,"Murphy, Daniel",NYM,"Zimmermann, Jordan",WSH,3,Citi Field,ND,416,105.9,29.8,66.6,95,30
08/02/15,Video,View,"Escobar, Yunel",WSH,"Syndergaard, Noah",NYM,6,Citi Field,PL,414,101.9,29.5,100.0,100,28
08/02/15,Video,View,"Granderson, Curtis",NYM,"Zimmermann, Jordan",WSH,3,Citi Field,PL,393,100.7,31.6,71.7,103,29
08/02/15,Video,View,"Duda, Lucas",NYM,"Zimmermann, Jordan",WSH,3,Citi Field,PL/L,353,95.1,39.1,59.1,115,5
08/01/15,Video,View,"Duda, Lucas",NYM,"Ross, Joe",WSH,4,Citi Field,PL,448,109.7,23.1,87.3,85,30
08/01/15,Video,View,"Duda, Lucas",NYM,"Ross, Joe",WSH,7,Citi Field,JE,374,99.6,25.9,107.2,71,12
07/31/15,Video,View,"Flores, Wilmer",NYM,"Rivero, Felipe",WSH,12,Citi Field,PL,407,105.6,21.9,97.0,66,13
07/30/15,Video,View,"Granderson, Curtis",NYM,"Cashner, Andrew",SD,5,Citi Field,PL,429,105.3,26.4,84.4,97,30
07/30/15,Video,View,"Upton, Justin",SD,"Familia, Jeurys",NYM,9,Citi Field,PL,407,101.5,26.3,85.7,89,15
07/30/15,Video,View,"Uribe, Juan",NYM,"Cashner, Andrew",SD,6,Citi Field,JE,397,99.0,30.1,96.5,103,7
07/30/15,Video,View,"Norris, Derek",SD,"Robles, Hansel",NYM,7,Citi Field,PL,396,109.2,24.5,118.9,68,30
07/29/15,Video,View,"Alonso, Yonder",SD,"Colon, Bartolo",NYM,3,Citi Field,PL,400,100.6,30.2,74.1,95,28
07/29/15,Video,View,"Duda, Lucas",NYM,"Quackenbush, Kevin",SD,6,Citi Field,JE,394,111.0,19.3,78.7,51,15
07/29/15,Video,View,"Upton, Justin",SD,"Colon, Bartolo",NYM,3,Citi Field,PL,393,98.8,33.3,103.5,112,16
07/29/15,Video,View,"Duda, Lucas",NYM,"Ross, Tyson",SD,2,Citi Field,PL,372,102.8,38.5,70.6,149,24
07/29/15,Video,View,"Duda, Lucas",NYM,"Mateo, Marcos",SD,9,Citi Field,JE,372,109.6,21.5,58.2,50,26
07/28/15,Video,View,"Duda, Lucas",NYM,"Shields, James",SD,1,Citi Field,ND,462,110.8,24.7,87.4,94,30
07/28/15,Video,View,"Granderson, Curtis",NYM,"Kelley, Shawn",SD,8,Citi Field,PL,382,101.0,33.7,62.3,106,30
07/25/15,Video,View,"Murphy, Daniel",NYM,"Tsao, Chin-hui",LAD,6,Citi Field,PL,422,103.4,29.1,82.0,104,28
07/25/15,Video,View,"Johnson, Kelly",NYM,"Lee, Zach",LAD,5,Citi Field,ND,397,104.0,33.7,60.6,109,30
07/25/15,Video,View,"Duda, Lucas",NYM,"Ravin, Josh",LAD,7,Citi Field,JE,396,115.6,19.8,67.7,50,29
07/25/15,Video,View,"Duda, Lucas",NYM,"Tsao, Chin-hui",LAD,6,Citi Field,PL,377,100.2,29.3,65.4,83,29
07/25/15,Video,View,"Rollins, Jimmy",LAD,"Harvey, Matt",NYM,5,Citi Field,PL,358,95.4,33.4,63.5,93,20
07/25/15,Video,View,"Pederson, Joc",LAD,"Harvey, Matt",NYM,6,Citi Field,JE,353,99.4,26.7,58.0,64,18
07/24/15,Video,View,"Turner, Justin",LAD,"Niese, Jonathon",NYM,3,Citi Field,PL,398,102.2,30.3,102.4,110,30
07/24/15,Video,View,"Puig, Yasiel",LAD,"Niese, Jonathon",NYM,3,Citi Field,PL,397,100.6,27.5,101.0,87,20
07/24/15,Video,View,"Rollins, Jimmy",LAD,"Robles, Hansel",NYM,8,Citi Field,PL,370,100.5,33.4,68.3,114,29
07/23/15,Video,View,"Rollins, Jimmy",LAD,"Colon, Bartolo",NYM,3,Citi Field,PL,422,105.7,24.9,81.7,85,28
07/12/15,Video,View,"Nieuwenhuis, Kirk",NYM,"De La Rosa, Rubby",ARI,3,Citi Field,PL,417,104.5,24.5,96.6,79,25
07/12/15,Video,View,"Goldschmidt, Paul",ARI,"Niese, Jonathon",NYM,4,Citi Field,JE,397,104.7,21.9,82.0,63,12
07/12/15,Video,View,"Murphy, Daniel",NYM,"De La Rosa, Rubby",ARI,3,Citi Field,PL,378,100.6,28.9,61.5,77,29
07/12/15,Video,View,"Nieuwenhuis, Kirk",NYM,"De La Rosa, Rubby",ARI,2,Citi Field,JE,364,101.3,26.1,119.5,65,18
07/12/15,Video,View,"Nieuwenhuis, Kirk",NYM,"Delgado, Randall",ARI,5,Citi Field,PL,347,95.3,37.8,59.9,112,20
07/11/15,Video,View,"Duda, Lucas",NYM,"Corbin, Patrick",ARI,5,Citi Field,PL,418,104.2,26.0,99.0,86,29
07/11/15,Video,View,"Peralta, David",ARI,"Harvey, Matt",NYM,1,Citi Field,JE,405,108.0,20.1,83.2,58,14
07/11/15,Video,View,"Harvey, Matt",NYM,"Corbin, Patrick",ARI,5,Citi Field,JE,382,98.9,25.7,100.8,73,1
07/11/15,Video,View,"Tejada, Ruben",NYM,"Corbin, Patrick",ARI,6,Citi Field,PL,376,100.4,28.8,116.5,80,28
07/10/15,Video,View,"Duda, Lucas",NYM,"Anderson, Chase",ARI,1,Citi Field,JE,429,109.5,19.6,89.3,65,25
07/10/15,Video,View,"Cuddyer, Michael",NYM,"Anderson, Chase",ARI,1,Citi Field,JE,367,97.5,27.7,106.2,80,14
07/02/15,Video,View,"Montero, Miguel",CHC,"Torres, Alex",NYM,9,Citi Field,PL,399,101.9,29.2,75.2,97,30
07/02/15,Video,View,"Herrera, Jonathan",CHC,"deGrom, Jacob",NYM,6,Citi Field,JE,380,99.7,27.1,74.7,80,22
06/28/15,Video,View,"Frazier, Todd",CIN,"Matz, Steven",NYM,4,Citi Field,PL,378,100.1,32.5,114.3,102,30
06/28/15,Video,View,"Phillips, Brandon",CIN,"Matz, Steven",NYM,1,Citi Field,JE,377,105.3,21.4,104.6,55,3
06/27/15,Video,View,"Granderson, Curtis",NYM,"Lorenzen, Michael",CIN,3,Citi Field,PL,394,97.3,31.2,103.5,93,8
06/26/15,Video,View,"Granderson, Curtis",NYM,"Cueto, Johnny",CIN,1,Citi Field,PL,400,104.8,31.8,68.1,112,30
06/15/15,Video,View,"Bautista, Jose",TOR,"Syndergaard, Noah",NYM,1,Citi Field,ND,426,110.0,27.7,111.8,94,30
06/15/15,Video,View,"Bautista, Jose",TOR,"Familia, Jeurys",NYM,9,Citi Field,JE,355,104.3,23.6,125.5,54,25
06/14/15,Video,View,"Ceciliani, Darrell",NYM,"Foltynewicz, Mike",ATL,4,Citi Field,PL,396,101.0,32.2,70.7,105,30
06/14/15,Video,View,"Peterson, Jace",ATL,"Gee, Dillon",NYM,2,Citi Field,JE,388,103.8,25.1,69.4,68,27
06/14/15,Video,View,"d'Arnaud, Travis",NYM,"Cunniff, Brandon",ATL,5,Citi Field,PL,386,102.4,30.2,123.4,84,30
06/14/15,Video,View,"Herrera, Dilson",NYM,"Foltynewicz, Mike",ATL,4,Citi Field,PL,372,99.3,34.7,115.6,111,30
06/14/15,Video,View,"Lagares, Juan",NYM,"Avilan, Luis",ATL,6,Citi Field,PL,368,101.2,28.0,124.0,72,29
06/13/15,Video,View,"Freeman, Freddie",ATL,"deGrom, Jacob",NYM,1,Citi Field,ND,437,110.2,30.1,76.0,126,30
06/12/15,Video,View,"Flores, Wilmer",NYM,"Wood, Alex",ATL,2,Citi Field,JE/L,384,96.2,34.4,101.9,111,1
06/12/15,Video,View,"Mayberry Jr., John",NYM,"Wood, Alex",ATL,4,Citi Field,JE/L,384,96.1,33.0,101.7,104,1
06/11/15,Video,View,"Crawford, Brandon",SF,"Niese, Jonathon",NYM,6,Citi Field,PL,411,101.9,28.7,82.9,101,27
06/10/15,Video,View,"Maxwell, Justin",SF,"Harvey, Matt",NYM,6,Citi Field,PL,401,106.2,25.9,111.8,76,30
06/10/15,Video,View,"Panik, Joe",SF,"Harvey, Matt",NYM,1,Citi Field,PL,389,99.0,32.3,75.6,106,27
06/10/15,Video,View,"Belt, Brandon",SF,"Harvey, Matt",NYM,6,Citi Field,PL,385,98.0,30.7,101.5,100,12
06/09/15,Video,View,"Panik, Joe",SF,"Gee, Dillon",NYM,7,Citi Field,PL,383,100.1,30.2,65.7,87,29
06/09/15,Video,View,"Duffy, Matt",SF,"Syndergaard, Noah",NYM,6,Citi Field,PL,375,97.3,30.4,108.1,90,16
05/31/15,Video,View,"Bour, Justin",MIA,"Colon, Bartolo",NYM,6,Citi Field,JE,409,101.8,26.1,85.0,86,16
05/31/15,Video,View,"Flores, Wilmer",NYM,"Phelps, David",MIA,3,Citi Field,JE,378,99.3,26.4,103.4,80,13
05/30/15,Video,View,"Stanton, Giancarlo",MIA,"Torres, Alex",NYM,9,Citi Field,ND,466,114.5,25.1,103.5,94,30
05/30/15,Video,View,"Stanton, Giancarlo",MIA,"Niese, Jonathon",NYM,3,Citi Field,PL,419,109.9,19.8,85.5,60,23
05/30/15,Video,View,"Baker, Jeff",MIA,"Torres, Alex",NYM,9,Citi Field,JE,404,99.0,32.2,99.5,111,1
05/30/15,Video,View,"Realmuto, J.T.",MIA,"Niese, Jonathon",NYM,4,Citi Field,PL,384,104.9,25.9,119.6,69,30
05/29/15,Video,View,"Granderson, Curtis",NYM,"Haren, Dan",MIA,6,Citi Field,PL,406,102.9,29.8,74.4,100,30
05/29/15,Video,View,"Duda, Lucas",NYM,"Haren, Dan",MIA,4,Citi Field,PL,397,104.8,35.3,68.7,132,30
05/29/15,Video,View,"Bour, Justin",MIA,"Harvey, Matt",NYM,4,Citi Field,PL,362,97.9,30.9,56.8,80,29
05/27/15,Video,View,"Syndergaard, Noah",NYM,"O'Sullivan, Sean",PHI,4,Citi Field,PL,430,105.4,25.3,93.7,88,28
05/27/15,Video,View,"Duda, Lucas",NYM,"O'Sullivan, Sean",PHI,5,Citi Field,ND,429,111.6,21.8,79.6,67,30
05/27/15,Video,View,"Duda, Lucas",NYM,"O'Sullivan, Sean",PHI,1,Citi Field,PL,425,102.9,27.0,86.3,89,24
05/27/15,Video,View,"Cuddyer, Michael",NYM,"O'Sullivan, Sean",PHI,3,Citi Field,ND,424,108.7,28.3,112.2,94,30
05/25/15,Video,View,"Cuddyer, Michael",NYM,"Gonzalez, Severino",PHI,4,Citi Field,ND,442,106.7,28.3,99.5,102,30
05/25/15,Video,View,"Duda, Lucas",NYM,"Gonzalez, Severino",PHI,3,Citi Field,ND,436,109.4,25.6,73.6,82,30
05/25/15,Video,View,"Flores, Wilmer",NYM,"De Fratus, Justin",PHI,6,Citi Field,PL,372,98.3,32.8,114.6,100,26
05/21/15,Video,View,"Duda, Lucas",NYM,"Garcia, Jaime",STL,6,Citi Field,ND,446,108.3,26.8,81.5,98,30
05/21/15,Video,View,"Duda, Lucas",NYM,"Choate, Randy",STL,8,Citi Field,PL,427,105.6,26.7,81.5,95,30
05/20/15,Video,View,"Adams, Matt",STL,"Colon, Bartolo",NYM,4,Citi Field,ND,419,112.9,21.1,76.2,64,29
05/20/15,Video,View,"Heyward, Jason",STL,"Colon, Bartolo",NYM,4,Citi Field,PL,410,103.2,24.7,85.9,86,19
05/19/15,Video,View,"Reynolds, Mark",STL,"Niese, Jonathon",NYM,4,Citi Field,PL,400,108.9,23.1,110.1,64,30
05/19/15,Video,View,"Murphy, Daniel",NYM,"Wacha, Michael",STL,4,Citi Field,JE/L,334,96.3,40.2,62.1,130,5
05/17/15,Video,View,"Granderson, Curtis",NYM,"Peralta, Wily",MIL,1,Citi Field,PL,396,104.3,33.6,68.6,122,30
05/16/15,Video,View,"Plawecki, Kevin",NYM,"Cotts, Neal",MIL,7,Citi Field,PL,394,101.3,27.8,105.5,85,30
05/16/15,Video,View,"Flores, Wilmer",NYM,"Garza, Matt",MIL,4,Citi Field,JE,391,100.6,25.1,98.9,74,5
05/16/15,Video,View,"Granderson, Curtis",NYM,"Cotts, Neal",MIL,7,Citi Field,PL,370,99.4,30.9,61.1,87,28
05/15/15,Video,View,"Braun, Ryan",MIL,"Colon, Bartolo",NYM,3,Citi Field,ND,425,109.0,30.3,114.1,108,30
05/15/15,Video,View,"Parra, Gerardo",MIL,"Colon, Bartolo",NYM,5,Citi Field,PL,425,106.1,25.8,80.5,88,29
05/15/15,Video,View,"Braun, Ryan",MIL,"Torres, Carlos",NYM,8,Citi Field,JE/L,378,97.0,27.7,77.3,77,6
05/06/15,Video,View,"Granderson, Curtis",NYM,"Jimenez, Ubaldo",BAL,3,Citi Field,JE,363,110.7,20.7,54.1,47,25
05/06/15,Video,View,"Herrera, Dilson",NYM,"Brach, Brad",BAL,6,Citi Field,JE,362,96.6,30.9,111.3,89,17
05/05/15,Video,View,"Davis, Chris",BAL,"Familia, Jeurys",NYM,9,Citi Field,PL,411,108.9,20.9,98.9,62,23
05/05/15,Video,View,"Machado, Manny",BAL,"Colon, Bartolo",NYM,8,Citi Field,PL,399,100.7,27.6,99.4,89,21
05/01/15,Video,View,"Cuddyer, Michael",NYM,"Scherzer, Max",WSH,4,Citi Field,JE,416,108.1,20.8,85.2,65,20
04/22/15,Video,View,"Flores, Wilmer",NYM,"Martin, Cody",ATL,7,Citi Field,JE,370,98.9,27.2,109.8,75,16
04/21/15,Video,View,"Maybin, Cameron",ATL,"Niese, Jonathon",NYM,7,Citi Field,JE,376,101.9,24.2,106.6,67,0
04/18/15,Video,View,"Morse, Michael",MIA,"Torres, Carlos",NYM,9,Citi Field,JE/L,419,102.6,26.2,88.2,87,23
04/18/15,Video,View,"d'Arnaud, Travis",NYM,"Latos, Mat",MIA,3,Citi Field,ND,408,109.5,24.1,111.4,70,30
04/18/15,Video,View,"Flores, Wilmer",NYM,"Urena, Jose",MIA,6,Citi Field,PL,375,96.5,33.8,108.5,104,9
04/17/15,Video,View,"Stanton, Giancarlo",MIA,"Colon, Bartolo",NYM,1,Citi Field,JE/L,388,98.1,28.5,82.9,92,11
04/16/15,Video,View,"Flores, Wilmer",NYM,"Cosart, Jarred",MIA,5,Citi Field,PL,401,101.5,31.6,103.8,110,30
04/16/15,Video,View,"Prado, Martin",MIA,"Gee, Dillon",NYM,4,Citi Field,PL,400,101.6,28.4,102.5,94,30
04/16/15,Video,View,"Stanton, Giancarlo",MIA,"Gee, Dillon",NYM,1,Citi Field,PL,390,100.3,29.0,75.3,94,25
04/15/15,Video,View,"Duda, Lucas",NYM,"Williams, Jerome",PHI,5,Citi Field,PL,436,110.4,21.4,84.2,75,27
04/15/15,Video,View,"d'Arnaud, Travis",NYM,"Williams, Jerome",PHI,3,Citi Field,JE/L,354,102.1,24.8,122.3,59,22
04/14/15,Video,View,"Asche, Cody",PHI,"Harvey, Matt",NYM,4,Citi Field,PL,398,104.3,27.6,70.4,87,30
04/14/15,Video,View,"Murphy, Daniel",NYM,"McGowan, Dustin",PHI,7,Citi Field,JE,397,108.9,19.7,81.2,55,10
04/14/15,Video,View,"Utley, Chase",PHI,"Gilmartin, Sean",NYM,8,Citi Field,JE,385,99.7,26.5,78.5,81,17
04/14/15,Video,View,"Francoeur, Jeff",PHI,"Familia, Jeurys",NYM,9,Citi Field,PL,383,102.2,28.9,115.1,85,30
04/14/15,Video,View,"Utley, Chase",PHI,"Harvey, Matt",NYM,1,Citi Field,JE,350,97.2,28.8,60.8,73,20
09/25/16,Video,View,"Granderson, Curtis",NYM,"Thompson, Jake",PHI,4,Citi Field,PL,403,103.1,29.2,76.4,103,30
09/25/16,Video,View,"Cabrera, Asdrubal",NYM,"Herrmann, Frank",PHI,7,Citi Field,PL,372,99.6,31.9,71.8,108,30
09/24/16,Video,View,"Franco, Maikel",PHI,"Gilmartin, Sean",NYM,1,Citi Field,ND,428,108.9,23.4,99.7,80,30
09/24/16,Video,View,"Ruf, Darin",PHI,"Montero, Rafael",NYM,4,Citi Field,JE,417,104.7,23.2,86.0,79,21
09/24/16,Video,View,"Bruce, Jay",NYM,"Mariot, Michael",PHI,9,Citi Field,PL,391,105.2,34.6,69.0,133,30
09/23/16,Video,View,"Ruf, Darin",PHI,"Smoker, Josh",NYM,6,Citi Field,ND,453,113.9,20.7,94.5,73,30
09/23/16,Video,View,"Franco, Maikel",PHI,"Verrett, Logan",NYM,3,Citi Field,ND,424,106.1,25.6,100.4,86,30
09/23/16,Video,View,"Conforto, Michael",NYM,"Herrmann, Frank",PHI,5,Citi Field,PL,396,101.6,27.4,104.2,85,30
09/22/16,Video,View,"Howard, Ryan",PHI,"Lugo, Seth",NYM,5,Citi Field,PL,430,104.1,29.0,93.9,107,29
09/22/16,Video,View,"Rupp, Cameron",PHI,"Lugo, Seth",NYM,5,Citi Field,PL,410,104.7,25.4,76.9,78,29
09/22/16,Video,View,"Franco, Maikel",PHI,"Reed, Addison",NYM,8,Citi Field,PL,397,101.6,25.3,80.0,78,14
09/22/16,Video,View,"Reyes, Jose",NYM,"Gomez, Jeanmar",PHI,9,Citi Field,PL,396,103.1,26.1,73.5,77,28
09/22/16,Video,View,"Cabrera, Asdrubal",NYM,"Ramos, Edubray",PHI,11,Citi Field,PL,396,104.8,25.6,70.8,75,29
09/22/16,Video,View,"Granderson, Curtis",NYM,"Morgan, Adam",PHI,2,Citi Field,PL,347,99.6,40.4,60.6,138,20
09/21/16,Video,View,"Rivera, Rene",NYM,"Weber, Ryan",ATL,5,Citi Field,PL,408,102.4,26.3,97.5,89,25
09/21/16,Video,View,"Cabrera, Asdrubal",NYM,"Weber, Ryan",ATL,1,Citi Field,PL,391,103.5,29.0,68.0,93,30
09/21/16,Video,View,"Recker, Anthony",ATL,"Colon, Bartolo",NYM,7,Citi Field,JE,386,106.1,22.6,72.5,61,24
09/20/16,Video,View,"Garcia, Adonis",ATL,"Blevins, Jerry",NYM,7,Citi Field,PL,390,100.7,28.7,106.6,89,30
09/19/16,Video,View,"Freeman, Freddie",ATL,"Syndergaard, Noah",NYM,3,Citi Field,PL,385,102.5,27.1,112.9,76,30
09/19/16,Video,View,"Rivera, T.J.",NYM,"Blair, Aaron",ATL,4,Citi Field,PL,372,98.5,34.6,110.7,113,27
09/18/16,Video,View,"Vargas, Kennys",MIN,"Salas, Fernando",NYM,8,Citi Field,ND,424,106.6,28.8,76.1,108,30
09/18/16,Video,View,"Rivera, T.J.",NYM,"Gibson, Kyle",MIN,3,Citi Field,JE,363,96.8,33.1,113.7,98,25
09/17/16,Video,View,"Buxton, Byron",MIN,"Robles, Hansel",NYM,11,Citi Field,ND,403,107.5,34.5,113.4,133,30
09/17/16,Video,View,"Rosario, Eddie",MIN,"Lugo, Seth",NYM,4,Citi Field,PL,374,102.0,27.7,61.2,76,29
09/17/16,Video,View,"Granderson, Curtis",NYM,"Kintzler, Brandon",MIN,11,Citi Field,JE/L,371,100.7,23.8,104.6,63,3
09/17/16,Video,View,"Granderson, Curtis",NYM,"O'Rourke, Ryan",MIN,12,Citi Field,JE,349,97.1,29.3,58.2,74,21
09/16/16,Video,View,"Cabrera, Asdrubal",NYM,"Berrios, Jose",MIN,3,Citi Field,PL,400,105.6,26.7,68.9,82,30
09/16/16,Video,View,"Reyes, Jose",NYM,"Berrios, Jose",MIN,3,Citi Field,PL,380,102.5,26.3,67.5,73,29
09/04/16,Video,View,"Espinosa, Danny",WSH,"Lugo, Seth",NYM,2,Citi Field,ND,412,107.8,27.9,65.0,88,30
09/04/16,Video,View,"Bruce, Jay",NYM,"Latos, Mat",WSH,6,Citi Field,JE,380,96.8,29.9,99.2,95,3
09/04/16,Video,View,"Granderson, Curtis",NYM,"Lopez, Reynaldo",WSH,3,Citi Field,PL,351,98.1,36.6,61.7,117,29
09/02/16,Video,View,"Cabrera, Asdrubal",NYM,"Cole, A.J.",WSH,4,Citi Field,JE,385,99.5,30.2,81.4,110,21
09/01/16,Video,View,"Bruce, Jay",NYM,"Urena, Jose",MIA,6,Citi Field,PL,420,103.9,28.1,81.9,100,29
09/01/16,Video,View,"Yelich, Christian",MIA,"Smoker, Josh",NYM,7,Citi Field,JE/L,367,96.2,28.8,106.9,80,2
09/01/16,Video,View,"Cabrera, Asdrubal",NYM,"Rodney, Fernando",MIA,9,Citi Field,JE,349,96.7,28.9,56.8,69,15
08/31/16,Video,View,"Flores, Wilmer",NYM,"Esch, Jake",MIA,2,Citi Field,ND,398,109.2,26.2,126.5,70,30
08/31/16,Video,View,"Yelich, Christian",MIA,"Colon, Bartolo",NYM,6,Citi Field,JE/L,365,96.5,28.4,111.1,73,2
08/30/16,Video,View,"Granderson, Curtis",NYM,"Koehler, Tom",MIA,6,Citi Field,PL,437,105.4,26.6,86.7,93,28
08/30/16,Video,View,"Granderson, Curtis",NYM,"McGowan, Dustin",MIA,7,Citi Field,PL,409,99.5,36.2,77.0,125,2
08/30/16,Video,View,"Realmuto, J.T.",MIA,"Henderson, Jim",NYM,9,Citi Field,ND,403,105.4,33.6,118.6,114,30
08/30/16,Video,View,"Yelich, Christian",MIA,"Lugo, Seth",NYM,1,Citi Field,JE,374,98.3,26.2,106.2,68,1
08/30/16,Video,View,"Cabrera, Asdrubal",NYM,"Koehler, Tom",MIA,1,Citi Field,PL,368,101.5,28.2,55.8,73,30
08/29/16,Video,View,"Cespedes, Yoenis",NYM,"Wittgren, Nick",MIA,10,Citi Field,ND,435,108.5,24.1,98.9,82,30
08/27/16,Video,View,"Johnson, Kelly",NYM,"Mariot, Michael",PHI,7,Citi Field,PL,431,104.6,30.8,83.6,118,27
08/27/16,Video,View,"Cespedes, Yoenis",NYM,"Hellickson, Jeremy",PHI,4,Citi Field,ND,420,108.3,30.7,121.0,98,30
08/27/16,Video,View,"Cabrera, Asdrubal",NYM,"Hellickson, Jeremy",PHI,3,Citi Field,PL,408,102.3,26.6,99.5,84,27
08/27/16,Video,View,"Walker, Neil",NYM,"Gonzalez, Severino",PHI,8,Citi Field,PL,406,101.5,26.5,81.9,83,15
08/27/16,Video,View,"Galvis, Freddy",PHI,"Syndergaard, Noah",NYM,3,Citi Field,JE,352,94.3,32.8,59.1,84,6
08/26/16,Video,View,"Flores, Wilmer",NYM,"Morgan, Adam",PHI,5,Citi Field,PL,419,104.8,24.2,95.5,81,26
08/26/16,Video,View,"Reyes, Jose",NYM,"Morgan, Adam",PHI,1,Citi Field,PL,403,100.4,29.5,97.9,102,18
08/26/16,Video,View,"Cabrera, Asdrubal",NYM,"Morgan, Adam",PHI,1,Citi Field,JE,388,97.9,30.6,81.6,101,14
08/26/16,Video,View,"Cabrera, Asdrubal",NYM,"Herrmann, Frank",PHI,6,Citi Field,JE,381,99.0,33.5,80.0,121,19
08/14/16,Video,View,"Walker, Neil",NYM,"Richard, Clayton",SD,4,Citi Field,PL,425,106.2,23.0,93.3,73,26
08/14/16,Video,View,"Flores, Wilmer",NYM,"Richard, Clayton",SD,2,Citi Field,JE,364,96.0,32.3,119.2,85,12
08/13/16,Video,View,"Myers, Wil",SD,"Familia, Jeurys",NYM,9,Citi Field,PL,427,110.3,21.7,98.8,67,30
08/13/16,Video,View,"Solarte, Yangervis",SD,"deGrom, Jacob",NYM,7,Citi Field,PL,386,106.5,25.2,58.8,64,29
