Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/15/09,Video,View,"Jeter, Derek",NYY,"Liriano, Francisco",MIN,5,Yankee Stadi...,JE,344,94.7,29.7,62.4,74,10
05/15/09,Video,View,"Gardner, Brett",NYY,"Crain, Jesse",MIN,7,Yankee Stadi...,ITP/L,219,69.9,32.3,125.0,46,30
05/07/09,Video,View,"Pena, Carlos",TB,"Pettitte, Andy",NYY,1,Yankee Stadi...,ND,435,108.3,30.1,74.4,115,30
05/07/09,Video,View,"Zobrist, Ben",TB,"Pettitte, Andy",NYY,6,Yankee Stadi...,ND,421,106.9,29.8,111.2,100,30
05/07/09,Video,View,"Damon, Johnny",NYY,"Wheeler, Dan",TB,8,Yankee Stadi...,ND,392,105.6,27.0,60.2,73,30
05/07/09,Video,View,"Longoria, Evan",TB,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,390,102.5,28.6,114.5,82,30
05/07/09,Video,View,"Bartlett, Jason",TB,"Pettitte, Andy",NYY,1,Yankee Stadi...,JE,387,99.0,26.9,79.1,80,7
05/07/09,Video,View,"Longoria, Evan",TB,"Pettitte, Andy",NYY,3,Yankee Stadi...,PL,378,96.9,30.9,75.5,96,9
05/07/09,Video,View,"Crawford, Carl",TB,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,349,101.3,25.0,53.5,56,21
05/07/09,Video,View,"Matsui, Hideki",NYY,"Cormier, Lance",TB,5,Yankee Stadi...,JE,338,100.8,23.9,53.0,51,8
05/06/09,Video,View,"Pena, Carlos",TB,"Coke, Phil",NYY,10,Yankee Stadi...,PL,369,104.5,22.7,68.6,59,15
05/05/09,Video,View,"Damon, Johnny",NYY,"Beckett, Josh",BOS,3,Yankee Stadi...,ND,397,109.6,23.4,66.7,67,30
05/05/09,Video,View,"Bay, Jason",BOS,"Chamberlain, Joba",NYY,1,Yankee Stadi...,JE,358,97.7,30.3,111.6,93,28
05/04/09,Video,View,"Teixeira, Mark",NYY,"Lester, Jon",BOS,5,Yankee Stadi...,PL,416,111.6,21.3,103.3,66,30
05/04/09,Video,View,"Lowell, Mike",BOS,"Hughes, Phil",NYY,2,Yankee Stadi...,ND,413,110.0,25.2,112.2,79,30
05/04/09,Video,View,"Teixeira, Mark",NYY,"Ramirez, Ramon",BOS,8,Yankee Stadi...,PL,400,101.4,27.8,83.6,100,26
05/04/09,Video,View,"Bay, Jason",BOS,"Aceves, Alfredo",NYY,7,Yankee Stadi...,ND,380,105.1,30.8,121.1,99,30
05/04/09,Video,View,"Damon, Johnny",NYY,"Lester, Jon",BOS,5,Yankee Stadi...,PL,354,99.0,35.8,63.7,118,30
05/02/09,Video,View,"Morales, Kendry",LAA,"Veras, Jose",NYY,8,Yankee Stadi...,PL,422,109.8,20.6,83.9,63,24
05/02/09,Video,View,"Posada, Jorge",NYY,"Rodriguez, Fernando",LAA,9,Yankee Stadi...,PL,404,106.0,22.4,80.1,65,24
05/01/09,Video,View,"Posada, Jorge",NYY,"Weaver, Jered",LAA,1,Yankee Stadi...,PL,393,99.4,29.2,79.5,95,21
04/30/09,Video,View,"Napoli, Mike",LAA,"Burnett, A.J.",NYY,2,Yankee Stadi...,PL,397,105.1,24.2,74.7,72,27
04/30/09,Video,View,"Damon, Johnny",NYY,"Ortega, Anthony",LAA,3,Yankee Stadi...,ND,385,105.1,28.5,59.3,85,30
04/22/09,Video,View,"Cabrera, Melky",NYY,"Anderson, Brett",OAK,2,Yankee Stadi...,PL,432,110.8,22.9,99.4,78,30
04/22/09,Video,View,"Matsui, Hideki",NYY,"Anderson, Brett",OAK,2,Yankee Stadi...,ND,424,114.7,22.2,72.0,68,30
04/22/09,Video,View,"Jeter, Derek",NYY,"Anderson, Brett",OAK,4,Yankee Stadi...,JE,415,108.6,20.2,87.0,64,23
04/22/09,Video,View,"Cabrera, Melky",NYY,"Giese, Dan",OAK,14,Yankee Stadi...,ND,400,111.6,21.2,73.2,59,29
04/22/09,Video,View,"Suzuki, Kurt",OAK,"Sabathia, CC",NYY,2,Yankee Stadi...,PL,366,99.1,34.5,109.4,117,27
04/21/09,Video,View,"Damon, Johnny",NYY,"Bailey, Andrew",OAK,6,Yankee Stadi...,PL,379,100.6,30.3,68.5,93,30
04/19/09,Video,View,"Garko, Ryan",CLE,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,375,106.0,25.7,123.0,68,30
04/19/09,Video,View,"Choo, Shin-Soo",CLE,"Burnett, A.J.",NYY,2,Yankee Stadi...,JE,352,102.6,23.5,62.8,56,13
04/19/09,Video,View,"Posada, Jorge",NYY,"Lewis, Jensen",CLE,7,Yankee Stadi...,JE,339,96.7,37.4,71.2,130,12
04/18/09,Video,View,"DeRosa, Mark",CLE,"Ramirez, Edwar",NYY,5,Yankee Stadi...,PL,419,102.0,29.7,98.9,103,28
04/18/09,Video,View,"Sizemore, Grady",CLE,"Claggett, Anthony",NYY,2,Yankee Stadi...,ND,417,106.2,24.1,78.5,73,29
04/18/09,Video,View,"Choo, Shin-Soo",CLE,"Wang, Chien-Ming",NYY,2,Yankee Stadi...,JE,403,103.5,24.7,102.9,72,26
04/18/09,Video,View,"Cabrera, Asdrubal",CLE,"Claggett, Anthony",NYY,2,Yankee Stadi...,PL/L,357,94.3,38.8,74.7,125,0
04/18/09,Video,View,"Cabrera, Melky",NYY,"Hernandez, Roberto",CLE,6,Yankee Stadi...,PL/L,357,94.6,38.7,73.8,125,1
04/18/09,Video,View,"Hafner, Travis",CLE,"Veras, Jose",NYY,8,Yankee Stadi...,PL,356,96.7,31.2,122.1,81,23
04/18/09,Video,View,"Teixeira, Mark",NYY,"Hernandez, Roberto",CLE,1,Yankee Stadi...,JE/L,352,92.4,37.6,73.8,114,0
04/18/09,Video,View,"Martinez, Victor",CLE,"Ramirez, Edwar",NYY,5,Yankee Stadi...,JE,351,104.4,21.1,64.8,46,3
04/17/09,Video,View,"Teixeira, Mark",NYY,"Reyes, Anthony",CLE,3,Yankee Stadi...,ND,404,103.3,29.7,71.7,96,30
04/17/09,Video,View,"Cabrera, Melky",NYY,"Reyes, Anthony",CLE,4,Yankee Stadi...,ND,385,105.5,24.5,67.0,65,28
04/17/09,Video,View,"Cano, Robinson",NYY,"Jackson, Zach",CLE,6,Yankee Stadi...,ND,381,101.3,29.4,64.4,84,29
04/17/09,Video,View,"DeRosa, Mark",CLE,"Chamberlain, Joba",NYY,1,Yankee Stadi...,PL,372,97.6,26.5,77.0,73,8
04/17/09,Video,View,"Jeter, Derek",NYY,"Lewis, Jensen",CLE,8,Yankee Stadi...,PL,350,93.4,34.1,69.7,98,11
04/17/09,Video,View,"Damon, Johnny",NYY,"Reyes, Anthony",CLE,3,Yankee Stadi...,JE/L,347,93.4,28.5,72.0,72,3
04/16/09,Video,View,"Martinez, Victor",CLE,"Marte, Damaso",NYY,7,Yankee Stadi...,ND,427,109.0,26.4,105.8,92,30
04/16/09,Video,View,"Posada, Jorge",NYY,"Lee, Cliff",CLE,5,Yankee Stadi...,JE,418,106.9,21.5,88.6,69,26
04/16/09,Video,View,"Sizemore, Grady",CLE,"Marte, Damaso",NYY,7,Yankee Stadi...,PL,362,97.5,27.5,71.1,75,12
04/18/12,Video,View,"Jeter, Derek",NYY,"Capps, Matt",MIN,9,Yankee Stadi...,JE,386,100.8,24.2,80.5,70,3
09/26/10,Video,View,"Rodriguez, Alex",NYY,"Matsuzaka, Daisuke",BOS,7,Yankee Stadi...,JE,384,104.6,21.4,78.5,59,1
09/25/10,Video,View,"Martinez, Victor",BOS,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,401,108.5,20.9,79.0,57,22
09/25/10,Video,View,"Granderson, Curtis",NYY,"Bard, Daniel",BOS,8,Yankee Stadi...,JE/L,387,97.0,32.5,81.7,107,0
09/25/10,Video,View,"Drew, J.D.",BOS,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,378,99.9,24.9,76.9,68,3
09/25/10,Video,View,"Rodriguez, Alex",NYY,"Okajima, Hideki",BOS,9,Yankee Stadi...,PL,370,98.8,30.2,116.3,84,26
09/24/10,Video,View,"Hall, Bill",BOS,"Albaladejo, Jonathan",NYY,5,Yankee Stadi...,PL,428,106.9,26.3,101.7,91,30
09/24/10,Video,View,"Rodriguez, Alex",NYY,"Atchison, Scott",BOS,7,Yankee Stadi...,JE,411,111.8,19.6,99.5,56,23
09/24/10,Video,View,"Rodriguez, Alex",NYY,"Beckett, Josh",BOS,6,Yankee Stadi...,ND,409,105.3,32.0,114.8,107,30
09/24/10,Video,View,"Teixeira, Mark",NYY,"Beckett, Josh",BOS,6,Yankee Stadi...,ND,404,104.5,34.5,75.1,135,30
09/24/10,Video,View,"Granderson, Curtis",NYY,"Beckett, Josh",BOS,3,Yankee Stadi...,PL,395,101.3,28.0,75.6,90,26
09/24/10,Video,View,"Teixeira, Mark",NYY,"Papelbon, Jonathan",BOS,9,Yankee Stadi...,PL,391,99.0,29.6,77.7,93,19
09/24/10,Video,View,"Swisher, Nick",NYY,"Beckett, Josh",BOS,7,Yankee Stadi...,PL,387,102.5,25.3,72.4,70,21
09/24/10,Video,View,"Lowrie, Jed",BOS,"Pettitte, Andy",NYY,2,Yankee Stadi...,PL,356,95.3,31.5,69.4,92,11
09/23/10,Video,View,"Thames, Marcus",NYY,"Price, David",TB,2,Yankee Stadi...,PL,379,101.5,27.4,113.2,76,29
09/22/10,Video,View,"Johnson, Dan",TB,"Moseley, Dustin",NYY,6,Yankee Stadi...,JE,401,103.8,22.8,83.5,67,11
09/22/10,Video,View,"Longoria, Evan",TB,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,391,99.3,27.0,81.7,84,10
09/22/10,Video,View,"Crawford, Carl",TB,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,387,98.9,31.8,77.2,107,25
09/22/10,Video,View,"Berkman, Lance",NYY,"Hellickson, Jeremy",TB,5,Yankee Stadi...,PL,367,96.8,27.8,74.5,78,3
09/21/10,Video,View,"Swisher, Nick",NYY,"Shields, James",TB,1,Yankee Stadi...,PL,410,112.3,19.8,78.5,57,25
09/21/10,Video,View,"Joyce, Matt",TB,"Hughes, Phil",NYY,2,Yankee Stadi...,PL,366,106.5,23.3,55.3,55,29
09/20/10,Video,View,"Granderson, Curtis",NYY,"Garza, Matt",TB,3,Yankee Stadi...,PL,417,103.5,27.6,81.5,97,28
09/20/10,Video,View,"Granderson, Curtis",NYY,"Balfour, Grant",TB,6,Yankee Stadi...,ND,396,104.8,32.2,56.9,99,30
09/08/10,Video,View,"Swisher, Nick",NYY,"Uehara, Koji",BAL,9,Yankee Stadi...,PL,413,106.2,24.1,102.9,72,30
09/08/10,Video,View,"Wieters, Matt",BAL,"Nova, Ivan",NYY,5,Yankee Stadi...,PL,410,102.9,30.7,112.3,93,30
09/07/10,Video,View,"Reimold, Nolan",BAL,"Sabathia, CC",NYY,3,Yankee Stadi...,ND,394,104.8,31.0,123.0,94,30
09/06/10,Video,View,"Rodriguez, Alex",NYY,"Matusz, Brian",BAL,4,Yankee Stadi...,PL,429,105.3,31.5,101.2,119,30
09/05/10,Video,View,"Buck, John",TOR,"Hughes, Phil",NYY,6,Yankee Stadi...,JE,433,108.2,22.3,95.0,71,25
09/05/10,Video,View,"Wells, Vernon",TOR,"Hughes, Phil",NYY,1,Yankee Stadi...,JE/L,417,106.0,22.8,95.8,66,21
09/05/10,Video,View,"Hill, Aaron",TOR,"Hughes, Phil",NYY,3,Yankee Stadi...,JE,373,98.2,31.7,110.1,99,24
09/04/10,Video,View,"Thames, Marcus",NYY,"Frasor, Jason",TOR,7,Yankee Stadi...,PL,424,104.3,30.4,105.5,107,30
09/04/10,Video,View,"Overbay, Lyle",TOR,"Vazquez, Javier",NYY,2,Yankee Stadi...,PL,380,96.3,32.0,75.0,95,12
09/04/10,Video,View,"McDonald, John",TOR,"Vazquez, Javier",NYY,2,Yankee Stadi...,JE/L,337,96.6,27.8,128.1,63,4
09/03/10,Video,View,"Snider, Travis",TOR,"Nova, Ivan",NYY,1,Yankee Stadi...,PL,403,103.0,31.5,77.6,118,29
09/02/10,Video,View,"Posada, Jorge",NYY,"Braden, Dallas",OAK,2,Yankee Stadi...,PL,405,103.6,25.5,102.5,76,30
09/02/10,Video,View,"Granderson, Curtis",NYY,"Blevins, Jerry",OAK,6,Yankee Stadi...,ND,368,100.0,35.9,59.2,113,30
09/02/10,Video,View,"Granderson, Curtis",NYY,"Wuertz, Michael",OAK,7,Yankee Stadi...,PL,345,94.5,30.3,63.1,78,4
09/01/10,Video,View,"Kouzmanoff, Kevin",OAK,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,377,97.1,35.5,74.2,117,5
08/31/10,Video,View,"Teixeira, Mark",NYY,"Mazzaro, Vin",OAK,4,Yankee Stadi...,ND,390,103.4,27.0,66.0,74,29
08/31/10,Video,View,"Granderson, Curtis",NYY,"Mazzaro, Vin",OAK,4,Yankee Stadi...,PL,378,100.2,37.4,72.5,135,19
08/31/10,Video,View,"Barton, Daric",OAK,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,376,99.3,28.1,69.0,78,20
08/31/10,Video,View,"Swisher, Nick",NYY,"Mazzaro, Vin",OAK,3,Yankee Stadi...,PL,359,101.0,40.3,68.1,148,6
08/30/10,Video,View,"Larish, Jeff",OAK,"Moseley, Dustin",NYY,4,Yankee Stadi...,ND,421,106.2,28.9,72.7,99,30
08/30/10,Video,View,"Thames, Marcus",NYY,"Rodriguez, Henry",OAK,5,Yankee Stadi...,ND,402,106.3,29.9,121.7,91,30
08/30/10,Video,View,"Teixeira, Mark",NYY,"Cahill, Trevor",OAK,3,Yankee Stadi...,JE,367,110.2,18.8,72.9,44,1
08/30/10,Video,View,"Cano, Robinson",NYY,"Cahill, Trevor",OAK,3,Yankee Stadi...,JE,341,106.8,20.3,54.2,42,1
08/22/10,Video,View,"Cano, Robinson",NYY,"French, Luke",SEA,5,Yankee Stadi...,ND,425,105.3,28.8,79.4,106,29
08/22/10,Video,View,"Kearns, Austin",NYY,"French, Luke",SEA,4,Yankee Stadi...,JE,393,102.1,25.7,103.9,76,25
08/22/10,Video,View,"Posada, Jorge",NYY,"Sweeney, Brian",SEA,7,Yankee Stadi...,PL,373,100.6,24.8,73.4,66,8
08/21/10,Video,View,"Branyan, Russell",SEA,"Vazquez, Javier",NYY,1,Yankee Stadi...,ND,440,111.5,29.3,71.0,114,30
08/21/10,Video,View,"Posada, Jorge",NYY,"Vargas, Jason",SEA,1,Yankee Stadi...,PL,407,109.1,23.7,109.9,68,30
08/21/10,Video,View,"Suzuki, Ichiro",SEA,"Vazquez, Javier",NYY,1,Yankee Stadi...,JE,379,103.3,21.8,77.9,60,1
08/21/10,Video,View,"Suzuki, Ichiro",SEA,"Vazquez, Javier",NYY,3,Yankee Stadi...,JE,370,100.0,24.1,75.4,65,2
08/20/10,Video,View,"Branyan, Russell",SEA,"Burnett, A.J.",NYY,6,Yankee Stadi...,JE,419,104.2,24.1,87.2,79,23
08/20/10,Video,View,"Branyan, Russell",SEA,"Burnett, A.J.",NYY,1,Yankee Stadi...,PL,410,108.5,20.8,82.1,61,16
08/19/10,Video,View,"Cano, Robinson",NYY,"Bonine, Eddie",DET,6,Yankee Stadi...,PL,428,103.0,28.7,90.1,101,27
08/19/10,Video,View,"Peralta, Jhonny",DET,"Mitre, Sergio",NYY,7,Yankee Stadi...,JE,415,103.3,24.4,87.2,78,19
08/19/10,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",NYY,1,Yankee Stadi...,JE,405,101.4,25.9,83.7,80,14
08/18/10,Video,View,"Cabrera, Miguel",DET,"Moseley, Dustin",NYY,2,Yankee Stadi...,ND,410,107.0,26.7,111.6,82,30
08/18/10,Video,View,"Teixeira, Mark",NYY,"Bonderman, Jeremy",DET,1,Yankee Stadi...,PL,381,103.7,35.2,71.4,137,30
08/18/10,Video,View,"Cabrera, Miguel",DET,"Moseley, Dustin",NYY,4,Yankee Stadi...,PL,375,97.8,28.4,74.4,83,13
08/18/10,Video,View,"Granderson, Curtis",NYY,"Bonderman, Jeremy",DET,5,Yankee Stadi...,PL,373,103.8,22.5,72.8,57,7
08/18/10,Video,View,"Kelly, Don",DET,"Moseley, Dustin",NYY,5,Yankee Stadi...,JE,367,96.1,28.0,76.6,81,1
08/18/10,Video,View,"Cano, Robinson",NYY,"Bonderman, Jeremy",DET,1,Yankee Stadi...,PL,364,105.9,22.7,60.9,55,20
08/17/10,Video,View,"Granderson, Curtis",NYY,"Verlander, Justin",DET,2,Yankee Stadi...,ND,419,110.1,22.9,74.7,68,29
08/17/10,Video,View,"Jackson, Austin",DET,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,408,109.2,22.4,105.3,64,30
08/17/10,Video,View,"Inge, Brandon",DET,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,396,109.6,23.7,118.6,62,30
08/17/10,Video,View,"Cano, Robinson",NYY,"Schlereth, Daniel",DET,7,Yankee Stadi...,JE,391,105.5,21.6,79.1,59,7
08/16/10,Video,View,"Raburn, Ryan",DET,"Vazquez, Javier",NYY,2,Yankee Stadi...,PL,382,101.2,30.0,117.7,85,30
08/16/10,Video,View,"Cabrera, Miguel",DET,"Chamberlain, Joba",NYY,9,Yankee Stadi...,JE/L,345,90.6,34.5,64.0,85,0
08/09/10,Video,View,"Teixeira, Mark",NYY,"Bard, Daniel",BOS,8,Yankee Stadi...,ND,416,105.3,32.1,64.7,104,30
08/08/10,Video,View,"Teixeira, Mark",NYY,"Beckett, Josh",BOS,5,Yankee Stadi...,ND,417,106.5,25.8,74.1,79,30
08/08/10,Video,View,"Hall, Bill",BOS,"Moseley, Dustin",NYY,5,Yankee Stadi...,PL,373,100.0,29.4,118.0,81,26
08/07/10,Video,View,"Martinez, Victor",BOS,"Sabathia, CC",NYY,2,Yankee Stadi...,PL,407,102.8,27.7,103.6,89,30
08/06/10,Video,View,"Ortiz, David",BOS,"Vazquez, Javier",NYY,1,Yankee Stadi...,PL,425,103.0,28.8,89.9,104,27
08/06/10,Video,View,"Kalish, Ryan",BOS,"Vazquez, Javier",NYY,6,Yankee Stadi...,PL,411,109.7,20.0,82.3,59,17
08/06/10,Video,View,"Teixeira, Mark",NYY,"Buchholz, Clay",BOS,1,Yankee Stadi...,PL,391,99.7,30.2,79.4,104,25
08/04/10,Video,View,"Rodriguez, Alex",NYY,"Marcum, Shaun",TOR,1,Yankee Stadi...,JE/L,417,101.2,29.8,88.3,104,23
08/03/10,Video,View,"Teixeira, Mark",NYY,"Romero, Ricky",TOR,1,Yankee Stadi...,PL,411,105.1,31.7,109.6,113,30
08/03/10,Video,View,"Wells, Vernon",TOR,"Moseley, Dustin",NYY,8,Yankee Stadi...,PL,404,101.5,33.4,108.2,112,30
08/03/10,Video,View,"Bautista, Jose",TOR,"Mitre, Sergio",NYY,9,Yankee Stadi...,JE,401,109.9,21.5,106.2,59,29
08/03/10,Video,View,"Snider, Travis",TOR,"Moseley, Dustin",NYY,4,Yankee Stadi...,JE,389,97.9,34.7,79.6,120,0
08/03/10,Video,View,"Hill, Aaron",TOR,"Wood, Kerry",NYY,8,Yankee Stadi...,JE,374,96.5,32.2,110.8,92,15
08/02/10,Video,View,"Swisher, Nick",NYY,"Morrow, Brandon",TOR,1,Yankee Stadi...,PL,425,104.0,26.2,88.0,92,27
08/02/10,Video,View,"Encarnacion, Edwin",TOR,"Burnett, A.J.",NYY,5,Yankee Stadi...,ND,415,110.8,26.6,120.6,79,30
08/02/10,Video,View,"Swisher, Nick",NYY,"Gregg, Kevin",TOR,9,Yankee Stadi...,ND,387,102.0,33.1,63.2,105,30
08/02/10,Video,View,"Teixeira, Mark",NYY,"Morrow, Brandon",TOR,5,Yankee Stadi...,PL,364,101.0,25.8,62.5,63,16
08/02/10,Video,View,"Wells, Vernon",TOR,"Burnett, A.J.",NYY,2,Yankee Stadi...,JE/L,324,89.6,35.9,58.5,89,0
07/25/10,Video,View,"Ankiel, Rick",KC,"Hughes, Phil",NYY,4,Yankee Stadi...,ND,418,107.2,33.4,69.6,128,30
07/25/10,Video,View,"Granderson, Curtis",NYY,"O'Sullivan, Sean",KC,3,Yankee Stadi...,PL,397,98.9,28.0,81.6,84,10
07/25/10,Video,View,"Granderson, Curtis",NYY,"O'Sullivan, Sean",KC,4,Yankee Stadi...,ND,388,102.5,27.3,67.3,77,29
07/25/10,Video,View,"Podsednik, Scott",KC,"Chamberlain, Joba",NYY,8,Yankee Stadi...,JE,370,101.4,23.3,74.4,58,2
07/25/10,Video,View,"Podsednik, Scott",KC,"Hughes, Phil",NYY,3,Yankee Stadi...,JE/L,329,93.3,29.2,127.8,63,1
07/24/10,Video,View,"Guillen, Jose",KC,"Mitre, Sergio",NYY,5,Yankee Stadi...,ND,429,108.5,29.3,115.2,94,30
07/24/10,Video,View,"Teixeira, Mark",NYY,"Davies, Kyle",KC,5,Yankee Stadi...,ND,412,102.1,30.4,78.3,105,28
07/24/10,Video,View,"Teixeira, Mark",NYY,"Davies, Kyle",KC,4,Yankee Stadi...,PL,371,103.2,22.7,72.5,57,9
07/24/10,Video,View,"Posada, Jorge",NYY,"Davies, Kyle",KC,4,Yankee Stadi...,JE/L,342,101.5,22.5,61.9,49,0
07/22/10,Video,View,"Jeter, Derek",NYY,"Chen, Bruce",KC,3,Yankee Stadi...,ITP/L,404,100.0,28.0,87.1,94,10
07/22/10,Video,View,"Rodriguez, Alex",NYY,"Tejeda, Robinson",KC,7,Yankee Stadi...,JE,357,96.8,26.7,69.0,65,1
07/21/10,Video,View,"Cano, Robinson",NYY,"Pineiro, Joel",LAA,3,Yankee Stadi...,PL,416,101.6,28.1,86.2,95,20
07/21/10,Video,View,"Miranda, Juan",NYY,"Shields, Scot",LAA,7,Yankee Stadi...,PL,412,101.3,29.4,82.5,101,23
07/21/10,Video,View,"Wilson, Bobby",LAA,"Vazquez, Javier",NYY,5,Yankee Stadi...,PL,384,101.5,27.8,111.4,81,29
07/21/10,Video,View,"Curtis, Colin",NYY,"Shields, Scot",LAA,7,Yankee Stadi...,JE,368,104.2,22.3,69.9,50,1
07/21/10,Video,View,"Matsui, Hideki",LAA,"Vazquez, Javier",NYY,6,Yankee Stadi...,PL,364,98.0,38.8,72.9,137,1
07/20/10,Video,View,"Napoli, Mike",LAA,"Hughes, Phil",NYY,6,Yankee Stadi...,PL,388,105.2,23.3,72.2,62,21
07/20/10,Video,View,"Swisher, Nick",NYY,"O'Sullivan, Sean",LAA,1,Yankee Stadi...,ND,380,107.3,23.9,58.8,60,29
07/20/10,Video,View,"Matsui, Hideki",LAA,"Park, Chan Ho",NYY,7,Yankee Stadi...,JE,358,98.3,25.0,71.6,61,1
07/20/10,Video,View,"Izturis, Maicer",LAA,"Hughes, Phil",NYY,4,Yankee Stadi...,JE,336,97.5,25.5,57.2,56,0
07/18/10,Video,View,"Rodriguez, Alex",NYY,"Sonnanstine, Andy",TB,7,Yankee Stadi...,PL,440,108.3,24.7,98.2,83,30
07/18/10,Video,View,"Kapler, Gabe",TB,"Logan, Boone",NYY,7,Yankee Stadi...,ND,403,105.6,28.4,116.1,85,30
07/18/10,Video,View,"Pena, Carlos",TB,"Pettitte, Andy",NYY,1,Yankee Stadi...,ND,395,102.7,38.2,70.6,142,20
07/17/10,Video,View,"Teixeira, Mark",NYY,"Niemann, Jeff",TB,5,Yankee Stadi...,ND,396,110.1,22.2,68.6,58,28
07/17/10,Video,View,"Posada, Jorge",NYY,"Niemann, Jeff",TB,6,Yankee Stadi...,ND,389,97.2,36.7,63.6,107,13
07/17/10,Video,View,"Pena, Carlos",TB,"Gaudin, Chad",NYY,8,Yankee Stadi...,ND,389,105.1,25.2,63.9,64,25
07/17/10,Video,View,"Brignac, Reid",TB,"Burnett, A.J.",NYY,2,Yankee Stadi...,PL,375,93.9,32.9,76.0,93,0
07/17/10,Video,View,"Brignac, Reid",TB,"Moseley, Dustin",NYY,5,Yankee Stadi...,PL,374,97.2,27.1,75.4,70,3
07/16/10,Video,View,"Cano, Robinson",NYY,"Shields, James",TB,6,Yankee Stadi...,JE,420,113.2,17.9,86.4,53,19
07/16/10,Video,View,"Posada, Jorge",NYY,"Shields, James",TB,6,Yankee Stadi...,ND,389,103.4,27.3,63.0,72,28
07/16/10,Video,View,"Swisher, Nick",NYY,"Benoit, Joaquin",TB,8,Yankee Stadi...,PL,362,98.0,39.2,61.9,125,14
07/04/10,Video,View,"Overbay, Lyle",TOR,"Hughes, Phil",NYY,3,Yankee Stadi...,PL,433,104.2,26.8,90.9,93,27
07/04/10,Video,View,"Lind, Adam",TOR,"Hughes, Phil",NYY,6,Yankee Stadi...,PL,401,100.5,27.5,80.5,85,19
07/04/10,Video,View,"Wise, DeWayne",TOR,"Hughes, Phil",NYY,5,Yankee Stadi...,ND,393,104.8,29.2,52.2,77,30
07/04/10,Video,View,"Gardner, Brett",NYY,"Morrow, Brandon",TOR,6,Yankee Stadi...,ITP/L,375,94.0,29.9,92.7,89,0
07/03/10,Video,View,"Bautista, Jose",TOR,"Pettitte, Andy",NYY,1,Yankee Stadi...,JE,424,106.9,22.5,94.3,73,26
07/03/10,Video,View,"Gonzalez, Alex",TOR,"Pettitte, Andy",NYY,6,Yankee Stadi...,JE/L,413,105.8,22.6,97.0,71,20
07/03/10,Video,View,"Gardner, Brett",NYY,"Romero, Ricky",TOR,3,Yankee Stadi...,PL,380,99.3,27.4,74.8,81,20
07/01/10,Video,View,"Cano, Robinson",NYY,"Rowland-Smith, Ryan",SEA,4,Yankee Stadi...,JE/L,389,100.1,25.0,82.8,80,9
07/01/10,Video,View,"Rodriguez, Alex",NYY,"Aardsma, David",SEA,8,Yankee Stadi...,JE,343,93.9,29.4,68.6,78,3
06/30/10,Video,View,"Bradley, Milton",SEA,"Vazquez, Javier",NYY,2,Yankee Stadi...,JE/L,415,102.9,24.7,89.4,84,19
06/30/10,Video,View,"Branyan, Russell",SEA,"Marte, Damaso",NYY,7,Yankee Stadi...,JE,404,104.5,22.1,84.4,68,13
06/30/10,Video,View,"Saunders, Michael",SEA,"Gaudin, Chad",NYY,8,Yankee Stadi...,ND,395,106.2,26.4,62.8,73,30
06/30/10,Video,View,"Saunders, Michael",SEA,"Vazquez, Javier",NYY,3,Yankee Stadi...,JE/L,376,95.7,27.9,83.2,85,1
06/29/10,Video,View,"Swisher, Nick",NYY,"Lee, Cliff",SEA,6,Yankee Stadi...,JE,426,104.8,25.6,95.0,88,26
06/29/10,Video,View,"Swisher, Nick",NYY,"Lee, Cliff",SEA,1,Yankee Stadi...,PL,403,101.2,32.3,104.1,112,30
06/29/10,Video,View,"Gutierrez, Franklin",SEA,"Hughes, Phil",NYY,4,Yankee Stadi...,JE,387,99.3,30.2,105.0,98,24
06/20/10,Video,View,"Teixeira, Mark",NYY,"Santana, Johan",NYM,3,Yankee Stadi...,JE/L,376,95.8,31.9,110.0,88,4
06/19/10,Video,View,"Granderson, Curtis",NYY,"Pelfrey, Mike",NYM,4,Yankee Stadi...,ND,391,101.3,29.2,70.0,89,28
06/19/10,Video,View,"Teixeira, Mark",NYY,"Pelfrey, Mike",NYM,3,Yankee Stadi...,PL,386,97.9,31.9,80.4,108,10
06/19/10,Video,View,"Reyes, Jose",NYM,"Hughes, Phil",NYY,1,Yankee Stadi...,PL,379,102.2,25.6,68.5,68,20
06/19/10,Video,View,"Reyes, Jose",NYM,"Hughes, Phil",NYY,3,Yankee Stadi...,JE,356,94.4,30.1,73.9,88,1
06/17/10,Video,View,"Victorino, Shane",PHI,"Pettitte, Andy",NYY,5,Yankee Stadi...,PL,358,100.6,27.3,121.9,71,29
