Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/22/06,Video,View,"Thomas, Frank",OAK,"Garland, Jon",CHW,5,U.S. Cellula...,ND,397,106.0,28.3,112.1,97,30
05/22/06,Video,View,"Dye, Jermaine",CHW,"Karsay, Steve",OAK,8,U.S. Cellula...,ND,396,115.5,22.0,124.8,58,30
05/22/06,Video,View,"Mackowiak, Rob",CHW,"Street, Huston",OAK,8,U.S. Cellula...,JE,348,94.6,30.5,69.0,86,16
05/21/06,Video,View,"Pierzynski, A.J.",CHW,"Zambrano, Carlos",CHC,4,U.S. Cellula...,JE,405,102.0,23.7,94.8,75,1
05/21/06,Video,View,"Ramirez, Aramis",CHC,"Contreras, Jose",CHW,2,U.S. Cellula...,JE,356,105.5,23.0,125.3,54,18
05/21/06,Video,View,"Jones, Jacque",CHC,"Cotts, Neal",CHW,8,U.S. Cellula...,JE,352,102.4,23.5,120.1,55,4
05/21/06,Video,View,"Konerko, Paul",CHW,"Zambrano, Carlos",CHC,6,U.S. Cellula...,JE,352,98.4,26.4,117.4,67,4
05/21/06,Video,View,"Ramirez, Aramis",CHC,"Contreras, Jose",CHW,4,U.S. Cellula...,JE,351,95.9,31.2,116.0,90,12
05/21/06,Video,View,"Konerko, Paul",CHW,"Zambrano, Carlos",CHC,2,U.S. Cellula...,JE/L,344,91.8,32.4,65.8,82,8
05/20/06,Video,View,"Iguchi, Tadahito",CHW,"Hill, Rich",CHC,5,U.S. Cellula...,ND,438,104.5,31.3,95.6,117,30
05/20/06,Video,View,"Iguchi, Tadahito",CHW,"Hill, Rich",CHC,2,U.S. Cellula...,PL,383,97.5,34.9,110.7,106,20
05/19/06,Video,View,"Thome, Jim",CHW,"Maddux, Greg",CHC,5,U.S. Cellula...,PL,372,99.8,34.0,110.2,120,28
05/10/06,Video,View,"Molina, Jose",LAA,"Thornton, Matt",CHW,9,U.S. Cellula...,ND,409,107.6,28.0,112.5,95,30
05/10/06,Video,View,"Anderson, Brian",CHW,"Santana, Ervin",LAA,5,U.S. Cellula...,JE/L,396,107.5,19.8,82.5,57,11
05/09/06,Video,View,"Thome, Jim",CHW,"Gregg, Kevin",LAA,3,U.S. Cellula...,ND,411,106.0,29.9,69.0,105,30
05/09/06,Video,View,"Crede, Joe",CHW,"Romero, J.C.",LAA,7,U.S. Cellula...,JE,370,107.5,21.9,116.8,52,18
05/09/06,Video,View,"Dye, Jermaine",CHW,"Gregg, Kevin",LAA,3,U.S. Cellula...,PL,361,99.2,31.0,57.3,87,30
05/07/06,Video,View,"Brown, Emil",KC,"Buehrle, Mark",CHW,5,U.S. Cellula...,JE,408,102.8,23.7,87.3,75,14
05/07/06,Video,View,"Graffanino, Tony",KC,"Buehrle, Mark",CHW,5,U.S. Cellula...,JE,348,108.1,20.8,129.2,45,15
05/06/06,Video,View,"Thome, Jim",CHW,"Hernandez, Runelvys",KC,5,U.S. Cellula...,PL,426,109.3,22.0,82.2,75,29
05/06/06,Video,View,"Anderson, Brian",CHW,"Hernandez, Runelvys",KC,3,U.S. Cellula...,PL,375,99.4,27.7,105.8,88,26
05/05/06,Video,View,"Crede, Joe",CHW,"Dessens, Elmer",KC,8,U.S. Cellula...,PL,417,106.9,23.1,99.7,74,29
05/05/06,Video,View,"Iguchi, Tadahito",CHW,"Elarton, Scott",KC,7,U.S. Cellula...,PL,404,101.2,28.5,82.0,97,28
05/05/06,Video,View,"Thome, Jim",CHW,"Burgos, Ambiorix",KC,9,U.S. Cellula...,PL,362,97.8,33.3,113.4,105,24
05/04/06,Video,View,"Thome, Jim",CHW,"Hernandez, Felix",SEA,1,U.S. Cellula...,JE,390,112.4,19.4,74.5,50,21
05/03/06,Video,View,"Ozuna, Pablo",CHW,"Guardado, Eddie",SEA,9,U.S. Cellula...,PL,395,99.2,29.9,100.8,97,27
05/03/06,Video,View,"Crede, Joe",CHW,"Soriano, Rafael",SEA,7,U.S. Cellula...,JE/L,381,97.0,34.3,99.7,116,10
04/23/06,Video,View,"Anderson, Brian",CHW,"Silva, Carlos",MIN,6,U.S. Cellula...,JE,420,106.4,22.4,84.3,65,23
04/23/06,Video,View,"Uribe, Juan",CHW,"Silva, Carlos",MIN,4,U.S. Cellula...,PL/L,405,97.4,33.2,100.6,101,11
04/23/06,Video,View,"Crede, Joe",CHW,"Silva, Carlos",MIN,4,U.S. Cellula...,PL,404,97.5,35.2,103.5,109,14
04/23/06,Video,View,"Mauer, Joe",MIN,"Contreras, Jose",CHW,6,U.S. Cellula...,PL,394,97.3,34.7,72.7,111,3
04/23/06,Video,View,"Uribe, Juan",CHW,"Silva, Carlos",MIN,6,U.S. Cellula...,JE,365,102.7,24.0,116.6,54,9
04/22/06,Video,View,"Hunter, Torii",MIN,"Garcia, Freddy",CHW,6,U.S. Cellula...,ND,426,112.1,24.0,110.4,76,30
04/22/06,Video,View,"Thome, Jim",CHW,"Crain, Jesse",MIN,8,U.S. Cellula...,ND,400,103.3,33.7,66.9,114,30
04/22/06,Video,View,"Dye, Jermaine",CHW,"Radke, Brad",MIN,1,U.S. Cellula...,JE,350,98.9,25.7,118.0,63,4
04/21/06,Video,View,"Thome, Jim",CHW,"Santana, Johan",MIN,6,U.S. Cellula...,PL,412,101.6,28.7,95.7,101,20
04/21/06,Video,View,"Ford, Lew",MIN,"Buehrle, Mark",CHW,8,U.S. Cellula...,PL,386,102.2,25.3,106.9,70,27
04/19/06,Video,View,"Uribe, Juan",CHW,"Elarton, Scott",KC,5,U.S. Cellula...,JE/L,405,110.4,18.4,96.9,57,6
04/18/06,Video,View,"Teahen, Mark",KC,"Garland, Jon",CHW,3,U.S. Cellula...,PL,378,101.2,27.5,107.7,90,30
04/17/06,Video,View,"Konerko, Paul",CHW,"Mays, Joe",KC,1,U.S. Cellula...,ND,406,108.3,29.3,117.7,101,30
04/17/06,Video,View,"Crede, Joe",CHW,"Mays, Joe",KC,1,U.S. Cellula...,PL,369,97.9,30.2,110.8,94,20
04/16/06,Video,View,"Thome, Jim",CHW,"Towers, Josh",TOR,2,U.S. Cellula...,PL,396,102.4,23.8,82.1,78,24
04/16/06,Video,View,"Dye, Jermaine",CHW,"Towers, Josh",TOR,1,U.S. Cellula...,PL,395,107.5,22.4,106.4,67,29
04/15/06,Video,View,"Konerko, Paul",CHW,"Burnett, A.J.",TOR,1,U.S. Cellula...,PL,400,105.0,25.4,108.5,77,30
04/15/06,Video,View,"Konerko, Paul",CHW,"Burnett, A.J.",TOR,5,U.S. Cellula...,PL,360,99.3,31.7,122.0,92,30
04/15/06,Video,View,"Rios, Alex",TOR,"Buehrle, Mark",CHW,1,U.S. Cellula...,PL,342,98.1,36.5,118.0,121,27
04/14/06,Video,View,"Wells, Vernon",TOR,"Politte, Cliff",CHW,7,U.S. Cellula...,ND,424,105.0,30.5,107.4,102,30
04/14/06,Video,View,"Dye, Jermaine",CHW,"Tallet, Brian",TOR,9,U.S. Cellula...,PL,414,103.0,28.8,104.1,91,30
04/14/06,Video,View,"Overbay, Lyle",TOR,"Politte, Cliff",CHW,7,U.S. Cellula...,PL,411,100.8,27.9,94.8,89,19
04/14/06,Video,View,"Glaus, Troy",TOR,"Cotts, Neal",CHW,9,U.S. Cellula...,PL,395,98.1,33.4,101.8,109,14
04/14/06,Video,View,"Konerko, Paul",CHW,"Downs, Scott",TOR,2,U.S. Cellula...,JE,388,97.5,30.5,77.5,93,7
04/14/06,Video,View,"Hillenbrand, Shea",TOR,"Vazquez, Javier",CHW,2,U.S. Cellula...,JE,349,97.5,27.8,124.6,63,12
04/05/06,Video,View,"Hafner, Travis",CLE,"Logan, Boone",CHW,8,U.S. Cellula...,ND,433,113.7,25.4,71.0,94,30
04/04/06,Video,View,"Thome, Jim",CHW,"Westbrook, Jake",CLE,4,U.S. Cellula...,ND,457,112.9,25.4,76.8,99,30
04/04/06,Video,View,"Boone, Aaron",CLE,"Cotts, Neal",CHW,7,U.S. Cellula...,PL,384,97.5,31.0,102.3,98,26
04/04/06,Video,View,"Martinez, Victor",CLE,"Garcia, Freddy",CHW,2,U.S. Cellula...,PL,377,99.0,27.1,107.4,74,21
04/02/06,Video,View,"Thome, Jim",CHW,"Cabrera, Fernando",CLE,4,U.S. Cellula...,ND,409,110.8,27.3,68.4,103,30
04/02/06,Video,View,"Perez, Eduardo",CLE,"Buehrle, Mark",CHW,4,U.S. Cellula...,PL,354,100.4,35.3,108.7,131,30
09/30/07,Video,View,"Fields, Josh",CHW,"Robertson, Nate",DET,5,U.S. Cellula...,JE,405,101.5,25.3,84.9,85,10
09/30/07,Video,View,"Rabelo, Mike",DET,"MacDougal, Mike",CHW,7,U.S. Cellula...,PL,394,101.0,29.5,77.5,104,28
09/30/07,Video,View,"Guillen, Carlos",DET,"Contreras, Jose",CHW,3,U.S. Cellula...,PL,378,103.2,26.9,63.4,77,29
09/29/07,Video,View,"Guillen, Carlos",DET,"Floyd, Gavin",CHW,6,U.S. Cellula...,ND,421,108.2,25.8,73.6,86,30
09/29/07,Video,View,"Thames, Marcus",DET,"Logan, Boone",CHW,8,U.S. Cellula...,JE,402,105.4,21.4,83.0,65,10
09/29/07,N/A,N/A,"Thome, Jim",CHW,"Verlander, Justin",DET,1,U.S. Cellula...,JE,355,104.6,37.5,72.9,159,30
09/28/07,Video,View,"Konerko, Paul",CHW,"Rogers, Kenny",DET,3,U.S. Cellula...,PL,387,105.3,26.2,117.0,73,30
09/28/07,Video,View,"Thome, Jim",CHW,"Vasquez, Virgil",DET,7,U.S. Cellula...,JE/L,346,99.7,24.8,119.4,57,4
09/27/07,Video,View,"Konerko, Paul",CHW,"Buckner, Billy",KC,1,U.S. Cellula...,PL,398,102.0,26.2,103.6,77,26
09/26/07,Video,View,"Thome, Jim",CHW,"Greinke, Zack",KC,1,U.S. Cellula...,PL,405,102.7,28.2,77.2,95,29
09/26/07,Video,View,"Dye, Jermaine",CHW,"Greinke, Zack",KC,4,U.S. Cellula...,PL,383,101.7,34.3,110.2,122,30
09/25/07,Video,View,"Pena, Tony",KC,"Contreras, Jose",CHW,5,U.S. Cellula...,PL,386,102.8,26.2,110.9,73,30
09/16/07,Video,View,"Thome, Jim",CHW,"Moseley, Dustin",LAA,9,U.S. Cellula...,PL,427,105.0,26.7,94.5,99,29
09/16/07,Video,View,"Richar, Danny",CHW,"Shields, Scot",LAA,8,U.S. Cellula...,PL,404,102.8,26.5,78.8,89,28
09/16/07,Video,View,"Rivera, Juan",LAA,"Buehrle, Mark",CHW,4,U.S. Cellula...,PL,374,104.7,36.7,112.6,142,30
09/16/07,Video,View,"Guerrero, Vladimir",LAA,"Buehrle, Mark",CHW,1,U.S. Cellula...,PL,368,97.9,29.8,68.9,87,22
09/16/07,Video,View,"Fields, Josh",CHW,"Bootcheck, Chris",LAA,7,U.S. Cellula...,PL,360,98.6,27.8,64.0,74,19
09/12/07,Video,View,"Uribe, Juan",CHW,"Westbrook, Jake",CLE,2,U.S. Cellula...,PL,373,98.7,29.4,110.8,86,23
09/12/07,Video,View,"Thome, Jim",CHW,"Westbrook, Jake",CLE,4,U.S. Cellula...,JE,359,108.7,21.5,53.0,48,29
09/12/07,Video,View,"Konerko, Paul",CHW,"Lee, Cliff",CLE,7,U.S. Cellula...,JE,339,96.6,28.4,125.3,67,16
09/11/07,Video,View,"Garko, Ryan",CLE,"Danks, John",CHW,2,U.S. Cellula...,PL,418,109.0,21.6,98.6,65,28
09/11/07,Video,View,"Uribe, Juan",CHW,"Byrd, Paul",CLE,2,U.S. Cellula...,PL,406,100.6,30.1,98.9,102,23
09/11/07,Video,View,"Uribe, Juan",CHW,"Byrd, Paul",CLE,4,U.S. Cellula...,PL,372,97.2,33.3,109.8,103,20
09/10/07,Video,View,"Cabrera, Asdrubal",CLE,"Myers, Mike",CHW,7,U.S. Cellula...,JE,365,111.4,20.5,125.6,47,25
09/09/07,Video,View,"Thome, Jim",CHW,"Rincon, Juan",MIN,8,U.S. Cellula...,JE,415,101.8,27.4,94.3,94,20
09/09/07,Video,View,"Kubel, Jason",MIN,"Garland, Jon",CHW,5,U.S. Cellula...,ND,404,107.0,24.7,70.6,71,30
09/08/07,Video,View,"Thome, Jim",CHW,"Garza, Matt",MIN,1,U.S. Cellula...,PL,435,104.7,28.1,93.6,103,28
09/08/07,Video,View,"Hunter, Torii",MIN,"Contreras, Jose",CHW,6,U.S. Cellula...,JE/L,394,97.6,33.0,99.1,110,1
09/08/07,Video,View,"Konerko, Paul",CHW,"Garza, Matt",MIN,1,U.S. Cellula...,ND,390,104.6,27.6,118.4,78,30
09/08/07,Video,View,"Pierzynski, A.J.",CHW,"Cali, Carmen",MIN,7,U.S. Cellula...,PL,375,103.5,24.7,64.8,60,22
09/08/07,Video,View,"Buscher, Brian",MIN,"Contreras, Jose",CHW,2,U.S. Cellula...,JE,352,100.4,25.6,56.4,58,26
09/07/07,Video,View,"Thome, Jim",CHW,"DePaula, Julio",MIN,9,U.S. Cellula...,JE,409,101.2,26.0,91.0,83,7
09/07/07,Video,View,"Cintron, Alex",CHW,"Guerrier, Matt",MIN,7,U.S. Cellula...,ND,408,106.8,24.8,72.1,73,30
09/07/07,Video,View,"White, Rondell",MIN,"Logan, Boone",CHW,9,U.S. Cellula...,JE,386,102.1,24.3,103.9,67,14
09/07/07,Video,View,"Uribe, Juan",CHW,"Silva, Carlos",MIN,2,U.S. Cellula...,PL,360,98.4,37.1,114.6,123,21
08/27/07,Video,View,"Young, Delmon",TB,"Contreras, Jose",CHW,2,U.S. Cellula...,PL,422,104.3,24.8,86.3,84,25
08/27/07,Video,View,"Pierzynski, A.J.",CHW,"Jackson, Edwin",TB,7,U.S. Cellula...,ND,408,105.5,29.8,70.7,105,30
08/27/07,Video,View,"Uribe, Juan",CHW,"Jackson, Edwin",TB,7,U.S. Cellula...,ND,400,106.1,26.5,113.1,80,30
08/27/07,Video,View,"Dye, Jermaine",CHW,"Jackson, Edwin",TB,7,U.S. Cellula...,JE,358,101.6,24.9,118.5,60,12
08/27/07,Video,View,"Fields, Josh",CHW,"Wheeler, Dan",TB,7,U.S. Cellula...,JE,355,99.0,26.3,116.7,65,9
08/26/07,Video,View,"Drew, J.D.",BOS,"Vazquez, Javier",CHW,2,U.S. Cellula...,PL,416,102.7,25.8,94.2,84,22
08/26/07,Video,View,"Dye, Jermaine",CHW,"Tavarez, Julian",BOS,2,U.S. Cellula...,JE,403,100.5,27.0,83.0,85,15
08/26/07,Video,View,"Ortiz, David",BOS,"Vazquez, Javier",CHW,5,U.S. Cellula...,JE,401,99.3,28.3,96.2,90,10
08/26/07,Video,View,"Kielty, Bobby",BOS,"Vazquez, Javier",CHW,6,U.S. Cellula...,PL,380,99.4,33.8,64.1,104,29
08/25/07,Video,View,"Konerko, Paul",CHW,"Snyder, Kyle",BOS,8,U.S. Cellula...,JE,351,100.0,25.7,121.6,61,9
08/24/07,Video,View,"Fields, Josh",CHW,"Beckett, Josh",BOS,5,U.S. Cellula...,PL,415,103.0,33.0,101.1,123,30
08/24/07,Video,View,"Ortiz, David",BOS,"Floyd, Gavin",CHW,5,U.S. Cellula...,JE,411,100.6,31.2,92.2,112,12
08/24/07,Video,View,"Youkilis, Kevin",BOS,"Floyd, Gavin",CHW,5,U.S. Cellula...,ND,395,102.9,33.3,114.4,111,30
08/24/07,Video,View,"Uribe, Juan",CHW,"Schilling, Curt",BOS,2,U.S. Cellula...,PL,385,100.0,33.4,110.5,109,28
08/24/07,Video,View,"Varitek, Jason",BOS,"Myers, Mike",CHW,9,U.S. Cellula...,PL,385,104.6,24.2,110.8,64,27
08/24/07,Video,View,"Ortiz, David",BOS,"Danks, John",CHW,4,U.S. Cellula...,JE,361,101.6,24.0,66.0,58,12
08/22/07,Video,View,"Konerko, Paul",CHW,"Gobble, Jimmy",KC,8,U.S. Cellula...,PL,421,103.9,26.3,96.9,91,26
08/22/07,Video,View,"Fields, Josh",CHW,"Soria, Joakim",KC,9,U.S. Cellula...,ND,415,105.9,27.4,107.6,90,30
08/22/07,Video,View,"Butler, Billy",KC,"Myers, Mike",CHW,7,U.S. Cellula...,PL,403,102.1,25.5,81.1,77,21
08/21/07,Video,View,"Konerko, Paul",CHW,"Gobble, Jimmy",KC,8,U.S. Cellula...,ND,420,109.2,29.9,119.3,98,30
08/21/07,Video,View,"Thome, Jim",CHW,"Oviedo, Juan",KC,3,U.S. Cellula...,PL,391,115.8,20.4,57.4,50,30
08/21/07,Video,View,"Richar, Danny",CHW,"Oviedo, Juan",KC,4,U.S. Cellula...,PL,388,100.9,33.6,71.1,116,29
08/20/07,Video,View,"Brown, Emil",KC,"Buehrle, Mark",CHW,6,U.S. Cellula...,ND,402,105.2,32.1,115.0,110,30
08/20/07,Video,View,"Podsednik, Scott",CHW,"Meche, Gil",KC,5,U.S. Cellula...,JE,385,103.1,23.5,76.2,65,19
08/20/07,Video,View,"Richar, Danny",CHW,"Riske, David",KC,7,U.S. Cellula...,PL,382,103.1,25.1,69.5,68,23
08/12/07,Video,View,"Beltre, Adrian",SEA,"Danks, John",CHW,3,U.S. Cellula...,JE,382,98.6,33.8,101.6,120,14
08/12/07,Video,View,"Sexson, Richie",SEA,"Danks, John",CHW,2,U.S. Cellula...,PL,373,96.6,32.2,74.7,101,18
08/12/07,Video,View,"Guillen, Jose",SEA,"Danks, John",CHW,5,U.S. Cellula...,JE,360,105.3,23.2,124.0,54,20
08/11/07,Video,View,"Fields, Josh",CHW,"Putz, J.J.",SEA,9,U.S. Cellula...,PL,421,104.5,25.0,95.7,82,26
08/11/07,Video,View,"Betancourt, Yuniesky",SEA,"Floyd, Gavin",CHW,4,U.S. Cellula...,PL,412,103.8,25.5,99.5,81,29
08/11/07,Video,View,"Ibanez, Raul",SEA,"Floyd, Gavin",CHW,1,U.S. Cellula...,PL,354,94.7,34.0,116.2,95,10
08/10/07,Video,View,"Fields, Josh",CHW,"Washburn, Jarrod",SEA,6,U.S. Cellula...,PL,410,102.8,27.8,97.0,105,26
08/10/07,Video,View,"Dye, Jermaine",CHW,"Washburn, Jarrod",SEA,2,U.S. Cellula...,PL,408,104.5,30.9,105.3,116,30
08/10/07,Video,View,"Johjima, Kenji",SEA,"Vazquez, Javier",CHW,3,U.S. Cellula...,PL,370,97.3,31.5,106.6,101,19
08/10/07,Video,View,"Ibanez, Raul",SEA,"Vazquez, Javier",CHW,4,U.S. Cellula...,JE/L,351,106.7,20.4,63.8,45,10
08/10/07,Video,View,"Fields, Josh",CHW,"Washburn, Jarrod",SEA,3,U.S. Cellula...,JE,348,102.2,24.4,127.0,56,21
08/09/07,Video,View,"Shoppach, Kelly",CLE,"Buehrle, Mark",CHW,4,U.S. Cellula...,PL,408,102.0,27.4,80.9,91,28
08/09/07,Video,View,"Pierzynski, A.J.",CHW,"Laffey, Aaron",CLE,6,U.S. Cellula...,JE/L,374,99.4,25.3,104.8,68,6
08/09/07,Video,N/A,"Uribe, Juan",CHW,"Borowski, Joe",CLE,9,U.S. Cellula...,"",0,0.0,0.0,0.0,0,0
08/08/07,Video,View,"Pierzynski, A.J.",CHW,"Borowski, Joe",CLE,12,U.S. Cellula...,ND,438,113.8,26.3,63.5,85,30
08/08/07,Video,View,"Uribe, Juan",CHW,"Fultz, Aaron",CLE,13,U.S. Cellula...,JE,411,102.7,24.7,94.1,80,15
08/08/07,Video,View,"Dye, Jermaine",CHW,"Betancourt, Rafael",CLE,8,U.S. Cellula...,JE,410,103.7,23.3,94.3,74,13
08/08/07,Video,View,"Peralta, Jhonny",CLE,"Garland, Jon",CHW,2,U.S. Cellula...,PL,385,100.3,34.5,105.0,124,27
07/29/07,Video,View,"Dye, Jermaine",CHW,"Marcum, Shaun",TOR,8,U.S. Cellula...,PL,378,102.6,35.8,116.1,126,30
07/28/07,Video,View,"Owens, Jerry",CHW,"Halladay, Roy",TOR,7,U.S. Cellula...,JE,352,104.8,22.6,55.2,50,19
07/27/07,Video,View,"Dye, Jermaine",CHW,"Towers, Josh",TOR,2,U.S. Cellula...,PL,377,99.0,27.2,73.5,76,18
07/26/07,Video,View,"Infante, Omar",DET,"Danks, John",CHW,3,U.S. Cellula...,PL,387,99.8,28.8,108.9,83,26
07/25/07,Video,View,"Dye, Jermaine",CHW,"Rogers, Kenny",DET,1,U.S. Cellula...,ND,445,107.8,25.5,94.4,93,30
07/25/07,Video,View,"Raburn, Ryan",DET,"Contreras, Jose",CHW,3,U.S. Cellula...,PL,424,104.9,24.5,93.3,81,25
07/25/07,Video,View,"Raburn, Ryan",DET,"Contreras, Jose",CHW,4,U.S. Cellula...,JE,401,103.0,23.7,98.1,71,13
07/25/07,Video,View,"Fields, Josh",CHW,"Rogers, Kenny",DET,3,U.S. Cellula...,JE,398,102.6,23.4,97.0,70,10
07/25/07,Video,View,"Uribe, Juan",CHW,"Rogers, Kenny",DET,4,U.S. Cellula...,JE,382,98.7,26.7,77.7,77,8
07/25/07,Video,View,"Gonzalez, Andy",CHW,"Rogers, Kenny",DET,4,U.S. Cellula...,JE,350,95.1,29.5,65.1,76,12
07/24/07,Video,View,"Hessman, Mike",DET,"Floyd, Gavin",CHW,2,U.S. Cellula...,ND,412,107.3,31.7,117.3,108,30
07/24/07,Video,View,"Granderson, Curtis",DET,"Vazquez, Javier",CHW,6,U.S. Cellula...,PL,401,102.5,25.7,78.9,80,27
07/24/07,Video,View,"Fields, Josh",CHW,"Bonderman, Jeremy",DET,5,U.S. Cellula...,JE,395,107.9,20.6,101.3,56,8
07/24/07,Video,View,"Rodriguez, Ivan",DET,"Vazquez, Javier",CHW,5,U.S. Cellula...,PL,386,103.1,34.3,115.4,119,30
07/24/07,Video,View,"Iguchi, Tadahito",CHW,"Vasquez, Virgil",DET,6,U.S. Cellula...,JE,377,99.5,25.9,74.6,71,14
07/24/07,Video,View,"Thome, Jim",CHW,"Durbin, Chad",DET,7,U.S. Cellula...,JE,367,99.8,25.5,69.9,66,13
07/24/07,Video,View,"Konerko, Paul",CHW,"Bonderman, Jeremy",DET,6,U.S. Cellula...,JE/L,354,103.7,22.5,117.3,52,5
07/24/07,Video,View,"Mackowiak, Rob",CHW,"Vasquez, Virgil",DET,2,U.S. Cellula...,JE/L,348,101.8,23.3,60.9,53,11
07/23/07,Video,N/A,"Granderson, Curtis",DET,"Buehrle, Mark",CHW,1,U.S. Cellula...,"",0,0.0,0.0,0.0,0,0
07/23/07,Video,N/A,"Fields, Josh",CHW,"Miller, Andrew",DET,2,U.S. Cellula...,"",0,0.0,0.0,0.0,0,0
07/08/07,Video,View,"Morneau, Justin",MIN,"Vazquez, Javier",CHW,6,U.S. Cellula...,ND,434,104.8,28.6,80.1,97,30
07/08/07,Video,View,"Thome, Jim",CHW,"Silva, Carlos",MIN,3,U.S. Cellula...,ND,427,105.3,30.8,75.9,113,30
07/08/07,Video,View,"Mackowiak, Rob",CHW,"Silva, Carlos",MIN,3,U.S. Cellula...,ND,390,104.3,27.5,61.6,76,30
07/08/07,Video,View,"Konerko, Paul",CHW,"Silva, Carlos",MIN,3,U.S. Cellula...,PL/L,343,98.3,42.0,117.5,142,2
07/07/07,Video,View,"Konerko, Paul",CHW,"Bonser, Boof",MIN,4,U.S. Cellula...,PL,407,102.8,29.8,105.9,101,30
07/06/07,Video,View,"Morneau, Justin",MIN,"Floyd, Gavin",CHW,3,U.S. Cellula...,JE,409,101.3,26.4,87.8,89,17
07/06/07,Video,View,"Thome, Jim",CHW,"Cali, Carmen",MIN,8,U.S. Cellula...,JE/L,403,105.3,20.9,93.9,62,6
07/06/07,Video,View,"Konerko, Paul",CHW,"Baker, Scott",MIN,5,U.S. Cellula...,PL,396,99.9,29.7,80.1,100,24
07/06/07,Video,View,"Hunter, Torii",MIN,"Garland, Jon",CHW,3,U.S. Cellula...,PL,390,103.2,27.0,112.3,78,30
07/06/07,Video,View,"Kubel, Jason",MIN,"Garland, Jon",CHW,4,U.S. Cellula...,JE/L,384,97.9,27.9,79.8,83,9
07/06/07,Video,View,"Fields, Josh",CHW,"Ortiz, Ramon",MIN,7,U.S. Cellula...,PL,383,100.0,34.2,106.4,121,28
07/06/07,Video,View,"Morneau, Justin",MIN,"Logan, Boone",CHW,7,U.S. Cellula...,JE,378,97.4,28.8,103.1,86,13
07/06/07,Video,View,"Hunter, Torii",MIN,"Floyd, Gavin",CHW,3,U.S. Cellula...,JE,365,95.7,33.7,104.9,109,10
07/06/07,Video,View,"Morneau, Justin",MIN,"Floyd, Gavin",CHW,1,U.S. Cellula...,JE/L,364,100.9,23.7,71.2,59,10
07/06/07,Video,View,"Cuddyer, Michael",MIN,"Floyd, Gavin",CHW,5,U.S. Cellula...,JE,358,100.7,24.5,66.1,59,12
07/06/07,Video,View,"Cirillo, Jeff",MIN,"Logan, Boone",CHW,7,U.S. Cellula...,JE,358,95.3,33.6,111.3,100,9
07/05/07,N/A,N/A,"Iguchi, Tadahito",CHW,"Burress, Brian",BAL,2,U.S. Cellula...,PL,416,105.5,25.8,75.6,77,29
07/05/07,N/A,N/A,"Dye, Jermaine",CHW,"Burress, Brian",BAL,1,U.S. Cellula...,PL,415,101.0,35.1,97.7,127,8
07/05/07,Video,N/A,"Uribe, Juan",CHW,"Birkins, Kurt",BAL,6,U.S. Cellula...,"",0,0.0,0.0,0.0,0,0
07/05/07,Video,N/A,"Patterson, Corey",BAL,"Danks, John",CHW,7,U.S. Cellula...,"",0,0.0,0.0,0.0,0,0
07/04/07,Video,View,"Mackowiak, Rob",CHW,"Shuey, Paul",BAL,9,U.S. Cellula...,JE,390,103.0,23.4,101.7,67,13
07/04/07,Video,View,"Fields, Josh",CHW,"Bell, Rob",BAL,6,U.S. Cellula...,PL,389,98.9,29.8,101.3,97,19
07/04/07,Video,View,"Gibbons, Jay",BAL,"Contreras, Jose",CHW,5,U.S. Cellula...,PL,370,104.4,24.3,61.5,60,25
07/03/07,Video,View,"Thome, Jim",CHW,"Cabrera, Daniel",BAL,4,U.S. Cellula...,PL,413,102.5,27.6,97.2,96,28
07/03/07,Video,View,"Millar, Kevin",BAL,"Vazquez, Javier",CHW,2,U.S. Cellula...,PL,378,100.7,32.1,117.7,97,30
07/02/07,Video,View,"Thome, Jim",CHW,"Bedard, Erik",BAL,1,U.S. Cellula...,ND,438,107.4,25.6,96.0,96,29
07/02/07,Video,View,"Uribe, Juan",CHW,"Bedard, Erik",BAL,5,U.S. Cellula...,PL,387,102.1,25.0,105.5,71,21
07/02/07,Video,View,"Fields, Josh",CHW,"Bedard, Erik",BAL,6,U.S. Cellula...,JE,352,98.5,25.9,64.4,63,12
06/24/07,Video,View,"Soriano, Alfonso",CHC,"Contreras, Jose",CHW,7,U.S. Cellula...,ND,384,103.9,28.9,122.0,82,30
06/23/07,Video,View,"Soriano, Alfonso",CHC,"Vazquez, Javier",CHW,1,U.S. Cellula...,JE,405,103.4,22.8,85.6,75,11
06/22/07,Video,View,"Soriano, Alfonso",CHC,"Buehrle, Mark",CHW,1,U.S. Cellula...,ND,421,107.8,31.7,108.5,123,30
06/22/07,Video,View,"Konerko, Paul",CHW,"Zambrano, Carlos",CHC,7,U.S. Cellula...,PL,406,103.3,25.0,100.5,77,26
06/22/07,Video,View,"Ramirez, Aramis",CHC,"Buehrle, Mark",CHW,1,U.S. Cellula...,JE,365,103.1,22.9,69.3,56,12
06/20/07,Video,View,"Konerko, Paul",CHW,"Gregg, Kevin",FLA,9,U.S. Cellula...,PL,417,102.9,28.3,96.6,102,27
06/20/07,Video,View,"Wood, Jason",FLA,"Jenks, Bobby",CHW,8,U.S. Cellula...,JE,373,97.6,28.2,105.6,82,12
