Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/08/13,Video,View,"Tuiasosopo, Matt",DET,"Kazmir, Scott",CLE,4,Progressive ...,PL/L,385,97.4,30.4,74.9,90,24
07/07/13,Video,View,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,1,Progressive ...,ND,412,104.4,32.0,113.9,106,30
07/07/13,Video,View,"Brantley, Michael",CLE,"Fister, Doug",DET,6,Progressive ...,PL,404,103.8,26.4,73.4,76,30
07/07/13,Video,View,"Brantley, Michael",CLE,"Alburquerque, Al",DET,8,Progressive ...,PL,399,104.4,26.2,70.1,73,29
07/07/13,Video,View,"Santana, Carlos",CLE,"Fister, Doug",DET,1,Progressive ...,JE,393,105.6,22.3,77.5,58,19
07/07/13,Video,View,"Hunter, Torii",DET,"Pestano, Vinnie",CLE,8,Progressive ...,PL,374,99.5,30.1,118.1,83,27
07/07/13,Video,View,"Chisenhall, Lonnie",CLE,"Fister, Doug",DET,2,Progressive ...,PL/L,352,97.0,42.7,60.4,136,1
07/06/13,Video,View,"Hunter, Torii",DET,"Albers, Matt",CLE,6,Progressive ...,ND,424,109.2,24.8,107.0,76,30
07/06/13,Video,View,"Cabrera, Miguel",DET,"Carrasco, Carlos",CLE,3,Progressive ...,JE,415,108.9,21.0,97.8,62,29
07/06/13,Video,View,"Swisher, Nick",CLE,"Coke, Phil",DET,6,Progressive ...,JE/L,412,102.9,24.8,94.9,79,21
07/06/13,Video,View,"Fielder, Prince",DET,"Carrasco, Carlos",CLE,3,Progressive ...,PL,398,102.2,33.6,74.8,126,28
07/06/13,Video,View,"Raburn, Ryan",CLE,"Downs, Darin",DET,9,Progressive ...,JE,375,98.3,29.7,112.1,82,24
06/23/13,Video,View,"Stubbs, Drew",CLE,"Fien, Casey",MIN,7,Progressive ...,ND,420,104.6,29.9,104.2,109,30
06/22/13,Video,View,"Arcia, Oswaldo",MIN,"Kluber, Corey",CLE,4,Progressive ...,PL,422,104.0,25.9,96.6,82,26
06/22/13,Video,View,"Mauer, Joe",MIN,"Kluber, Corey",CLE,1,Progressive ...,PL/L,414,98.7,37.4,79.9,125,0
06/22/13,Video,View,"Parmelee, Chris",MIN,"Pestano, Vinnie",CLE,9,Progressive ...,ND,404,104.8,31.0,62.5,97,30
06/22/13,Video,View,"Parmelee, Chris",MIN,"Shaw, Bryan",CLE,8,Progressive ...,PL,394,100.7,29.0,71.8,86,29
06/21/13,Video,View,"Dozier, Brian",MIN,"Kazmir, Scott",CLE,6,Progressive ...,PL,397,98.5,36.7,108.9,118,6
06/19/13,Video,View,"Brantley, Michael",CLE,"Hochevar, Luke",KC,8,Progressive ...,PL,407,105.0,27.9,74.9,100,30
06/19/13,Video,View,"Brantley, Michael",CLE,"Mendoza, Luis",KC,5,Progressive ...,JE,363,108.3,21.2,61.9,51,14
06/17/13,Video,View,"Santana, Carlos",CLE,"Shields, James",KC,6,Progressive ...,JE,374,99.9,27.0,65.8,67,16
06/15/13,Video,View,"Reynolds, Mark",CLE,"Zimmermann, Jordan",WSH,4,Progressive ...,ND,421,109.8,29.3,115.6,105,30
06/15/13,Video,View,"Werth, Jayson",WSH,"Kazmir, Scott",CLE,1,Progressive ...,JE,408,108.3,19.3,85.8,58,6
06/15/13,Video,View,"Santana, Carlos",CLE,"Zimmermann, Jordan",WSH,4,Progressive ...,PL,407,101.7,24.8,85.7,78,14
06/15/13,Video,View,"Zimmerman, Ryan",WSH,"Kazmir, Scott",CLE,1,Progressive ...,JE,401,106.0,21.4,81.5,63,14
06/15/13,Video,View,"Tracy, Chad",WSH,"Smith, Joe",CLE,8,Progressive ...,JE,400,100.0,26.1,87.4,83,4
06/15/13,Video,View,"Desmond, Ian",WSH,"Kazmir, Scott",CLE,2,Progressive ...,JE/L,360,106.9,22.4,125.5,52,24
06/15/13,Video,View,"Rendon, Anthony",WSH,"Pestano, Vinnie",CLE,9,Progressive ...,JE/L,340,92.0,33.9,63.8,89,1
06/14/13,Video,View,"Raburn, Ryan",CLE,"Gonzalez, Gio",WSH,4,Progressive ...,PL,391,103.4,25.3,71.9,72,28
06/02/13,Video,View,"Escobar, Yunel",TB,"Hagadone, Nick",CLE,6,Progressive ...,JE,417,106.1,22.0,90.8,65,22
06/02/13,Video,View,"Longoria, Evan",TB,"Langwell, Matt",CLE,8,Progressive ...,PL,390,97.7,34.0,70.6,103,12
06/01/13,Video,View,"Giambi, Jason",CLE,"Archer, Chris",TB,2,Progressive ...,ND,403,99.1,33.8,64.5,96,24
06/01/13,Video,View,"Cabrera, Asdrubal",CLE,"Archer, Chris",TB,5,Progressive ...,PL,376,95.3,31.8,61.4,77,3
05/31/13,Video,View,"Joyce, Matt",TB,"Barnes, Scott",CLE,3,Progressive ...,PL,414,104.7,25.3,79.6,81,28
05/31/13,Video,View,"Loney, James",TB,"Barnes, Scott",CLE,3,Progressive ...,PL,399,102.2,33.4,74.9,122,30
05/31/13,Video,View,"Loney, James",TB,"Shaw, Bryan",CLE,8,Progressive ...,JE,356,107.1,21.3,57.7,46,6
05/29/13,Video,View,"Reynolds, Mark",CLE,"Arroyo, Bronson",CIN,3,Progressive ...,ND,446,111.3,24.9,102.3,91,30
05/29/13,Video,View,"Paul, Xavier",CIN,"Pestano, Vinnie",CLE,9,Progressive ...,PL,438,108.6,22.2,89.2,78,27
05/29/13,Video,View,"Votto, Joey",CIN,"Masterson, Justin",CLE,1,Progressive ...,PL,429,111.4,19.0,88.4,61,26
05/29/13,Video,View,"Giambi, Jason",CLE,"Arroyo, Bronson",CIN,6,Progressive ...,JE,354,100.3,25.0,62.3,59,11
05/22/13,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,5,Progressive ...,ND,426,106.8,25.4,78.1,85,29
05/22/13,Video,View,"Gomes, Yan",CLE,"Smyly, Drew",DET,6,Progressive ...,PL,409,107.3,24.8,108.0,74,30
05/22/13,Video,View,"Cabrera, Miguel",DET,"Hill, Rich",CLE,8,Progressive ...,JE/L,386,97.2,29.7,82.8,96,0
05/21/13,Video,View,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,6,Progressive ...,JE,410,107.6,19.7,87.2,59,5
05/21/13,Video,View,"Dirks, Andy",DET,"Kluber, Corey",CLE,6,Progressive ...,PL,409,106.9,24.9,72.2,75,30
05/20/13,Video,View,"Smoak, Justin",SEA,"Smith, Joe",CLE,10,Progressive ...,ND,422,113.0,26.7,58.5,84,30
05/20/13,Video,View,"Raburn, Ryan",CLE,"Iwakuma, Hisashi",SEA,2,Progressive ...,PL,403,103.5,28.1,104.6,96,30
05/20/13,Video,View,"Gomes, Yan",CLE,"Furbush, Charlie",SEA,10,Progressive ...,PL,394,100.6,33.7,101.7,123,27
05/20/13,Video,View,"Chavez, Endy",SEA,"Perez, Chris",CLE,9,Progressive ...,JE,391,100.1,25.5,81.2,77,6
05/20/13,Video,View,"Seager, Kyle",SEA,"Pestano, Vinnie",CLE,8,Progressive ...,PL,383,108.0,23.9,59.1,62,29
05/20/13,Video,View,"Gomes, Yan",CLE,"Iwakuma, Hisashi",SEA,2,Progressive ...,PL,367,98.6,32.5,117.6,95,30
05/19/13,Video,View,"Brantley, Michael",CLE,"Hernandez, Felix",SEA,2,Progressive ...,JE,402,100.4,26.1,83.4,79,5
05/18/13,Video,View,"Smoak, Justin",SEA,"Perez, Chris",CLE,9,Progressive ...,JE,396,101.6,23.9,84.2,78,8
05/18/13,Video,View,"Ryan, Brendan",SEA,"McAllister, Zach",CLE,8,Progressive ...,PL,376,101.1,28.6,114.9,82,30
05/18/13,Video,View,"Reynolds, Mark",CLE,"Saunders, Joe",SEA,5,Progressive ...,JE,361,97.8,34.1,114.5,108,24
05/18/13,Video,View,"Ibanez, Raul",SEA,"Perez, Chris",CLE,9,Progressive ...,JE,347,95.4,30.8,63.8,84,20
05/17/13,Video,View,"Morales, Kendrys",SEA,"Jimenez, Ubaldo",CLE,4,Progressive ...,ND,425,110.1,28.7,62.4,92,30
05/17/13,Video,View,"Ibanez, Raul",SEA,"Hill, Rich",CLE,6,Progressive ...,ND,394,104.4,34.3,66.6,124,30
05/17/13,Video,View,"Stubbs, Drew",CLE,"Maurer, Brandon",SEA,5,Progressive ...,PL,353,95.2,33.9,62.1,94,20
05/17/13,Video,View,"Kipnis, Jason",CLE,"Luetge, Lucas",SEA,10,Progressive ...,JE/L,349,95.3,36.4,69.2,116,12
05/13/13,Video,View,"Kipnis, Jason",CLE,"Phelps, David",NYY,1,Progressive ...,ND,421,106.7,31.5,73.8,119,30
05/09/13,Video,View,"Reynolds, Mark",CLE,"Scribner, Evan",OAK,5,Progressive ...,PL,424,105.3,24.9,84.0,84,28
05/09/13,Video,View,"Donaldson, Josh",OAK,"Kazmir, Scott",CLE,6,Progressive ...,PL,407,104.3,24.8,102.0,77,28
05/09/13,Video,View,"Swisher, Nick",CLE,"Colon, Bartolo",OAK,3,Progressive ...,PL,405,111.6,22.2,69.2,61,29
05/09/13,Video,View,"Kipnis, Jason",CLE,"Colon, Bartolo",OAK,1,Progressive ...,JE,385,98.4,29.8,103.2,94,15
05/08/13,Video,View,"Santana, Carlos",CLE,"Griffin, A.J.",OAK,6,Progressive ...,PL,414,103.1,25.2,86.7,89,20
05/08/13,Video,View,"Swisher, Nick",CLE,"Griffin, A.J.",OAK,6,Progressive ...,JE,393,99.4,27.5,84.0,93,9
05/06/13,Video,View,"Reynolds, Mark",CLE,"Parker, Jarrod",OAK,5,Progressive ...,ND,457,112.7,28.7,106.1,113,30
05/06/13,Video,View,"Kipnis, Jason",CLE,"Parker, Jarrod",OAK,1,Progressive ...,ND,404,101.7,26.1,96.8,89,16
05/06/13,Video,View,"Cespedes, Yoenis",OAK,"Jimenez, Ubaldo",CLE,4,Progressive ...,JE,401,102.8,24.3,98.8,76,17
05/06/13,Video,View,"Cabrera, Asdrubal",CLE,"Parker, Jarrod",OAK,1,Progressive ...,JE,400,109.6,18.5,84.1,51,2
05/06/13,Video,View,"Cabrera, Asdrubal",CLE,"Parker, Jarrod",OAK,5,Progressive ...,PL,344,99.5,39.5,65.6,141,14
05/05/13,Video,View,"Santana, Carlos",CLE,"Perkins, Glen",MIN,9,Progressive ...,PL,391,98.8,30.6,109.2,87,24
05/05/13,Video,View,"Plouffe, Trevor",MIN,"Kluber, Corey",CLE,2,Progressive ...,JE,390,101.9,26.3,109.0,69,27
05/04/13,Video,View,"Hicks, Aaron",MIN,"Kazmir, Scott",CLE,5,Progressive ...,JE,407,104.6,23.6,98.9,72,22
05/04/13,Video,View,"Kipnis, Jason",CLE,"Correia, Kevin",MIN,1,Progressive ...,PL,399,101.4,27.1,77.9,85,25
05/04/13,Video,View,"Swisher, Nick",CLE,"Correia, Kevin",MIN,1,Progressive ...,PL,381,99.6,31.5,69.7,101,28
05/03/13,Video,View,"Reynolds, Mark",CLE,"Hernandez, Pedro",MIN,5,Progressive ...,ND,431,105.3,28.9,98.2,107,30
05/03/13,Video,View,"Parmelee, Chris",MIN,"Allen, Cody",CLE,7,Progressive ...,PL,367,98.0,34.4,69.2,114,21
05/03/13,Video,View,"Plouffe, Trevor",MIN,"Masterson, Justin",CLE,2,Progressive ...,JE,349,97.6,27.0,60.9,66,5
04/30/13,Video,View,"Utley, Chase",PHI,"McAllister, Zach",CLE,6,Progressive ...,ND,433,105.1,28.7,81.4,103,29
04/30/13,Video,View,"Brantley, Michael",CLE,"Durbin, Chad",PHI,5,Progressive ...,ND,413,104.5,30.1,67.6,96,30
04/30/13,Video,View,"Raburn, Ryan",CLE,"Durbin, Chad",PHI,5,Progressive ...,ND,399,102.4,33.4,120.6,99,30
04/30/13,Video,View,"Young, Delmon",PHI,"McAllister, Zach",CLE,2,Progressive ...,JE,396,103.6,25.2,73.8,72,25
04/30/13,Video,View,"Reynolds, Mark",CLE,"Halladay, Roy",PHI,1,Progressive ...,JE,393,100.1,28.3,72.8,82,21
04/30/13,Video,View,"Raburn, Ryan",CLE,"Valdes, Raul",PHI,7,Progressive ...,PL,387,100.7,29.6,115.9,80,30
04/30/13,Video,View,"Santana, Carlos",CLE,"Halladay, Roy",PHI,1,Progressive ...,ND,387,103.7,36.3,58.2,123,30
04/30/13,Video,View,"Stubbs, Drew",CLE,"Valdes, Raul",PHI,7,Progressive ...,JE,372,100.5,27.4,116.2,70,24
04/30/13,Video,View,"Chisenhall, Lonnie",CLE,"Halladay, Roy",PHI,4,Progressive ...,PL,357,95.9,35.3,61.4,103,19
04/18/13,Video,View,"Saltalamacchia, Jarrod",BOS,"McAllister, Zach",CLE,4,Progressive ...,PL,379,112.0,21.6,52.1,50,30
04/17/13,Video,View,"Giambi, Jason",CLE,"Aceves, Alfredo",BOS,6,Progressive ...,PL,418,104.0,28.2,81.5,103,29
04/17/13,Video,View,"Swisher, Nick",CLE,"Aceves, Alfredo",BOS,6,Progressive ...,PL,413,102.9,27.5,85.4,102,25
04/14/13,Video,View,"De Aza, Alejandro",CHW,"Pestano, Vinnie",CLE,8,Progressive ...,PL,402,103.8,29.4,71.0,97,30
04/14/13,Video,View,"Konerko, Paul",CHW,"Myers, Brett",CLE,6,Progressive ...,JE,380,98.0,32.3,105.8,104,20
04/14/13,Video,View,"Bourn, Michael",CLE,"Peavy, Jake",CHW,1,Progressive ...,PL,371,103.7,26.4,56.0,66,30
04/13/13,Video,View,"Gomes, Yan",CLE,"Heath, Deunte",CHW,5,Progressive ...,PL,421,102.5,26.9,89.9,89,24
04/13/13,Video,View,"Reynolds, Mark",CLE,"Sale, Chris",CHW,5,Progressive ...,ND,417,107.7,30.5,114.1,106,30
04/13/13,Video,View,"De Aza, Alejandro",CHW,"Shaw, Bryan",CLE,7,Progressive ...,PL,408,104.0,27.6,70.4,79,30
04/13/13,Video,View,"Swisher, Nick",CLE,"Sale, Chris",CHW,1,Progressive ...,PL/L,397,94.8,39.7,110.1,117,0
04/09/13,Video,View,"Boesch, Brennan",NYY,"Myers, Brett",CLE,8,Progressive ...,PL,416,108.1,24.3,74.2,73,29
04/09/13,Video,View,"Cabrera, Asdrubal",CLE,"Pettitte, Andy",NYY,6,Progressive ...,PL,415,102.4,27.5,97.5,90,25
04/09/13,Video,View,"Overbay, Lyle",NYY,"Myers, Brett",CLE,8,Progressive ...,PL,408,105.2,23.3,80.9,68,20
04/09/13,Video,View,"Cano, Robinson",NYY,"Carrasco, Carlos",CLE,4,Progressive ...,PL/L,402,97.1,34.9,105.7,105,2
04/09/13,Video,View,"Youkilis, Kevin",NYY,"Myers, Brett",CLE,6,Progressive ...,JE,389,108.5,23.5,117.4,60,30
04/09/13,Video,View,"Suzuki, Ichiro",NYY,"Carrasco, Carlos",CLE,3,Progressive ...,JE,355,101.4,25.1,52.0,54,8
04/08/13,Video,View,"Hafner, Travis",NYY,"Jimenez, Ubaldo",CLE,1,Progressive ...,JE,414,102.1,25.5,90.0,77,17
04/08/13,Video,View,"Cano, Robinson",NYY,"Jimenez, Ubaldo",CLE,5,Progressive ...,JE/L,404,95.1,35.2,100.8,101,0
04/08/13,Video,View,"Cano, Robinson",NYY,"Albers, Matt",CLE,6,Progressive ...,JE/L,388,95.1,32.1,76.1,87,0
04/08/13,Video,View,"Aviles, Mike",CLE,"Kelley, Shawn",NYY,8,Progressive ...,PL,372,96.9,35.1,121.4,97,15
09/28/14,Video,View,"Rodriguez, Sean",TB,"House, T.J.",CLE,2,Progressive ...,PL,405,103.6,26.8,104.9,83,30
09/28/14,Video,View,"Murphy, David",CLE,"Cobb, Alex",TB,2,Progressive ...,PL,397,99.7,27.3,82.6,87,9
09/28/14,Video,View,"Walters, Zach",CLE,"Cobb, Alex",TB,2,Progressive ...,PL,379,110.6,21.3,62.6,52,25
09/26/14,Video,View,"Ramirez, Jose",CLE,"Archer, Chris",TB,1,Progressive ...,JE,386,100.6,27.1,73.7,80,22
09/24/14,Video,View,"Gomes, Yan",CLE,"Vargas, Jason",KC,1,Progressive ...,JE,405,100.8,26.1,87.3,85,9
09/11/14,Video,View,"Santana, Carlos",CLE,"Gibson, Kyle",MIN,1,Progressive ...,ND,435,114.0,25.4,66.5,84,30
09/11/14,Video,View,"Gomes, Yan",CLE,"Gibson, Kyle",MIN,2,Progressive ...,JE,384,99.3,31.2,101.9,109,26
09/11/14,Video,View,"Santana, Carlos",CLE,"Nolasco, Ricky",MIN,4,Progressive ...,PL,368,102.9,26.2,57.5,66,29
09/09/14,Video,View,"Arcia, Oswaldo",MIN,"Bauer, Trevor",CLE,4,Progressive ...,PL,422,108.4,22.8,80.4,71,29
09/08/14,Video,View,"Pujols, Albert",LAA,"Price, Bryan",CLE,9,Progressive ...,PL,402,105.7,26.0,111.3,78,30
09/08/14,Video,View,"Freese, David",LAA,"Salazar, Danny",CLE,5,Progressive ...,JE,401,101.6,25.3,98.0,78,10
09/08/14,Video,View,"Kendrick, Howard",LAA,"Price, Bryan",CLE,9,Progressive ...,JE/L,387,100.1,24.3,82.7,70,0
09/08/14,Video,View,"Calhoun, Kole",LAA,"Salazar, Danny",CLE,5,Progressive ...,JE/L,383,98.2,35.3,79.9,125,8
09/08/14,Video,View,"Chisenhall, Lonnie",CLE,"Weaver, Jered",LAA,5,Progressive ...,PL,380,101.1,36.9,72.8,136,24
09/06/14,Video,View,"Santana, Carlos",CLE,"Quintana, Jose",CHW,4,Progressive ...,JE,383,105.9,24.7,117.6,64,30
09/05/14,Video,View,"Ramirez, Alexei",CHW,"House, T.J.",CLE,3,Progressive ...,PL,392,98.2,32.4,108.0,100,16
09/04/14,Video,View,"Martinez, Victor",DET,"Tomlin, Josh",CLE,11,Progressive ...,JE,347,100.5,25.3,53.7,57,13
09/03/14,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,1,Progressive ...,PL,364,99.0,36.2,65.4,120,25
09/02/14,Video,View,"Martinez, J.D.",DET,"Allen, Cody",CLE,9,Progressive ...,PL,423,110.5,19.0,87.9,60,21
09/02/14,Video,View,"Santana, Carlos",CLE,"Lobstein, Kyle",DET,1,Progressive ...,PL,354,98.0,28.5,58.5,70,20
09/01/14,Video,View,"Collins, Tyler",DET,"Adams, Austin",CLE,9,Progressive ...,PL,421,102.2,26.9,89.0,87,22
09/01/14,Video,View,"Martinez, Victor",DET,"Kluber, Corey",CLE,3,Progressive ...,PL,401,103.2,24.1,80.0,67,21
09/01/14,Video,View,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,1,Progressive ...,JE,370,108.0,22.8,125.6,54,29
09/01/14,Video,View,"Cabrera, Miguel",DET,"Price, Bryan",CLE,8,Progressive ...,JE/L,366,94.1,34.1,70.4,96,1
09/01/14,Video,View,"Martinez, J.D.",DET,"Kluber, Corey",CLE,3,Progressive ...,PL/L,356,93.7,38.2,63.6,109,1
08/22/14,Video,View,"Gonzalez, Marwin",HOU,"Carrasco, Carlos",CLE,5,Progressive ...,ND,388,106.8,25.3,61.2,69,30
08/22/14,Video,View,"Walters, Zach",CLE,"Peacock, Brad",HOU,5,Progressive ...,PL,384,100.7,30.6,69.4,97,30
08/22/14,Video,View,"Singleton, Jon",HOU,"Allen, Cody",CLE,9,Progressive ...,JE,355,96.0,31.3,119.8,81,18
08/17/14,Video,View,"Schoop, Jonathan",BAL,"Crockett, Kyle",CLE,9,Progressive ...,JE,406,99.5,27.7,87.3,85,1
08/17/14,Video,View,"Pearce, Steve",BAL,"Lee, C.C.",CLE,7,Progressive ...,ND,382,101.9,30.4,122.4,84,30
08/16/14,Video,View,"Santana, Carlos",CLE,"Jimenez, Ubaldo",BAL,1,Progressive ...,PL,437,104.4,30.0,92.8,112,27
08/16/14,Video,View,"Brantley, Michael",CLE,"Jimenez, Ubaldo",BAL,5,Progressive ...,JE,375,99.9,26.6,68.3,67,19
08/15/14,Video,View,"Walters, Zach",CLE,"Chen, Wei-Yin",BAL,5,Progressive ...,JE,396,101.7,24.8,98.8,76,14
08/15/14,Video,View,"Aviles, Mike",CLE,"Matusz, Brian",BAL,11,Progressive ...,PL,384,106.0,25.1,117.7,67,30
08/13/14,Video,View,"Walters, Zach",CLE,"Delgado, Randall",ARI,9,Progressive ...,JE,343,95.8,29.2,59.2,72,18
08/05/14,Video,View,"Santiago, Ramon",CIN,"Tomlin, Josh",CLE,2,Progressive ...,PL,388,103.5,28.0,64.0,81,30
08/05/14,Video,View,"Bruce, Jay",CIN,"Carrasco, Carlos",CLE,9,Progressive ...,JE,382,100.0,27.3,72.7,79,22
08/04/14,Video,View,"Chisenhall, Lonnie",CLE,"Simon, Alfredo",CIN,4,Progressive ...,JE,411,102.4,24.7,89.0,79,15
08/04/14,Video,View,"Gomes, Yan",CLE,"Contreras, Carlos",CIN,8,Progressive ...,ND,397,105.9,28.1,120.1,81,30
08/03/14,Video,View,"Murphy, David",CLE,"Feliz, Neftali",TEX,9,Progressive ...,PL,397,102.1,26.3,77.5,83,26
08/03/14,Video,View,"Brantley, Michael",CLE,"Klein, Phil",TEX,12,Progressive ...,PL,370,107.9,22.4,59.6,54,27
08/01/14,Video,View,"Chisenhall, Lonnie",CLE,"Klein, Phil",TEX,6,Progressive ...,PL,399,102.4,27.8,73.3,87,29
07/31/14,Video,View,"Kipnis, Jason",CLE,"Young, Chris",SEA,3,Progressive ...,PL,412,101.7,28.6,83.4,99,20
07/31/14,Video,View,"Zunino, Mike",SEA,"Shaw, Bryan",CLE,8,Progressive ...,JE,381,101.3,26.7,110.3,74,27
07/31/14,Video,View,"Ackley, Dustin",SEA,"McAllister, Zach",CLE,3,Progressive ...,JE,366,105.2,22.4,65.6,54,10
07/29/14,Video,View,"Zunino, Mike",SEA,"Bauer, Trevor",CLE,5,Progressive ...,JE/L,382,113.7,20.2,118.8,49,29
07/13/14,Video,View,"Gomes, Yan",CLE,"Guerra, Javy",CHW,8,Progressive ...,JE,345,93.9,31.9,60.9,82,8
07/12/14,Video,View,"Brantley, Michael",CLE,"Surkamp, Eric",CHW,8,Progressive ...,PL,379,103.2,25.2,66.0,64,24
07/12/14,Video,View,"Abreu, Jose",CHW,"McAllister, Zach",CLE,4,Progressive ...,JE/L,339,92.2,32.8,59.2,80,2
07/11/14,Video,View,"Swisher, Nick",CLE,"Noesi, Hector",CHW,5,Progressive ...,PL,415,101.9,28.9,86.0,104,22
07/11/14,Video,View,"Murphy, David",CLE,"Noesi, Hector",CHW,2,Progressive ...,JE,394,104.8,22.9,76.8,65,15
07/11/14,Video,View,"Dunn, Adam",CHW,"Kluber, Corey",CLE,5,Progressive ...,JE,391,99.0,34.3,83.6,126,0
07/10/14,Video,View,"Santana, Carlos",CLE,"Miller, Jim",NYY,8,Progressive ...,PL,394,103.0,26.3,72.1,78,28
07/10/14,Video,View,"Wheeler, Zelous",NYY,"House, T.J.",CLE,4,Progressive ...,ND,382,103.3,28.2,122.7,75,30
07/10/14,Video,View,"Perez, Roberto",CLE,"Miller, Jim",NYY,8,Progressive ...,JE/L,375,97.6,35.4,101.9,123,5
07/09/14,Video,View,"Teixeira, Mark",NYY,"Tomlin, Josh",CLE,5,Progressive ...,ND,393,103.7,31.5,66.5,106,30
07/09/14,Video,View,"Ellsbury, Jacoby",NYY,"Pestano, Vinnie",CLE,14,Progressive ...,PL,380,100.6,29.1,66.6,85,29
07/09/14,Video,View,"Teixeira, Mark",NYY,"Tomlin, Josh",CLE,4,Progressive ...,JE,367,97.3,31.1,72.2,97,22
07/08/14,Video,View,"Brantley, Michael",CLE,"Tanaka, Masahiro",NYY,7,Progressive ...,PL,404,101.5,26.8,79.9,82,25
07/08/14,Video,View,"Swisher, Nick",CLE,"Tanaka, Masahiro",NYY,6,Progressive ...,JE/L,392,96.7,29.8,86.3,96,1
07/07/14,Video,View,"Swisher, Nick",CLE,"Greene, Shane",NYY,5,Progressive ...,JE,396,98.6,30.1,101.3,93,10
07/07/14,Video,View,"Gomes, Yan",CLE,"Huff, David",NYY,8,Progressive ...,JE,390,102.8,25.4,107.6,70,26
07/06/14,Video,View,"Gomes, Yan",CLE,"Duffy, Danny",KC,2,Progressive ...,JE,406,100.6,26.5,88.5,84,5
07/06/14,Video,View,"Moustakas, Mike",KC,"Kluber, Corey",CLE,5,Progressive ...,ND,385,99.7,32.8,55.8,87,30
07/06/14,Video,View,"Santana, Carlos",CLE,"Duffy, Danny",KC,2,Progressive ...,JE,346,95.8,29.0,58.6,69,8
07/05/14,Video,View,"Valencia, Danny",KC,"House, T.J.",CLE,7,Progressive ...,JE,406,104.7,22.8,97.3,69,19
07/05/14,Video,View,"Bourn, Michael",CLE,"Guthrie, Jeremy",KC,3,Progressive ...,PL,371,97.1,31.9,70.4,96,21
07/04/14,Video,View,"Moustakas, Mike",KC,"Tomlin, Josh",CLE,6,Progressive ...,PL,418,111.0,22.7,73.5,68,30
07/04/14,Video,View,"Brantley, Michael",CLE,"Ventura, Yordano",KC,9,Progressive ...,PL,401,108.1,23.5,69.8,67,30
06/22/14,Video,View,"Cabrera, Miguel",DET,"Tomlin, Josh",CLE,1,Progressive ...,JE,393,105.7,22.5,75.5,63,17
06/21/14,Video,View,"Martinez, Victor",DET,"Bauer, Trevor",CLE,2,Progressive ...,ND,397,106.4,28.8,57.4,84,30
06/21/14,Video,View,"Kinsler, Ian",DET,"Bauer, Trevor",CLE,7,Progressive ...,JE/L,394,100.0,26.3,98.8,80,10
06/21/14,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,4,Progressive ...,JE,354,98.9,26.2,63.1,64,10
06/21/14,Video,View,"Davis, Rajai",DET,"Bauer, Trevor",CLE,7,Progressive ...,PL,353,96.8,36.0,118.1,110,23
06/20/14,Video,View,"Martinez, Victor",DET,"Kluber, Corey",CLE,4,Progressive ...,PL,401,107.1,23.9,71.1,69,30
06/20/14,Video,View,"Cabrera, Asdrubal",CLE,"Krol, Ian",DET,8,Progressive ...,PL,396,100.5,29.5,103.5,96,29
06/20/14,Video,View,"Martinez, J.D.",DET,"Axford, John",CLE,8,Progressive ...,PL,392,101.5,29.2,71.7,92,29
06/20/14,Video,View,"Santana, Carlos",CLE,"Krol, Ian",DET,8,Progressive ...,JE,372,98.2,30.4,112.0,88,20
06/19/14,Video,View,"Swisher, Nick",CLE,"Frieri, Ernesto",LAA,10,Progressive ...,JE,385,103.8,24.3,70.7,67,21
06/17/14,Video,View,"Chisenhall, Lonnie",CLE,"Shoemaker, Matt",LAA,4,Progressive ...,ND,446,109.4,23.9,84.2,81,30
06/17/14,Video,View,"Trout, Mike",LAA,"Lowe, Mark",CLE,7,Progressive ...,PL,434,105.6,26.0,96.3,88,29
06/17/14,Video,View,"Kendrick, Howard",LAA,"Tomlin, Josh",CLE,6,Progressive ...,JE/L,410,99.2,29.4,89.8,94,0
06/17/14,Video,View,"Calhoun, Kole",LAA,"Outman, Josh",CLE,9,Progressive ...,PL,377,96.7,32.0,69.4,91,21
06/17/14,Video,View,"Trout, Mike",LAA,"Tomlin, Josh",CLE,5,Progressive ...,JE/L,348,91.8,36.8,64.4,99,0
06/16/14,Video,View,"Santana, Carlos",CLE,"Weaver, Jered",LAA,4,Progressive ...,ND,406,105.5,31.7,59.5,99,30
06/16/14,Video,View,"Cabrera, Asdrubal",CLE,"Weaver, Jered",LAA,1,Progressive ...,JE,404,103.6,23.7,97.9,70,16
06/04/14,Video,View,"Ortiz, David",BOS,"Kluber, Corey",CLE,6,Progressive ...,PL,409,106.6,23.5,77.1,72,29
06/04/14,Video,View,"Cabrera, Asdrubal",CLE,"Mujica, Edward",BOS,12,Progressive ...,PL,357,102.0,25.0,57.8,59,20
06/03/14,Video,View,"Bogaerts, Xander",BOS,"House, T.J.",CLE,3,Progressive ...,JE,389,103.4,25.7,111.0,69,29
