Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/27/11,Video,View,"Freeman, Freddie",ATL,"Bedard, Erik",SEA,7,Safeco Field,JE,416,102.3,27.6,92.4,98,21
06/27/11,Video,View,"Kennedy, Adam",SEA,"Beachy, Brandon",ATL,4,Safeco Field,PL,377,99.0,29.0,71.3,85,23
06/25/11,Video,View,"Peguero, Carlos",SEA,"Volstad, Chris",FLA,5,Safeco Field,JE,344,110.6,18.9,52.6,39,1
06/24/11,Video,View,"Olivo, Miguel",SEA,"Dunn, Mike",FLA,9,Safeco Field,JE,367,101.8,27.6,123.1,71,29
06/18/11,Video,View,"Ackley, Dustin",SEA,"Worley, Vance",PHI,2,Safeco Field,PL,393,101.5,29.2,73.1,94,30
06/18/11,Video,View,"Victorino, Shane",PHI,"Wright, Jamey",SEA,9,Safeco Field,JE,365,96.2,28.9,73.7,83,6
06/17/11,Video,View,"Victorino, Shane",PHI,"Laffey, Aaron",SEA,8,Safeco Field,PL,376,101.7,28.5,117.2,81,30
06/17/11,Video,View,"Olivo, Miguel",SEA,"Oswalt, Roy",PHI,4,Safeco Field,PL,374,102.0,26.2,115.0,69,26
06/15/11,Video,View,"Halman, Greg",SEA,"Thompson, Rich",LAA,8,Safeco Field,JE,408,103.3,23.0,88.7,75,4
06/13/11,Video,View,"Wells, Vernon",LAA,"Vargas, Jason",SEA,7,Safeco Field,JE,398,102.9,25.1,102.1,75,27
06/13/11,Video,View,"Wells, Vernon",LAA,"Vargas, Jason",SEA,3,Safeco Field,PL,377,98.0,34.0,106.4,112,20
06/05/11,Video,View,"Olivo, Miguel",SEA,"Peralta, Joel",TB,8,Safeco Field,PL,375,100.7,28.0,115.6,76,27
06/04/11,Video,View,"Olivo, Miguel",SEA,"Peralta, Joel",TB,8,Safeco Field,JE,350,98.4,37.1,119.1,120,29
06/03/11,Video,View,"Smoak, Justin",SEA,"Sonnanstine, Andy",TB,1,Safeco Field,JE/L,379,109.9,19.3,75.2,51,10
06/03/11,Video,View,"Olivo, Miguel",SEA,"Sonnanstine, Andy",TB,5,Safeco Field,PL,369,104.0,33.5,107.6,134,30
06/03/11,Video,View,"Kennedy, Adam",SEA,"Sonnanstine, Andy",TB,5,Safeco Field,PL,358,96.9,28.3,72.3,84,16
06/02/11,Video,View,"Peguero, Carlos",SEA,"Shields, James",TB,4,Safeco Field,PL,418,104.1,26.4,98.3,89,30
06/02/11,Video,View,"Peguero, Carlos",SEA,"Shields, James",TB,2,Safeco Field,PL,416,103.1,31.5,84.8,122,24
06/02/11,Video,View,"Cust, Jack",SEA,"Shields, James",TB,2,Safeco Field,PL,407,102.8,33.1,83.2,131,27
06/02/11,Video,View,"Joyce, Matt",TB,"Laffey, Aaron",SEA,8,Safeco Field,PL,391,104.4,24.1,73.7,68,25
06/02/11,Video,View,"Smoak, Justin",SEA,"Shields, James",TB,4,Safeco Field,JE,368,105.1,22.4,67.8,55,13
06/01/11,Video,View,"Jones, Adam",BAL,"Wright, Jamey",SEA,8,Safeco Field,ND,434,115.3,27.4,123.3,88,30
06/01/11,Video,View,"Hardy, J.J.",BAL,"Pineda, Michael",SEA,2,Safeco Field,JE,372,97.5,30.7,107.4,94,20
05/31/11,Video,View,"Smoak, Justin",SEA,"Guthrie, Jeremy",BAL,8,Safeco Field,PL,393,101.0,30.1,74.9,100,29
05/31/11,Video,View,"Wieters, Matt",BAL,"Bedard, Erik",SEA,7,Safeco Field,PL,359,101.5,25.7,59.0,62,21
05/30/11,Video,View,"Reynolds, Mark",BAL,"Fister, Doug",SEA,3,Safeco Field,ND,425,113.7,26.9,125.8,81,30
05/29/11,Video,View,"Smoak, Justin",SEA,"Sabathia, CC",NYY,6,Safeco Field,JE,411,106.0,23.1,99.3,72,28
05/29/11,Video,View,"Swisher, Nick",NYY,"Vargas, Jason",SEA,2,Safeco Field,JE,373,102.9,24.6,112.4,64,19
05/28/11,Video,View,"Teixeira, Mark",NYY,"Hernandez, Felix",SEA,3,Safeco Field,PL,403,101.7,27.9,77.8,88,28
05/28/11,Video,View,"Cano, Robinson",NYY,"Hernandez, Felix",SEA,2,Safeco Field,JE,380,109.5,20.2,73.1,51,16
05/27/11,Video,View,"Teixeira, Mark",NYY,"Pineda, Michael",SEA,1,Safeco Field,PL,372,100.2,29.5,61.0,80,29
05/19/11,Video,View,"Kendrick, Howard",LAA,"Fister, Doug",SEA,4,Safeco Field,JE,372,104.9,25.1,123.3,62,30
05/16/11,Video,View,"Kennedy, Adam",SEA,"Baker, Scott",MIN,6,Safeco Field,PL,366,98.1,33.0,70.9,109,23
05/16/11,Video,View,"Peguero, Carlos",SEA,"Baker, Scott",MIN,6,Safeco Field,JE,345,112.3,18.7,49.9,39,16
05/06/11,Video,View,"Quentin, Carlos",CHW,"Hernandez, Felix",SEA,7,Safeco Field,PL,377,103.6,27.3,121.1,73,30
05/05/11,Video,View,"Smoak, Justin",SEA,"Lewis, Colby",TEX,2,Safeco Field,PL,359,98.3,27.4,66.4,72,13
05/04/11,Video,View,"Moreland, Mitch",TEX,"Pineda, Michael",SEA,5,Safeco Field,PL,433,105.9,28.1,82.1,105,30
05/04/11,Video,View,"Davis, Chris",TEX,"Pineda, Michael",SEA,7,Safeco Field,PL,402,100.5,30.5,84.3,110,14
04/23/11,Video,View,"Pennington, Cliff",OAK,"Vargas, Jason",SEA,4,Safeco Field,PL,369,97.9,32.0,114.3,93,25
04/23/11,Video,View,"Kouzmanoff, Kevin",OAK,"Lueke, Josh",SEA,6,Safeco Field,PL,365,101.7,37.1,116.8,130,30
04/21/11,Video,View,"Kennedy, Adam",SEA,"McCarthy, Brandon",OAK,4,Safeco Field,PL,367,99.0,34.8,70.3,119,25
04/20/11,Video,View,"Raburn, Ryan",DET,"Bedard, Erik",SEA,1,Safeco Field,JE,415,101.8,27.2,89.2,90,23
04/20/11,Video,View,"Kennedy, Adam",SEA,"Valverde, Jose",DET,9,Safeco Field,PL,357,95.6,34.4,61.7,97,18
04/18/11,Video,View,"Bradley, Milton",SEA,"Scherzer, Max",DET,3,Safeco Field,PL,425,104.6,27.0,85.9,100,28
04/18/11,Video,View,"Smoak, Justin",SEA,"Schlereth, Daniel",DET,8,Safeco Field,JE,413,110.0,21.0,100.3,63,30
04/13/11,Video,View,"Bautista, Jose",TOR,"Ray, Chris",SEA,8,Safeco Field,PL,377,98.7,32.9,108.7,107,26
04/13/11,Video,View,"Smoak, Justin",SEA,"Drabek, Kyle",TOR,6,Safeco Field,PL,373,99.6,28.5,112.9,79,23
04/12/11,Video,View,"Langerhans, Ryan",SEA,"Romero, Ricky",TOR,3,Safeco Field,PL,379,98.2,31.5,73.5,100,22
04/11/11,Video,View,"Patterson, Corey",TOR,"Hernandez, Felix",SEA,6,Safeco Field,PL,382,104.1,23.5,72.8,64,21
04/11/11,Video,View,"Bradley, Milton",SEA,"Villanueva, Carlos",TOR,7,Safeco Field,PL,376,106.5,25.0,55.6,63,30
04/10/11,Video,View,"Saunders, Michael",SEA,"Durbin, Chad",CLE,7,Safeco Field,PL,386,100.8,33.9,72.0,118,28
04/10/11,Video,View,"Langerhans, Ryan",SEA,"Tomlin, Josh",CLE,7,Safeco Field,JE,361,106.2,21.7,64.4,50,10
04/10/11,Video,View,"Cabrera, Asdrubal",CLE,"Bedard, Erik",SEA,1,Safeco Field,PL,360,98.3,31.3,118.4,89,30
04/10/11,Video,View,"Hannahan, Jack",CLE,"Bedard, Erik",SEA,4,Safeco Field,PL,357,96.6,31.9,61.3,87,24
04/08/11,Video,View,"Hafner, Travis",CLE,"Wilhelmsen, Tom",SEA,4,Safeco Field,ND,422,108.8,28.9,67.4,99,30
04/08/11,Video,View,"Cabrera, Asdrubal",CLE,"Vargas, Jason",SEA,1,Safeco Field,JE,375,109.2,22.0,118.6,54,26
10/03/12,Video,View,"Wells, Casper",SEA,"Enright, Barry",LAA,7,Safeco Field,PL,369,100.2,28.8,118.3,78,30
10/02/12,Video,View,"Seager, Kyle",SEA,"Haren, Dan",LAA,1,Safeco Field,PL,390,101.2,28.5,72.0,87,29
10/01/12,Video,View,"Wells, Casper",SEA,"Wilson, C.J.",LAA,1,Safeco Field,PL,368,99.0,28.6,114.5,78,22
09/23/12,Video,View,"Thames, Eric",SEA,"Dempster, Ryan",TEX,7,Safeco Field,ND,424,105.0,29.2,77.2,103,30
09/23/12,Video,View,"Ryan, Brendan",SEA,"Dempster, Ryan",TEX,7,Safeco Field,PL,418,111.3,21.5,102.9,64,30
09/23/12,Video,View,"Napoli, Mike",TEX,"Vargas, Jason",SEA,4,Safeco Field,JE,406,109.1,21.6,102.9,61,28
09/23/12,Video,View,"Soto, Geovany",TEX,"Vargas, Jason",SEA,4,Safeco Field,PL,380,99.3,33.7,107.3,115,27
09/22/12,Video,View,"Saunders, Michael",SEA,"Harrison, Matt",TEX,2,Safeco Field,JE,378,98.2,31.4,76.9,106,21
09/21/12,Video,View,"Murphy, David",TEX,"Iwakuma, Hisashi",SEA,6,Safeco Field,PL,388,105.9,22.6,73.7,62,21
09/21/12,Video,View,"Olivo, Miguel",SEA,"Ogando, Alexi",TEX,8,Safeco Field,JE,349,97.8,28.7,124.3,70,26
09/19/12,Video,View,"Gutierrez, Franklin",SEA,"Saunders, Joe",BAL,4,Safeco Field,PL,405,107.7,22.7,104.0,65,30
09/19/12,Video,View,"Jones, Adam",BAL,"Kinney, Josh",SEA,11,Safeco Field,PL,385,100.5,28.9,109.5,86,30
09/18/12,Video,View,"Olivo, Miguel",SEA,"Chen, Wei-Yin",BAL,4,Safeco Field,ND,425,105.9,28.2,104.3,97,30
09/17/12,Video,View,"Wieters, Matt",BAL,"Perez, Oliver",SEA,4,Safeco Field,JE,398,99.1,30.2,85.5,104,5
09/17/12,Video,View,"Jaso, John",SEA,"Ayala, Luis",BAL,9,Safeco Field,JE,376,106.1,21.9,71.4,55,12
09/17/12,Video,View,"Saunders, Michael",SEA,"Tillman, Chris",BAL,2,Safeco Field,JE,364,96.5,29.8,110.5,83,12
09/17/12,Video,View,"Thames, Eric",SEA,"Phillips, Zach",BAL,8,Safeco Field,JE,352,99.6,25.3,62.5,60,6
09/17/12,Video,View,"McLouth, Nate",BAL,"Noesi, Hector",SEA,1,Safeco Field,JE,338,93.0,34.1,59.8,90,6
09/09/12,Video,View,"Gomes, Jonny",OAK,"Vargas, Jason",SEA,5,Safeco Field,ND,409,104.9,30.8,112.9,101,30
09/09/12,Video,View,"Seager, Kyle",SEA,"Milone, Tommy",OAK,6,Safeco Field,PL,380,98.4,29.5,73.0,88,17
09/09/12,Video,View,"Donaldson, Josh",OAK,"Kinney, Josh",SEA,9,Safeco Field,JE,374,105.4,24.4,119.4,61,29
09/08/12,Video,View,"Kottaras, George",OAK,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,374,109.2,21.6,62.4,52,24
09/07/12,Video,View,"Kottaras, George",OAK,"Hernandez, Felix",SEA,4,Safeco Field,PL,403,102.5,32.5,75.6,118,30
09/04/12,Video,View,"Gutierrez, Franklin",SEA,"Lester, Jon",BOS,3,Safeco Field,JE,417,103.6,25.5,94.6,89,25
09/04/12,Video,View,"Lavarnway, Ryan",BOS,"Beavan, Blake",SEA,6,Safeco Field,ND,416,111.0,23.0,107.9,69,30
09/04/12,Video,View,"Seager, Kyle",SEA,"Lester, Jon",BOS,3,Safeco Field,PL,394,101.4,26.1,78.9,82,24
09/04/12,Video,View,"Ross, Cody",BOS,"Beavan, Blake",SEA,6,Safeco Field,PL,374,101.5,26.5,113.2,72,28
09/02/12,Video,View,"Montero, Jesus",SEA,"Weaver, Jered",LAA,4,Safeco Field,PL,421,106.8,23.7,99.0,77,30
09/02/12,Video,View,"Peguero, Carlos",SEA,"Weaver, Jered",LAA,5,Safeco Field,PL,354,100.8,40.0,65.5,144,17
09/01/12,Video,View,"Robinson, Trayvon",SEA,"Santana, Ervin",LAA,3,Safeco Field,JE,397,99.2,32.0,82.7,112,9
08/31/12,Video,View,"Morales, Kendrys",LAA,"Millwood, Kevin",SEA,1,Safeco Field,JE,406,100.6,28.1,86.0,95,12
08/31/12,Video,View,"Wilson, Bobby",LAA,"Luetge, Lucas",SEA,9,Safeco Field,JE,352,96.3,34.8,118.9,102,27
08/22/12,Video,View,"Saunders, Michael",SEA,"McAllister, Zach",CLE,1,Safeco Field,PL,372,99.5,32.0,71.7,109,29
08/21/12,Video,View,"Montero, Jesus",SEA,"Rogers, Esmil",CLE,7,Safeco Field,ND,437,113.0,24.1,107.0,80,30
08/21/12,Video,View,"Thames, Eric",SEA,"Hernandez, Roberto",CLE,5,Safeco Field,PL,366,98.4,31.7,67.1,97,26
08/20/12,Video,View,"Thames, Eric",SEA,"Jimenez, Ubaldo",CLE,6,Safeco Field,PL,426,109.1,21.3,84.5,69,25
08/20/12,Video,View,"Saunders, Michael",SEA,"Jimenez, Ubaldo",CLE,3,Safeco Field,JE,411,101.0,30.7,93.3,111,19
08/20/12,Video,View,"Saunders, Michael",SEA,"Sipp, Tony",CLE,7,Safeco Field,PL,396,103.3,25.0,76.3,74,25
08/20/12,Video,View,"Kipnis, Jason",CLE,"Millwood, Kevin",SEA,1,Safeco Field,PL,373,102.8,28.4,54.3,74,30
08/19/12,Video,View,"Saunders, Michael",SEA,"Gray, Jeff",MIN,7,Safeco Field,PL,401,100.9,30.9,79.2,108,26
08/18/12,Video,View,"Smoak, Justin",SEA,"Diamond, Scott",MIN,7,Safeco Field,PL,417,104.4,26.5,100.5,88,30
08/17/12,Video,View,"Mauer, Joe",MIN,"Pryor, Stephen",SEA,8,Safeco Field,PL,423,103.1,26.8,90.8,92,26
08/17/12,Video,View,"Olivo, Miguel",SEA,"Blackburn, Nick",MIN,2,Safeco Field,ND,419,110.5,25.5,114.8,76,30
08/17/12,Video,View,"Willingham, Josh",MIN,"Pryor, Stephen",SEA,8,Safeco Field,JE,410,101.5,28.5,98.7,94,22
08/17/12,Video,View,"Jaso, John",SEA,"Blackburn, Nick",MIN,1,Safeco Field,PL,372,103.3,24.2,66.6,60,16
08/13/12,Video,View,"Upton, B.J.",TB,"Beavan, Blake",SEA,3,Safeco Field,ND,404,107.0,30.8,121.8,97,30
08/01/12,Video,View,"Thames, Eric",SEA,"Villanueva, Carlos",TOR,5,Safeco Field,PL,416,102.8,29.7,86.9,114,25
08/01/12,Video,View,"Johnson, Kelly",TOR,"Beavan, Blake",SEA,4,Safeco Field,JE,413,102.6,26.9,94.1,96,25
08/01/12,Video,View,"Rasmus, Colby",TOR,"Beavan, Blake",SEA,1,Safeco Field,JE,397,101.0,25.9,81.5,83,14
07/31/12,Video,View,"Ackley, Dustin",SEA,"Laffey, Aaron",TOR,1,Safeco Field,PL,374,106.0,23.6,62.2,58,25
07/30/12,Video,View,"Davis, Rajai",TOR,"Iwakuma, Hisashi",SEA,1,Safeco Field,JE,377,99.7,26.8,107.5,76,17
07/28/12,Video,View,"Montero, Jesus",SEA,"Chen, Bruce",KC,3,Safeco Field,PL,388,100.6,34.9,107.7,123,27
07/27/12,Video,View,"Carp, Mike",SEA,"Guthrie, Jeremy",KC,6,Safeco Field,JE,399,102.1,26.0,78.3,79,24
07/27/12,Video,View,"Jaso, John",SEA,"Guthrie, Jeremy",KC,1,Safeco Field,PL,391,99.9,31.4,76.5,107,25
07/25/12,Video,View,"Jeter, Derek",NYY,"Iwakuma, Hisashi",SEA,1,Safeco Field,PL,413,106.8,25.5,107.8,77,30
07/24/12,Video,View,"Saunders, Michael",SEA,"Garcia, Freddy",NYY,1,Safeco Field,PL,401,103.4,26.7,73.8,80,29
07/24/12,Video,View,"Granderson, Curtis",NYY,"Hernandez, Felix",SEA,1,Safeco Field,JE,368,101.0,25.0,67.9,60,10
07/23/12,Video,View,"Rodriguez, Alex",NYY,"Delabar, Steve",SEA,8,Safeco Field,PL,437,109.8,22.5,96.5,77,30
07/15/12,Video,View,"Kinsler, Ian",TEX,"Iwakuma, Hisashi",SEA,5,Safeco Field,JE,369,101.1,26.9,116.6,71,27
07/14/12,Video,View,"Jaso, John",SEA,"Darvish, Yu",TEX,5,Safeco Field,JE,399,99.9,29.9,101.4,97,28
07/13/12,Video,View,"Beltre, Adrian",TEX,"Millwood, Kevin",SEA,6,Safeco Field,PL,363,100.3,37.7,114.8,131,22
07/04/12,Video,View,"Jones, Adam",BAL,"Noesi, Hector",SEA,2,Safeco Field,ND,416,108.1,33.4,111.2,130,30
07/03/12,Video,View,"Andino, Robert",BAL,"Furbush, Charlie",SEA,9,Safeco Field,PL,397,103.5,30.1,111.3,98,30
07/03/12,Video,View,"Wells, Casper",SEA,"Chen, Wei-Yin",BAL,7,Safeco Field,JE,377,104.3,25.1,116.3,66,29
07/02/12,Video,View,"Ackley, Dustin",SEA,"Patton, Troy",BAL,8,Safeco Field,PL,407,104.8,26.4,74.3,84,30
07/02/12,Video,View,"Davis, Chris",BAL,"Iwakuma, Hisashi",SEA,4,Safeco Field,ND,406,107.8,24.2,72.1,72,30
07/02/12,Video,View,"Olivo, Miguel",SEA,"Patton, Troy",BAL,8,Safeco Field,PL,381,100.9,32.9,112.4,108,30
07/01/12,Video,View,"Pedroia, Dustin",BOS,"Vargas, Jason",SEA,8,Safeco Field,PL,375,101.7,26.9,115.8,71,28
06/29/12,Video,View,"Ross, Cody",BOS,"Noesi, Hector",SEA,5,Safeco Field,ND,409,107.0,32.5,114.3,118,30
06/29/12,Video,View,"Middlebrooks, Will",BOS,"Noesi, Hector",SEA,5,Safeco Field,ND,399,104.8,27.9,114.8,83,30
06/29/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Noesi, Hector",SEA,6,Safeco Field,JE,394,106.4,22.5,104.8,62,24
06/29/12,Video,View,"Nava, Daniel",BOS,"Noesi, Hector",SEA,5,Safeco Field,PL,387,102.0,28.8,66.1,84,30
06/27/12,Video,View,"Cespedes, Yoenis",OAK,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,417,107.5,22.2,98.1,68,27
06/27/12,Video,View,"Jaso, John",SEA,"Parker, Jarrod",OAK,2,Safeco Field,PL,377,103.0,25.3,66.5,66,23
06/27/12,Video,View,"Crisp, Coco",OAK,"Millwood, Kevin",SEA,1,Safeco Field,JE,372,97.0,28.9,73.4,81,11
06/26/12,Video,View,"Cespedes, Yoenis",OAK,"Vargas, Jason",SEA,7,Safeco Field,PL,415,108.6,23.2,103.1,73,30
06/25/12,Video,View,"Smith, Seth",OAK,"Ramirez, Erasmo",SEA,2,Safeco Field,JE,411,103.2,24.8,96.0,82,19
06/16/12,Video,View,"Montero, Jesus",SEA,"Lincecum, Tim",SF,1,Safeco Field,ND,445,111.3,29.4,109.1,110,30
06/16/12,Video,View,"Wells, Casper",SEA,"Lincecum, Tim",SF,1,Safeco Field,PL,390,100.3,29.3,105.4,93,30
06/15/12,Video,View,"Posey, Buster",SF,"Vargas, Jason",SEA,2,Safeco Field,ND,412,106.7,29.8,115.0,98,30
06/15/12,Video,View,"Cabrera, Melky",SF,"Vargas, Jason",SEA,8,Safeco Field,JE,409,101.6,27.9,97.0,95,21
06/13/12,Video,View,"Alonso, Yonder",SD,"Noesi, Hector",SEA,7,Safeco Field,PL,399,102.8,26.1,77.6,84,28
06/12/12,Video,View,"Saunders, Michael",SEA,"Thatcher, Joe",SD,9,Safeco Field,PL,436,106.8,25.4,94.3,93,30
06/10/12,Video,View,"Ethier, Andre",LAD,"Beavan, Blake",SEA,2,Safeco Field,PL,400,102.3,28.3,73.0,87,30
06/10/12,Video,View,"Seager, Kyle",SEA,"Billingsley, Chad",LAD,1,Safeco Field,PL,379,100.5,34.1,64.5,110,29
06/09/12,Video,View,"Olivo, Miguel",SEA,"Kershaw, Clayton",LAD,4,Safeco Field,PL,422,105.8,25.2,98.9,86,30
06/09/12,Video,View,"Hairston Jr., Jerry",LAD,"Vargas, Jason",SEA,1,Safeco Field,PL,361,99.1,35.4,118.6,112,30
05/27/12,Video,View,"Trumbo, Mark",LAA,"Noesi, Hector",SEA,7,Safeco Field,ND,432,109.8,26.3,106.6,91,30
05/27/12,Video,View,"Morales, Kendrys",LAA,"Noesi, Hector",SEA,4,Safeco Field,PL,427,104.9,26.5,82.6,91,26
05/26/12,Video,View,"Pujols, Albert",LAA,"Hernandez, Felix",SEA,4,Safeco Field,PL,418,107.3,23.3,100.4,72,30
05/26/12,Video,View,"Smoak, Justin",SEA,"Williams, Jerome",LAA,6,Safeco Field,JE,408,103.2,24.3,83.0,75,13
05/26/12,Video,View,"Callaspo, Alberto",LAA,"Hernandez, Felix",SEA,6,Safeco Field,PL,359,97.2,35.3,61.5,106,26
05/25/12,Video,View,"Pujols, Albert",LAA,"Beavan, Blake",SEA,6,Safeco Field,JE,407,103.0,24.2,83.8,77,14
05/25/12,Video,View,"Smoak, Justin",SEA,"Santana, Ervin",LAA,5,Safeco Field,PL,371,105.0,24.6,59.3,61,26
05/24/12,Video,View,"Pujols, Albert",LAA,"Vargas, Jason",SEA,1,Safeco Field,ND,407,108.8,27.5,120.4,82,30
05/23/12,Video,View,"Beltre, Adrian",TEX,"Wilhelmsen, Tom",SEA,8,Safeco Field,PL,399,101.3,32.5,101.5,118,30
05/23/12,Video,View,"Liddi, Alex",SEA,"Feldman, Scott",TEX,5,Safeco Field,JE,366,107.3,22.9,124.0,54,29
05/21/12,Video,View,"Moreland, Mitch",TEX,"Hernandez, Felix",SEA,8,Safeco Field,PL,432,105.8,27.1,84.5,102,29
05/08/12,Video,View,"Fielder, Prince",DET,"Kelley, Shawn",SEA,7,Safeco Field,PL,399,104.2,26.6,72.7,84,30
05/06/12,Video,View,"Doumit, Ryan",MIN,"Noesi, Hector",SEA,7,Safeco Field,PL,395,99.6,31.0,75.0,97,26
05/06/12,Video,View,"Doumit, Ryan",MIN,"Wilhelmsen, Tom",SEA,9,Safeco Field,PL,390,101.8,26.5,73.0,75,25
05/06/12,Video,View,"Carp, Mike",SEA,"Blackburn, Nick",MIN,2,Safeco Field,PL,375,100.2,34.2,64.5,110,29
05/05/12,Video,View,"Seager, Kyle",SEA,"Gray, Jeff",MIN,7,Safeco Field,PL,398,103.2,27.3,72.2,83,30
04/21/12,Video,View,"Konerko, Paul",CHW,"Beavan, Blake",SEA,2,Safeco Field,PL,390,101.2,31.4,110.4,101,30
04/20/12,N/A,View,"Montero, Jesus",SEA,"Sale, Chris",CHW,6,Safeco Field,JE,414,102.4,30.3,90.1,117,25
04/20/12,Video,View,"Dunn, Adam",CHW,"Noesi, Hector",SEA,2,Safeco Field,JE,396,100.7,31.4,82.2,117,20
04/20/12,Video,View,"Dunn, Adam",CHW,"Iwakuma, Hisashi",SEA,8,Safeco Field,PL,378,104.4,25.9,61.5,69,29
04/18/12,Video,View,"Suzuki, Ichiro",SEA,"Lowe, Derek",CLE,1,Safeco Field,PL,404,101.8,27.9,76.8,85,28
04/18/12,Video,View,"Figgins, Chone",SEA,"Lowe, Derek",CLE,1,Safeco Field,JE,395,102.8,24.4,78.6,72,17
04/17/12,Video,View,"Jaso, John",SEA,"Masterson, Justin",CLE,3,Safeco Field,PL,376,98.9,28.6,72.3,85,23
04/17/12,Video,View,"Santana, Carlos",CLE,"Millwood, Kevin",SEA,5,Safeco Field,PL,368,97.8,32.0,69.2,99,23
04/15/12,Video,View,"Ryan, Brendan",SEA,"Godfrey, Graham",OAK,2,Safeco Field,PL,372,98.2,31.0,115.5,85,26
04/15/12,Video,View,"Sogard, Eric",OAK,"Beavan, Blake",SEA,5,Safeco Field,PL,366,97.1,30.9,69.3,91,20
04/15/12,Video,View,"Smoak, Justin",SEA,"Godfrey, Graham",OAK,3,Safeco Field,JE,352,99.7,25.6,61.6,61,11
04/14/12,Video,View,"Montero, Jesus",SEA,"Milone, Tommy",OAK,2,Safeco Field,JE,416,109.8,19.1,92.9,58,18
04/13/12,Video,View,"Weeks, Jemile",OAK,"Furbush, Charlie",SEA,9,Safeco Field,PL,387,100.3,29.6,106.0,95,30
09/28/13,Video,View,"Miller, Brad",SEA,"Parker, Jarrod",OAK,3,Safeco Field,PL,410,107.7,21.5,81.2,65,23
09/28/13,Video,View,"Miller, Brad",SEA,"Parker, Jarrod",OAK,5,Safeco Field,ND,385,105.1,28.1,56.6,78,30
09/28/13,Video,View,"Smoak, Justin",SEA,"Parker, Jarrod",OAK,2,Safeco Field,PL,373,100.6,36.6,75.8,139,20
09/28/13,Video,View,"Callaspo, Alberto",OAK,"Ruffin, Chance",SEA,7,Safeco Field,JE,364,95.7,32.7,73.9,102,8
09/28/13,Video,View,"Moss, Brandon",OAK,"Ruffin, Chance",SEA,7,Safeco Field,JE,346,109.9,19.4,54.8,41,3
09/27/13,Video,View,"Norris, Derek",OAK,"Perez, Oliver",SEA,7,Safeco Field,ND,393,105.5,26.8,115.7,77,30
09/27/13,Video,View,"Moss, Brandon",OAK,"Hernandez, Felix",SEA,1,Safeco Field,JE,387,105.6,22.3,75.2,61,20
09/27/13,Video,View,"Morales, Kendrys",SEA,"Colon, Bartolo",OAK,6,Safeco Field,PL,384,100.3,29.1,71.9,90,29
09/27/13,Video,View,"Gutierrez, Franklin",SEA,"Colon, Bartolo",OAK,1,Safeco Field,JE,361,100.5,26.5,117.8,67,20
09/25/13,Video,View,"Zunino, Mike",SEA,"Santana, Ervin",KC,5,Safeco Field,ND,409,108.9,26.2,115.1,79,30
09/25/13,Video,View,"Zunino, Mike",SEA,"Smith, Will",KC,8,Safeco Field,PL,407,103.2,23.6,85.6,75,12
09/25/13,Video,View,"Saunders, Michael",SEA,"Smith, Will",KC,8,Safeco Field,PL,394,100.1,31.2,78.3,107,25
09/24/13,Video,View,"Smoak, Justin",SEA,"Chen, Bruce",KC,5,Safeco Field,PL,370,103.7,24.3,115.3,61,19
09/23/13,Video,View,"Gutierrez, Franklin",SEA,"Hochevar, Luke",KC,8,Safeco Field,PL,416,104.0,26.9,99.0,93,30
09/23/13,Video,View,"Saunders, Michael",SEA,"Hochevar, Luke",KC,8,Safeco Field,PL,390,101.0,31.6,73.1,107,30
09/11/13,Video,View,"Morales, Kendrys",SEA,"Peacock, Brad",HOU,4,Safeco Field,JE,407,103.5,23.2,85.5,71,11
09/10/13,Video,View,"Villar, Jonathan",HOU,"Saunders, Joe",SEA,1,Safeco Field,PL,384,101.7,31.3,118.6,93,30
09/10/13,Video,View,"Laird, Brandon",HOU,"Capps, Carter",SEA,7,Safeco Field,JE,349,103.7,23.6,128.0,52,20
09/09/13,Video,View,"Miller, Brad",SEA,"Fields, Josh",HOU,9,Safeco Field,PL,379,98.3,30.5,70.8,89,23
09/09/13,Video,View,"Almonte, Abraham",SEA,"Lo, Chia-Jen",HOU,7,Safeco Field,PL,361,95.0,31.9,68.6,89,10
09/08/13,Video,View,"Morales, Kendrys",SEA,"Moore, Matt",TB,2,Safeco Field,PL,385,103.3,28.0,117.6,79,30
09/07/13,Video,View,"Longoria, Evan",TB,"Paxton, James",SEA,6,Safeco Field,ND,428,107.7,27.7,105.3,98,30
09/07/13,Video,View,"Smoak, Justin",SEA,"Archer, Chris",TB,2,Safeco Field,PL,409,103.7,27.8,105.7,89,30
09/07/13,Video,View,"Morales, Kendrys",SEA,"Archer, Chris",TB,3,Safeco Field,PL,376,103.6,25.0,64.7,64,25
09/06/13,Video,View,"Young, Delmon",TB,"Iwakuma, Hisashi",SEA,2,Safeco Field,ND,443,112.4,22.8,100.6,78,30
09/06/13,Video,View,"Ibanez, Raul",SEA,"Cobb, Alex",TB,4,Safeco Field,PL,382,101.5,34.9,71.2,126,30
08/28/13,Video,View,"Seager, Kyle",SEA,"Perez, Martin",TEX,6,Safeco Field,ND,414,107.0,30.4,63.8,100,30
