Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/04/07,Video,View,"Winn, Randy",SF,"Morales, Franklin",COL,3,Coors Field,PL,413,111.2,23.9,116.2,66,30
09/03/07,Video,View,"Molina, Bengie",SF,"Francis, Jeff",COL,2,Coors Field,ND,425,108.4,30.4,118.6,99,30
09/03/07,Video,View,"Winn, Randy",SF,"Affeldt, Jeremy",COL,7,Coors Field,JE/L,382,98.0,28.9,106.9,83,20
08/26/07,Video,View,"Holliday, Matt",COL,"Hanrahan, Joel",WSH,3,Coors Field,ND,420,113.4,23.1,116.5,64,30
08/26/07,Video,View,"Zimmerman, Ryan",WSH,"Dessens, Elmer",COL,1,Coors Field,PL,413,99.8,33.4,108.5,103,27
08/26/07,Video,View,"Church, Ryan",WSH,"Ortiz, Ramon",COL,7,Coors Field,PL/L,412,98.2,37.3,78.9,125,1
08/25/07,Video,View,"Tulowitzki, Troy",COL,"Redding, Tim",WSH,1,Coors Field,PL,399,99.5,29.4,72.3,85,23
08/25/07,Video,View,"Hawpe, Brad",COL,"Redding, Tim",WSH,4,Coors Field,JE/L,356,93.1,40.1,120.1,114,2
08/24/07,Video,View,"Pena, Wily Mo",WSH,"Buchholz, Taylor",COL,8,Coors Field,PL,430,106.3,24.6,82.3,81,29
08/24/07,Video,View,"Holliday, Matt",COL,"Cordero, Chad",WSH,9,Coors Field,JE,398,103.6,24.3,76.1,69,24
08/24/07,Video,View,"Zimmerman, Ryan",WSH,"Francis, Jeff",COL,3,Coors Field,PL,392,99.2,32.7,69.7,103,24
08/22/07,Video,View,"Bay, Jason",PIT,"Ortiz, Ramon",COL,5,Coors Field,PL,439,102.7,34.0,100.0,119,29
08/22/07,Video,View,"Sanchez, Freddy",PIT,"Ortiz, Ramon",COL,6,Coors Field,PL,438,107.1,26.3,103.8,79,30
08/22/07,Video,View,"Wilson, Jack",PIT,"Fogg, Josh",COL,2,Coors Field,ND,428,106.7,27.2,110.5,78,30
08/22/07,Video,View,"McLouth, Nate",PIT,"Fogg, Josh",COL,2,Coors Field,ND,424,108.1,25.6,69.5,74,30
08/22/07,Video,View,"McLouth, Nate",PIT,"Fogg, Josh",COL,4,Coors Field,PL,393,108.8,24.9,53.0,63,30
08/22/07,Video,N/A,"Nady, Xavier",PIT,"Fogg, Josh",COL,3,Coors Field,"",0,0.0,0.0,0.0,0,0
08/21/07,Video,View,"Hawpe, Brad",COL,"Youman, Shane",PIT,7,Coors Field,JE,437,108.0,23.2,95.4,74,27
08/21/07,Video,View,"Tulowitzki, Troy",COL,"Youman, Shane",PIT,7,Coors Field,PL,436,107.4,27.3,105.8,89,30
08/21/07,Video,View,"Holliday, Matt",COL,"Armas, Tony",PIT,5,Coors Field,PL,435,117.0,20.3,104.7,59,30
08/21/07,Video,View,"McLouth, Nate",PIT,"Dessens, Elmer",COL,3,Coors Field,ND,428,104.8,30.5,72.2,102,30
08/21/07,Video,View,"Stewart, Ian",COL,"Armas, Tony",PIT,3,Coors Field,PL,374,99.7,28.7,120.5,73,28
08/20/07,Video,View,"Tulowitzki, Troy",COL,"Morris, Matt",PIT,7,Coors Field,PL,438,101.2,32.7,91.5,110,15
08/20/07,Video,View,"Phelps, Josh",PIT,"Hawkins, LaTroy",COL,8,Coors Field,PL,409,121.0,19.0,119.4,47,30
08/12/07,Video,View,"Tulowitzki, Troy",COL,"Marshall, Sean",CHC,5,Coors Field,ND,420,108.8,29.3,122.7,90,30
08/11/07,Video,View,"Hawpe, Brad",COL,"Gallagher, Sean",CHC,7,Coors Field,PL,395,97.9,37.4,110.4,120,6
08/11/07,Video,View,"Carroll, Jamey",COL,"Hill, Rich",CHC,6,Coors Field,JE,386,101.3,26.2,110.7,68,23
08/10/07,Video,View,"Jones, Jacque",CHC,"Cook, Aaron",COL,6,Coors Field,ND,448,104.7,33.0,75.8,114,29
08/10/07,Video,View,"Murton, Matt",CHC,"Corpas, Manny",COL,9,Coors Field,PL/L,381,95.6,37.8,63.0,110,10
08/09/07,Video,View,"Baker, Jeff",COL,"Lilly, Ted",CHC,2,Coors Field,ND,457,104.8,33.3,106.1,111,30
08/09/07,Video,View,"Murton, Matt",CHC,"Jimenez, Ubaldo",COL,3,Coors Field,JE,418,99.0,31.5,106.9,89,17
08/08/07,Video,View,"Spilborghs, Ryan",COL,"Gallardo, Yovani",MIL,2,Coors Field,PL,464,112.5,24.0,99.1,83,30
08/08/07,Video,View,"Hawpe, Brad",COL,"Gallardo, Yovani",MIL,2,Coors Field,PL,442,105.3,28.7,95.6,105,29
08/08/07,Video,View,"Tulowitzki, Troy",COL,"Villanueva, Carlos",MIL,4,Coors Field,JE,409,108.4,22.9,106.2,64,30
08/08/07,Video,View,"Fielder, Prince",MIL,"Francis, Jeff",COL,4,Coors Field,PL,392,99.0,32.0,108.1,100,26
08/07/07,Video,View,"Tulowitzki, Troy",COL,"Capuano, Chris",MIL,6,Coors Field,JE,439,107.7,24.1,96.9,74,29
08/07/07,Video,View,"Helton, Todd",COL,"Spurling, Chris",MIL,8,Coors Field,PL,415,105.0,25.5,74.6,71,29
08/07/07,Video,View,"Helton, Todd",COL,"Linebrink, Scott",MIL,7,Coors Field,PL,403,100.2,29.4,71.8,83,26
08/06/07,Video,View,"Hawpe, Brad",COL,"Vargas, Claudio",MIL,1,Coors Field,PL,440,113.3,21.2,80.3,63,30
08/06/07,Video,View,"Braun, Ryan",MIL,"Fogg, Josh",COL,4,Coors Field,ND,439,109.3,25.8,106.5,79,30
08/06/07,Video,View,"Fielder, Prince",MIL,"Fogg, Josh",COL,2,Coors Field,ND,437,107.3,29.7,68.9,97,30
08/06/07,Video,View,"Holliday, Matt",COL,"Vargas, Claudio",MIL,2,Coors Field,JE,387,115.3,19.6,118.9,46,27
07/29/07,Video,View,"Holliday, Matt",COL,"Billingsley, Chad",LAD,3,Coors Field,PL,452,108.1,26.8,98.8,94,30
07/29/07,Video,View,"Torrealba, Yorvit",COL,"Billingsley, Chad",LAD,3,Coors Field,JE,433,106.7,23.1,90.3,73,28
07/29/07,Video,View,"Martin, Russell",LAD,"Buchholz, Taylor",COL,9,Coors Field,PL,403,105.0,25.3,70.7,71,30
07/28/07,Video,View,"Atkins, Garrett",COL,"Seanez, Rudy",LAD,7,Coors Field,ND,432,105.0,29.8,105.2,101,30
07/28/07,Video,View,"Tulowitzki, Troy",COL,"Tomko, Brett",LAD,2,Coors Field,PL,413,102.2,32.1,108.6,105,30
07/28/07,Video,View,"Holliday, Matt",COL,"Tomko, Brett",LAD,1,Coors Field,PL,389,99.9,34.2,61.6,103,30
07/26/07,Video,View,"Furcal, Rafael",LAD,"Lopez, Rodrigo",COL,5,Coors Field,PL,410,100.6,28.8,70.8,76,24
07/25/07,Video,View,"Spilborghs, Ryan",COL,"Germano, Justin",SD,5,Coors Field,ND,472,111.7,25.0,97.4,85,30
07/25/07,Video,View,"Holliday, Matt",COL,"Germano, Justin",SD,1,Coors Field,JE,385,105.2,26.0,59.4,69,30
07/24/07,Video,View,"Cameron, Mike",SD,"Jimenez, Ubaldo",COL,1,Coors Field,JE,436,105.5,24.2,91.0,69,27
07/23/07,Video,View,"Holliday, Matt",COL,"Linebrink, Scott",SD,8,Coors Field,ND,450,109.4,25.9,103.4,81,30
07/23/07,Video,View,"Kouzmanoff, Kevin",SD,"Francis, Jeff",COL,6,Coors Field,PL,447,104.0,30.8,95.3,109,30
07/23/07,Video,View,"Hawpe, Brad",COL,"Meredith, Cla",SD,8,Coors Field,JE/L,424,101.4,29.4,100.8,90,30
07/23/07,Video,View,"Bradley, Milton",SD,"Francis, Jeff",COL,5,Coors Field,JE/L,363,92.5,39.1,118.5,108,1
07/08/07,Video,View,"Burrell, Pat",PHI,"Cook, Aaron",COL,4,Coors Field,JE,432,102.4,29.6,95.5,100,26
07/08/07,Video,View,"Helton, Todd",COL,"Eaton, Adam",PHI,3,Coors Field,ND,423,105.1,28.2,71.4,87,30
07/08/07,Video,View,"Matsui, Kazuo",COL,"Eaton, Adam",PHI,1,Coors Field,PL,389,102.0,32.0,59.5,96,30
07/08/07,Video,View,"Victorino, Shane",PHI,"Martin, Tom",COL,7,Coors Field,PL,378,96.9,34.4,121.0,96,13
07/07/07,Video,View,"Spilborghs, Ryan",COL,"Moyer, Jamie",PHI,5,Coors Field,PL,433,112.4,22.9,106.9,70,30
07/07/07,Video,View,"Rollins, Jimmy",PHI,"Lopez, Rodrigo",COL,1,Coors Field,ND,418,106.0,25.8,70.2,71,30
07/07/07,Video,View,"Howard, Ryan",PHI,"Lopez, Rodrigo",COL,1,Coors Field,JE,356,96.1,31.9,125.0,83,21
07/06/07,Video,View,"Holliday, Matt",COL,"Zagurski, Mike",PHI,7,Coors Field,ND,474,113.8,21.9,90.3,85,30
07/06/07,Video,View,"Hawpe, Brad",COL,"Alfonseca, Antonio",PHI,9,Coors Field,JE,433,104.7,24.8,89.1,72,27
07/04/07,Video,View,"Wright, David",NYM,"Fogg, Josh",COL,1,Coors Field,PL,437,102.2,34.6,100.7,121,24
07/04/07,Video,View,"Tulowitzki, Troy",COL,"Mota, Guillermo",NYM,5,Coors Field,PL,429,102.9,29.1,105.2,86,30
07/04/07,Video,View,"Atkins, Garrett",COL,"Mota, Guillermo",NYM,5,Coors Field,PL,427,105.6,27.4,109.5,77,30
07/04/07,Video,View,"Hawpe, Brad",COL,"Hernandez, Orlando",NYM,2,Coors Field,PL,400,100.7,32.9,75.3,114,29
07/03/07,Video,View,"Castro, Ramon",NYM,"Cook, Aaron",COL,4,Coors Field,JE/L,407,113.7,19.8,105.9,55,30
07/03/07,Video,View,"Spilborghs, Ryan",COL,"Smith, Joe",NYM,4,Coors Field,PL,398,103.9,24.2,76.0,70,28
07/03/07,Video,View,"Torrealba, Yorvit",COL,"Vargas, Jason",NYM,2,Coors Field,PL,395,101.0,29.9,109.4,94,30
07/03/07,Video,View,"Atkins, Garrett",COL,"Vargas, Jason",NYM,1,Coors Field,PL,361,97.4,32.6,111.5,105,30
07/02/07,Video,View,"Holliday, Matt",COL,"Glavine, Tom",NYM,3,Coors Field,ND,440,104.2,32.5,120.7,93,30
06/21/07,Video,View,"Tulowitzki, Troy",COL,"Clemens, Roger",NYY,2,Coors Field,ND,474,111.4,25.9,95.0,100,30
06/21/07,Video,View,"Matsui, Hideki",NYY,"Lopez, Rodrigo",COL,2,Coors Field,JE,434,112.2,19.7,84.6,62,26
06/21/07,Video,View,"Atkins, Garrett",COL,"Clemens, Roger",NYY,2,Coors Field,ND,416,114.0,22.7,117.8,61,30
06/20/07,Video,View,"Holliday, Matt",COL,"Pettitte, Andy",NYY,6,Coors Field,ND,463,110.2,33.7,119.6,115,30
06/19/07,Video,View,"Torrealba, Yorvit",COL,"Mussina, Mike",NYY,6,Coors Field,PL,418,102.8,27.9,104.3,83,30
06/17/07,Video,View,"Pena, Carlos",TB,"Cook, Aaron",COL,6,Coors Field,ND,462,112.3,31.3,65.9,116,30
06/17/07,Video,View,"Gomes, Jonny",TB,"Cook, Aaron",COL,2,Coors Field,PL,453,106.5,32.6,100.5,125,30
06/17/07,Video,View,"Hawpe, Brad",COL,"Glover, Gary",TB,8,Coors Field,ND,447,106.0,33.3,79.5,128,29
06/17/07,Video,View,"Gomes, Jonny",TB,"Cook, Aaron",COL,6,Coors Field,PL,439,112.2,23.0,104.7,69,30
06/17/07,Video,View,"Holliday, Matt",COL,"Kazmir, Scott",TB,3,Coors Field,PL,420,105.3,24.9,78.5,73,29
06/17/07,Video,View,"Matsui, Kazuo",COL,"Kazmir, Scott",TB,1,Coors Field,PL,379,97.7,33.1,120.8,91,29
06/16/07,Video,View,"Pena, Carlos",TB,"Hirsh, Jason",COL,4,Coors Field,PL,441,105.6,27.9,101.2,91,30
06/16/07,Video,View,"Harris, Brendan",TB,"Hirsh, Jason",COL,5,Coors Field,JE,432,102.6,27.7,88.8,88,26
06/16/07,Video,View,"Hawpe, Brad",COL,"Sonnanstine, Andy",TB,1,Coors Field,PL,401,100.2,40.3,62.7,132,19
06/16/07,Video,View,"Atkins, Garrett",COL,"Sonnanstine, Andy",TB,3,Coors Field,PL,377,97.3,35.1,118.3,103,18
06/16/07,Video,View,"Taveras, Willy",COL,"Sonnanstine, Andy",TB,4,Coors Field,JE/L,359,108.5,21.0,128.6,46,16
06/15/07,Video,View,"Hawpe, Brad",COL,"Shields, James",TB,1,Coors Field,PL/L,449,102.2,35.7,86.5,127,3
06/15/07,Video,View,"Atkins, Garrett",COL,"Shields, James",TB,1,Coors Field,JE/L,431,99.0,33.0,88.0,105,1
06/15/07,Video,View,"Young, Delmon",TB,"Lopez, Rodrigo",COL,6,Coors Field,JE,409,98.5,29.9,76.8,85,10
06/07/07,Video,View,"Berkman, Lance",HOU,"Fogg, Josh",COL,3,Coors Field,ND,441,109.6,27.0,73.1,91,30
06/07/07,Video,View,"Taveras, Willy",COL,"Oswalt, Roy",HOU,1,Coors Field,JE,393,107.9,22.7,110.5,60,30
06/07/07,Video,View,"Tulowitzki, Troy",COL,"Oswalt, Roy",HOU,6,Coors Field,JE,388,100.0,26.7,77.4,84,23
06/06/07,Video,View,"Ensberg, Morgan",HOU,"Fuentes, Brian",COL,9,Coors Field,PL,442,110.2,21.2,92.0,70,28
06/06/07,Video,View,"Matsui, Kazuo",COL,"Williams, Woody",HOU,7,Coors Field,ND,434,102.7,32.3,74.7,106,30
06/06/07,Video,View,"Berkman, Lance",HOU,"Hawkins, LaTroy",COL,8,Coors Field,JE,426,106.2,25.2,106.2,74,29
06/05/07,Video,View,"Scott, Luke",HOU,"Corpas, Manny",COL,9,Coors Field,JE,379,102.8,25.3,116.7,61,20
06/03/07,Video,View,"Phillips, Brandon",CIN,"Ramirez, Ramon",COL,6,Coors Field,JE,439,108.3,22.8,85.8,79,27
06/03/07,Video,View,"Atkins, Garrett",COL,"Belisle, Matt",CIN,2,Coors Field,JE,390,110.1,21.8,114.0,56,30
06/02/07,Video,View,"Helton, Todd",COL,"Lohse, Kyle",CIN,1,Coors Field,JE,432,105.7,24.0,90.3,79,27
06/01/07,Video,View,"Griffey Jr., Ken",CIN,"Buchholz, Taylor",COL,1,Coors Field,JE,402,100.7,26.9,76.9,75,20
06/01/07,Video,View,"Gonzalez, Alex",CIN,"Buchholz, Taylor",COL,4,Coors Field,PL/L,369,98.5,42.1,119.6,138,1
05/30/07,Video,View,"Pujols, Albert",STL,"Hirsh, Jason",COL,5,Coors Field,PL,455,106.9,28.3,96.0,100,30
05/30/07,Video,View,"Holliday, Matt",COL,"Wellemeyer, Todd",STL,6,Coors Field,PL,454,111.1,24.4,100.1,81,30
05/30/07,Video,View,"Edmonds, Jim",STL,"Hirsh, Jason",COL,5,Coors Field,PL,414,108.3,23.0,75.4,64,28
05/30/07,Video,View,"Hawpe, Brad",COL,"Wellemeyer, Todd",STL,2,Coors Field,PL,407,108.3,23.2,73.2,68,30
05/29/07,Video,View,"Edmonds, Jim",STL,"Lopez, Rodrigo",COL,7,Coors Field,PL,457,112.1,21.8,93.6,81,30
05/29/07,Video,View,"Torrealba, Yorvit",COL,"Looper, Braden",STL,4,Coors Field,PL,452,111.1,23.2,97.1,80,30
05/29/07,Video,View,"Hawpe, Brad",COL,"Johnson, Tyler",STL,7,Coors Field,ND,432,109.0,29.2,74.9,115,30
05/29/07,Video,View,"Rolen, Scott",STL,"Lopez, Rodrigo",COL,5,Coors Field,PL,392,101.3,29.6,111.4,90,30
05/28/07,Video,View,"Taguchi, So",STL,"Francis, Jeff",COL,8,Coors Field,PL,431,106.5,28.6,106.7,98,30
05/28/07,Video,View,"Holliday, Matt",COL,"Wells, Kip",STL,1,Coors Field,JE,411,111.8,19.7,79.6,55,24
05/28/07,Video,View,"Hawpe, Brad",COL,"Wells, Kip",STL,7,Coors Field,PL,386,101.8,28.3,115.8,81,29
05/19/07,Video,View,"Hawpe, Brad",COL,"Meche, Gil",KC,4,Coors Field,PL,454,105.4,29.7,96.9,105,29
05/19/07,Video,View,"Helton, Todd",COL,"Peralta, Joel",KC,7,Coors Field,PL,413,106.0,23.6,78.5,68,29
05/19/07,Video,View,"Atkins, Garrett",COL,"Meche, Gil",KC,6,Coors Field,PL,404,104.4,25.7,71.0,70,30
05/19/07,Video,View,"Shealy, Ryan",KC,"Ramirez, Ramon",COL,9,Coors Field,PL,391,99.8,31.9,112.5,99,28
05/18/07,Video,View,"Brown, Emil",KC,"Corpas, Manny",COL,8,Coors Field,JE,399,103.5,25.6,110.1,65,27
05/16/07,Video,View,"Hawpe, Brad",COL,"Webb, Brandon",ARI,6,Coors Field,JE,394,103.9,25.2,110.4,69,27
05/16/07,Video,View,"Hawpe, Brad",COL,"Webb, Brandon",ARI,4,Coors Field,JE,375,97.3,33.2,69.3,102,26
05/15/07,Video,View,"Byrnes, Eric",ARI,"Hirsh, Jason",COL,7,Coors Field,ND,435,112.0,25.0,113.3,73,30
05/15/07,Video,View,"Jackson, Conor",ARI,"Hirsh, Jason",COL,6,Coors Field,ND,415,108.0,28.4,124.9,79,30
05/13/07,Video,View,"Lewis, Fred",SF,"Buchholz, Taylor",COL,4,Coors Field,PL,394,99.9,31.9,116.8,90,29
05/12/07,Video,View,"Holliday, Matt",COL,"Zito, Barry",SF,5,Coors Field,JE,430,105.1,25.2,80.7,72,24
05/12/07,Video,View,"Holliday, Matt",COL,"Zito, Barry",SF,1,Coors Field,PL/L,429,97.8,37.6,105.4,116,0
05/12/07,Video,View,"Durham, Ray",SF,"Francis, Jeff",COL,4,Coors Field,JE,423,99.8,29.9,78.2,87,12
05/12/07,Video,View,"Baker, Jeff",COL,"Zito, Barry",SF,1,Coors Field,JE,398,104.0,25.6,64.4,63,20
05/11/07,Video,View,"Helton, Todd",COL,"Lincecum, Tim",SF,6,Coors Field,JE,380,100.3,29.7,52.0,73,29
04/29/07,Video,View,"Hawpe, Brad",COL,"Villarreal, Oscar",ATL,5,Coors Field,ND,456,116.1,23.9,70.5,78,30
04/29/07,Video,View,"Holliday, Matt",COL,"Colyer, Steve",ATL,11,Coors Field,PL,449,104.5,29.7,81.1,101,26
04/29/07,Video,View,"Thorman, Scott",ATL,"Cook, Aaron",COL,2,Coors Field,PL,434,115.2,21.1,104.6,61,30
04/28/07,Video,View,"Tulowitzki, Troy",COL,"Smoltz, John",ATL,1,Coors Field,PL,445,106.8,25.8,81.5,81,27
04/28/07,Video,View,"Renteria, Edgar",ATL,"Fuentes, Brian",COL,9,Coors Field,PL,397,100.1,27.9,70.1,72,17
04/28/07,Video,View,"Francoeur, Jeff",ATL,"Hirsh, Jason",COL,4,Coors Field,PL/L,383,96.8,41.4,121.4,124,1
04/27/07,Video,View,"Wilson, Craig",ATL,"Francis, Jeff",COL,6,Coors Field,ND,426,108.0,30.3,122.7,90,30
04/27/07,Video,View,"Tulowitzki, Troy",COL,"James, Chuck",ATL,4,Coors Field,PL,389,100.0,35.8,61.6,112,26
04/27/07,Video,View,"Jones, Andruw",ATL,"Speier, Ryan",COL,6,Coors Field,JE,381,104.8,24.4,117.4,59,25
04/22/07,Video,View,"Greene, Khalil",SD,"Hirsh, Jason",COL,7,Coors Field,ND,450,113.0,24.0,104.6,80,30
04/21/07,Video,View,"Gonzalez, Adrian",SD,"Francis, Jeff",COL,3,Coors Field,PL,398,108.9,23.0,112.3,62,30
04/20/07,Video,View,"Gonzalez, Adrian",SD,"Fogg, Josh",COL,1,Coors Field,PL,456,104.4,29.5,82.0,92,26
04/17/07,Video,View,"Finley, Steve",COL,"Chulk, Vinnie",SF,8,Coors Field,PL,396,99.2,33.6,76.0,113,24
04/16/07,Video,View,"Durham, Ray",SF,"Francis, Jeff",COL,3,Coors Field,JE,413,103.6,24.9,82.9,83,27
04/16/07,Video,View,"Molina, Bengie",SF,"Francis, Jeff",COL,3,Coors Field,PL,394,105.6,24.6,110.3,71,30
04/04/07,Video,View,"Holliday, Matt",COL,"Cruz, Juan",ARI,7,Coors Field,JE,440,107.5,23.3,88.2,70,28
04/04/07,Video,View,"Byrnes, Eric",ARI,"Lopez, Rodrigo",COL,2,Coors Field,ND/L,414,111.5,25.8,129.4,70,30
04/02/07,Video,View,"Baker, Jeff",COL,"Medders, Brandon",ARI,6,Coors Field,JE/L,433,106.0,22.9,92.8,72,26
09/21/08,Video,View,"Whitesell, Josh",ARI,"Register, Steven",COL,9,Coors Field,PL,422,107.4,23.0,80.6,79,29
09/21/08,Video,View,"Atkins, Garrett",COL,"Haren, Dan",ARI,4,Coors Field,PL,400,101.9,34.0,116.9,108,30
09/21/08,Video,View,"Young, Chris",ARI,"Reynolds, Greg",COL,2,Coors Field,PL,391,107.5,23.4,114.8,59,30
09/20/08,Video,View,"Drew, Stephen",ARI,"Fuentes, Brian",COL,9,Coors Field,ND,409,102.9,42.1,67.4,152,1
09/20/08,Video,View,"Baker, Jeff",COL,"Davis, Doug",ARI,6,Coors Field,JE,383,95.6,35.0,113.2,100,5
09/19/08,Video,View,"Dunn, Adam",ARI,"De La Rosa, Jorge",COL,6,Coors Field,PL,448,106.5,27.6,96.1,99,30
09/19/08,Video,View,"Reynolds, Mark",ARI,"Fuentes, Brian",COL,9,Coors Field,JE/L,430,101.3,34.5,92.3,124,3
09/19/08,Video,View,"Iannetta, Chris",COL,"Scherzer, Max",ARI,2,Coors Field,PL,422,104.5,26.5,78.9,87,29
09/19/08,Video,View,"Barmes, Clint",COL,"Scherzer, Max",ARI,4,Coors Field,PL,388,100.0,29.2,111.8,82,28
09/17/08,Video,View,"Koshansky, Joe",COL,"Geer, Josh",SD,4,Coors Field,PL,435,103.4,31.8,93.0,120,25
09/16/08,Video,View,"Baker, Jeff",COL,"Estes, Shawn",SD,5,Coors Field,PL,452,108.4,26.2,98.0,92,30
09/16/08,Video,View,"Iannetta, Chris",COL,"Haeger, Charlie",SD,6,Coors Field,ND,446,114.1,26.2,116.7,82,30
09/16/08,Video,View,"Gonzalez, Adrian",SD,"Jimenez, Ubaldo",COL,1,Coors Field,PL,444,106.5,27.1,98.1,93,30
09/15/08,Video,View,"Gonzalez, Adrian",SD,"Reynolds, Greg",COL,3,Coors Field,JE,432,103.1,28.5,95.6,95,27
09/15/08,Video,View,"Tulowitzki, Troy",COL,"LeBlanc, Wade",SD,4,Coors Field,JE,431,102.5,29.5,94.0,101,26
09/15/08,Video,View,"Iannetta, Chris",COL,"Ekstrom, Mike",SD,8,Coors Field,PL,403,104.3,25.5,71.8,69,26
09/15/08,Video,View,"Macias, Drew",SD,"Register, Steven",COL,9,Coors Field,JE,384,108.1,23.0,60.3,55,27
09/15/08,Video,View,"Antonelli, Matt",SD,"Hirsh, Jason",COL,3,Coors Field,JE/L,380,97.5,29.0,109.4,77,17
09/13/08,Video,View,"Blake, Casey",LAD,"De La Rosa, Jorge",COL,2,Coors Field,ND,431,108.9,26.2,109.4,81,30
09/12/08,Video,View,"Holliday, Matt",COL,"Billingsley, Chad",LAD,1,Coors Field,JE,378,100.1,28.7,61.8,75,26
09/07/08,Video,View,"Hawpe, Brad",COL,"Sampson, Chris",HOU,6,Coors Field,JE,383,111.6,22.0,52.3,53,30
09/06/08,Video,View,"Pence, Hunter",HOU,"Francis, Jeff",COL,6,Coors Field,PL,396,110.2,22.5,117.6,55,30
09/05/08,Video,View,"Barmes, Clint",COL,"Moehler, Brian",HOU,5,Coors Field,JE,383,97.5,31.4,108.7,93,20
09/03/08,Video,View,"McClain, Scott",SF,"Register, Steven",COL,6,Coors Field,PL,423,105.4,29.0,108.6,94,30
09/03/08,Video,View,"Barmes, Clint",COL,"Zito, Barry",SF,5,Coors Field,JE,417,105.5,25.3,103.6,77,30
09/03/08,Video,View,"Sandoval, Pablo",SF,"Register, Steven",COL,6,Coors Field,PL,392,100.2,30.1,68.2,88,27
09/02/08,Video,View,"Tulowitzki, Troy",COL,"Lincecum, Tim",SF,4,Coors Field,PL,407,102.0,27.9,106.4,82,30
08/24/08,Video,View,"Quintanilla, Omar",COL,"Lincoln, Mike",CIN,12,Coors Field,ND,451,110.4,30.8,68.6,112,30
08/24/08,Video,View,"Dickerson, Chris",CIN,"Jimenez, Ubaldo",COL,6,Coors Field,PL,403,107.0,23.1,73.7,63,26
08/23/08,Video,View,"Dickerson, Chris",CIN,"Vizcaino, Luis",COL,7,Coors Field,ND,442,108.6,27.0,74.4,89,30
08/23/08,Video,View,"Bruce, Jay",CIN,"Buchholz, Taylor",COL,8,Coors Field,PL,405,108.3,26.1,57.7,70,30
08/22/08,Video,View,"Phillips, Brandon",CIN,"Hernandez, Livan",COL,1,Coors Field,PL,406,101.1,35.0,106.4,122,28
08/14/08,Video,View,"Holliday, Matt",COL,"Haren, Dan",ARI,8,Coors Field,JE,439,113.6,18.6,90.0,58,28
08/14/08,Video,View,"Burke, Chris",ARI,"Rusch, Glendon",COL,5,Coors Field,ND,433,106.3,30.4,106.0,109,30
08/14/08,Video,View,"Snyder, Chris",ARI,"Rusch, Glendon",COL,5,Coors Field,PL,378,103.2,39.4,114.7,147,24
08/13/08,Video,View,"Hawpe, Brad",COL,"Rauch, Jon",ARI,8,Coors Field,PL,441,105.0,27.4,84.9,94,26
08/13/08,Video,View,"Stewart, Ian",COL,"Davis, Doug",ARI,2,Coors Field,ND,421,106.1,31.7,66.1,108,30
08/13/08,Video,View,"Tracy, Chad",ARI,"Francis, Jeff",COL,5,Coors Field,PL,415,101.7,29.6,76.4,94,28
08/13/08,Video,View,"Barmes, Clint",COL,"Davis, Doug",ARI,5,Coors Field,PL,385,98.9,34.1,117.8,101,30
08/12/08,Video,View,"Tracy, Chad",ARI,"Jimenez, Ubaldo",COL,2,Coors Field,PL,411,103.8,27.3,71.6,80,30
08/12/08,Video,View,"Iannetta, Chris",COL,"Johnson, Randy",ARI,2,Coors Field,JE,396,101.7,27.0,108.2,75,27
08/10/08,Video,View,"Kouzmanoff, Kevin",SD,"Hernandez, Livan",COL,3,Coors Field,PL,432,101.0,32.0,81.3,104,20
08/10/08,Video,View,"Gerut, Jody",SD,"Hernandez, Livan",COL,3,Coors Field,JE,419,112.2,20.8,77.8,56,29
08/10/08,Video,View,"Carlin, Luke",SD,"Herges, Matt",COL,6,Coors Field,JE,414,105.7,25.0,105.8,75,30
08/10/08,Video,View,"Hawpe, Brad",COL,"Young, Chris",SD,4,Coors Field,PL,402,108.0,22.1,75.1,60,26
08/10/08,Video,View,"Giles, Brian",SD,"Grilli, Jason",COL,3,Coors Field,JE/L,391,94.8,38.0,75.9,117,1
08/09/08,Video,View,"Gonzalez, Adrian",SD,"Vizcaino, Luis",COL,9,Coors Field,ND,462,110.4,31.5,69.4,114,30
08/09/08,Video,View,"Iannetta, Chris",COL,"Maddux, Greg",SD,3,Coors Field,JE/L,397,100.5,26.0,78.5,72,24
08/08/08,Video,View,"Stewart, Ian",COL,"Peavy, Jake",SD,2,Coors Field,ND,454,112.8,29.6,68.8,114,30
08/08/08,Video,View,"Giles, Brian",SD,"Buchholz, Taylor",COL,8,Coors Field,ND,437,108.6,28.4,69.9,94,30
08/07/08,Video,View,"Holliday, Matt",COL,"Bergmann, Jason",WSH,8,Coors Field,ND,473,112.2,23.5,89.5,80,30
08/07/08,Video,View,"Milledge, Lastings",WSH,"Francis, Jeff",COL,5,Coors Field,ND,463,109.4,32.6,113.5,112,30
08/07/08,Video,View,"Atkins, Garrett",COL,"Perez, Odalis",WSH,1,Coors Field,PL,427,112.9,22.8,109.3,66,30
08/07/08,Video,View,"Torrealba, Yorvit",COL,"Shell, Steven",WSH,9,Coors Field,PL,401,97.6,35.8,112.7,106,17
08/07/08,Video,View,"Milledge, Lastings",WSH,"Francis, Jeff",COL,6,Coors Field,JE,367,102.3,25.2,125.9,56,21
