Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/14/07,Video,View,"Rivera, Mike",MIL,"Bray, Bill",CIN,9,Miller Park,PL,396,99.1,29.9,97.6,101,10
09/14/07,Video,View,"Dunn, Adam",CIN,"Sheets, Ben",MIL,1,Miller Park,PL,350,96.1,31.3,57.8,81,28
09/05/07,Video,View,"Braun, Ryan",MIL,"Albers, Matt",HOU,2,Miller Park,ND,428,111.9,22.6,104.2,71,30
09/05/07,Video,View,"Hart, Corey",MIL,"Paulino, Felipe",HOU,4,Miller Park,PL,428,105.2,25.9,95.0,92,29
09/05/07,Video,View,"Hall, Bill",MIL,"Paulino, Felipe",HOU,6,Miller Park,PL,428,108.0,22.5,96.1,74,30
09/05/07,Video,View,"Fielder, Prince",MIL,"Albers, Matt",HOU,1,Miller Park,JE,408,101.9,25.7,85.1,84,18
09/05/07,Video,View,"Jenkins, Geoff",MIL,"Paulino, Felipe",HOU,4,Miller Park,JE/L,386,101.4,22.9,97.5,64,4
09/05/07,Video,View,"Scott, Luke",HOU,"King, Ray",MIL,9,Miller Park,PL,372,101.1,24.4,72.3,64,13
09/04/07,Video,View,"Burke, Chris",HOU,"Villanueva, Carlos",MIL,3,Miller Park,JE,383,99.1,26.5,101.4,78,12
09/04/07,Video,View,"Braun, Ryan",MIL,"Backe, Brandon",HOU,1,Miller Park,PL,370,101.5,36.8,113.0,131,30
09/03/07,Video,View,"Berkman, Lance",HOU,"Spurling, Chris",MIL,9,Miller Park,PL,419,104.5,29.8,83.8,119,30
09/02/07,N/A,N/A,"McLouth, Nate",PIT,"Suppan, Jeff",MIL,1,Miller Park,PL,395,102.1,28.5,70.3,87,30
09/02/07,Video,N/A,"Braun, Ryan",MIL,"Gorzelanny, Tom",PIT,4,Miller Park,"",0,0.0,0.0,0.0,0,0
09/02/07,Video,N/A,"Fielder, Prince",MIL,"Osoria, Franquelis",PIT,6,Miller Park,"",0,0.0,0.0,0.0,0,0
09/01/07,Video,View,"Hart, Corey",MIL,"Perez, Juan",PIT,7,Miller Park,PL,429,104.9,28.2,93.5,108,29
09/01/07,Video,View,"Mench, Kevin",MIL,"Perez, Juan",PIT,7,Miller Park,PL,379,101.9,33.1,117.2,106,30
08/31/07,Video,View,"LaRoche, Adam",PIT,"Gallardo, Yovani",MIL,4,Miller Park,ND,428,110.4,28.0,68.3,98,30
08/31/07,Video,View,"Gallardo, Yovani",MIL,"Armas, Tony",PIT,4,Miller Park,PL,409,102.0,29.0,97.0,104,28
08/19/07,Video,View,"Fielder, Prince",MIL,"Harang, Aaron",CIN,3,Miller Park,ND,459,115.1,23.1,78.7,85,30
08/19/07,Video,View,"Phillips, Brandon",CIN,"Capuano, Chris",MIL,6,Miller Park,PL,438,109.6,21.0,92.9,73,29
08/19/07,Video,View,"Hall, Bill",MIL,"Harang, Aaron",CIN,2,Miller Park,ND,428,109.9,23.7,102.8,79,30
08/19/07,Video,View,"Dunn, Adam",CIN,"Capuano, Chris",MIL,4,Miller Park,JE,414,102.5,26.4,92.0,95,23
08/19/07,Video,View,"Braun, Ryan",MIL,"Harang, Aaron",CIN,2,Miller Park,PL,409,106.9,26.1,108.4,83,30
08/19/07,Video,View,"Hardy, J.J.",MIL,"Harang, Aaron",CIN,7,Miller Park,PL,396,106.7,26.3,115.4,77,30
08/18/07,Video,View,"Gross, Gabe",MIL,"Ramirez, Elizardo",CIN,3,Miller Park,JE,415,104.1,23.2,92.3,77,18
08/18/07,Video,View,"Jenkins, Geoff",MIL,"Stanton, Mike",CIN,6,Miller Park,JE,413,102.6,25.4,89.2,92,23
08/17/07,Video,View,"Dunn, Adam",CIN,"Linebrink, Scott",MIL,9,Miller Park,ND,471,117.0,29.5,67.0,117,30
08/17/07,Video,View,"Gross, Gabe",MIL,"Arroyo, Bronson",CIN,8,Miller Park,PL,422,108.7,21.5,83.1,67,24
08/17/07,Video,View,"Hardy, J.J.",MIL,"Arroyo, Bronson",CIN,3,Miller Park,ND,421,104.5,27.9,104.1,91,30
08/17/07,Video,View,"Hardy, J.J.",MIL,"Arroyo, Bronson",CIN,8,Miller Park,JE,399,103.8,22.8,98.3,66,11
08/17/07,Video,View,"Hatteberg, Scott",CIN,"Suppan, Jeff",MIL,6,Miller Park,JE,385,102.4,24.4,74.5,67,20
08/16/07,Video,N/A,"Molina, Yadier",STL,"Bush, Dave",MIL,2,Miller Park,"",0,0.0,0.0,0.0,0,0
08/16/07,Video,N/A,"Molina, Yadier",STL,"Bush, Dave",MIL,4,Miller Park,"",0,0.0,0.0,0.0,0,0
08/15/07,Video,View,"Pujols, Albert",STL,"Gallardo, Yovani",MIL,1,Miller Park,PL,441,106.8,27.1,92.8,106,30
08/15/07,Video,View,"Edmonds, Jim",STL,"Villanueva, Carlos",MIL,7,Miller Park,PL,402,103.1,27.0,106.2,83,30
08/15/07,Video,View,"Jenkins, Geoff",MIL,"Pineiro, Joel",STL,7,Miller Park,JE,396,107.1,20.3,98.4,57,5
08/15/07,Video,View,"Hall, Bill",MIL,"Pineiro, Joel",STL,2,Miller Park,JE,392,105.6,20.8,98.3,57,5
08/15/07,Video,View,"Rolen, Scott",STL,"Gallardo, Yovani",MIL,1,Miller Park,PL,389,101.2,30.3,108.6,98,30
08/14/07,Video,View,"Fielder, Prince",MIL,"Wells, Kip",STL,1,Miller Park,PL,427,104.9,25.1,85.7,85,26
08/14/07,Video,View,"Jenkins, Geoff",MIL,"Wells, Kip",STL,1,Miller Park,JE,418,102.9,25.6,87.6,84,23
08/14/07,Video,View,"Braun, Ryan",MIL,"Percival, Troy",STL,8,Miller Park,JE/L,381,97.0,29.5,105.6,84,12
08/05/07,Video,View,"Werth, Jayson",PHI,"Wise, Matt",MIL,9,Miller Park,ND,412,114.1,22.5,115.8,63,30
08/05/07,Video,View,"Braun, Ryan",MIL,"Eaton, Adam",PHI,5,Miller Park,PL,400,101.3,25.1,96.5,79,10
08/04/07,Video,View,"Fielder, Prince",MIL,"Gordon, Tom",PHI,8,Miller Park,ND,448,117.7,24.8,62.1,79,30
08/04/07,Video,View,"Howard, Ryan",PHI,"Bush, Dave",MIL,2,Miller Park,PL,428,108.6,21.1,92.4,68,26
08/04/07,Video,View,"Braun, Ryan",MIL,"Hamels, Cole",PHI,1,Miller Park,PL,420,114.0,20.1,102.6,58,30
08/04/07,Video,View,"Dobbs, Greg",PHI,"Bush, Dave",MIL,4,Miller Park,PL,409,102.6,31.4,76.8,112,29
08/04/07,Video,View,"Burrell, Pat",PHI,"Bush, Dave",MIL,2,Miller Park,PL,404,105.4,28.2,113.8,86,30
08/03/07,Video,View,"Burrell, Pat",PHI,"Gallardo, Yovani",MIL,7,Miller Park,ND,440,109.4,25.2,100.2,90,30
08/02/07,Video,View,"Hart, Corey",MIL,"Sele, Aaron",NYM,9,Miller Park,ND,432,111.6,22.2,101.5,69,30
08/02/07,Video,View,"Reyes, Jose",NYM,"Spurling, Chris",MIL,9,Miller Park,ND,420,104.0,29.8,75.5,102,29
08/02/07,Video,View,"Easley, Damion",NYM,"Capuano, Chris",MIL,6,Miller Park,JE,410,106.4,21.0,85.1,62,14
08/02/07,Video,View,"Wright, David",NYM,"Capuano, Chris",MIL,5,Miller Park,PL,409,104.1,23.6,81.6,71,16
08/02/07,Video,View,"Hart, Corey",MIL,"Lawrence, Brian",NYM,5,Miller Park,PL,393,99.4,28.4,105.7,83,24
08/01/07,Video,View,"Fielder, Prince",MIL,"Perez, Oliver",NYM,1,Miller Park,PL,438,106.4,29.0,86.2,118,29
08/01/07,Video,View,"Green, Shawn",NYM,"Parra, Manny",MIL,6,Miller Park,PL,425,104.7,27.9,82.5,104,29
08/01/07,Video,View,"Castro, Ramon",NYM,"Vargas, Claudio",MIL,2,Miller Park,JE,387,98.7,26.3,97.5,79,5
08/01/07,Video,View,"Anderson, Marlon",NYM,"Vargas, Claudio",MIL,3,Miller Park,PL,370,98.3,30.4,69.3,91,22
07/31/07,Video,View,"Jenkins, Geoff",MIL,"Sele, Aaron",NYM,13,Miller Park,JE,355,107.1,20.5,64.0,46,8
07/22/07,Video,View,"Braun, Ryan",MIL,"Zito, Barry",SF,1,Miller Park,ND,424,107.9,25.3,103.8,84,30
07/22/07,Video,View,"Feliz, Pedro",SF,"Villanueva, Carlos",MIL,7,Miller Park,JE,392,110.2,19.2,100.9,51,7
07/22/07,Video,View,"Hart, Corey",MIL,"Zito, Barry",SF,1,Miller Park,JE,370,104.3,25.2,121.0,63,30
07/21/07,Video,View,"Feliz, Pedro",SF,"Bush, Dave",MIL,4,Miller Park,PL,404,101.1,26.5,83.9,86,16
07/19/07,Video,View,"Graffanino, Tony",MIL,"Hernandez, Livan",ARI,4,Miller Park,PL,409,102.4,24.7,98.3,76,10
07/19/07,Video,View,"Gross, Gabe",MIL,"Nippert, Dustin",ARI,7,Miller Park,ND,402,103.0,29.9,66.7,92,30
07/19/07,Video,View,"Jackson, Conor",ARI,"Wise, Matt",MIL,7,Miller Park,PL,378,100.5,30.7,113.2,98,30
07/18/07,Video,View,"Reynolds, Mark",ARI,"Balfour, Grant",MIL,8,Miller Park,ND,430,105.6,27.7,98.7,100,30
07/18/07,Video,View,"Mench, Kevin",MIL,"Davis, Doug",ARI,4,Miller Park,PL,401,103.0,30.9,109.0,104,30
07/17/07,Video,View,"Graffanino, Tony",MIL,"Petit, Yusmeiro",ARI,4,Miller Park,JE,390,106.3,20.3,98.4,55,4
07/16/07,Video,View,"Young, Chris",ARI,"Bush, Dave",MIL,1,Miller Park,PL,411,100.7,30.0,96.6,104,19
07/16/07,Video,View,"Drew, Stephen",ARI,"Bush, Dave",MIL,7,Miller Park,JE,395,99.8,26.0,96.4,81,8
07/16/07,Video,View,"Hart, Corey",MIL,"Owings, Micah",ARI,1,Miller Park,PL,393,103.2,24.3,104.0,69,23
07/16/07,Video,View,"Reynolds, Mark",ARI,"Bush, Dave",MIL,4,Miller Park,JE,386,97.9,28.7,81.0,90,10
07/16/07,Video,View,"Braun, Ryan",MIL,"Owings, Micah",ARI,1,Miller Park,JE/L,381,97.1,35.1,99.8,122,1
07/15/07,Video,View,"Hawpe, Brad",COL,"Turnbow, Derrick",MIL,8,Miller Park,ND,427,105.2,29.5,77.8,106,29
07/14/07,Video,View,"Spilborghs, Ryan",COL,"Sheets, Ben",MIL,3,Miller Park,PL,404,111.0,20.5,103.6,56,28
07/14/07,Video,View,"Hart, Corey",MIL,"Lopez, Rodrigo",COL,6,Miller Park,JE/L,371,97.9,36.1,109.4,121,13
07/13/07,Video,View,"Fielder, Prince",MIL,"Francis, Jeff",COL,3,Miller Park,PL,441,109.6,22.5,85.7,78,28
07/13/07,Video,View,"Torrealba, Yorvit",COL,"Villanueva, Carlos",MIL,5,Miller Park,PL,424,107.6,23.1,97.8,76,30
07/13/07,Video,View,"Holliday, Matt",COL,"Villanueva, Carlos",MIL,6,Miller Park,ND,419,108.3,27.9,111.3,93,30
07/13/07,Video,View,"Braun, Ryan",MIL,"Francis, Jeff",COL,5,Miller Park,JE,400,102.7,34.6,94.8,140,19
07/13/07,Video,View,"Braun, Ryan",MIL,"Francis, Jeff",COL,3,Miller Park,JE,395,106.0,21.3,80.0,60,13
07/13/07,Video,View,"Tulowitzki, Troy",COL,"Villanueva, Carlos",MIL,5,Miller Park,JE,375,97.6,31.8,74.6,103,18
06/27/07,Video,View,"Berkman, Lance",HOU,"Suppan, Jeff",MIL,6,Miller Park,PL,434,105.0,27.5,89.6,102,29
06/27/07,Video,View,"Miller, Damian",MIL,"Borkowski, Dave",HOU,11,Miller Park,JE,395,109.1,19.2,97.9,52,6
06/26/07,Video,View,"Estrada, Johnny",MIL,"White, Rick",HOU,6,Miller Park,ND,435,107.8,26.1,77.9,89,29
06/26/07,Video,View,"Lee, Carlos",HOU,"Vargas, Claudio",MIL,6,Miller Park,PL,425,106.3,23.7,95.8,78,27
06/26/07,Video,View,"Scott, Luke",HOU,"Capellan, Jose",MIL,9,Miller Park,PL,418,104.3,24.7,84.1,81,23
06/26/07,Video,View,"Braun, Ryan",MIL,"Rodriguez, Wandy",HOU,1,Miller Park,PL,404,102.8,33.7,103.8,126,30
06/26/07,Video,View,"Scott, Luke",HOU,"Vargas, Claudio",MIL,2,Miller Park,PL,389,97.9,31.7,77.0,101,19
06/26/07,Video,View,"Ausmus, Brad",HOU,"Vargas, Claudio",MIL,2,Miller Park,JE,383,102.9,23.7,105.4,63,14
06/26/07,Video,View,"Graffanino, Tony",MIL,"White, Rick",HOU,6,Miller Park,JE/L,381,97.2,35.4,99.5,123,0
06/25/07,Video,View,"Fielder, Prince",MIL,"Randolph, Stephen",HOU,8,Miller Park,JE,420,102.7,27.6,88.0,98,27
06/25/07,Video,View,"Lee, Carlos",HOU,"Sheets, Ben",MIL,6,Miller Park,PL,401,99.8,31.0,96.0,109,15
06/25/07,Video,View,"Hardy, J.J.",MIL,"Jennings, Jason",HOU,1,Miller Park,JE,373,104.2,24.4,116.0,61,26
06/24/07,Video,View,"Graffanino, Tony",MIL,"Perez, Odalis",KC,6,Miller Park,PL,415,107.8,24.0,105.4,71,30
06/24/07,Video,View,"Hart, Corey",MIL,"Dotel, Octavio",KC,9,Miller Park,JE,412,102.0,26.4,92.4,90,19
06/23/07,Video,View,"Hall, Bill",MIL,"Bannister, Brian",KC,5,Miller Park,PL,403,105.4,24.7,106.2,72,30
06/22/07,Video,View,"Hart, Corey",MIL,"Musser, Neal",KC,7,Miller Park,PL,412,103.2,25.4,83.2,83,22
06/22/07,Video,View,"Braun, Ryan",MIL,"De La Rosa, Jorge",KC,1,Miller Park,JE/L,387,97.7,28.5,81.9,89,5
06/22/07,Video,View,"Graffanino, Tony",MIL,"De La Rosa, Jorge",KC,6,Miller Park,JE,366,99.4,36.6,111.4,127,23
06/20/07,Video,View,"Hall, Bill",MIL,"Zito, Barry",SF,1,Miller Park,PL,397,106.3,25.1,113.5,69,30
06/20/07,Video,View,"Molina, Bengie",SF,"Vargas, Claudio",MIL,6,Miller Park,JE/L,385,97.0,28.0,98.3,82,2
06/19/07,Video,View,"Klesko, Ryan",SF,"Sheets, Ben",MIL,4,Miller Park,JE/L,394,96.7,35.8,83.3,120,0
06/18/07,Video,View,"Hart, Corey",MIL,"Lowry, Noah",SF,5,Miller Park,PL,425,107.4,24.7,78.9,81,29
06/18/07,Video,View,"Durham, Ray",SF,"Villanueva, Carlos",MIL,7,Miller Park,ND,402,107.0,34.5,62.0,125,30
06/18/07,Video,View,"Fielder, Prince",MIL,"Lowry, Noah",SF,1,Miller Park,JE,384,99.9,25.2,100.6,72,4
06/18/07,Video,View,"Feliz, Pedro",SF,"Gallardo, Yovani",MIL,7,Miller Park,PL,365,98.6,33.1,120.8,95,30
06/06/07,Video,View,"Fielder, Prince",MIL,"Zambrano, Carlos",CHC,6,Miller Park,PL,439,107.7,23.5,90.2,84,29
06/06/07,Video,View,"Pie, Felix",CHC,"Suppan, Jeff",MIL,2,Miller Park,PL,417,102.9,25.9,82.5,83,19
06/05/07,Video,View,"Graffanino, Tony",MIL,"Lilly, Ted",CHC,2,Miller Park,ND,424,109.1,23.8,103.7,75,30
06/05/07,Video,View,"Floyd, Cliff",CHC,"Vargas, Claudio",MIL,6,Miller Park,ND,417,105.8,27.9,73.6,93,30
06/05/07,Video,View,"Braun, Ryan",MIL,"Lilly, Ted",CHC,5,Miller Park,ND,410,107.0,29.4,116.5,94,30
06/05/07,Video,View,"Hart, Corey",MIL,"Lilly, Ted",CHC,2,Miller Park,PL,403,107.1,25.3,111.5,74,30
06/04/07,Video,View,"Soriano, Alfonso",CHC,"Wise, Matt",MIL,7,Miller Park,ND,408,107.0,28.5,116.3,89,30
06/04/07,Video,View,"Fielder, Prince",MIL,"Marquis, Jason",CHC,3,Miller Park,JE,371,98.4,28.8,111.1,81,22
06/03/07,Video,View,"Hardy, J.J.",MIL,"Owens, Henry",FLA,7,Miller Park,JE,353,98.9,25.0,65.8,59,9
06/02/07,Video,View,"Hart, Corey",MIL,"Pinto, Renyel",FLA,7,Miller Park,JE,415,102.5,25.6,87.6,85,23
06/02/07,Video,View,"Willingham, Josh",FLA,"Capellan, Jose",MIL,8,Miller Park,PL,409,102.0,26.4,97.3,85,24
06/02/07,Video,View,"Capuano, Chris",MIL,"Kim, Byung-Hyun",FLA,5,Miller Park,JE/L,386,96.3,31.0,97.1,98,1
06/02/07,Video,View,"Cabrera, Miguel",FLA,"Capuano, Chris",MIL,6,Miller Park,PL,356,93.1,34.3,71.5,100,4
06/01/07,Video,View,"Ramirez, Hanley",FLA,"Suppan, Jeff",MIL,3,Miller Park,PL,433,104.8,27.9,90.8,104,29
06/01/07,Video,View,"Uggla, Dan",FLA,"Suppan, Jeff",MIL,1,Miller Park,ND,416,113.3,23.0,113.9,66,30
06/01/07,Video,View,"Braun, Ryan",MIL,"Olsen, Scott",FLA,5,Miller Park,JE,415,101.7,30.2,92.3,111,22
05/31/07,Video,View,"Fielder, Prince",MIL,"Obermueller, Wes",FLA,4,Miller Park,PL,413,107.9,21.1,83.0,64,21
05/30/07,Video,View,"Johnson, Kelly",ATL,"Bush, Dave",MIL,3,Miller Park,PL,408,106.3,21.7,82.0,65,20
05/30/07,Video,View,"Fielder, Prince",MIL,"Soriano, Rafael",ATL,8,Miller Park,PL,357,99.0,28.7,55.8,71,29
05/29/07,Video,View,"Fielder, Prince",MIL,"Smoltz, John",ATL,3,Miller Park,ND,449,114.4,26.3,69.7,94,30
05/29/07,Video,View,"Harris, Willie",ATL,"Sheets, Ben",MIL,1,Miller Park,PL,358,96.6,32.1,67.8,96,20
05/28/07,Video,View,"Fielder, Prince",MIL,"James, Chuck",ATL,6,Miller Park,ND,470,115.0,23.9,79.6,89,30
05/28/07,Video,View,"Jones, Andruw",ATL,"Capuano, Chris",MIL,4,Miller Park,PL,383,101.2,26.4,71.0,73,20
05/20/07,Video,View,"Cuddyer, Michael",MIN,"Vargas, Claudio",MIL,3,Miller Park,PL,413,109.2,24.1,109.4,73,30
05/20/07,Video,View,"Jenkins, Geoff",MIL,"Ortiz, Ramon",MIN,5,Miller Park,JE,413,100.9,31.0,95.8,111,14
05/19/07,Video,View,"Hunter, Torii",MIN,"Bush, Dave",MIL,2,Miller Park,PL,440,108.2,23.3,87.3,82,29
05/19/07,Video,View,"Hardy, J.J.",MIL,"Baker, Scott",MIN,1,Miller Park,JE,383,98.0,27.7,100.8,83,7
05/19/07,Video,View,"Hall, Bill",MIL,"Baker, Scott",MIN,9,Miller Park,JE,375,103.0,24.3,111.1,63,19
05/18/07,Video,View,"Cirillo, Jeff",MIN,"Villanueva, Carlos",MIL,7,Miller Park,JE,379,99.1,33.1,106.7,112,28
05/18/07,Video,View,"Hunter, Torii",MIN,"Capuano, Chris",MIL,3,Miller Park,PL,378,103.5,25.8,115.4,69,29
05/09/07,Video,View,"Jenkins, Geoff",MIL,"Bergmann, Jason",WSH,4,Miller Park,JE,414,103.4,24.0,92.2,78,20
05/09/07,Video,View,"Lopez, Felipe",WSH,"Vargas, Claudio",MIL,6,Miller Park,JE/L,409,102.4,24.2,87.8,78,11
05/08/07,Video,View,"Lopez, Felipe",WSH,"Bush, Dave",MIL,1,Miller Park,PL,392,101.6,27.0,75.3,83,26
05/08/07,Video,View,"Estrada, Johnny",MIL,"Bowie, Micah",WSH,8,Miller Park,JE/L,389,98.6,26.8,83.4,83,5
05/08/07,Video,View,"Fielder, Prince",MIL,"Simontacchi, Jason",WSH,6,Miller Park,JE/L,386,105.0,21.1,80.0,57,5
05/08/07,Video,View,"Hardy, J.J.",MIL,"Abreu, Winston",WSH,8,Miller Park,JE,384,100.4,26.9,105.4,79,25
05/07/07,Video,View,"Jenkins, Geoff",MIL,"Chico, Matt",WSH,2,Miller Park,PL,426,104.2,27.8,84.9,102,26
05/06/07,Video,View,"Fielder, Prince",MIL,"Armas, Tony",PIT,2,Miller Park,PL,409,106.5,21.7,82.9,65,19
05/06/07,Video,View,"Duffy, Chris",PIT,"Sheets, Ben",MIL,7,Miller Park,JE,378,97.7,28.0,76.5,82,13
05/06/07,Video,View,"Fielder, Prince",MIL,"Armas, Tony",PIT,4,Miller Park,PL,364,98.9,25.8,70.4,67,12
05/05/07,Video,View,"Nady, Xavier",PIT,"Spurling, Chris",MIL,9,Miller Park,PL,388,104.4,29.4,118.1,91,30
05/05/07,Video,View,"Hardy, J.J.",MIL,"Capps, Matt",PIT,7,Miller Park,JE,362,99.2,29.3,114.3,85,30
05/04/07,Video,View,"Fielder, Prince",MIL,"McLeary, Marty",PIT,6,Miller Park,ND,456,110.4,25.0,84.2,96,30
05/04/07,Video,View,"Estrada, Johnny",MIL,"McLeary, Marty",PIT,5,Miller Park,PL,413,105.5,26.2,74.7,83,30
05/04/07,Video,View,"Hardy, J.J.",MIL,"Maholm, Paul",PIT,3,Miller Park,PL,391,98.3,30.3,98.6,100,7
05/03/07,Video,View,"Bautista, Jose",PIT,"Bush, Dave",MIL,7,Miller Park,PL,413,109.4,23.7,107.8,71,30
05/03/07,Video,View,"Paulino, Ronny",PIT,"Bush, Dave",MIL,7,Miller Park,PL,410,103.3,24.8,83.7,81,21
05/01/07,Video,View,"Jenkins, Geoff",MIL,"Dove, Dennis",STL,8,Miller Park,JE,415,102.1,29.5,87.7,109,25
05/01/07,Video,View,"Graffanino, Tony",MIL,"Thompson, Brad",STL,6,Miller Park,JE,386,101.4,26.9,108.9,78,29
05/01/07,Video,N/A,"Duncan, Chris",STL,"Sheets, Ben",MIL,3,Miller Park,"",0,0.0,0.0,0.0,0,0
04/30/07,Video,View,"Fielder, Prince",MIL,"Wells, Kip",STL,3,Miller Park,ND,394,109.3,22.0,70.9,60,30
04/22/07,Video,View,"Hall, Bill",MIL,"Oswalt, Roy",HOU,4,Miller Park,JE,352,100.2,24.6,61.6,57,11
04/21/07,Video,View,"Hardy, J.J.",MIL,"Rodriguez, Wandy",HOU,3,Miller Park,ND,428,105.8,27.5,102.2,94,30
04/21/07,Video,View,"Hardy, J.J.",MIL,"Rodriguez, Wandy",HOU,5,Miller Park,PL,388,99.2,28.5,99.4,94,21
04/21/07,Video,View,"Ensberg, Morgan",HOU,"Capuano, Chris",MIL,2,Miller Park,JE,388,97.4,30.1,99.9,94,8
04/20/07,Video,View,"Fielder, Prince",MIL,"Lidge, Brad",HOU,9,Miller Park,ND,399,106.0,31.0,60.6,100,30
04/20/07,Video,View,"Hardy, J.J.",MIL,"Albers, Matt",HOU,5,Miller Park,PL,395,107.9,24.7,115.6,68,30
04/20/07,Video,View,"Biggio, Craig",HOU,"Aquino, Greg",MIL,9,Miller Park,JE,387,97.4,31.0,97.5,103,5
04/19/07,Video,View,"Nady, Xavier",PIT,"Suppan, Jeff",MIL,6,Miller Park,PL,403,107.3,27.8,118.6,83,30
04/19/07,Video,View,"Hardy, J.J.",MIL,"Duke, Zach",PIT,1,Miller Park,JE,358,97.3,31.8,119.6,87,28
04/18/07,Video,View,"Bay, Jason",PIT,"Vargas, Claudio",MIL,2,Miller Park,PL,411,101.8,28.4,83.2,99,23
04/18/07,Video,View,"Hall, Bill",MIL,"Maholm, Paul",PIT,1,Miller Park,JE,351,95.3,27.3,70.4,69,5
04/11/07,Video,View,"Peralta, Jhonny",CLE,"Saunders, Joe",LAA,7,Miller Park,JE,355,94.1,34.3,73.3,106,6
04/10/07,Video,View,"Shoppach, Kelly",CLE,"Santana, Ervin",LAA,2,Miller Park,JE,399,99.5,30.2,83.7,104,14
04/10/07,Video,View,"Blake, Casey",CLE,"Santana, Ervin",LAA,3,Miller Park,PL,390,102.3,29.6,112.4,91,30
04/08/07,Video,View,"Gross, Gabe",MIL,"Miller, Wade",CHC,2,Miller Park,ND,417,107.0,32.4,72.4,126,30
04/08/07,Video,View,"Jenkins, Geoff",MIL,"Miller, Wade",CHC,2,Miller Park,ND,398,106.7,34.6,62.8,127,30
04/07/07,Video,View,"Jenkins, Geoff",MIL,"Zambrano, Carlos",CHC,7,Miller Park,ND,424,106.0,32.4,72.5,121,30
04/07/07,Video,View,"Weeks, Rickie",MIL,"Zambrano, Carlos",CHC,4,Miller Park,PL,416,102.1,28.1,99.1,94,26
04/07/07,Video,View,"Ramirez, Aramis",CHC,"Sheets, Ben",MIL,6,Miller Park,PL,414,109.5,22.4,103.8,68,30
04/06/07,Video,View,"Hart, Corey",MIL,"Hill, Rich",CHC,6,Miller Park,ND,442,108.5,25.4,97.4,93,30
04/06/07,Video,View,"Cedeno, Ronny",CHC,"Vargas, Claudio",MIL,8,Miller Park,JE,400,106.6,21.2,98.8,61,11
04/06/07,Video,View,"DeRosa, Mark",CHC,"Bush, Dave",MIL,1,Miller Park,JE,394,100.3,26.1,98.5,80,9
04/04/07,Video,View,"Hardy, J.J.",MIL,"Saito, Takashi",LAD,9,Miller Park,JE,383,112.4,21.4,121.7,52,30
04/03/07,Video,View,"Martin, Russell",LAD,"Capuano, Chris",MIL,5,Miller Park,JE,421,110.8,19.1,93.6,59,23
04/03/07,Video,View,"Mench, Kevin",MIL,"Wolf, Randy",LAD,6,Miller Park,JE/L,377,107.5,20.7,106.8,52,9
04/03/07,Video,View,"Fielder, Prince",MIL,"Wolf, Randy",LAD,3,Miller Park,JE/L,377,98.0,27.7,104.0,81,11
04/02/07,Video,View,"Kent, Jeff",LAD,"Sheets, Ben",MIL,2,Miller Park,JE,413,101.4,29.8,92.3,108,21
04/02/07,Video,View,"Hall, Bill",MIL,"Hendrickson, Mark",LAD,6,Miller Park,JE/L,370,99.4,25.2,73.8,67,11
09/28/08,Video,View,"Braun, Ryan",MIL,"Howry, Bob",CHC,8,Miller Park,PL,408,102.6,27.8,101.9,91,30
09/27/08,Video,View,"Fukudome, Kosuke",CHC,"Torres, Salomon",MIL,9,Miller Park,JE,379,101.7,24.7,73.1,67,18
09/27/08,Video,View,"Ward, Daryle",CHC,"Sheets, Ben",MIL,1,Miller Park,PL,357,97.2,37.6,71.1,128,11
09/26/08,Video,View,"Weeks, Rickie",MIL,"Gaudin, Chad",CHC,7,Miller Park,PL,396,108.2,26.3,122.9,73,30
09/26/08,Video,View,"Edmonds, Jim",CHC,"Suppan, Jeff",MIL,2,Miller Park,JE,386,98.6,27.8,100.7,85,8
09/25/08,Video,View,"Braun, Ryan",MIL,"Chavez, Jesse",PIT,10,Miller Park,PL,403,105.4,28.2,113.4,87,30
09/25/08,Video,View,"Pearce, Steve",PIT,"Gallardo, Yovani",MIL,4,Miller Park,PL,402,104.2,29.7,111.7,96,30
09/24/08,Video,View,"LaRoche, Adam",PIT,"Torres, Salomon",MIL,9,Miller Park,ND,433,108.1,23.5,83.6,80,27
09/23/08,Video,View,"Fielder, Prince",MIL,"Beam, T.J.",PIT,9,Miller Park,PL,425,108.9,21.5,83.4,68,24
09/23/08,Video,View,"Pearce, Steve",PIT,"Mota, Guillermo",MIL,8,Miller Park,PL,409,102.1,29.5,99.4,105,29
09/15/08,Video,View,"Edmonds, Jim",CHC,"Moehler, Brian",HOU,5,Miller Park,JE,389,97.5,31.1,101.7,98,8
09/15/08,Video,View,"Lee, Derrek",CHC,"Moehler, Brian",HOU,6,Miller Park,JE/L,387,104.9,20.8,98.4,57,4
09/15/08,Video,View,"Soto, Geovany",CHC,"Sampson, Chris",HOU,6,Miller Park,PL,386,101.9,33.9,121.9,104,30
09/14/08,Video,View,"Soriano, Alfonso",CHC,"Wolf, Randy",MIL,1,Miller Park,PL,403,104.0,34.7,103.5,137,30
09/10/08,Video,View,"Hairston, Jerry",CIN,"Sabathia, CC",MIL,5,Miller Park,PL,380,103.8,27.7,116.7,81,30
