Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/01/06,Video,View,"Encarnacion, Juan",STL,"Arroyo, Bronson",CIN,2,Great Americ...,ND,431,111.5,27.8,112.6,98,30
05/01/06,Video,View,"Aurilia, Rich",CIN,"Mulder, Mark",STL,1,Great Americ...,JE,351,95.4,29.1,70.2,84,12
04/30/06,Video,View,"Dunn, Adam",CIN,"Buchholz, Taylor",HOU,6,Great Americ...,ND,401,106.8,25.5,70.3,81,30
04/30/06,Video,View,"Berkman, Lance",HOU,"Ramirez, Elizardo",CIN,1,Great Americ...,PL,381,100.8,26.9,105.5,85,29
04/30/06,Video,View,"Lane, Jason",HOU,"Ramirez, Elizardo",CIN,4,Great Americ...,PL,368,102.1,32.8,109.8,121,30
04/29/06,Video,View,"Lane, Jason",HOU,"Harang, Aaron",CIN,2,Great Americ...,ND,420,110.3,27.8,108.5,107,30
04/29/06,Video,View,"Aurilia, Rich",CIN,"Pettitte, Andy",HOU,5,Great Americ...,JE,402,103.3,22.1,86.2,73,6
04/28/06,Video,View,"Wilson, Preston",HOU,"Claussen, Brandon",CIN,6,Great Americ...,PL,362,97.7,34.8,70.4,115,22
04/28/06,Video,View,"Berkman, Lance",HOU,"Weathers, David",CIN,9,Great Americ...,JE,331,94.7,36.5,118.9,110,19
04/19/06,Video,View,"Abercrombie, Reggie",FLA,"Gosling, Mike",CIN,6,Great Americ...,ND,485,122.1,28.3,113.2,122,30
04/19/06,Video,View,"Cabrera, Miguel",FLA,"Harang, Aaron",CIN,1,Great Americ...,ND,454,113.0,28.7,107.4,116,30
04/19/06,Video,View,"Olivo, Miguel",FLA,"Harang, Aaron",CIN,2,Great Americ...,ND,439,116.1,26.4,121.2,86,30
04/19/06,Video,View,"Uggla, Dan",FLA,"Harang, Aaron",CIN,4,Great Americ...,JE,395,99.9,32.8,100.9,119,12
04/18/06,Video,View,"Ross, David",CIN,"Vargas, Jason",FLA,2,Great Americ...,ND,431,110.8,27.6,112.6,96,30
04/18/06,Video,View,"Encarnacion, Edwin",CIN,"Vargas, Jason",FLA,5,Great Americ...,ND,431,110.0,28.5,111.3,103,30
04/18/06,Video,View,"Ramirez, Hanley",FLA,"Milton, Eric",CIN,2,Great Americ...,JE,420,103.8,24.5,92.7,82,24
04/18/06,Video,View,"Uggla, Dan",FLA,"Milton, Eric",CIN,2,Great Americ...,JE/L,407,101.2,25.3,88.6,81,10
04/18/06,Video,View,"Ramirez, Hanley",FLA,"Milton, Eric",CIN,1,Great Americ...,JE/L,405,102.6,23.2,88.1,72,8
04/18/06,Video,View,"Aurilia, Rich",CIN,"Vargas, Jason",FLA,5,Great Americ...,PL,373,101.8,29.7,122.9,84,30
04/17/06,Video,View,"Dunn, Adam",CIN,"Moehler, Brian",FLA,1,Great Americ...,PL,422,102.4,28.6,88.4,104,24
04/17/06,Video,View,"Kearns, Austin",CIN,"Moehler, Brian",FLA,6,Great Americ...,ND,410,104.5,30.4,77.1,115,30
04/09/06,Video,View,"Wilson, Jack",PIT,"Williams, Dave",CIN,5,Great Americ...,ND,406,106.6,27.5,109.2,95,30
04/08/06,Video,View,"Kearns, Austin",CIN,"Perez, Oliver",PIT,4,Great Americ...,PL,397,98.9,28.8,76.6,79,23
04/08/06,Video,View,"Castillo, Jose",PIT,"Harang, Aaron",CIN,2,Great Americ...,PL,387,95.7,32.7,72.0,89,12
04/08/06,Video,View,"Aurilia, Rich",CIN,"Perez, Oliver",PIT,1,Great Americ...,JE,374,96.2,30.7,113.6,84,3
04/07/06,Video,View,"Lopez, Felipe",CIN,"Maholm, Paul",PIT,3,Great Americ...,PL,433,108.5,21.5,89.9,73,28
04/07/06,Video,View,"Lopez, Felipe",CIN,"Grabow, John",PIT,7,Great Americ...,PL,424,103.7,26.3,88.9,93,26
04/07/06,Video,View,"Ross, David",CIN,"Capps, Matt",PIT,8,Great Americ...,PL,423,103.4,26.9,89.3,96,27
04/07/06,Video,View,"Casey, Sean",PIT,"Milton, Eric",CIN,6,Great Americ...,ND,396,102.6,28.0,71.2,84,30
04/07/06,Video,View,"Wilson, Craig",PIT,"Weathers, David",CIN,9,Great Americ...,JE/L,349,93.2,35.3,69.4,103,12
04/06/06,Video,View,"Dunn, Adam",CIN,"Grabow, John",PIT,6,Great Americ...,ND,474,113.8,26.6,83.9,115,30
04/06/06,Video,View,"Randa, Joe",PIT,"Claussen, Brandon",CIN,4,Great Americ...,PL,377,101.4,29.9,118.0,87,30
04/06/06,Video,View,"Doumit, Ryan",PIT,"White, Rick",CIN,8,Great Americ...,JE,355,95.6,29.4,68.4,79,12
04/05/06,Video,View,"Lee, Derrek",CHC,"Arroyo, Bronson",CIN,6,Great Americ...,ND,437,105.6,32.2,100.0,122,30
04/05/06,Video,View,"Griffey, Ken",CIN,"Williams, Jerome",CHC,5,Great Americ...,PL,427,105.5,26.0,99.0,84,30
04/05/06,Video,View,"Aurilia, Rich",CIN,"Rusch, Glendon",CHC,3,Great Americ...,PL,426,106.1,23.8,94.5,76,26
04/05/06,Video,View,"Ramirez, Aramis",CHC,"Arroyo, Bronson",CIN,1,Great Americ...,ND,426,108.5,34.7,119.9,121,30
04/05/06,Video,View,"Mabry, John",CHC,"Mercker, Kent",CIN,7,Great Americ...,JE,414,104.3,23.1,87.3,71,20
04/05/06,Video,View,"Arroyo, Bronson",CIN,"Rusch, Glendon",CHC,3,Great Americ...,PL,391,101.3,29.4,113.6,83,30
04/03/06,Video,View,"Dunn, Adam",CIN,"Zambrano, Carlos",CHC,5,Great Americ...,ND,420,113.8,22.2,68.0,58,30
04/03/06,Video,View,"Hatteberg, Scott",CIN,"Zambrano, Carlos",CHC,3,Great Americ...,PL,414,104.2,25.0,79.5,67,25
04/03/06,Video,View,"Murton, Matt",CHC,"Harang, Aaron",CIN,1,Great Americ...,PL/L,400,95.5,32.5,79.5,89,1
09/30/07,Video,View,"Votto, Joey",CIN,"Dempster, Ryan",CHC,4,Great Americ...,JE,390,108.0,19.6,80.8,52,6
09/30/07,Video,N/A,"Soriano, Alfonso",CHC,"Bailey, Homer",CIN,1,Great Americ...,"",0,0.0,0.0,0.0,0,0
09/29/07,Video,View,"Cedeno, Ronny",CHC,"Harang, Aaron",CIN,2,Great Americ...,ND,417,112.0,22.7,109.1,66,30
09/29/07,Video,View,"Murton, Matt",CHC,"Harang, Aaron",CIN,1,Great Americ...,PL,385,102.7,24.8,73.0,69,24
09/28/07,Video,View,"Lee, Derrek",CHC,"Arroyo, Bronson",CIN,5,Great Americ...,PL,418,106.8,24.2,101.2,77,30
09/28/07,Video,View,"Soriano, Alfonso",CHC,"Arroyo, Bronson",CIN,1,Great Americ...,PL,407,102.1,25.2,84.2,80,16
09/27/07,Video,View,"Encarnacion, Edwin",CIN,"Rodriguez, Wandy",HOU,1,Great Americ...,PL,416,104.9,23.4,84.6,75,23
09/26/07,Video,View,"Berkman, Lance",HOU,"Saarloos, Kirk",CIN,4,Great Americ...,ND,433,110.8,29.4,66.2,104,30
09/26/07,Video,View,"Berkman, Lance",HOU,"Shearn, Tom",CIN,1,Great Americ...,PL,427,107.5,23.9,99.0,79,30
09/26/07,Video,View,"Lee, Carlos",HOU,"Shearn, Tom",CIN,1,Great Americ...,ND,416,109.1,28.9,119.6,91,30
09/26/07,Video,View,"Pence, Hunter",HOU,"Saarloos, Kirk",CIN,3,Great Americ...,PL,400,103.8,24.0,79.0,71,24
09/26/07,Video,View,"Phillips, Brandon",CIN,"Gutierrez, Juan",HOU,1,Great Americ...,JE,376,104.9,21.8,74.0,55,11
09/25/07,Video,View,"Votto, Joey",CIN,"Paulino, Felipe",HOU,1,Great Americ...,ND,426,107.9,25.3,103.5,84,30
09/25/07,Video,View,"Pence, Hunter",HOU,"Majewski, Gary",CIN,7,Great Americ...,ND,411,111.5,22.5,109.2,64,30
09/13/07,Video,View,"Ross, David",CIN,"Wells, Kip",STL,5,Great Americ...,ND,446,111.9,28.5,104.3,117,30
09/12/07,Video,View,"Encarnacion, Edwin",CIN,"Reyes, Anthony",STL,4,Great Americ...,ND,433,110.1,26.9,109.1,91,30
09/12/07,Video,View,"Phillips, Brandon",CIN,"Reyes, Anthony",STL,4,Great Americ...,PL,362,99.5,36.9,117.1,122,29
09/11/07,Video,View,"Dunn, Adam",CIN,"Mulder, Mark",STL,3,Great Americ...,ND,450,105.4,30.2,91.5,111,30
09/11/07,Video,View,"Ludwick, Ryan",STL,"Belisle, Matt",CIN,4,Great Americ...,ND,435,107.4,29.3,102.5,111,30
09/11/07,Video,View,"Dunn, Adam",CIN,"Mulder, Mark",STL,2,Great Americ...,PL,435,105.6,30.5,93.3,122,30
09/11/07,Video,View,"Eckstein, David",STL,"Belisle, Matt",CIN,1,Great Americ...,PL,367,97.5,29.8,112.5,83,20
09/09/07,Video,View,"Encarnacion, Edwin",CIN,"Sheets, Ben",MIL,6,Great Americ...,PL,423,102.6,27.6,90.7,94,26
09/09/07,Video,View,"Weeks, Rickie",MIL,"Dumatrait, Phil",CIN,1,Great Americ...,PL,415,101.4,29.1,95.1,100,23
09/09/07,Video,View,"Braun, Ryan",MIL,"Dumatrait, Phil",CIN,1,Great Americ...,PL,411,102.1,25.5,85.4,81,15
09/09/07,Video,View,"Weeks, Rickie",MIL,"Saarloos, Kirk",CIN,4,Great Americ...,PL,407,108.5,22.2,103.5,62,30
09/09/07,Video,View,"Braun, Ryan",MIL,"Shearn, Tom",CIN,2,Great Americ...,PL,404,102.2,29.7,106.8,94,30
09/09/07,Video,View,"Estrada, Johnny",MIL,"McBeth, Marcus",CIN,8,Great Americ...,PL,381,99.9,35.6,68.4,120,23
09/09/07,Video,View,"Hardy, J.J.",MIL,"Dumatrait, Phil",CIN,1,Great Americ...,PL,357,96.1,32.7,60.4,89,23
09/08/07,Video,View,"Votto, Joey",CIN,"Suppan, Jeff",MIL,2,Great Americ...,PL,413,106.1,24.2,101.9,75,30
09/08/07,Video,View,"Fielder, Prince",MIL,"Harang, Aaron",CIN,6,Great Americ...,PL,374,105.1,24.1,62.7,60,25
09/07/07,Video,View,"Fielder, Prince",MIL,"Arroyo, Bronson",CIN,5,Great Americ...,ND,457,114.2,25.9,74.6,101,30
09/07/07,Video,View,"Rivera, Mike",MIL,"Arroyo, Bronson",CIN,8,Great Americ...,PL,405,102.9,26.3,101.4,85,30
09/07/07,Video,View,"Griffey Jr., Ken",CIN,"Bush, Dave",MIL,2,Great Americ...,PL,393,102.1,28.7,73.4,98,30
09/07/07,Video,View,"Hamilton, Josh",CIN,"Aquino, Greg",MIL,8,Great Americ...,PL,373,98.1,29.9,109.4,88,24
09/05/07,Video,View,"Votto, Joey",CIN,"Maine, John",NYM,2,Great Americ...,PL,432,105.1,25.6,88.6,89,28
09/05/07,Video,View,"Phillips, Brandon",CIN,"Maine, John",NYM,1,Great Americ...,JE,380,96.6,31.1,77.7,96,8
09/04/07,Video,View,"Phillips, Brandon",CIN,"Schoeneweis, Scott",NYM,9,Great Americ...,PL,432,109.7,23.1,100.2,75,30
09/04/07,Video,View,"Beltran, Carlos",NYM,"Belisle, Matt",CIN,6,Great Americ...,PL,409,100.7,28.7,85.7,98,16
09/04/07,Video,View,"LoDuca, Paul",NYM,"Coffey, Todd",CIN,8,Great Americ...,PL,371,96.6,32.4,109.2,98,17
09/04/07,Video,View,"LoDuca, Paul",NYM,"Belisle, Matt",CIN,2,Great Americ...,JE,359,97.2,28.9,116.0,75,14
09/03/07,Video,View,"Alou, Moises",NYM,"Harang, Aaron",CIN,2,Great Americ...,ND,474,114.8,28.2,106.9,111,30
09/03/07,Video,View,"Delgado, Carlos",NYM,"Weathers, David",CIN,9,Great Americ...,ND,471,112.5,28.0,80.4,115,30
09/03/07,Video,View,"Wright, David",NYM,"Harang, Aaron",CIN,3,Great Americ...,JE,347,94.6,29.9,60.7,72,11
08/26/07,Video,View,"Phillips, Brandon",CIN,"Barone, Daniel",FLA,2,Great Americ...,ND,445,107.8,26.6,96.7,99,30
08/26/07,Video,View,"Encarnacion, Edwin",CIN,"Barone, Daniel",FLA,3,Great Americ...,ND,438,111.2,31.4,112.8,120,30
08/26/07,Video,View,"Jorgensen, Ryan",CIN,"Barone, Daniel",FLA,1,Great Americ...,JE,412,111.6,20.4,101.6,58,30
08/26/07,Video,View,"Uggla, Dan",FLA,"Shearn, Tom",CIN,3,Great Americ...,JE,368,104.4,23.8,117.4,58,18
08/25/07,Video,View,"Dunn, Adam",CIN,"Kim, Byung-Hyun",FLA,7,Great Americ...,PL,420,104.8,24.6,98.7,75,23
08/25/07,Video,View,"Griffey Jr., Ken",CIN,"Mitre, Sergio",FLA,5,Great Americ...,ND,409,102.3,28.0,75.0,82,29
08/25/07,Video,View,"Hermida, Jeremy",FLA,"Belisle, Matt",CIN,6,Great Americ...,PL/L,389,97.5,37.8,80.0,129,1
08/25/07,Video,View,"Uggla, Dan",FLA,"Belisle, Matt",CIN,8,Great Americ...,JE/L,366,92.4,35.1,74.7,99,1
08/25/07,Video,View,"Olivo, Miguel",FLA,"Saarloos, Kirk",CIN,8,Great Americ...,JE/L,348,95.0,32.6,124.2,84,10
08/24/07,Video,View,"Phillips, Brandon",CIN,"Willis, Dontrelle",FLA,5,Great Americ...,ND,430,111.6,23.0,104.9,72,30
08/24/07,Video,View,"Treanor, Matt",FLA,"Harang, Aaron",CIN,6,Great Americ...,ND,423,109.7,27.0,114.3,85,30
08/24/07,Video,View,"Keppinger, Jeff",CIN,"Willis, Dontrelle",FLA,6,Great Americ...,JE,404,101.1,25.8,94.7,85,14
08/24/07,Video,View,"Jacobs, Mike",FLA,"Harang, Aaron",CIN,6,Great Americ...,ND,400,106.0,28.4,64.3,90,30
08/23/07,Video,View,"Dunn, Adam",CIN,"Wickman, Bob",ATL,12,Great Americ...,ND,448,111.6,24.0,79.2,84,30
08/23/07,Video,View,"Jones, Chipper",ATL,"Ramirez, Elizardo",CIN,5,Great Americ...,ND,429,108.1,23.9,80.1,78,30
08/23/07,Video,View,"Teixeira, Mark",ATL,"Ramirez, Elizardo",CIN,4,Great Americ...,PL,410,101.7,26.8,83.9,87,19
08/23/07,Video,View,"Hamilton, Josh",CIN,"Carlyle, Buddy",ATL,2,Great Americ...,PL,409,101.5,30.2,100.7,104,29
08/23/07,Video,View,"Encarnacion, Edwin",CIN,"Moylan, Peter",ATL,7,Great Americ...,JE,369,106.5,22.2,115.7,53,14
08/22/07,Video,View,"Hamilton, Josh",CIN,"Cormier, Lance",ATL,4,Great Americ...,PL,418,104.0,24.1,87.3,78,23
08/22/07,Video,View,"Jones, Andruw",ATL,"Arroyo, Bronson",CIN,6,Great Americ...,PL,408,102.4,27.1,100.8,87,30
08/22/07,Video,View,"Keppinger, Jeff",CIN,"Cormier, Lance",ATL,4,Great Americ...,PL,400,101.3,31.8,106.0,107,30
08/22/07,Video,View,"McCann, Brian",ATL,"Arroyo, Bronson",CIN,4,Great Americ...,PL,384,99.9,35.2,74.4,126,22
08/21/07,Video,View,"McCann, Brian",ATL,"Livingston, Bobby",CIN,5,Great Americ...,PL,379,98.3,34.0,74.4,114,18
08/21/07,Video,View,"Phillips, Brandon",CIN,"Mahay, Ron",ATL,5,Great Americ...,JE,368,100.6,24.8,70.5,63,12
08/20/07,Video,View,"Teixeira, Mark",ATL,"Gosling, Mike",CIN,4,Great Americ...,ND,451,112.3,21.5,85.5,76,30
08/20/07,Video,View,"McCann, Brian",ATL,"Dumatrait, Phil",CIN,1,Great Americ...,JE,388,110.0,19.6,77.3,51,10
08/20/07,Video,View,"Jones, Andruw",ATL,"Guardado, Eddie",CIN,8,Great Americ...,PL,386,113.1,21.8,125.6,53,30
08/20/07,Video,N/A,"Teixeira, Mark",ATL,"Dumatrait, Phil",CIN,2,Great Americ...,"",0,0.0,0.0,0.0,0,0
08/12/07,Video,View,"Giles, Brian",SD,"Arroyo, Bronson",CIN,4,Great Americ...,ND,425,109.7,22.0,80.8,68,29
08/12/07,Video,View,"Valentin, Javier",CIN,"Peavy, Jake",SD,7,Great Americ...,PL,403,104.1,23.3,80.9,69,19
08/12/07,Video,View,"Giles, Brian",SD,"Arroyo, Bronson",CIN,1,Great Americ...,PL,360,97.9,28.7,62.4,73,22
08/11/07,Video,View,"Giles, Brian",SD,"Livingston, Bobby",CIN,9,Great Americ...,PL,408,101.3,27.9,82.3,93,28
08/11/07,Video,N/A,"Giles, Brian",SD,"Livingston, Bobby",CIN,7,Great Americ...,"",0,0.0,0.0,0.0,0,0
08/10/07,Video,View,"Kouzmanoff, Kevin",SD,"Santos, Victor",CIN,11,Great Americ...,ND,449,110.2,29.0,103.4,114,30
08/10/07,Video,View,"Gonzalez, Adrian",SD,"Belisle, Matt",CIN,5,Great Americ...,ND,445,109.5,26.7,78.1,97,30
08/10/07,Video,View,"Griffey Jr., Ken",CIN,"Ledezma, Wilfredo",SD,3,Great Americ...,ND,415,104.5,26.6,77.5,87,29
08/10/07,Video,View,"Giles, Brian",SD,"Belisle, Matt",CIN,3,Great Americ...,JE,408,100.4,28.6,87.0,97,14
08/10/07,Video,View,"Greene, Khalil",SD,"Majewski, Gary",CIN,6,Great Americ...,JE,405,107.3,20.2,95.2,59,12
08/09/07,Video,View,"Furcal, Rafael",LAD,"Santos, Victor",CIN,11,Great Americ...,ND,435,104.1,29.5,76.1,99,29
08/09/07,Video,View,"Gonzalez, Alex",CIN,"Tomko, Brett",LAD,2,Great Americ...,ND,429,103.4,33.2,109.1,108,30
08/07/07,Video,View,"Phillips, Brandon",CIN,"Hendrickson, Mark",LAD,3,Great Americ...,JE,420,104.4,23.6,89.8,76,26
07/29/07,Video,View,"Lee, Derrek",CHC,"Belisle, Matt",CIN,7,Great Americ...,PL,370,97.9,27.9,70.6,76,17
07/28/07,Video,View,"Soriano, Alfonso",CHC,"Gosling, Mike",CIN,2,Great Americ...,ND,437,111.8,29.0,115.7,101,30
07/28/07,Video,View,"Soriano, Alfonso",CHC,"Coffey, Todd",CIN,9,Great Americ...,ND,414,108.0,28.0,115.2,88,30
07/28/07,Video,View,"Lee, Derrek",CHC,"Harang, Aaron",CIN,1,Great Americ...,PL,406,101.4,29.1,100.3,98,29
07/27/07,Video,View,"Encarnacion, Edwin",CIN,"Hill, Rich",CHC,4,Great Americ...,ND,436,113.1,33.6,117.7,132,30
07/26/07,Video,View,"Graffanino, Tony",MIL,"Saarloos, Kirk",CIN,7,Great Americ...,ND,404,104.9,27.0,109.6,82,30
07/26/07,Video,View,"Griffey Jr., Ken",CIN,"Bush, Dave",MIL,1,Great Americ...,PL,394,99.4,32.2,79.5,112,21
07/26/07,Video,View,"Braun, Ryan",MIL,"Livingston, Bobby",CIN,6,Great Americ...,PL,371,99.6,29.3,63.0,80,26
07/25/07,Video,View,"Counsell, Craig",MIL,"Lohse, Kyle",CIN,6,Great Americ...,JE,356,94.1,32.5,70.8,94,11
07/24/07,Video,View,"Dunn, Adam",CIN,"Turnbow, Derrick",MIL,8,Great Americ...,JE,414,106.8,21.0,86.6,65,21
07/23/07,Video,View,"Ross, David",CIN,"Capuano, Chris",MIL,3,Great Americ...,PL,418,102.3,27.7,88.6,97,25
07/23/07,Video,View,"Braun, Ryan",MIL,"Harang, Aaron",CIN,4,Great Americ...,JE,374,109.6,20.7,113.5,50,17
07/08/07,Video,View,"Ross, David",CIN,"Petit, Yusmeiro",ARI,2,Great Americ...,PL,417,103.3,25.5,95.4,84,24
07/08/07,Video,View,"Young, Chris",ARI,"Harang, Aaron",CIN,7,Great Americ...,PL,402,105.5,24.9,108.0,72,30
07/08/07,Video,View,"Hatteberg, Scott",CIN,"Petit, Yusmeiro",ARI,1,Great Americ...,PL,376,97.7,30.8,71.2,91,21
07/07/07,Video,View,"Byrnes, Eric",ARI,"Coffey, Todd",CIN,8,Great Americ...,PL,436,108.6,22.3,93.2,76,28
07/07/07,Video,View,"Encarnacion, Edwin",CIN,"Webb, Brandon",ARI,5,Great Americ...,JE,384,109.5,20.8,109.0,52,17
07/06/07,Video,View,"Phillips, Brandon",CIN,"Owings, Micah",ARI,3,Great Americ...,ND,453,110.9,28.3,103.5,111,30
07/06/07,Video,View,"Griffey Jr., Ken",CIN,"Owings, Micah",ARI,5,Great Americ...,ND,424,104.7,28.6,78.8,101,29
07/06/07,Video,View,"Dunn, Adam",CIN,"Owings, Micah",ARI,1,Great Americ...,PL,352,97.5,38.2,64.5,125,19
07/05/07,Video,View,"Hamilton, Josh",CIN,"Morris, Matt",SF,6,Great Americ...,PL,412,101.5,32.2,93.1,121,19
07/05/07,Video,View,"Arroyo, Bronson",CIN,"Morris, Matt",SF,2,Great Americ...,PL,386,99.1,29.8,105.5,92,27
07/04/07,Video,View,"Durham, Ray",SF,"Stone, Ricky",CIN,6,Great Americ...,PL,412,101.5,26.9,85.7,88,18
07/04/07,Video,View,"Aurilia, Rich",SF,"Stone, Ricky",CIN,6,Great Americ...,JE,406,101.6,26.9,99.1,85,23
07/04/07,Video,View,"Lewis, Fred",SF,"Belisle, Matt",CIN,4,Great Americ...,PL,378,99.9,33.7,70.6,115,26
07/04/07,Video,View,"Sweeney, Mark",SF,"McBeth, Marcus",CIN,9,Great Americ...,PL,373,103.1,24.4,67.2,63,19
07/03/07,Video,View,"Bonds, Barry",SF,"Harang, Aaron",CIN,1,Great Americ...,ND,435,109.8,23.3,80.3,77,30
07/03/07,Video,View,"Phillips, Brandon",CIN,"Correia, Kevin",SF,6,Great Americ...,PL,405,101.3,26.1,84.7,84,14
07/01/07,Video,View,"Griffey Jr., Ken",CIN,"Maroth, Mike",STL,3,Great Americ...,JE,410,103.0,23.9,93.4,75,13
07/01/07,Video,View,"Phillips, Brandon",CIN,"Maroth, Mike",STL,1,Great Americ...,JE,405,106.4,20.7,84.8,61,11
07/01/07,Video,View,"Duncan, Chris",STL,"Salmon, Brad",CIN,6,Great Americ...,ND,402,103.4,31.9,69.2,108,30
07/01/07,Video,View,"Ross, David",CIN,"Cate, Troy",STL,6,Great Americ...,JE,399,99.6,30.6,98.6,104,17
07/01/07,Video,View,"Ludwick, Ryan",STL,"Stone, Ricky",CIN,4,Great Americ...,JE,380,96.6,30.6,79.4,95,7
07/01/07,Video,N/A,"Ludwick, Ryan",STL,"Bailey, Homer",CIN,3,Great Americ...,"",0,0.0,0.0,0.0,0,0
06/30/07,Video,View,"Ross, David",CIN,"Wainwright, Adam",STL,5,Great Americ...,ND,388,105.5,27.2,122.1,74,30
06/29/07,N/A,N/A,"Hamilton, Josh",CIN,"Thompson, Brad",STL,6,Great Americ...,"",0,0.0,0.0,0.0,0,0
06/17/07,Video,View,"Byrd, Marlon",TEX,"Arroyo, Bronson",CIN,6,Great Americ...,PL,425,104.6,24.7,87.8,83,27
06/17/07,Video,View,"Dunn, Adam",CIN,"Millwood, Kevin",TEX,5,Great Americ...,PL,414,102.4,29.2,80.5,101,29
06/17/07,Video,N/A,"Dunn, Adam",CIN,"Millwood, Kevin",TEX,3,Great Americ...,"",0,0.0,0.0,0.0,0,0
06/16/07,Video,View,"Griffey Jr., Ken",CIN,"Wright, Jamey",TEX,3,Great Americ...,ND,430,110.2,21.4,82.6,68,30
06/16/07,Video,View,"Dunn, Adam",CIN,"Wright, Jamey",TEX,1,Great Americ...,ND,428,107.5,25.3,78.0,84,29
06/16/07,Video,View,"Griffey Jr., Ken",CIN,"Wright, Jamey",TEX,1,Great Americ...,JE,428,113.4,17.7,89.7,55,26
06/16/07,Video,View,"Ross, David",CIN,"Eyre, Willie",TEX,8,Great Americ...,JE,381,97.7,32.8,103.7,108,17
06/16/07,Video,View,"Ross, David",CIN,"Francisco, Frank",TEX,6,Great Americ...,PL,378,102.2,27.4,117.7,74,30
06/15/07,Video,View,"Dunn, Adam",CIN,"Padilla, Vicente",TEX,5,Great Americ...,ND,454,111.6,30.6,77.5,131,30
06/15/07,Video,View,"Sosa, Sammy",TEX,"Belisle, Matt",CIN,5,Great Americ...,ND,424,107.8,25.0,76.6,81,29
06/15/07,Video,View,"Ross, David",CIN,"Padilla, Vicente",TEX,4,Great Americ...,JE,366,100.7,24.4,70.8,62,12
06/15/07,Video,View,"Vazquez, Ramon",TEX,"Belisle, Matt",CIN,2,Great Americ...,PL,360,98.4,28.9,58.1,72,29
06/14/07,Video,View,"Griffey Jr., Ken",CIN,"Colon, Bartolo",LAA,6,Great Americ...,JE,407,99.5,28.6,86.8,92,7
06/14/07,Video,View,"Gonzalez, Alex",CIN,"Colon, Bartolo",LAA,6,Great Americ...,JE/L,343,93.8,38.8,120.4,111,3
06/13/07,Video,View,"Hatteberg, Scott",CIN,"Lackey, John",LAA,5,Great Americ...,PL,407,103.0,24.0,84.2,75,17
06/12/07,Video,View,"Matthews, Gary",LAA,"Arroyo, Bronson",CIN,5,Great Americ...,ND,436,108.0,25.2,80.8,88,30
06/12/07,Video,View,"Kotchman, Casey",LAA,"Arroyo, Bronson",CIN,4,Great Americ...,ND,412,106.4,28.0,68.0,89,30
06/09/07,Video,View,"Hamilton, Josh",CIN,"Sowers, Jeremy",CLE,2,Great Americ...,JE,426,115.2,16.6,90.9,51,25
06/09/07,Video,View,"Sizemore, Grady",CLE,"Belisle, Matt",CIN,1,Great Americ...,PL,424,103.2,28.9,91.1,109,27
06/09/07,Video,View,"Peralta, Jhonny",CLE,"Belisle, Matt",CIN,4,Great Americ...,PL,405,103.1,28.6,73.7,93,30
06/09/07,Video,View,"Griffey Jr., Ken",CIN,"Perez, Rafael",CLE,7,Great Americ...,PL,382,107.6,23.7,61.3,61,29
06/09/07,Video,View,"Conine, Jeff",CIN,"Sowers, Jeremy",CLE,1,Great Americ...,PL,381,102.0,28.2,115.5,80,30
06/09/07,Video,View,"Dellucci, David",CLE,"Majewski, Gary",CIN,8,Great Americ...,JE,380,97.6,29.9,103.5,93,15
06/08/07,Video,View,"Conine, Jeff",CIN,"Lee, Cliff",CLE,4,Great Americ...,ND,423,106.2,29.2,106.1,103,30
06/08/07,Video,View,"Garko, Ryan",CLE,"Weathers, David",CIN,9,Great Americ...,PL,399,103.8,26.4,107.8,79,30
06/08/07,Video,View,"Griffey Jr., Ken",CIN,"Lee, Cliff",CLE,6,Great Americ...,ND,395,103.0,28.8,68.1,88,30
06/08/07,Video,View,"Phillips, Brandon",CIN,"Lee, Cliff",CLE,1,Great Americ...,JE,360,99.8,25.4,66.2,63,12
05/28/07,Video,View,"Ross, David",CIN,"Snell, Ian",PIT,5,Great Americ...,PL,362,97.2,34.8,115.2,106,23
05/27/07,Video,View,"Bay, Jason",PIT,"Saarloos, Kirk",CIN,1,Great Americ...,ND,442,110.7,27.7,107.9,99,30
05/27/07,Video,View,"Encarnacion, Edwin",CIN,"Duke, Zach",PIT,4,Great Americ...,ND,439,114.1,26.4,117.6,85,30
05/27/07,Video,View,"Dunn, Adam",CIN,"Duke, Zach",PIT,4,Great Americ...,ND,434,108.1,28.7,74.1,104,30
05/27/07,Video,View,"Dunn, Adam",CIN,"Bayliss, Jonah",PIT,7,Great Americ...,PL,413,101.3,29.3,86.5,105,22
05/27/07,Video,View,"Wilson, Jack",PIT,"Santos, Victor",CIN,5,Great Americ...,PL,398,110.4,21.1,106.5,57,28
05/27/07,Video,View,"Gonzalez, Alex",CIN,"Armas, Tony",PIT,6,Great Americ...,PL,366,97.8,32.7,114.0,99,28
05/27/07,Video,View,"Moeller, Chad",CIN,"Grabow, John",PIT,8,Great Americ...,JE,347,94.6,32.6,121.4,85,20
05/26/07,Video,View,"LaRoche, Adam",PIT,"Burton, Jared",CIN,9,Great Americ...,ND,426,108.9,25.5,73.8,83,30
