Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/21/11,Video,View,"Holliday, Matt",STL,"Wood, Blake",KC,8,Kauffman Sta...,ND,452,112.6,23.6,101.2,80,30
05/19/11,Video,View,"Davis, Chris",TEX,"Hochevar, Luke",KC,2,Kauffman Sta...,PL,383,101.9,29.1,68.2,92,30
05/18/11,Video,View,"Hosmer, Eric",KC,"Feliz, Neftali",TEX,9,Kauffman Sta...,PL,370,100.0,33.7,62.4,107,30
05/17/11,Video,View,"Cabrera, Asdrubal",CLE,"Teaford, Everett",KC,7,Kauffman Sta...,JE,410,106.4,22.9,99.8,71,30
05/17/11,Video,View,"Santana, Carlos",CLE,"O'Sullivan, Sean",KC,5,Kauffman Sta...,JE,410,109.4,21.5,78.1,63,27
05/16/11,Video,View,"Brantley, Michael",CLE,"Mazzaro, Vin",KC,4,Kauffman Sta...,PL,387,102.1,27.9,69.7,85,29
05/08/11,Video,View,"Kouzmanoff, Kevin",OAK,"Francis, Jeff",KC,6,Kauffman Sta...,PL,428,105.5,24.5,96.0,73,30
05/08/11,Video,View,"Suzuki, Kurt",OAK,"Coleman, Louis",KC,9,Kauffman Sta...,PL,418,106.8,28.9,108.1,102,30
05/07/11,Video,View,"Pennington, Cliff",OAK,"Crow, Aaron",KC,8,Kauffman Sta...,JE,377,102.6,26.5,61.7,69,25
05/06/11,Video,View,"Gordon, Alex",KC,"Gonzalez, Gio",OAK,1,Kauffman Sta...,JE/L,408,99.6,30.3,99.9,94,22
05/05/11,Video,View,"Cabrera, Melky",KC,"Rapada, Clay",BAL,8,Kauffman Sta...,PL,373,99.3,31.8,120.3,88,30
05/04/11,Video,View,"Francoeur, Jeff",KC,"Arrieta, Jake",BAL,2,Kauffman Sta...,ND,404,103.3,35.0,122.8,107,30
05/04/11,Video,View,"Markakis, Nick",BAL,"Davies, Kyle",KC,7,Kauffman Sta...,PL,389,100.4,33.8,67.2,110,27
05/03/11,Video,View,"Scott, Luke",BAL,"Francis, Jeff",KC,4,Kauffman Sta...,JE/L,386,105.9,23.5,69.4,62,26
05/03/11,Video,View,"Francoeur, Jeff",KC,"Accardo, Jeremy",BAL,6,Kauffman Sta...,PL,380,102.5,28.4,119.2,79,30
05/01/11,Video,View,"Aviles, Mike",KC,"Hughes, Dusty",MIN,8,Kauffman Sta...,PL,418,106.0,27.7,105.4,94,30
05/01/11,Video,View,"Francoeur, Jeff",KC,"Pavano, Carl",MIN,2,Kauffman Sta...,JE,378,102.8,27.3,118.9,73,30
05/01/11,Video,View,"Morneau, Justin",MIN,"Hochevar, Luke",KC,6,Kauffman Sta...,PL,373,102.3,34.7,65.0,123,30
04/30/11,Video,View,"Butler, Billy",KC,"Duensing, Brian",MIN,4,Kauffman Sta...,PL,430,107.3,24.0,97.4,80,30
04/30/11,Video,View,"Gordon, Alex",KC,"Hoey, Jim",MIN,8,Kauffman Sta...,ND,430,110.6,29.5,63.8,102,30
04/29/11,Video,View,"Hughes, Luke",MIN,"Chen, Bruce",KC,5,Kauffman Sta...,PL/L,407,99.2,36.6,103.0,123,8
04/20/11,Video,View,"Francoeur, Jeff",KC,"Sipp, Tony",CLE,9,Kauffman Sta...,PL,422,107.9,27.1,107.0,93,30
04/15/11,Video,View,"Francoeur, Jeff",KC,"Bedard, Erik",SEA,3,Kauffman Sta...,ND,436,109.6,29.0,112.3,101,30
04/15/11,Video,View,"Treanor, Matt",KC,"Bedard, Erik",SEA,4,Kauffman Sta...,JE,372,108.5,22.7,122.7,56,30
04/14/11,Video,View,"Betemit, Wilson",KC,"Fister, Doug",SEA,4,Kauffman Sta...,JE/L,363,97.9,29.3,121.2,72,29
04/06/11,Video,View,"Castro, Ramon",CHW,"Francis, Jeff",KC,7,Kauffman Sta...,PL,447,107.2,26.9,96.9,96,30
04/06/11,Video,View,"Quentin, Carlos",CHW,"Tejeda, Robinson",KC,8,Kauffman Sta...,PL,383,100.7,33.3,111.7,111,30
04/05/11,Video,View,"Konerko, Paul",CHW,"Hochevar, Luke",KC,1,Kauffman Sta...,ND,462,115.6,28.2,113.1,105,30
04/05/11,Video,View,"Gordon, Alex",KC,"Floyd, Gavin",CHW,1,Kauffman Sta...,PL,442,104.6,30.6,84.6,113,28
04/05/11,Video,View,"Butler, Billy",KC,"Sale, Chris",CHW,8,Kauffman Sta...,PL,419,102.8,34.2,101.2,126,30
04/03/11,Video,View,"Butler, Billy",KC,"Thompson, Rich",LAA,4,Kauffman Sta...,PL/L,445,101.8,31.7,85.3,100,19
04/03/11,Video,View,"Treanor, Matt",KC,"Bulger, Jason",LAA,13,Kauffman Sta...,ND,438,106.9,28.7,109.9,86,30
04/03/11,Video,View,"Abreu, Bobby",LAA,"O'Sullivan, Sean",KC,7,Kauffman Sta...,JE/L,426,99.1,29.7,90.3,88,4
04/03/11,Video,View,"Cabrera, Melky",KC,"Kazmir, Scott",LAA,2,Kauffman Sta...,JE/L,426,101.3,28.1,91.2,87,19
04/03/11,Video,View,"Callaspo, Alberto",LAA,"Jeffress, Jeremy",KC,9,Kauffman Sta...,JE,412,102.5,26.5,76.1,76,18
04/03/11,Video,View,"Kendrick, Howard",LAA,"Chen, Bruce",KC,3,Kauffman Sta...,JE,402,102.1,26.8,77.0,82,27
04/03/11,Video,View,"Kendrick, Howard",LAA,"Chen, Bruce",KC,5,Kauffman Sta...,JE,391,106.0,24.7,113.4,67,30
04/03/11,Video,View,"Izturis, Maicer",LAA,"Chen, Bruce",KC,3,Kauffman Sta...,PL/L,377,98.2,39.8,116.5,128,2
04/02/11,Video,View,"Hunter, Torii",LAA,"Davies, Kyle",KC,4,Kauffman Sta...,ND,457,115.2,23.8,104.1,84,30
04/01/11,Video,View,"Kendrick, Howard",LAA,"Francis, Jeff",KC,1,Kauffman Sta...,JE,425,107.7,21.2,93.7,69,22
04/01/11,Video,View,"Ka'aihue, Kila",KC,"Kohn, Michael",LAA,9,Kauffman Sta...,JE,405,102.7,27.1,76.9,85,28
03/31/11,Video,View,"Hunter, Torii",LAA,"Hochevar, Luke",KC,4,Kauffman Sta...,ND,461,109.2,26.1,89.8,98,30
03/31/11,Video,View,"Mathis, Jeff",LAA,"Hochevar, Luke",KC,6,Kauffman Sta...,JE,397,100.0,30.6,103.8,98,29
03/31/11,Video,View,"Aviles, Mike",KC,"Jepsen, Kevin",LAA,8,Kauffman Sta...,JE,391,107.1,23.8,112.2,63,30
03/31/11,Video,View,"Francoeur, Jeff",KC,"Takahashi, Hisanori",LAA,7,Kauffman Sta...,PL,390,102.4,28.7,112.5,86,30
10/02/12,Video,View,"Francoeur, Jeff",KC,"Villarreal, Brayan",DET,8,Kauffman Sta...,PL,450,108.9,25.3,94.7,95,30
10/02/12,Video,View,"Escobar, Alcides",KC,"Fister, Doug",DET,1,Kauffman Sta...,PL,388,103.0,28.7,116.4,83,30
10/01/12,Video,View,"Peralta, Jhonny",DET,"Chen, Bruce",KC,5,Kauffman Sta...,PL,397,105.1,28.9,117.8,86,30
10/01/12,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,6,Kauffman Sta...,JE,395,107.4,24.1,67.9,67,30
10/01/12,Video,View,"Gordon, Alex",KC,"Porcello, Rick",DET,6,Kauffman Sta...,PL,389,106.9,24.5,62.8,64,30
09/23/12,Video,View,"Moore, Adam",KC,"Huff, David",CLE,3,Kauffman Sta...,ND,437,110.1,27.0,106.1,97,30
09/23/12,Video,View,"Santana, Carlos",CLE,"Odorizzi, Jake",KC,6,Kauffman Sta...,PL,395,102.9,27.8,70.5,85,30
09/23/12,Video,View,"Santana, Carlos",CLE,"Coleman, Louis",KC,9,Kauffman Sta...,JE,354,107.3,21.9,51.5,49,26
09/22/12,Video,View,"Phelps, Cord",CLE,"Smith, Will",KC,5,Kauffman Sta...,PL,378,100.8,32.9,116.9,103,30
09/18/12,Video,View,"Rios, Alex",CHW,"Hochevar, Luke",KC,7,Kauffman Sta...,ND,424,110.2,31.7,120.4,110,30
09/18/12,Video,View,"Beckham, Gordon",CHW,"Hochevar, Luke",KC,6,Kauffman Sta...,PL,416,105.6,28.8,107.7,97,30
09/18/12,Video,View,"De Aza, Alejandro",CHW,"Hochevar, Luke",KC,1,Kauffman Sta...,PL,392,101.7,30.9,66.4,95,30
09/16/12,Video,View,"Trumbo, Mark",LAA,"Smith, Will",KC,2,Kauffman Sta...,JE,421,104.8,23.6,87.4,78,23
09/16/12,Video,View,"Abreu, Tony",KC,"Haren, Dan",LAA,3,Kauffman Sta...,JE,406,101.9,29.3,77.7,99,28
09/15/12,Video,View,"Butler, Billy",KC,"Frieri, Ernesto",LAA,9,Kauffman Sta...,PL,434,106.1,25.5,87.5,95,29
09/15/12,Video,View,"Morales, Kendrys",LAA,"Guthrie, Jeremy",KC,5,Kauffman Sta...,PL,413,104.5,25.7,79.5,88,28
09/15/12,Video,View,"Perez, Salvador",KC,"Frieri, Ernesto",LAA,9,Kauffman Sta...,PL,355,98.9,37.3,118.2,122,29
09/14/12,Video,View,"Moustakas, Mike",KC,"Wilson, C.J.",LAA,2,Kauffman Sta...,JE,418,110.8,20.2,81.8,60,27
09/14/12,Video,View,"Butler, Billy",KC,"Wilson, C.J.",LAA,2,Kauffman Sta...,PL,410,111.1,23.9,114.9,68,30
09/14/12,Video,View,"Francoeur, Jeff",KC,"Richards, Garrett",LAA,6,Kauffman Sta...,PL,401,112.6,21.6,112.8,58,30
09/14/12,Video,View,"Morales, Kendrys",LAA,"Collins, Tim",KC,8,Kauffman Sta...,PL,398,102.7,32.3,106.8,115,30
09/06/12,Video,View,"Francoeur, Jeff",KC,"Feldman, Scott",TEX,2,Kauffman Sta...,PL,423,109.4,24.5,107.0,75,30
09/06/12,Video,View,"Beltre, Adrian",TEX,"Hochevar, Luke",KC,4,Kauffman Sta...,JE,421,105.8,22.3,90.7,71,21
09/06/12,Video,View,"Hosmer, Eric",KC,"Kirkman, Michael",TEX,7,Kauffman Sta...,PL,418,102.7,30.1,98.5,107,30
09/06/12,Video,View,"Hamilton, Josh",TEX,"Hochevar, Luke",KC,4,Kauffman Sta...,JE,397,107.4,23.1,71.1,64,27
09/05/12,Video,View,"Beltre, Adrian",TEX,"Teaford, Everett",KC,1,Kauffman Sta...,PL,416,110.6,22.2,105.3,64,30
09/05/12,Video,View,"Young, Michael",TEX,"Mazzaro, Vin",KC,7,Kauffman Sta...,PL,412,101.7,31.8,100.1,113,30
09/04/12,Video,View,"Gordon, Alex",KC,"Harrison, Matt",TEX,5,Kauffman Sta...,JE,428,108.9,20.6,91.1,66,26
09/04/12,Video,View,"Giavotella, Johnny",KC,"Oswalt, Roy",TEX,6,Kauffman Sta...,JE,421,102.9,26.5,91.0,90,23
09/04/12,Video,View,"Andrus, Elvis",TEX,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,399,105.2,25.4,110.3,73,30
09/03/12,Video,View,"Hamilton, Josh",TEX,"Chen, Bruce",KC,3,Kauffman Sta...,PL,435,105.5,30.4,81.2,118,29
09/03/12,Video,View,"Young, Michael",TEX,"Coleman, Louis",KC,9,Kauffman Sta...,PL,413,103.9,27.7,100.9,97,30
09/03/12,Video,View,"Cruz, Nelson",TEX,"Chen, Bruce",KC,6,Kauffman Sta...,PL,408,107.1,34.2,111.8,132,30
09/03/12,Video,View,"Soto, Geovany",TEX,"Chen, Bruce",KC,2,Kauffman Sta...,JE,407,107.0,22.8,102.7,65,30
09/03/12,Video,View,"Beltre, Adrian",TEX,"Chen, Bruce",KC,6,Kauffman Sta...,PL,392,100.9,31.9,107.0,108,30
09/02/12,Video,View,"Parmelee, Chris",MIN,"Mendoza, Luis",KC,2,Kauffman Sta...,JE,406,105.9,23.9,104.0,71,30
09/01/12,Video,View,"Mauer, Joe",MIN,"Hochevar, Luke",KC,2,Kauffman Sta...,ND,415,110.5,25.4,64.3,76,30
09/01/12,Video,View,"Parmelee, Chris",MIN,"Hochevar, Luke",KC,1,Kauffman Sta...,PL,398,105.5,33.5,70.4,129,30
08/30/12,Video,View,"Gordon, Alex",KC,"Porcello, Rick",DET,6,Kauffman Sta...,JE,399,102.0,33.2,78.6,127,26
08/28/12,Video,View,"Young, Delmon",DET,"Mendoza, Luis",KC,1,Kauffman Sta...,PL,433,109.6,22.4,82.0,71,29
08/28/12,Video,View,"Peralta, Jhonny",DET,"Crow, Aaron",KC,8,Kauffman Sta...,PL,421,105.9,28.3,107.0,94,30
08/18/12,Video,View,"Dunn, Adam",CHW,"Collins, Tim",KC,8,Kauffman Sta...,PL,434,106.2,30.1,99.2,118,30
08/18/12,Video,View,"Hosmer, Eric",KC,"Peavy, Jake",CHW,6,Kauffman Sta...,PL,424,110.4,23.4,74.8,72,30
08/18/12,Video,View,"Konerko, Paul",CHW,"Chen, Bruce",KC,6,Kauffman Sta...,PL,413,104.2,26.9,102.7,88,30
08/18/12,Video,View,"Moustakas, Mike",KC,"Myers, Brett",CHW,8,Kauffman Sta...,JE,388,101.8,28.1,68.4,81,30
08/17/12,Video,View,"Butler, Billy",KC,"Sale, Chris",CHW,6,Kauffman Sta...,PL,409,105.1,29.1,111.5,95,30
08/17/12,Video,View,"Cain, Lorenzo",KC,"Sale, Chris",CHW,2,Kauffman Sta...,JE,399,101.9,27.9,105.7,86,30
08/17/12,Video,View,"Konerko, Paul",CHW,"Mendoza, Luis",KC,4,Kauffman Sta...,JE,375,98.8,32.3,115.7,95,27
08/16/12,Video,View,"Cespedes, Yoenis",OAK,"Hochevar, Luke",KC,7,Kauffman Sta...,JE,418,107.4,23.1,100.3,72,30
08/16/12,Video,View,"Crisp, Coco",OAK,"Hochevar, Luke",KC,6,Kauffman Sta...,PL,402,103.1,27.2,74.3,84,30
08/15/12,Video,View,"Donaldson, Josh",OAK,"Smith, Will",KC,4,Kauffman Sta...,ND/L,410,105.2,36.3,121.6,121,30
08/05/12,Video,View,"Francoeur, Jeff",KC,"Holland, Derek",TEX,4,Kauffman Sta...,JE,417,102.0,30.4,83.1,108,27
08/05/12,Video,View,"Pena, Brayan",KC,"Holland, Derek",TEX,6,Kauffman Sta...,PL,384,103.5,28.4,122.2,77,30
08/03/12,Video,View,"Moreland, Mitch",TEX,"Mijares, Jose",KC,7,Kauffman Sta...,PL,411,104.8,29.6,74.5,108,30
08/02/12,Video,View,"Hosmer, Eric",KC,"Kluber, Corey",CLE,1,Kauffman Sta...,PL,437,105.7,25.7,93.1,90,26
08/02/12,Video,View,"Gordon, Alex",KC,"Kluber, Corey",CLE,1,Kauffman Sta...,PL,425,110.3,22.7,76.9,68,29
08/02/12,Video,View,"Santana, Carlos",CLE,"Teaford, Everett",KC,5,Kauffman Sta...,JE,398,113.5,20.3,110.3,53,30
08/01/12,Video,View,"Santana, Carlos",CLE,"Mendoza, Luis",KC,4,Kauffman Sta...,JE,414,112.7,20.7,75.3,59,29
07/22/12,Video,View,"Butler, Billy",KC,"Swarzak, Anthony",MIN,8,Kauffman Sta...,ND,421,107.3,30.4,122.2,90,30
07/22/12,Video,View,"Doumit, Ryan",MIN,"Collins, Tim",KC,6,Kauffman Sta...,PL,401,105.5,26.2,114.7,70,30
07/22/12,Video,View,"Doumit, Ryan",MIN,"Guthrie, Jeremy",KC,2,Kauffman Sta...,JE,399,102.4,27.8,70.7,81,30
07/22/12,Video,View,"Betancourt, Yuniesky",KC,"Perkins, Glen",MIN,9,Kauffman Sta...,PL,390,100.7,29.5,115.0,81,30
07/20/12,Video,View,"Mastroianni, Darin",MIN,"Hochevar, Luke",KC,2,Kauffman Sta...,PL,410,106.2,25.2,106.5,77,30
07/19/12,Video,View,"Montero, Jesus",SEA,"Smith, Will",KC,2,Kauffman Sta...,JE,426,108.8,20.4,91.2,64,26
07/18/12,Video,View,"Butler, Billy",KC,"Kinney, Josh",SEA,9,Kauffman Sta...,JE,423,105.1,24.5,96.2,75,29
07/18/12,Video,View,"Wells, Casper",SEA,"Chen, Bruce",KC,4,Kauffman Sta...,PL,401,103.5,27.9,113.6,78,30
07/18/12,Video,View,"Cain, Lorenzo",KC,"Millwood, Kevin",SEA,5,Kauffman Sta...,PL,378,99.8,31.4,121.9,85,30
07/18/12,Video,View,"Seager, Kyle",SEA,"Chen, Bruce",KC,2,Kauffman Sta...,PL,366,101.6,27.7,52.1,68,29
07/17/12,Video,View,"Saunders, Michael",SEA,"Mazzaro, Vin",KC,5,Kauffman Sta...,PL,443,109.9,21.9,91.9,74,28
07/17/12,Video,View,"Cain, Lorenzo",KC,"Kelley, Shawn",SEA,7,Kauffman Sta...,JE/L,394,98.8,31.2,105.4,96,24
07/17/12,Video,View,"Smoak, Justin",SEA,"Verdugo, Ryan",KC,1,Kauffman Sta...,PL,385,103.3,28.7,124.7,75,30
07/16/12,Video,View,"Butler, Billy",KC,"Vargas, Jason",SEA,3,Kauffman Sta...,ND,427,110.3,29.0,121.9,89,30
07/16/12,Video,View,"Perez, Salvador",KC,"Vargas, Jason",SEA,3,Kauffman Sta...,JE,421,103.4,25.7,94.7,81,25
07/16/12,Video,View,"Wells, Casper",SEA,"Sanchez, Jonathan",KC,1,Kauffman Sta...,JE,421,104.0,26.0,98.5,80,29
07/16/12,Video,View,"Ackley, Dustin",SEA,"Teaford, Everett",KC,6,Kauffman Sta...,JE,405,102.4,26.6,103.2,78,30
07/16/12,Video,View,"Smoak, Justin",SEA,"Sanchez, Jonathan",KC,1,Kauffman Sta...,JE,402,106.8,24.3,110.0,65,30
07/15/12,Video,View,"Dunn, Adam",CHW,"Mendoza, Luis",KC,1,Kauffman Sta...,JE,353,101.9,25.3,51.0,57,25
07/14/12,Video,View,"Dunn, Adam",CHW,"Hochevar, Luke",KC,6,Kauffman Sta...,PL,447,107.2,28.4,90.1,115,30
07/14/12,Video,View,"Escobar, Alcides",KC,"Peavy, Jake",CHW,7,Kauffman Sta...,PL,398,99.9,31.9,109.8,97,30
07/14/12,Video,View,"Escobar, Alcides",KC,"Peavy, Jake",CHW,3,Kauffman Sta...,JE,383,100.8,27.9,111.5,78,29
07/13/12,Video,View,"Moustakas, Mike",KC,"Quintana, Jose",CHW,2,Kauffman Sta...,ND,444,110.1,27.7,73.3,98,30
07/13/12,Video,View,"Rios, Alex",CHW,"Chen, Bruce",KC,1,Kauffman Sta...,PL,423,104.2,30.0,101.0,110,30
07/13/12,Video,View,"Viciedo, Dayan",CHW,"Chen, Bruce",KC,5,Kauffman Sta...,JE,416,102.5,32.2,97.2,122,26
07/13/12,Video,View,"Dunn, Adam",CHW,"Chen, Bruce",KC,1,Kauffman Sta...,ND,415,105.5,30.0,66.0,94,30
07/13/12,Video,View,"Francoeur, Jeff",KC,"Quintana, Jose",CHW,4,Kauffman Sta...,JE,376,107.3,24.1,125.0,59,30
06/27/12,Video,View,"Moustakas, Mike",KC,"Moore, Matt",TB,1,Kauffman Sta...,PL,431,102.9,32.0,79.6,113,26
06/27/12,Video,View,"Escobar, Alcides",KC,"Moore, Matt",TB,3,Kauffman Sta...,PL,413,103.0,32.9,105.9,118,30
06/27/12,Video,View,"Butler, Billy",KC,"Badenhop, Burke",TB,8,Kauffman Sta...,JE,405,106.6,23.7,106.0,65,30
06/26/12,Video,View,"Conrad, Brooks",TB,"Chen, Bruce",KC,2,Kauffman Sta...,ND,435,106.8,31.7,107.0,115,30
06/26/12,Video,View,"Betancourt, Yuniesky",KC,"Archer, Chris",TB,3,Kauffman Sta...,ND,416,106.8,29.5,117.2,90,30
06/26/12,Video,View,"Francoeur, Jeff",KC,"Gomes, Brandon",TB,8,Kauffman Sta...,PL,411,105.9,29.4,116.2,90,30
06/25/12,Video,View,"Hosmer, Eric",KC,"Cobb, Alex",TB,8,Kauffman Sta...,JE,418,102.8,28.2,95.4,101,27
06/24/12,Video,View,"Moustakas, Mike",KC,"Lynn, Lance",STL,1,Kauffman Sta...,ND,464,113.4,29.6,67.8,110,30
06/24/12,Video,View,"Butler, Billy",KC,"Freeman, Sam",STL,9,Kauffman Sta...,PL,436,107.5,24.3,83.1,80,27
06/24/12,Video,View,"Molina, Yadier",STL,"Sanchez, Jonathan",KC,6,Kauffman Sta...,ND,403,102.7,31.4,123.4,85,30
06/24/12,Video,View,"Moustakas, Mike",KC,"Lynn, Lance",STL,4,Kauffman Sta...,JE,389,102.6,26.6,66.9,72,25
06/24/12,Video,View,"Beltran, Carlos",STL,"Sanchez, Jonathan",KC,1,Kauffman Sta...,PL/L,386,98.5,41.2,115.3,135,0
06/24/12,Video,View,"Francoeur, Jeff",KC,"Lynn, Lance",STL,4,Kauffman Sta...,JE/L,380,96.3,33.5,116.0,90,13
06/23/12,Video,View,"Craig, Allen",STL,"Holland, Greg",KC,7,Kauffman Sta...,PL,414,105.7,29.3,106.0,106,30
06/22/12,Video,View,"Perez, Salvador",KC,"Kelly, Joe",STL,4,Kauffman Sta...,PL,388,106.1,25.4,117.9,68,30
06/14/12,Video,View,"Hosmer, Eric",KC,"Marcum, Shaun",MIL,6,Kauffman Sta...,PL,450,110.7,23.6,81.1,78,30
06/14/12,Video,View,"Ramirez, Aramis",MIL,"Hochevar, Luke",KC,7,Kauffman Sta...,ND,440,107.7,27.4,103.4,92,30
06/14/12,Video,View,"Braun, Ryan",MIL,"Hochevar, Luke",KC,4,Kauffman Sta...,PL,392,102.1,28.3,116.0,74,30
06/12/12,Video,View,"Gordon, Alex",KC,"Greinke, Zack",MIL,1,Kauffman Sta...,PL,427,105.6,27.7,80.0,100,29
06/06/12,Video,View,"Betancourt, Yuniesky",KC,"Blackburn, Nick",MIN,1,Kauffman Sta...,PL,378,101.0,34.8,112.9,119,30
06/04/12,Video,View,"Morneau, Justin",MIN,"Smith, Will",KC,5,Kauffman Sta...,JE,402,101.7,27.9,76.4,87,28
06/04/12,Video,View,"Willingham, Josh",MIN,"Smith, Will",KC,1,Kauffman Sta...,PL,395,107.0,27.2,123.8,76,30
06/04/12,Video,View,"Plouffe, Trevor",MIN,"Smith, Will",KC,5,Kauffman Sta...,JE,383,107.3,23.5,117.3,61,30
06/04/12,Video,View,"Moustakas, Mike",KC,"De Vries, Cole",MIN,2,Kauffman Sta...,PL,382,99.6,33.8,65.8,106,29
06/03/12,Video,View,"Hosmer, Eric",KC,"Milone, Tommy",OAK,2,Kauffman Sta...,JE,425,105.8,23.2,91.6,76,25
05/19/12,Video,View,"Butler, Billy",KC,"Kennedy, Ian",ARI,3,Kauffman Sta...,PL,426,102.1,31.5,97.2,109,29
05/19/12,Video,View,"Moustakas, Mike",KC,"Kennedy, Ian",ARI,4,Kauffman Sta...,ND,419,108.6,27.7,61.7,83,30
05/18/12,Video,View,"Butler, Billy",KC,"Saunders, Joe",ARI,3,Kauffman Sta...,JE/L,423,101.7,27.7,88.8,89,20
05/17/12,Video,View,"Jones, Adam",BAL,"Hochevar, Luke",KC,4,Kauffman Sta...,JE,425,102.7,27.2,93.2,87,25
05/16/12,Video,View,"Betemit, Wilson",BAL,"Broxton, Jonathan",KC,9,Kauffman Sta...,PL,419,104.1,29.9,80.6,113,29
05/16/12,Video,View,"Jones, Adam",BAL,"Adcock, Nate",KC,15,Kauffman Sta...,PL,412,107.8,32.6,113.4,122,30
05/08/12,Video,View,"Butler, Billy",KC,"Albers, Matt",BOS,8,Kauffman Sta...,PL,420,107.0,26.3,105.9,86,30
05/07/12,Video,View,"Pedroia, Dustin",BOS,"Adcock, Nate",KC,4,Kauffman Sta...,JE,422,104.8,25.3,82.7,82,29
05/07/12,Video,View,"Ortiz, David",BOS,"Sanchez, Jonathan",KC,3,Kauffman Sta...,JE/L,414,101.0,30.6,83.3,106,22
05/07/12,Video,View,"Middlebrooks, Will",BOS,"Collins, Tim",KC,8,Kauffman Sta...,PL,372,103.3,27.4,125.9,70,30
05/07/12,Video,View,"Middlebrooks, Will",BOS,"Sanchez, Jonathan",KC,1,Kauffman Sta...,PL,357,95.8,33.1,57.1,86,27
05/06/12,Video,View,"Cano, Robinson",NYY,"Hochevar, Luke",KC,3,Kauffman Sta...,PL,435,108.7,23.2,83.3,78,28
05/06/12,Video,View,"Rodriguez, Alex",NYY,"Hottovy, Tommy",KC,8,Kauffman Sta...,PL,433,106.2,27.6,101.0,95,30
05/06/12,Video,View,"Swisher, Nick",NYY,"Hochevar, Luke",KC,3,Kauffman Sta...,ND,416,109.5,34.5,63.7,133,30
05/06/12,Video,View,"Quintero, Humberto",KC,"Hughes, Phil",NYY,7,Kauffman Sta...,JE,414,102.0,28.9,100.5,93,30
05/05/12,Video,View,"Martin, Russell",NYY,"Mijares, Jose",KC,7,Kauffman Sta...,ND,438,109.9,33.2,116.6,119,30
05/04/12,Video,View,"Teixeira, Mark",NYY,"Chen, Bruce",KC,1,Kauffman Sta...,ND,432,110.2,32.5,122.2,112,30
05/04/12,Video,View,"Jeter, Derek",NYY,"Chen, Bruce",KC,7,Kauffman Sta...,JE/L,414,101.0,32.3,99.9,113,18
05/03/12,Video,View,"Moustakas, Mike",KC,"Phelps, David",NYY,2,Kauffman Sta...,JE/L,424,101.8,29.6,91.0,102,20
04/23/12,Video,View,"Johnson, Kelly",TOR,"Chen, Bruce",KC,1,Kauffman Sta...,JE,411,105.6,24.1,78.9,74,28
04/23/12,Video,View,"Bautista, Jose",TOR,"Chen, Bruce",KC,6,Kauffman Sta...,JE,386,101.0,28.8,110.2,87,30
04/23/12,Video,View,"Hosmer, Eric",KC,"Morrow, Brandon",TOR,2,Kauffman Sta...,PL,363,98.7,35.5,117.9,112,30
04/21/12,Video,View,"Rasmus, Colby",TOR,"Herrera, Kelvin",KC,7,Kauffman Sta...,ND,435,112.0,24.3,72.4,79,30
04/21/12,Video,View,"Hosmer, Eric",KC,"Hutchison, Drew",TOR,5,Kauffman Sta...,PL,430,103.9,30.7,83.2,114,26
04/21/12,Video,View,"Gordon, Alex",KC,"Hutchison, Drew",TOR,1,Kauffman Sta...,JE,417,102.1,28.0,95.4,94,25
04/21/12,Video,View,"Rasmus, Colby",TOR,"Teaford, Everett",KC,6,Kauffman Sta...,ND,417,110.7,26.4,60.3,78,30
04/21/12,Video,View,"Encarnacion, Edwin",TOR,"Herrera, Kelvin",KC,7,Kauffman Sta...,JE,401,104.9,24.8,105.7,72,30
04/20/12,Video,View,"Moustakas, Mike",KC,"Drabek, Kyle",TOR,2,Kauffman Sta...,JE,390,105.4,24.0,71.0,67,29
04/18/12,Video,View,"Escobar, Alcides",KC,"Scherzer, Max",DET,3,Kauffman Sta...,JE,386,101.9,27.0,114.1,69,29
04/16/12,Video,View,"Inge, Brandon",DET,"Duffy, Danny",KC,5,Kauffman Sta...,PL,429,104.9,26.6,85.4,95,28
04/16/12,Video,View,"Jackson, Austin",DET,"Duffy, Danny",KC,1,Kauffman Sta...,PL,419,107.6,25.7,107.7,80,30
04/15/12,Video,View,"Hafner, Travis",CLE,"Mendoza, Luis",KC,5,Kauffman Sta...,ND,481,117.2,29.7,64.4,115,30
04/15/12,Video,View,"Kipnis, Jason",CLE,"Coleman, Louis",KC,8,Kauffman Sta...,PL/L,434,100.8,29.9,82.6,94,7
04/15/12,Video,View,"Duncan, Shelley",CLE,"Mendoza, Luis",KC,3,Kauffman Sta...,PL,413,104.7,39.0,114.0,142,25
04/15/12,Video,View,"Kotchman, Casey",CLE,"Coleman, Louis",KC,8,Kauffman Sta...,JE,412,104.4,25.4,72.6,71,20
04/14/12,Video,View,"Kotchman, Casey",CLE,"Collins, Tim",KC,5,Kauffman Sta...,PL,431,106.6,25.1,84.1,92,30
04/14/12,Video,View,"Kipnis, Jason",CLE,"Collins, Tim",KC,5,Kauffman Sta...,JE,417,106.9,22.6,98.6,74,27
