Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/24/06,Video,View,"Jones, Jacque",CHC,"Johnson, Josh",FLA,8,Wrigley Fiel...,PL,376,97.7,29.6,101.4,97,22
04/13/06,Video,View,"Murton, Matt",CHC,"Milton, Eric",CIN,4,Wrigley Fiel...,PL,428,102.0,29.0,91.6,95,25
04/13/06,Video,View,"Lopez, Felipe",CIN,"Zambrano, Carlos",CHC,3,Wrigley Fiel...,JE,402,102.9,23.9,97.4,67,13
04/13/06,Video,View,"Dunn, Adam",CIN,"Zambrano, Carlos",CHC,1,Wrigley Fiel...,PL,383,97.9,30.0,110.5,81,16
04/13/06,Video,View,"Kearns, Austin",CIN,"Howry, Bob",CHC,8,Wrigley Fiel...,PL/L,382,97.4,37.5,68.1,118,11
04/11/06,Video,View,"Dunn, Adam",CIN,"Rusch, Glendon",CHC,2,Wrigley Fiel...,PL/L,433,100.3,35.8,91.5,122,1
04/11/06,Video,View,"Arroyo, Bronson",CIN,"Rusch, Glendon",CHC,3,Wrigley Fiel...,ND,432,104.6,29.8,108.6,91,30
04/11/06,Video,View,"Kearns, Austin",CIN,"Ohman, Will",CHC,6,Wrigley Fiel...,JE/L,419,97.8,35.9,89.8,116,0
04/11/06,Video,View,"Barrett, Michael",CHC,"White, Rick",CIN,9,Wrigley Fiel...,PL,403,101.9,26.2,103.4,70,16
04/11/06,Video,View,"Griffey, Ken",CIN,"Rusch, Glendon",CHC,1,Wrigley Fiel...,PL/L,391,96.7,34.9,65.6,98,12
04/11/06,Video,View,"Dunn, Adam",CIN,"Rusch, Glendon",CHC,4,Wrigley Fiel...,PL/L,387,93.3,37.4,100.7,109,0
04/11/06,Video,View,"Encarnacion, Edwin",CIN,"Ohman, Will",CHC,6,Wrigley Fiel...,PL,385,98.2,28.4,108.8,72,6
04/09/06,Video,View,"Barrett, Michael",CHC,"Isringhausen, Jason",STL,8,Wrigley Fiel...,ND,428,112.3,23.8,106.8,79,30
04/09/06,Video,View,"Jones, Jacque",CHC,"Ponson, Sidney",STL,4,Wrigley Fiel...,JE,425,112.2,17.7,90.8,58,21
04/09/06,Video,View,"Rolen, Scott",STL,"Marshall, Sean",CHC,1,Wrigley Fiel...,PL,389,105.6,27.7,119.3,80,30
04/08/06,Video,View,"Lee, Derrek",CHC,"Thompson, Brad",STL,8,Wrigley Fiel...,PL,387,107.2,23.4,110.9,68,30
04/08/06,Video,View,"Barrett, Michael",CHC,"Hancock, Josh",STL,7,Wrigley Fiel...,JE/L,378,102.4,21.9,101.3,63,0
04/07/06,Video,View,"Edmonds, Jim",STL,"Maddux, Greg",CHC,7,Wrigley Fiel...,PL,402,108.3,21.2,78.7,65,28
04/07/06,Video,View,"Lee, Derrek",CHC,"Suppan, Jeff",STL,1,Wrigley Fiel...,PL,381,107.0,21.9,106.3,67,29
09/23/07,Video,View,"Cedeno, Ronny",CHC,"Sanchez, Romulo",PIT,7,Wrigley Fiel...,PL,401,112.2,20.8,107.8,56,30
09/23/07,Video,View,"Lee, Derrek",CHC,"Gorzelanny, Tom",PIT,6,Wrigley Fiel...,JE,394,112.2,19.8,74.2,52,24
09/22/07,Video,View,"Soriano, Alfonso",CHC,"Torres, Salomon",PIT,5,Wrigley Fiel...,ND,440,115.0,20.3,99.4,65,30
09/22/07,Video,View,"McLouth, Nate",PIT,"Dempster, Ryan",CHC,9,Wrigley Fiel...,ND,406,107.0,29.9,59.6,93,30
09/22/07,Video,View,"Soriano, Alfonso",CHC,"Duke, Zach",PIT,2,Wrigley Fiel...,PL,387,106.0,23.5,69.5,63,26
09/22/07,Video,View,"Ramirez, Aramis",CHC,"Duke, Zach",PIT,3,Wrigley Fiel...,JE,382,110.5,19.9,107.6,50,15
09/22/07,Video,N/A,"Lee, Derrek",CHC,"Duke, Zach",PIT,1,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
09/21/07,Video,View,"Ramirez, Aramis",CHC,"Maholm, Paul",PIT,1,Wrigley Fiel...,ND,495,115.4,28.9,105.5,110,30
09/21/07,Video,View,"Soriano, Alfonso",CHC,"Maholm, Paul",PIT,1,Wrigley Fiel...,ND,429,114.2,18.3,95.4,58,27
09/21/07,Video,View,"Nady, Xavier",PIT,"Dempster, Ryan",CHC,9,Wrigley Fiel...,PL,409,115.0,20.2,108.3,55,30
09/21/07,Video,View,"Ramirez, Aramis",CHC,"Osoria, Franquelis",PIT,6,Wrigley Fiel...,JE,392,114.1,19.4,108.8,50,26
09/21/07,Video,View,"Soto, Geovany",CHC,"Grabow, John",PIT,6,Wrigley Fiel...,PL,378,97.8,33.4,97.9,120,7
09/19/07,Video,View,"Dunn, Adam",CIN,"Lilly, Ted",CHC,4,Wrigley Fiel...,ND,430,111.6,30.9,59.9,108,30
09/19/07,Video,View,"Soto, Geovany",CHC,"Shearn, Tom",CIN,5,Wrigley Fiel...,PL,387,99.6,29.9,106.3,94,27
09/19/07,Video,View,"Encarnacion, Edwin",CIN,"Lilly, Ted",CHC,2,Wrigley Fiel...,PL,380,100.3,25.9,105.5,72,17
09/19/07,Video,View,"Soriano, Alfonso",CHC,"Shearn, Tom",CIN,1,Wrigley Fiel...,PL,372,101.5,37.6,108.2,142,22
09/18/07,Video,View,"Encarnacion, Edwin",CIN,"Zambrano, Carlos",CHC,6,Wrigley Fiel...,ND,417,110.2,22.5,104.6,65,30
09/17/07,Video,View,"DeRosa, Mark",CHC,"Arroyo, Bronson",CIN,3,Wrigley Fiel...,ND,428,114.8,20.8,104.2,63,30
09/17/07,Video,View,"Floyd, Cliff",CHC,"Arroyo, Bronson",CIN,3,Wrigley Fiel...,ND,427,117.4,22.2,64.4,65,30
09/10/07,Video,View,"Ramirez, Aramis",CHC,"Pineiro, Joel",STL,4,Wrigley Fiel...,PL,397,99.7,27.0,97.2,86,10
09/10/07,Video,View,"Lee, Derrek",CHC,"Pineiro, Joel",STL,4,Wrigley Fiel...,PL,382,100.7,26.0,106.1,73,20
09/10/07,Video,View,"Edmonds, Jim",STL,"Lilly, Ted",CHC,2,Wrigley Fiel...,PL,370,98.6,34.1,115.3,105,30
09/10/07,Video,View,"Taguchi, So",STL,"Lilly, Ted",CHC,6,Wrigley Fiel...,JE,368,95.9,34.2,103.4,112,4
09/10/07,Video,View,"Ramirez, Aramis",CHC,"Maroth, Mike",STL,8,Wrigley Fiel...,JE,368,98.0,25.9,105.1,70,4
09/06/07,Video,View,"Kemp, Matt",LAD,"Howry, Bob",CHC,8,Wrigley Fiel...,PL,411,104.9,23.6,98.2,72,26
09/06/07,Video,View,"Soriano, Alfonso",CHC,"Lowe, Derek",LAD,1,Wrigley Fiel...,JE,391,101.0,24.4,98.4,69,5
09/06/07,Video,View,"Loney, James",LAD,"Marquis, Jason",CHC,5,Wrigley Fiel...,JE,388,103.5,24.3,72.7,66,22
09/06/07,Video,View,"Soriano, Alfonso",CHC,"Broxton, Jonathan",LAD,7,Wrigley Fiel...,JE,382,108.6,20.2,105.0,51,9
09/06/07,Video,View,"Ethier, Andre",LAD,"Dempster, Ryan",CHC,9,Wrigley Fiel...,JE,373,95.3,28.6,101.8,77,0
09/05/07,Video,View,"Ramirez, Aramis",CHC,"Stults, Eric",LAD,3,Wrigley Fiel...,PL,387,109.3,22.1,113.6,56,29
09/03/07,Video,View,"Soriano, Alfonso",CHC,"Loaiza, Esteban",LAD,1,Wrigley Fiel...,PL,391,107.8,22.6,109.6,60,29
09/02/07,Video,View,"Berkman, Lance",HOU,"Hill, Rich",CHC,1,Wrigley Fiel...,PL,430,110.1,20.1,91.9,64,27
09/02/07,Video,View,"Murton, Matt",CHC,"Miller, Trever",HOU,7,Wrigley Fiel...,PL,430,106.2,23.5,91.2,81,27
09/02/07,Video,View,"Lee, Derrek",CHC,"Qualls, Chad",HOU,8,Wrigley Fiel...,JE,374,99.7,24.5,102.9,66,3
09/01/07,Video,View,"Lee, Derrek",CHC,"Sampson, Chris",HOU,8,Wrigley Fiel...,ND,423,105.7,24.5,97.2,81,30
09/01/07,Video,View,"Lee, Carlos",HOU,"Dempster, Ryan",CHC,9,Wrigley Fiel...,PL,401,104.2,29.5,113.4,93,30
09/01/07,Video,View,"Scott, Luke",HOU,"Marquis, Jason",CHC,2,Wrigley Fiel...,JE,399,110.9,20.2,76.6,54,23
09/01/07,Video,View,"Ramirez, Aramis",CHC,"Patton, Troy",HOU,6,Wrigley Fiel...,JE,381,108.7,23.3,121.5,58,30
08/31/07,Video,View,"Pence, Hunter",HOU,"Wuertz, Michael",CHC,6,Wrigley Fiel...,PL,413,107.4,21.4,96.9,65,23
08/31/07,Video,View,"Pence, Hunter",HOU,"Marshall, Sean",CHC,4,Wrigley Fiel...,PL,376,97.9,33.1,107.2,107,20
08/30/07,Video,View,"Weeks, Rickie",MIL,"Lilly, Ted",CHC,1,Wrigley Fiel...,PL,403,101.3,25.4,95.3,80,12
08/30/07,Video,View,"Murton, Matt",CHC,"Capuano, Chris",MIL,6,Wrigley Fiel...,PL,398,101.1,26.3,99.7,82,16
08/30/07,Video,View,"Soriano, Alfonso",CHC,"Capuano, Chris",MIL,6,Wrigley Fiel...,JE,379,101.9,24.4,106.6,66,17
08/20/07,Video,View,"Lee, Derrek",CHC,"Percival, Troy",STL,6,Wrigley Fiel...,ND,435,108.1,24.3,97.3,87,30
08/20/07,Video,View,"Pujols, Albert",STL,"Lilly, Ted",CHC,5,Wrigley Fiel...,ND,421,108.1,32.2,112.4,119,30
08/20/07,Video,View,"Ward, Daryle",CHC,"Pineiro, Joel",STL,2,Wrigley Fiel...,PL,417,104.8,23.9,95.2,76,25
08/20/07,Video,View,"DeRosa, Mark",CHC,"Pineiro, Joel",STL,2,Wrigley Fiel...,ND,409,105.8,24.7,104.3,74,30
08/20/07,Video,View,"Ankiel, Rick",STL,"Pignatiello, Carmen",CHC,7,Wrigley Fiel...,PL,397,101.5,29.5,105.4,97,30
08/18/07,Video,View,"Pujols, Albert",STL,"Howry, Bob",CHC,8,Wrigley Fiel...,PL,405,105.6,21.9,96.6,64,16
08/18/07,Video,View,"Ward, Daryle",CHC,"Reyes, Anthony",STL,3,Wrigley Fiel...,JE,399,105.2,21.2,96.0,60,9
08/18/07,Video,View,"Encarnacion, Juan",STL,"Marshall, Sean",CHC,4,Wrigley Fiel...,PL,387,98.0,33.7,103.9,110,17
08/18/07,Video,View,"Ryan, Brendan",STL,"Marshall, Sean",CHC,5,Wrigley Fiel...,PL,384,102.2,29.5,120.1,81,30
08/17/07,Video,View,"Pujols, Albert",STL,"Hill, Rich",CHC,6,Wrigley Fiel...,PL,393,100.5,25.8,98.7,83,9
08/17/07,Video,View,"Jones, Jacque",CHC,"Looper, Braden",STL,6,Wrigley Fiel...,PL,392,99.9,26.6,99.1,86,8
08/16/07,Video,N/A,"Dunn, Adam",CIN,"Marquis, Jason",CHC,2,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
08/15/07,Video,View,"Hamilton, Josh",CIN,"Howry, Bob",CHC,8,Wrigley Fiel...,ND,423,105.4,26.4,99.4,92,30
08/15/07,Video,View,"Jorgensen, Ryan",CIN,"Lilly, Ted",CHC,2,Wrigley Fiel...,ND,417,109.1,22.5,102.7,69,30
08/15/07,Video,View,"Dunn, Adam",CIN,"Wuertz, Michael",CHC,6,Wrigley Fiel...,PL,406,113.2,21.2,69.2,57,30
08/15/07,Video,View,"Ramirez, Aramis",CHC,"Santos, Victor",CIN,4,Wrigley Fiel...,ND,403,102.2,32.0,106.7,109,30
08/15/07,Video,View,"Conine, Jeff",CIN,"Lilly, Ted",CHC,3,Wrigley Fiel...,PL,395,100.7,26.4,101.0,78,15
08/15/07,Video,View,"Kendall, Jason",CHC,"Santos, Victor",CIN,5,Wrigley Fiel...,PL,383,104.6,23.8,109.7,61,23
08/14/07,Video,N/A,"Lee, Derrek",CHC,"Harang, Aaron",CIN,4,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
08/14/07,Video,N/A,"Ramirez, Aramis",CHC,"Harang, Aaron",CIN,4,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
08/14/07,Video,N/A,"Jones, Jacque",CHC,"Harang, Aaron",CIN,6,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
08/04/07,Video,View,"Alou, Moises",NYM,"Lilly, Ted",CHC,4,Wrigley Fiel...,PL,382,97.8,32.1,103.5,104,17
08/04/07,Video,View,"Alou, Moises",NYM,"Lilly, Ted",CHC,6,Wrigley Fiel...,PL,377,101.2,29.2,118.4,81,30
08/03/07,Video,View,"Lee, Derrek",CHC,"Hernandez, Orlando",NYM,6,Wrigley Fiel...,PL,398,110.7,20.4,104.0,55,25
08/03/07,Video,View,"Castro, Ramon",NYM,"Zambrano, Carlos",CHC,6,Wrigley Fiel...,PL,392,100.2,32.1,107.3,105,30
08/02/07,Video,N/A,"Burrell, Pat",PHI,"Marshall, Sean",CHC,2,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
08/01/07,Video,View,"Rowand, Aaron",PHI,"Hill, Rich",CHC,5,Wrigley Fiel...,PL,399,104.0,22.4,97.4,65,9
07/31/07,Video,View,"Burrell, Pat",PHI,"Marquis, Jason",CHC,6,Wrigley Fiel...,ND,450,115.4,19.6,95.4,66,29
07/30/07,Video,View,"Rowand, Aaron",PHI,"Lilly, Ted",CHC,3,Wrigley Fiel...,PL,431,106.1,24.5,86.6,84,27
07/30/07,Video,View,"Iguchi, Tadahito",PHI,"Lilly, Ted",CHC,5,Wrigley Fiel...,PL,404,102.1,27.0,101.4,86,29
07/30/07,Video,View,"Theriot, Ryan",CHC,"Hamels, Cole",PHI,6,Wrigley Fiel...,PL,403,112.2,22.2,114.4,60,30
07/22/07,Video,View,"Snyder, Chris",ARI,"Marmol, Carlos",CHC,7,Wrigley Fiel...,JE,389,104.8,21.8,100.8,58,5
07/21/07,Video,View,"Drew, Stephen",ARI,"Howry, Bob",CHC,8,Wrigley Fiel...,PL,397,104.1,26.2,74.1,89,30
07/20/07,Video,View,"Ramirez, Aramis",CHC,"Lyon, Brandon",ARI,8,Wrigley Fiel...,PL,385,102.3,28.0,109.5,89,30
07/20/07,Video,View,"Young, Chris",ARI,"Marquis, Jason",CHC,5,Wrigley Fiel...,PL,375,98.6,32.3,108.0,108,25
07/19/07,Video,View,"Bonds, Barry",SF,"Lilly, Ted",CHC,2,Wrigley Fiel...,PL,402,108.5,29.9,68.2,114,30
07/19/07,Video,View,"Bonds, Barry",SF,"Ohman, Will",CHC,7,Wrigley Fiel...,JE,402,101.2,24.9,94.8,86,5
07/19/07,Video,View,"Molina, Bengie",SF,"Petrick, Billy",CHC,6,Wrigley Fiel...,PL,386,101.8,27.1,106.6,89,30
07/17/07,Video,View,"Lee, Derrek",CHC,"Zito, Barry",SF,6,Wrigley Fiel...,JE,380,102.8,25.8,67.2,69,25
07/16/07,Video,View,"Feliz, Pedro",SF,"Hill, Rich",CHC,5,Wrigley Fiel...,ND,409,102.8,28.8,103.1,97,30
07/16/07,Video,View,"Hill, Koyie",CHC,"Lincecum, Tim",SF,3,Wrigley Fiel...,PL,406,104.6,27.4,71.4,86,30
07/15/07,Video,View,"Pagan, Angel",CHC,"Rodriguez, Wandy",HOU,2,Wrigley Fiel...,PL,392,99.5,28.8,102.4,90,24
07/15/07,Video,View,"Theriot, Ryan",CHC,"Rodriguez, Wandy",HOU,4,Wrigley Fiel...,PL,392,100.0,25.8,98.7,76,8
07/15/07,Video,View,"Lamb, Mike",HOU,"Marquis, Jason",CHC,3,Wrigley Fiel...,JE,376,104.5,23.4,68.3,60,19
07/15/07,Video,View,"Lee, Derrek",CHC,"Rodriguez, Wandy",HOU,2,Wrigley Fiel...,PL,371,96.4,32.7,106.7,101,15
07/14/07,Video,View,"Soriano, Alfonso",CHC,"Oswalt, Roy",HOU,6,Wrigley Fiel...,ND,408,102.1,28.1,102.1,89,30
07/01/07,Video,View,"Hart, Corey",MIL,"Marquis, Jason",CHC,6,Wrigley Fiel...,PL,393,103.1,27.9,106.6,94,30
06/30/07,Video,View,"Braun, Ryan",MIL,"Wuertz, Michael",CHC,9,Wrigley Fiel...,PL,382,105.8,25.3,61.5,69,30
06/30/07,Video,View,"Counsell, Craig",MIL,"Ohman, Will",CHC,7,Wrigley Fiel...,PL,379,105.0,26.7,58.4,73,30
06/29/07,Video,N/A,"Mench, Kevin",MIL,"Hill, Rich",CHC,1,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
06/29/07,Video,N/A,"Ramirez, Aramis",CHC,"Cordero, Francisco",MIL,9,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
06/27/07,Video,View,"Fontenot, Mike",CHC,"Hirsh, Jason",COL,4,Wrigley Fiel...,ND,421,106.3,28.2,73.5,97,30
06/27/07,Video,View,"DeRosa, Mark",CHC,"Hirsh, Jason",COL,3,Wrigley Fiel...,JE,385,99.5,25.0,99.5,69,4
06/27/07,Video,View,"Atkins, Garrett",COL,"Petrick, Billy",CHC,8,Wrigley Fiel...,JE,375,106.2,21.7,109.2,53,14
06/26/07,Video,View,"Floyd, Cliff",CHC,"Lopez, Rodrigo",COL,1,Wrigley Fiel...,ND,410,108.0,25.6,67.0,75,30
06/26/07,Video,View,"Carroll, Jamey",COL,"Lilly, Ted",CHC,6,Wrigley Fiel...,PL,395,106.4,26.4,118.6,73,30
06/25/07,Video,View,"Tulowitzki, Troy",COL,"Howry, Bob",CHC,9,Wrigley Fiel...,PL,404,102.4,24.3,96.2,75,13
06/25/07,Video,View,"Pagan, Angel",CHC,"Francis, Jeff",COL,1,Wrigley Fiel...,PL,392,100.2,28.4,105.2,86,27
06/17/07,Video,View,"Cameron, Mike",SD,"Hill, Rich",CHC,3,Wrigley Fiel...,PL,422,102.1,31.3,93.2,114,23
06/17/07,Video,View,"Greene, Khalil",SD,"Gallagher, Sean",CHC,5,Wrigley Fiel...,PL,398,98.9,29.1,97.2,93,12
06/17/07,Video,View,"Bowen, Rob",SD,"Wuertz, Michael",CHC,8,Wrigley Fiel...,JE,395,98.8,27.8,94.9,90,5
06/17/07,Video,View,"Gonzalez, Adrian",SD,"Hill, Rich",CHC,3,Wrigley Fiel...,PL,394,102.9,26.1,108.1,73,30
06/17/07,Video,View,"Cameron, Mike",SD,"Hill, Rich",CHC,1,Wrigley Fiel...,PL,387,97.3,32.8,103.0,104,12
06/16/07,Video,View,"Branyan, Russell",SD,"Zambrano, Carlos",CHC,9,Wrigley Fiel...,PL,384,96.5,31.7,98.0,102,4
06/15/07,Video,View,"Soriano, Alfonso",CHC,"Wells, David",SD,6,Wrigley Fiel...,PL,395,104.6,27.2,113.7,80,30
06/15/07,Video,View,"Fontenot, Mike",CHC,"Wells, David",SD,6,Wrigley Fiel...,JE,374,95.7,30.8,99.1,98,1
06/13/07,Video,View,"Sexson, Richie",SEA,"Marshall, Sean",CHC,2,Wrigley Fiel...,JE/L,407,102.8,24.5,83.8,77,17
06/12/07,Video,View,"Guillen, Jose",SEA,"Hill, Rich",CHC,3,Wrigley Fiel...,PL,392,102.4,29.8,106.5,105,30
06/11/07,Video,View,"Zambrano, Carlos",CHC,"Williams, Woody",HOU,3,Wrigley Fiel...,PL,387,104.8,25.6,114.5,70,30
06/03/07,Video,View,"DeRosa, Mark",CHC,"Cormier, Lance",ATL,1,Wrigley Fiel...,PL,426,104.8,24.8,91.9,85,26
06/03/07,Video,View,"Lee, Derrek",CHC,"Cormier, Lance",ATL,3,Wrigley Fiel...,JE,411,102.2,28.4,81.0,99,28
06/03/07,Video,View,"Soriano, Alfonso",CHC,"Cormier, Lance",ATL,2,Wrigley Fiel...,JE,373,103.2,26.0,119.3,67,30
06/02/07,Video,View,"Soriano, Alfonso",CHC,"James, Chuck",ATL,5,Wrigley Fiel...,PL,400,101.6,32.2,108.9,107,30
06/02/07,Video,View,"Jones, Andruw",ATL,"Wuertz, Michael",CHC,9,Wrigley Fiel...,PL,379,103.1,28.3,119.2,81,30
06/01/07,Video,View,"Jones, Jacque",CHC,"Wickman, Bob",ATL,9,Wrigley Fiel...,PL,380,101.5,27.8,115.1,76,29
06/01/07,Video,View,"Lee, Derrek",CHC,"Davies, Kyle",ATL,4,Wrigley Fiel...,JE,374,101.1,23.8,104.7,62,4
06/01/07,Video,View,"Ramirez, Aramis",CHC,"Moylan, Peter",ATL,8,Wrigley Fiel...,JE,370,99.7,26.0,109.3,69,15
05/30/07,Video,View,"Willingham, Josh",FLA,"Guzman, Angel",CHC,8,Wrigley Fiel...,PL,429,102.5,28.9,88.7,98,26
05/30/07,Video,View,"Uggla, Dan",FLA,"Lilly, Ted",CHC,7,Wrigley Fiel...,PL/L,413,100.0,35.5,91.6,128,1
05/30/07,Video,View,"Uggla, Dan",FLA,"Lilly, Ted",CHC,1,Wrigley Fiel...,PL,406,100.1,31.6,101.6,104,27
05/30/07,Video,View,"Cabrera, Miguel",FLA,"Lilly, Ted",CHC,1,Wrigley Fiel...,PL,393,99.6,36.6,103.6,129,12
05/29/07,Video,View,"Theriot, Ryan",CHC,"Willis, Dontrelle",FLA,7,Wrigley Fiel...,JE,422,103.6,25.7,88.7,88,26
05/29/07,Video,View,"Hermida, Jeremy",FLA,"Marquis, Jason",CHC,5,Wrigley Fiel...,PL,410,102.8,33.7,80.1,129,28
05/29/07,Video,View,"Lee, Derrek",CHC,"Willis, Dontrelle",FLA,1,Wrigley Fiel...,PL,401,106.8,23.5,106.5,68,30
05/28/07,Video,View,"Abercrombie, Reggie",FLA,"Marshall, Sean",CHC,7,Wrigley Fiel...,JE,387,104.0,21.6,98.6,59,4
05/20/07,Video,View,"Dye, Jermaine",CHW,"Zambrano, Carlos",CHC,3,Wrigley Fiel...,PL,421,107.9,20.2,91.5,68,21
05/20/07,Video,View,"Pierzynski, A.J.",CHW,"Cotts, Neal",CHC,7,Wrigley Fiel...,PL,420,107.8,21.5,84.3,74,28
05/20/07,Video,View,"Ramirez, Aramis",CHC,"Aardsma, David",CHW,8,Wrigley Fiel...,PL,400,102.2,27.1,80.5,94,28
05/19/07,Video,View,"Marquis, Jason",CHC,"Vazquez, Javier",CHW,5,Wrigley Fiel...,JE,418,101.6,27.0,89.9,85,21
05/19/07,Video,View,"Lee, Derrek",CHC,"Logan, Boone",CHW,8,Wrigley Fiel...,JE,391,103.5,24.2,74.4,66,24
05/19/07,Video,View,"Konerko, Paul",CHW,"Howry, Bob",CHC,8,Wrigley Fiel...,PL,389,110.7,23.3,126.5,57,30
05/19/07,Video,View,"Crede, Joe",CHW,"Marquis, Jason",CHC,6,Wrigley Fiel...,JE,371,105.6,21.7,108.6,52,7
05/19/07,Video,View,"Barrett, Michael",CHC,"Vazquez, Javier",CHW,5,Wrigley Fiel...,JE/L,370,94.7,33.3,70.3,94,7
05/18/07,Video,View,"Dye, Jermaine",CHW,"Lilly, Ted",CHC,3,Wrigley Fiel...,PL,399,100.7,29.7,105.6,93,27
05/18/07,Video,View,"Barrett, Michael",CHC,"Buehrle, Mark",CHW,2,Wrigley Fiel...,PL,391,98.8,27.9,100.2,83,9
05/10/07,Video,View,"Barrett, Michael",CHC,"Maholm, Paul",PIT,8,Wrigley Fiel...,PL,398,103.0,23.8,98.8,71,13
05/10/07,Video,View,"Ramirez, Aramis",CHC,"Maholm, Paul",PIT,2,Wrigley Fiel...,PL,397,103.9,22.2,97.2,65,9
05/10/07,Video,View,"Bay, Jason",PIT,"Zambrano, Carlos",CHC,5,Wrigley Fiel...,PL,395,102.1,33.7,105.3,124,30
05/10/07,Video,View,"Pagan, Angel",CHC,"Maholm, Paul",PIT,6,Wrigley Fiel...,PL,393,103.2,32.7,112.4,113,30
05/09/07,Video,View,"Soriano, Alfonso",CHC,"Gorzelanny, Tom",PIT,1,Wrigley Fiel...,PL,405,112.5,20.9,107.6,57,30
05/05/07,Video,View,"Ramirez, Aramis",CHC,"Patterson, John",WSH,3,Wrigley Fiel...,PL,394,98.5,28.3,97.0,88,8
05/04/07,Video,View,"Kearns, Austin",WSH,"Zambrano, Carlos",CHC,1,Wrigley Fiel...,PL,397,99.8,29.9,98.3,105,14
05/04/07,Video,View,"Lee, Derrek",CHC,"Bergmann, Jason",WSH,3,Wrigley Fiel...,JE,377,99.7,25.2,103.5,71,6
04/25/07,Video,View,"Weeks, Rickie",MIL,"Wuertz, Michael",CHC,8,Wrigley Fiel...,PL,396,109.4,25.7,119.0,76,30
04/25/07,Video,View,"Lee, Derrek",CHC,"Wise, Matt",MIL,5,Wrigley Fiel...,PL,380,104.4,25.3,112.0,74,30
04/24/07,Video,View,"Fielder, Prince",MIL,"Hill, Rich",CHC,4,Wrigley Fiel...,PL,400,104.2,26.3,78.0,95,29
04/24/07,Video,View,"Mench, Kevin",MIL,"Hill, Rich",CHC,6,Wrigley Fiel...,PL,387,107.3,24.3,116.4,66,30
04/23/07,Video,View,"Ramirez, Aramis",CHC,"Vargas, Claudio",MIL,3,Wrigley Fiel...,ND,424,108.2,26.9,107.2,91,30
04/23/07,Video,View,"Fielder, Prince",MIL,"Eyre, Scott",CHC,8,Wrigley Fiel...,JE,420,102.9,28.7,90.8,110,27
04/23/07,Video,View,"Hardy, J.J.",MIL,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,PL,415,108.3,21.5,98.1,67,27
04/23/07,Video,View,"Fielder, Prince",MIL,"Cherry, Rocky",CHC,12,Wrigley Fiel...,PL,381,99.8,32.2,70.2,105,27
04/22/07,Video,View,"Pujols, Albert",STL,"Dempster, Ryan",CHC,10,Wrigley Fiel...,ND,469,109.5,27.7,95.3,102,30
04/22/07,Video,View,"Rolen, Scott",STL,"Miller, Wade",CHC,5,Wrigley Fiel...,ND,441,106.7,27.5,101.4,91,30
04/22/07,Video,View,"Barrett, Michael",CHC,"Wainwright, Adam",STL,3,Wrigley Fiel...,JE,435,111.1,20.4,87.0,63,28
04/22/07,Video,View,"Ramirez, Aramis",CHC,"Wainwright, Adam",STL,6,Wrigley Fiel...,ND,429,103.1,30.0,99.5,100,30
04/22/07,Video,View,"Edmonds, Jim",STL,"Miller, Wade",CHC,2,Wrigley Fiel...,ND,407,104.0,25.4,103.4,74,30
04/22/07,Video,View,"Duncan, Chris",STL,"Miller, Wade",CHC,5,Wrigley Fiel...,PL,397,102.4,31.4,59.7,90,30
04/21/07,Video,View,"Barrett, Michael",CHC,"Reyes, Anthony",STL,1,Wrigley Fiel...,PL,390,103.5,29.5,115.4,92,30
04/21/07,Video,View,"Cedeno, Ronny",CHC,"Thompson, Brad",STL,7,Wrigley Fiel...,PL,378,100.5,28.4,110.6,85,30
04/20/07,Video,View,"Wilson, Preston",STL,"Lilly, Ted",CHC,7,Wrigley Fiel...,ND,417,109.6,27.8,117.0,88,30
04/16/07,Video,View,"Giles, Marcus",SD,"Ohman, Will",CHC,9,Wrigley Fiel...,ND,410,108.2,27.5,114.7,87,30
04/16/07,Video,View,"Barrett, Michael",CHC,"Hensley, Clay",SD,5,Wrigley Fiel...,ND,409,106.6,28.4,111.9,93,30
04/16/07,Video,View,"Floyd, Cliff",CHC,"Thompson, Mike",SD,6,Wrigley Fiel...,PL,389,103.5,33.6,73.4,129,30
04/16/07,Video,View,"DeRosa, Mark",CHC,"Hensley, Clay",SD,6,Wrigley Fiel...,JE,376,101.4,25.8,70.3,72,21
04/13/07,Video,View,"Zambrano, Carlos",CHC,"Harang, Aaron",CIN,4,Wrigley Fiel...,JE,392,99.5,25.9,96.5,81,3
04/09/07,Video,View,"Everett, Adam",HOU,"Howry, Bob",CHC,8,Wrigley Fiel...,PL,393,100.0,30.8,109.1,91,30
