Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/29/07,Video,View,"Berkman, Lance",HOU,"Bennett, Jeff",ATL,1,Minute Maid ...,ND,446,115.4,22.8,73.9,75,30
09/29/07,Video,View,"Backe, Brandon",HOU,"Bennett, Jeff",ATL,5,Minute Maid ...,JE,384,100.4,25.5,76.8,73,14
09/28/07,Video,View,"Francoeur, Jeff",ATL,"Albers, Matt",HOU,5,Minute Maid ...,PL,409,105.5,24.1,78.0,73,28
09/19/07,Video,View,"Lee, Carlos",HOU,"Bush, Dave",MIL,4,Minute Maid ...,ND,436,109.8,30.2,107.9,116,30
09/19/07,Video,View,"Fielder, Prince",MIL,"Gutierrez, Juan",HOU,4,Minute Maid ...,JE,423,109.3,21.8,98.4,69,30
09/19/07,Video,View,"Weeks, Rickie",MIL,"Lidge, Brad",HOU,9,Minute Maid ...,JE,373,100.6,25.2,72.1,67,16
09/18/07,Video,N/A,"Estrada, Johnny",MIL,"Paulino, Felipe",HOU,4,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/18/07,Video,N/A,"Braun, Ryan",MIL,"Miller, Trever",HOU,5,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/18/07,Video,N/A,"Weeks, Rickie",MIL,"Moehler, Brian",HOU,9,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/18/07,Video,N/A,"Jenkins, Geoff",MIL,"Moehler, Brian",HOU,9,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/17/07,Video,View,"Mench, Kevin",MIL,"McLemore, Mark",HOU,9,Minute Maid ...,ND,381,100.1,31.1,116.9,90,29
09/16/07,Video,View,"Burke, Chris",HOU,"Davidson, Dave",PIT,8,Minute Maid ...,JE,428,105.5,24.6,93.1,85,26
09/16/07,Video,View,"Bay, Jason",PIT,"Backe, Brandon",HOU,4,Minute Maid ...,PL,426,107.3,23.4,82.8,77,30
09/16/07,Video,View,"Maldonado, Carlos",PIT,"McLemore, Mark",HOU,7,Minute Maid ...,ND,411,105.7,27.5,108.6,89,30
09/16/07,Video,View,"Ransom, Cody",HOU,"Maholm, Paul",PIT,1,Minute Maid ...,PL,382,100.0,27.0,106.1,78,22
09/16/07,Video,View,"Wigginton, Ty",HOU,"Armas, Tony",PIT,4,Minute Maid ...,ND,376,102.4,29.5,124.2,81,30
09/16/07,Video,View,"Wilson, Jack",PIT,"Backe, Brandon",HOU,2,Minute Maid ...,PL,368,97.4,28.8,109.1,81,14
09/15/07,Video,View,"Lee, Carlos",HOU,"Morris, Matt",PIT,4,Minute Maid ...,ND,404,110.6,25.4,124.4,69,30
09/15/07,Video,View,"Wigginton, Ty",HOU,"Duke, Zach",PIT,7,Minute Maid ...,ND,384,104.0,27.8,121.5,76,30
09/15/07,Video,View,"Wilson, Jack",PIT,"Randolph, Stephen",HOU,8,Minute Maid ...,JE,368,109.7,21.5,123.8,50,25
09/15/07,Video,View,"Wilson, Jack",PIT,"Rodriguez, Wandy",HOU,3,Minute Maid ...,PL,364,96.5,31.9,110.4,95,19
09/15/07,Video,N/A,"Paulino, Ronny",PIT,"Rodriguez, Wandy",HOU,3,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/15/07,Video,N/A,"Wigginton, Ty",HOU,"Morris, Matt",PIT,4,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/14/07,Video,View,"Berkman, Lance",HOU,"Marte, Damaso",PIT,7,Minute Maid ...,ND,405,106.2,25.6,108.8,77,30
09/14/07,Video,View,"Bautista, Jose",PIT,"Qualls, Chad",HOU,8,Minute Maid ...,ND,391,105.4,29.4,124.4,84,30
09/13/07,Video,View,"Ramirez, Aramis",CHC,"Williams, Woody",HOU,1,Minute Maid ...,ND,407,113.4,21.0,109.0,57,30
09/13/07,Video,View,"Lee, Carlos",HOU,"Trachsel, Steve",CHC,4,Minute Maid ...,PL,378,105.7,24.1,116.5,61,28
09/13/07,Video,View,"Ward, Daryle",CHC,"Williams, Woody",HOU,5,Minute Maid ...,JE,367,103.7,23.3,67.2,57,14
09/13/07,Video,View,"Floyd, Cliff",CHC,"Williams, Woody",HOU,7,Minute Maid ...,PL,366,99.7,35.6,62.1,115,30
09/13/07,Video,View,"Loretta, Mark",HOU,"Trachsel, Steve",CHC,4,Minute Maid ...,JE,332,92.1,35.5,118.5,96,2
09/13/07,Video,N/A,"Soriano, Alfonso",CHC,"Williams, Woody",HOU,1,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/12/07,Video,View,"Floyd, Cliff",CHC,"Albers, Matt",HOU,2,Minute Maid ...,ND,422,110.0,29.0,61.8,95,30
09/12/07,Video,View,"Loretta, Mark",HOU,"Hill, Rich",CHC,7,Minute Maid ...,PL,361,97.2,31.8,117.0,89,24
09/11/07,Video,View,"DeRosa, Mark",CHC,"Backe, Brandon",HOU,3,Minute Maid ...,JE,355,94.6,29.2,107.1,80,3
08/30/07,Video,View,"Berkman, Lance",HOU,"Pineiro, Joel",STL,4,Minute Maid ...,ND,425,109.8,26.1,69.6,84,30
08/29/07,Video,View,"Berkman, Lance",HOU,"Wells, Kip",STL,3,Minute Maid ...,ND,422,109.6,23.3,76.1,73,30
08/29/07,Video,View,"Scott, Luke",HOU,"Wells, Kip",STL,2,Minute Maid ...,PL,358,103.0,25.1,54.6,59,29
08/28/07,Video,View,"Duncan, Chris",STL,"Williams, Woody",HOU,1,Minute Maid ...,ND,419,107.8,29.2,67.4,99,30
08/26/07,Video,View,"Wigginton, Ty",HOU,"Chacon, Shawn",PIT,8,Minute Maid ...,JE,366,108.7,21.6,122.5,50,19
08/26/07,Video,N/A,"Sanchez, Freddy",PIT,"Rodriguez, Wandy",HOU,5,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/25/07,Video,N/A,"Bautista, Jose",PIT,"Patton, Troy",HOU,4,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/25/07,Video,N/A,"Bautista, Jose",PIT,"Patton, Troy",HOU,6,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/25/07,Video,N/A,"Phelps, Josh",PIT,"Miller, Trever",HOU,9,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/24/07,Video,View,"Nady, Xavier",PIT,"Lidge, Brad",HOU,9,Minute Maid ...,ND,404,104.4,28.1,109.2,89,30
08/24/07,Video,View,"LaRoche, Adam",PIT,"Driskill, Travis",HOU,15,Minute Maid ...,JE,356,94.0,28.9,105.4,79,1
08/23/07,Video,View,"Belliard, Ronnie",WSH,"Gutierrez, Juan",HOU,1,Minute Maid ...,ND,373,99.8,31.9,117.5,95,30
08/23/07,Video,View,"Lee, Carlos",HOU,"Cordero, Chad",WSH,9,Minute Maid ...,JE,352,95.7,28.6,112.7,74,4
08/23/07,Video,View,"Lee, Carlos",HOU,"Lannan, John",WSH,5,Minute Maid ...,JE,339,93.9,30.5,120.2,75,5
08/22/07,Video,View,"Kearns, Austin",WSH,"Willams, Woody",HOU,6,Minute Maid ...,ND,411,108.1,28.5,117.8,89,30
08/22/07,Video,View,"Wigginton, Ty",HOU,"Bacsik, Mike",WSH,4,Minute Maid ...,ND,402,103.2,29.8,108.2,99,30
08/21/07,Video,View,"Biggio, Craig",HOU,"Hanrahan, Joel",WSH,1,Minute Maid ...,PL,355,95.6,35.0,111.1,109,9
08/21/07,Video,View,"Zimmerman, Ryan",WSH,"Rodriguez, Wandy",HOU,5,Minute Maid ...,JE,341,97.8,39.7,108.8,142,3
08/20/07,Video,View,"Young, Dmitri",WSH,"Jennings, Jason",HOU,3,Minute Maid ...,PL,361,103.3,24.7,56.6,59,26
08/20/07,Video,N/A,"Pena, Wily Mo",WSH,"Jennings, Jason",HOU,2,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/12/07,Video,View,"Jenkins, Geoff",MIL,"Williams, Woody",HOU,4,Minute Maid ...,PL,400,106.4,24.3,71.8,70,30
08/12/07,Video,View,"Berkman, Lance",HOU,"Villanueva, Carlos",MIL,8,Minute Maid ...,PL,393,100.2,28.8,76.5,92,27
08/12/07,Video,View,"Biggio, Craig",HOU,"Vargas, Claudio",MIL,5,Minute Maid ...,PL,372,101.4,25.1,110.7,66,17
08/12/07,Video,View,"Hardy, J.J.",MIL,"Miller, Trever",HOU,9,Minute Maid ...,JE,356,106.2,21.4,117.7,49,5
08/12/07,Video,View,"Jenkins, Geoff",MIL,"Williams, Woody",HOU,2,Minute Maid ...,PL,339,93.6,33.1,58.7,86,22
08/12/07,Video,N/A,"Wigginton, Ty",HOU,"Vargas, Claudio",MIL,6,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/11/07,Video,View,"Braun, Ryan",MIL,"Lidge, Brad",HOU,9,Minute Maid ...,ND,386,100.4,28.1,107.3,84,27
08/11/07,Video,View,"Fielder, Prince",MIL,"Lidge, Brad",HOU,9,Minute Maid ...,PL,366,99.5,26.7,67.4,70,17
08/10/07,Video,View,"Fielder, Prince",MIL,"Jennings, Jason",HOU,4,Minute Maid ...,ND,460,114.1,30.6,75.2,135,30
08/10/07,Video,View,"Loney, James",LAD,"Moehler, Brian",HOU,9,Minute Maid ...,PL,405,102.8,30.6,75.3,107,30
08/10/07,Video,View,"Hardy, J.J.",MIL,"Jennings, Jason",HOU,3,Minute Maid ...,JE,390,99.0,33.4,102.0,116,19
08/10/07,Video,View,"Scott, Luke",HOU,"Bush, Dave",MIL,5,Minute Maid ...,ND,381,109.6,22.8,56.9,56,30
08/08/07,Video,View,"Berkman, Lance",HOU,"Zambrano, Carlos",CHC,5,Minute Maid ...,JE,422,103.1,29.1,93.9,108,27
08/08/07,Video,View,"Ausmus, Brad",HOU,"Wuertz, Michael",CHC,7,Minute Maid ...,PL,370,104.0,23.7,114.0,59,19
08/08/07,Video,View,"Biggio, Craig",HOU,"Zambrano, Carlos",CHC,3,Minute Maid ...,JE,358,100.3,25.4,116.7,62,9
08/07/07,Video,View,"Murton, Matt",CHC,"Borkowski, Dave",HOU,7,Minute Maid ...,PL,458,112.0,22.6,93.2,85,30
08/07/07,Video,N/A,"Lane, Jason",HOU,"Marshall, Sean",CHC,2,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/06/07,Video,View,"Lee, Carlos",HOU,"Hill, Rich",CHC,4,Minute Maid ...,PL,357,98.1,27.1,64.9,68,13
07/29/07,Video,View,"Berkman, Lance",HOU,"Stauffer, Tim",SD,4,Minute Maid ...,PL,441,118.8,18.6,81.2,58,30
07/29/07,Video,View,"Gonzalez, Adrian",SD,"Jennings, Jason",HOU,1,Minute Maid ...,ND,389,102.3,26.9,108.9,79,30
07/29/07,Video,View,"Burke, Chris",HOU,"Hensley, Clay",SD,4,Minute Maid ...,ND,389,106.7,25.8,120.3,69,30
07/29/07,Video,View,"Scott, Luke",HOU,"Stauffer, Tim",SD,4,Minute Maid ...,PL,357,97.4,35.9,64.0,113,24
07/29/07,Video,View,"Kouzmanoff, Kevin",SD,"Lidge, Brad",HOU,9,Minute Maid ...,JE,351,104.9,22.5,124.6,50,10
07/29/07,Video,View,"Munson, Eric",HOU,"Stauffer, Tim",SD,3,Minute Maid ...,PL,342,94.9,36.8,62.5,110,19
07/29/07,Video,N/A,"Cameron, Mike",SD,"Jennings, Jason",HOU,1,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
07/28/07,Video,View,"Lee, Carlos",HOU,"Maddux, Greg",SD,1,Minute Maid ...,PL,353,95.2,35.2,115.0,104,10
07/27/07,Video,View,"Bradley, Milton",SD,"Williams, Woody",HOU,3,Minute Maid ...,PL,372,102.8,25.8,62.7,66,26
07/26/07,Video,View,"Biggio, Craig",HOU,"Wells, David",SD,3,Minute Maid ...,PL,378,103.2,23.4,106.8,61,13
07/26/07,Video,View,"Ensberg, Morgan",HOU,"Wells, David",SD,1,Minute Maid ...,JE/L,373,95.7,33.4,103.9,105,5
07/26/07,Video,View,"Lee, Carlos",HOU,"Wells, David",SD,1,Minute Maid ...,JE,353,101.6,24.7,122.2,57,10
07/25/07,Video,View,"Kent, Jeff",LAD,"Qualls, Chad",HOU,7,Minute Maid ...,ND,452,112.9,31.0,108.2,129,30
07/25/07,Video,View,"Lee, Carlos",HOU,"Houlton, D.J.",LAD,7,Minute Maid ...,PL,402,101.3,30.7,103.2,105,30
07/25/07,Video,View,"Munson, Eric",HOU,"Lowe, Derek",LAD,3,Minute Maid ...,JE,376,104.6,22.6,71.8,58,14
07/24/07,Video,View,"Biggio, Craig",HOU,"Seanez, Rudy",LAD,6,Minute Maid ...,PL,371,101.7,24.8,111.7,64,15
07/24/07,Video,View,"Kent, Jeff",LAD,"Jennings, Jason",HOU,2,Minute Maid ...,PL,370,96.9,36.4,105.6,123,5
07/23/07,Video,View,"Scott, Luke",HOU,"Billingsley, Chad",LAD,9,Minute Maid ...,PL,368,97.9,28.6,68.9,78,19
07/08/07,Video,View,"Beltran, Carlos",NYM,"Oswalt, Roy",HOU,6,Minute Maid ...,PL,362,102.1,24.6,63.1,60,15
07/08/07,Video,N/A,"Burke, Chris",HOU,"Williams, Dave",NYM,4,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
07/07/07,Video,View,"Delgado, Carlos",NYM,"Williams, Woody",HOU,5,Minute Maid ...,PL,414,104.1,32.2,78.7,124,29
07/07/07,Video,View,"Wright, David",NYM,"Williams, Woody",HOU,7,Minute Maid ...,JE,406,109.1,22.1,104.7,63,30
07/06/07,Video,View,"Berkman, Lance",HOU,"Pelfrey, Mike",NYM,5,Minute Maid ...,PL,371,96.3,31.7,105.2,98,11
07/05/07,Video,View,"Beltran, Carlos",NYM,"Borkowski, Dave",HOU,9,Minute Maid ...,JE,363,98.9,25.0,107.6,64,3
07/04/07,Video,View,"Rollins, Jimmy",PHI,"Sampson, Chris",HOU,5,Minute Maid ...,ND,408,110.3,23.9,66.5,68,30
07/04/07,Video,View,"Howard, Ryan",PHI,"McLemore, Mark",HOU,8,Minute Maid ...,PL,393,102.1,25.3,76.7,74,24
07/04/07,Video,View,"Munson, Eric",HOU,"Hamels, Cole",PHI,3,Minute Maid ...,JE,358,95.6,28.1,108.9,74,3
07/04/07,Video,View,"Helms, Wes",PHI,"Sampson, Chris",HOU,5,Minute Maid ...,JE,339,93.1,31.7,119.8,79,3
07/04/07,Video,View,"Burrell, Pat",PHI,"McLemore, Mark",HOU,8,Minute Maid ...,JE/L,326,93.0,39.9,118.9,118,2
07/04/07,Video,N/A,"Pence, Hunter",HOU,"Sanches, Brian",PHI,9,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
07/03/07,Video,View,"Pence, Hunter",HOU,"Mesa, Jose",PHI,13,Minute Maid ...,ND,403,103.6,26.9,106.2,83,30
07/02/07,Video,View,"Victorino, Shane",PHI,"Williams, Woody",HOU,6,Minute Maid ...,PL,417,104.5,28.0,75.3,93,30
07/02/07,Video,View,"Lee, Carlos",HOU,"Mesa, Jose",PHI,8,Minute Maid ...,ND,388,107.7,38.4,106.6,167,29
07/02/07,Video,View,"Pence, Hunter",HOU,"Moyer, Jamie",PHI,5,Minute Maid ...,JE/L,333,94.9,41.2,119.2,128,2
07/02/07,Video,N/A,"Burrell, Pat",PHI,"Williams, Woody",HOU,2,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
07/01/07,Video,View,"Berkman, Lance",HOU,"Martin, Tom",COL,6,Minute Maid ...,JE/L,408,101.2,28.6,96.6,98,22
07/01/07,Video,View,"Scott, Luke",HOU,"Martin, Tom",COL,5,Minute Maid ...,PL,357,95.7,30.7,66.3,83,15
06/29/07,Video,View,"Atkins, Garrett",COL,"Sampson, Chris",HOU,4,Minute Maid ...,PL,432,105.4,27.1,94.1,100,29
06/29/07,Video,View,"Atkins, Garrett",COL,"Sampson, Chris",HOU,2,Minute Maid ...,JE/L,398,99.4,30.8,96.1,107,12
06/29/07,Video,View,"Helton, Todd",COL,"Sampson, Chris",HOU,5,Minute Maid ...,PL,392,100.3,27.7,77.2,86,25
06/29/07,Video,View,"Berkman, Lance",HOU,"Fogg, Josh",COL,3,Minute Maid ...,PL,376,100.6,36.0,73.1,132,23
06/29/07,Video,View,"Loretta, Mark",HOU,"Fuentes, Brian",COL,9,Minute Maid ...,JE,340,92.1,33.1,113.3,89,2
06/28/07,Video,View,"Lamb, Mike",HOU,"Hawkins, LaTroy",COL,8,Minute Maid ...,PL,420,109.5,21.5,80.8,67,29
06/28/07,Video,View,"Spilborghs, Ryan",COL,"Qualls, Chad",HOU,8,Minute Maid ...,PL,407,103.7,25.4,79.1,80,28
06/28/07,Video,View,"Lee, Carlos",HOU,"Fuentes, Brian",COL,11,Minute Maid ...,PL,336,96.1,38.9,118.0,123,14
06/28/07,Video,N/A,"Iannetta, Chris",COL,"Oswalt, Roy",HOU,3,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/28/07,Video,N/A,"Berkman, Lance",HOU,"Hawkins, LaTroy",COL,8,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/28/07,Video,N/A,"Tulowitzki, Troy",COL,"Moehler, Brian",HOU,11,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/17/07,Video,View,"Lamb, Mike",HOU,"Washburn, Jarrod",SEA,1,Minute Maid ...,PL,424,105.9,24.7,82.6,83,29
06/16/07,Video,View,"Ensberg, Morgan",HOU,"Davis, Jason",SEA,8,Minute Maid ...,ND,388,104.6,35.1,116.0,126,30
06/16/07,Video,View,"Guillen, Jose",SEA,"Williams, Woody",HOU,6,Minute Maid ...,ND,377,100.3,34.8,110.1,121,28
06/16/07,Video,View,"Biggio, Craig",HOU,"Baek, Cha Seung",SEA,2,Minute Maid ...,JE,366,102.4,24.4,114.4,61,14
06/15/07,Video,View,"Lamb, Mike",HOU,"Hernandez, Felix",SEA,6,Minute Maid ...,PL,416,104.4,30.6,76.8,113,30
06/15/07,Video,View,"Bloomquist, Willie",SEA,"Rodriguez, Wandy",HOU,6,Minute Maid ...,JE/L,408,103.5,23.0,92.4,72,8
06/14/07,Video,View,"Scutaro, Marco",OAK,"Borkowski, Dave",HOU,6,Minute Maid ...,ND,385,100.3,30.4,109.6,95,30
06/14/07,Video,View,"Chavez, Eric",OAK,"Jennings, Jason",HOU,1,Minute Maid ...,PL,357,97.1,27.9,113.2,72,7
06/13/07,Video,View,"Chavez, Eric",OAK,"Sampson, Chris",HOU,5,Minute Maid ...,ND,402,113.4,23.1,57.5,61,30
06/13/07,Video,N/A,"Kendall, Jason",OAK,"Sampson, Chris",HOU,6,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/12/07,Video,View,"Kotsay, Mark",OAK,"Lidge, Brad",HOU,9,Minute Maid ...,ND,404,106.2,26.3,68.5,79,30
06/12/07,Video,View,"Ausmus, Brad",HOU,"Kennedy, Joe",OAK,4,Minute Maid ...,PL,346,95.1,31.9,121.1,83,19
06/03/07,Video,View,"Pujols, Albert",STL,"Wheeler, Dan",HOU,10,Minute Maid ...,ND,452,109.7,25.0,95.0,95,30
06/03/07,Video,View,"Pence, Hunter",HOU,"Franklin, Ryan",STL,8,Minute Maid ...,PL,445,111.5,21.4,94.4,74,30
06/03/07,Video,View,"Eckstein, David",STL,"Jennings, Jason",HOU,1,Minute Maid ...,ND,389,106.0,24.8,114.1,67,30
06/03/07,Video,View,"Loretta, Mark",HOU,"Isringhausen, Jason",STL,10,Minute Maid ...,ND,377,101.3,28.5,115.9,80,29
06/03/07,Video,View,"Pujols, Albert",STL,"Qualls, Chad",HOU,8,Minute Maid ...,PL,351,94.9,33.7,65.2,97,17
06/03/07,Video,View,"Taguchi, So",STL,"Wheeler, Dan",HOU,10,Minute Maid ...,JE,343,95.3,31.1,124.0,77,18
06/03/07,Video,N/A,"Encarnacion, Juan",STL,"Jennings, Jason",HOU,5,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/02/07,Video,View,"Scott, Luke",HOU,"Wells, Kip",STL,6,Minute Maid ...,JE,412,103.9,25.1,98.0,82,28
06/02/07,Video,View,"Edmonds, Jim",STL,"Sampson, Chris",HOU,2,Minute Maid ...,PL,372,100.2,35.8,68.9,125,26
06/02/07,Video,View,"Everett, Adam",HOU,"Wells, Kip",STL,2,Minute Maid ...,PL,369,101.5,25.9,115.2,67,22
06/02/07,Video,View,"Lee, Carlos",HOU,"Jimenez, Kelvin",STL,7,Minute Maid ...,JE,365,96.2,29.0,73.2,82,12
06/01/07,Video,View,"Encarnacion, Juan",STL,"Qualls, Chad",HOU,9,Minute Maid ...,JE,397,102.3,25.5,101.9,78,26
06/01/07,Video,View,"Bennett, Gary",STL,"Qualls, Chad",HOU,9,Minute Maid ...,PL,360,99.0,30.0,124.0,78,29
05/31/07,Video,View,"Berkman, Lance",HOU,"Arroyo, Bronson",CIN,5,Minute Maid ...,PL,345,95.3,37.3,68.2,120,12
05/29/07,Video,View,"Hatteberg, Scott",CIN,"Qualls, Chad",HOU,8,Minute Maid ...,PL,422,104.8,26.2,82.1,90,30
05/20/07,Video,View,"Teixeira, Mark",TEX,"Williams, Woody",HOU,1,Minute Maid ...,PL,427,104.7,28.2,83.3,104,30
05/20/07,Video,View,"Teixeira, Mark",TEX,"Moehler, Brian",HOU,9,Minute Maid ...,ND,411,112.0,22.7,69.0,65,30
05/20/07,Video,View,"Diaz, Victor",TEX,"Williams, Woody",HOU,5,Minute Maid ...,ND,398,104.4,26.9,69.1,80,30
05/20/07,Video,View,"Lofton, Kenny",TEX,"Moehler, Brian",HOU,9,Minute Maid ...,PL,383,106.4,22.1,72.2,58,19
05/20/07,Video,View,"Vazquez, Ramon",TEX,"Williams, Woody",HOU,2,Minute Maid ...,JE,376,97.4,33.0,76.1,109,15
05/20/07,Video,View,"Diaz, Victor",TEX,"White, Rick",HOU,7,Minute Maid ...,PL,376,100.9,25.6,71.5,70,18
05/18/07,Video,View,"Cruz, Nelson",TEX,"Albers, Matt",HOU,3,Minute Maid ...,PL,370,99.8,28.3,64.1,76,26
05/18/07,Video,View,"Vazquez, Ramon",TEX,"Albers, Matt",HOU,3,Minute Maid ...,PL,361,97.7,36.6,68.8,122,17
05/16/07,Video,View,"Pence, Hunter",HOU,"Lowry, Noah",SF,4,Minute Maid ...,ND,387,102.5,34.3,108.4,127,30
05/15/07,Video,View,"Lee, Carlos",HOU,"Sanchez, Jonathan",SF,10,Minute Maid ...,JE,394,99.5,31.6,100.1,110,19
05/15/07,Video,View,"Durham, Ray",SF,"Williams, Woody",HOU,6,Minute Maid ...,PL,362,102.3,24.2,64.6,59,14
05/15/07,Video,View,"Lee, Carlos",HOU,"Morris, Matt",SF,4,Minute Maid ...,JE,359,102.4,23.5,115.0,56,7
05/15/07,Video,View,"Williams, Woody",HOU,"Morris, Matt",SF,3,Minute Maid ...,JE,353,101.5,23.3,114.2,54,3
05/15/07,Video,View,"Winn, Randy",SF,"Williams, Woody",HOU,6,Minute Maid ...,PL,342,94.5,38.3,66.0,119,8
05/15/07,Video,View,"Pence, Hunter",HOU,"Benitez, Armando",SF,8,Minute Maid ...,PL,342,95.3,36.9,119.3,110,19
05/13/07,Video,View,"Hudson, Orlando",ARI,"Wheeler, Dan",HOU,9,Minute Maid ...,JE,366,97.1,26.8,106.4,71,3
05/13/07,Video,View,"Hairston, Scott",ARI,"Rodriguez, Wandy",HOU,2,Minute Maid ...,JE/L,349,92.8,29.8,107.9,78,0
05/12/07,Video,View,"Scott, Luke",HOU,"Hernandez, Livan",ARI,4,Minute Maid ...,ND,405,105.9,29.2,63.7,91,30
05/12/07,Video,View,"Lee, Carlos",HOU,"Medders, Brandon",ARI,7,Minute Maid ...,PL,374,101.2,25.2,71.2,67,18
05/12/07,Video,View,"Pence, Hunter",HOU,"Medders, Brandon",ARI,7,Minute Maid ...,JE,363,104.9,22.6,116.1,53,8
05/12/07,Video,View,"Lamb, Mike",HOU,"Hernandez, Livan",ARI,1,Minute Maid ...,PL,354,97.0,36.2,61.8,111,23
05/11/07,Video,View,"Young, Chris",ARI,"Sampson, Chris",HOU,7,Minute Maid ...,JE,409,101.0,28.4,94.9,97,17
05/11/07,Video,View,"Young, Chris",ARI,"Sampson, Chris",HOU,3,Minute Maid ...,PL,363,98.7,38.0,105.0,139,5
05/03/07,Video,View,"Griffey Jr., Ken",CIN,"Rodriguez, Wandy",HOU,1,Minute Maid ...,PL,367,100.1,36.9,65.7,126,27
05/02/07,Video,View,"Dunn, Adam",CIN,"Oswalt, Roy",HOU,5,Minute Maid ...,JE,401,100.1,30.4,100.7,102,22
05/01/07,Video,View,"Gonzalez, Alex",CIN,"Albers, Matt",HOU,3,Minute Maid ...,ND,406,105.3,25.8,107.8,78,30
05/01/07,Video,View,"Griffey Jr., Ken",CIN,"Albers, Matt",HOU,3,Minute Maid ...,ND,383,102.2,32.9,61.8,104,30
05/01/07,Video,View,"Dunn, Adam",CIN,"Miller, Trever",HOU,6,Minute Maid ...,JE,363,113.8,18.7,60.4,42,13
04/29/07,Video,View,"Lamb, Mike",HOU,"Villanueva, Carlos",MIL,8,Minute Maid ...,ND,407,108.0,28.0,58.6,82,30
04/29/07,Video,View,"Jenkins, Geoff",MIL,"Williams, Woody",HOU,2,Minute Maid ...,PL,373,96.3,30.7,105.5,92,11
04/27/07,Video,View,"Estrada, Johnny",MIL,"Randolph, Stephen",HOU,8,Minute Maid ...,PL,349,96.2,28.8,119.0,71,6
04/17/07,Video,View,"Ramirez, Hanley",FLA,"Oswalt, Roy",HOU,1,Minute Maid ...,PL,390,103.8,24.0,74.8,67,23
04/17/07,Video,View,"Lee, Carlos",HOU,"Julio, Jorge",FLA,4,Minute Maid ...,JE,331,96.6,40.4,116.0,135,2
04/08/07,Video,View,"Pujols, Albert",STL,"Jennings, Jason",HOU,3,Minute Maid ...,PL,422,105.4,32.9,96.7,136,30
04/07/07,Video,View,"Berkman, Lance",HOU,"Thompson, Brad",STL,7,Minute Maid ...,PL,364,97.6,31.1,64.1,88,25
04/07/07,Video,View,"Lee, Carlos",HOU,"Thompson, Brad",STL,6,Minute Maid ...,JE,341,94.3,37.8,109.1,122,2
04/06/07,Video,View,"Duncan, Chris",STL,"Rodriguez, Wandy",HOU,3,Minute Maid ...,ND,429,109.1,24.0,78.2,81,29
04/04/07,Video,View,"Biggio, Craig",HOU,"Torres, Salomon",PIT,9,Minute Maid ...,JE,353,101.1,25.1,120.4,59,9
04/03/07,Video,View,"Lane, Jason",HOU,"Snell, Ian",PIT,5,Minute Maid ...,PL,359,98.6,37.4,112.9,127,16
04/03/07,Video,N/A,"Nady, Xavier",PIT,"Jennings, Jason",HOU,2,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
04/02/07,Video,View,"Scott, Luke",HOU,"Duke, Zach",PIT,5,Minute Maid ...,JE,435,106.8,25.1,84.7,90,27
04/02/07,Video,View,"McLouth, Nate",PIT,"Oswalt, Roy",HOU,8,Minute Maid ...,JE,410,103.6,24.1,95.5,77,20
04/02/07,Video,View,"Bay, Jason",PIT,"Qualls, Chad",HOU,10,Minute Maid ...,JE,378,106.8,21.7,108.8,55,16
04/02/07,Video,View,"Nady, Xavier",PIT,"Lidge, Brad",HOU,9,Minute Maid ...,PL,374,99.1,29.2,111.7,84,24
09/28/08,Video,View,"Ausmus, Brad",HOU,"Hampton, Mike",ATL,3,Minute Maid ...,PL,371,96.7,31.5,107.4,95,18
09/27/08,Video,View,"Pence, Hunter",HOU,"Parr, James",ATL,2,Minute Maid ...,PL,405,104.8,25.3,104.4,78,30
09/27/08,Video,View,"Anderson, Josh",ATL,"Backe, Brandon",HOU,2,Minute Maid ...,PL,388,106.3,23.6,68.9,63,28
