Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/09/07,Video,View,"Young, Chris",ARI,"Thompson, Brad",STL,2,Chase Field,PL,384,107.0,24.8,123.0,63,30
09/08/07,Video,View,"Drew, Stephen",ARI,"Looper, Braden",STL,4,Chase Field,ND,456,111.2,23.8,82.9,84,30
09/08/07,Video,View,"Jackson, Conor",ARI,"Looper, Braden",STL,1,Chase Field,JE,402,109.0,21.6,104.7,59,26
09/08/07,Video,View,"Miles, Aaron",STL,"Owings, Micah",ARI,3,Chase Field,JE,381,97.6,29.5,73.2,85,16
09/07/07,Video,View,"Edmonds, Jim",STL,"Webb, Brandon",ARI,4,Chase Field,ND,425,107.8,27.3,108.3,91,30
09/07/07,Video,View,"Clark, Tony",ARI,"Franklin, Ryan",STL,8,Chase Field,PL,383,98.6,31.3,72.7,98,24
09/05/07,Video,View,"Greene, Khalil",SD,"Lyon, Brandon",ARI,8,Chase Field,JE,435,106.9,23.8,88.6,83,28
09/05/07,Video,View,"Gonzalez, Adrian",SD,"Hernandez, Livan",ARI,5,Chase Field,PL,408,103.6,30.6,72.5,105,30
09/05/07,Video,View,"Jackson, Conor",ARI,"Peavy, Jake",SD,1,Chase Field,PL,398,102.1,29.5,108.6,93,30
09/05/07,Video,View,"Montero, Miguel",ARI,"Peavy, Jake",SD,4,Chase Field,PL,390,104.0,29.2,60.1,84,30
09/05/07,Video,View,"Montero, Miguel",ARI,"Tomko, Brett",SD,7,Chase Field,PL,374,99.1,32.1,64.3,95,28
09/04/07,Video,View,"Clark, Tony",ARI,"Young, Chris",SD,1,Chase Field,JE,443,109.4,22.3,90.0,77,30
09/04/07,Video,View,"Byrnes, Eric",ARI,"Young, Chris",SD,3,Chase Field,JE,423,106.3,23.8,97.3,77,30
09/03/07,Video,View,"Gonzalez, Adrian",SD,"Owings, Micah",ARI,3,Chase Field,JE,436,107.4,23.7,86.1,81,28
09/03/07,Video,View,"Byrnes, Eric",ARI,"Maddux, Greg",SD,4,Chase Field,ND,413,106.3,30.3,114.2,101,30
09/03/07,Video,View,"Giles, Brian",SD,"Owings, Micah",ARI,3,Chase Field,JE,408,103.8,24.5,80.9,76,22
09/03/07,Video,View,"Giles, Brian",SD,"Owings, Micah",ARI,1,Chase Field,PL,398,102.9,28.5,69.7,87,29
09/03/07,Video,View,"Kouzmanoff, Kevin",SD,"Medders, Brandon",ARI,6,Chase Field,PL,395,102.4,28.3,110.1,85,30
09/03/07,Video,View,"Blum, Geoff",SD,"Owings, Micah",ARI,2,Chase Field,JE,380,105.8,24.3,62.6,62,26
09/02/07,Video,View,"Holliday, Matt",COL,"Webb, Brandon",ARI,3,Chase Field,PL,423,103.9,27.3,97.2,95,30
09/01/07,Video,View,"Clark, Tony",ARI,"Ortiz, Ramon",COL,2,Chase Field,JE,438,106.6,24.7,88.5,88,28
09/01/07,Video,View,"Drew, Stephen",ARI,"Herges, Matt",COL,8,Chase Field,PL,381,103.8,25.7,64.7,68,28
08/31/07,Video,View,"Montero, Miguel",ARI,"Jimenez, Ubaldo",COL,7,Chase Field,PL,368,98.8,31.5,119.2,88,30
08/26/07,Video,View,"Young, Chris",ARI,"Marquis, Jason",CHC,1,Chase Field,ND,426,109.3,27.5,112.4,90,30
08/26/07,Video,View,"Lee, Derrek",CHC,"Petit, Yusmeiro",ARI,3,Chase Field,ITP/L,423,104.6,25.6,83.6,86,24
08/26/07,Video,View,"Floyd, Cliff",CHC,"Petit, Yusmeiro",ARI,1,Chase Field,PL,386,102.6,28.0,64.9,79,29
08/26/07,Video,View,"Young, Chris",ARI,"Marquis, Jason",CHC,2,Chase Field,JE,382,108.0,23.7,120.5,60,30
08/25/07,Video,View,"Jackson, Conor",ARI,"Lilly, Ted",CHC,4,Chase Field,JE,375,101.0,26.9,113.3,72,23
08/24/07,Video,View,"Owings, Micah",ARI,"Marshall, Sean",CHC,3,Chase Field,PL,402,112.0,22.7,117.0,61,30
08/22/07,Video,View,"Young, Chris",ARI,"Suppan, Jeff",MIL,1,Chase Field,PL,375,100.3,31.5,121.0,89,30
08/21/07,Video,View,"Gross, Gabe",MIL,"Pena, Tony",ARI,7,Chase Field,PL,421,103.6,27.4,81.2,92,28
08/21/07,Video,View,"Young, Chris",ARI,"Bush, Dave",MIL,6,Chase Field,JE,369,96.4,32.4,111.0,95,14
08/20/07,Video,View,"Fielder, Prince",MIL,"Davis, Doug",ARI,2,Chase Field,ND,419,109.8,29.6,68.5,109,30
08/20/07,Video,View,"Gallardo, Yovani",MIL,"Davis, Doug",ARI,2,Chase Field,PL,383,105.7,26.0,117.6,72,30
08/20/07,Video,View,"Hall, Bill",MIL,"Davis, Doug",ARI,1,Chase Field,JE,375,104.4,24.5,114.2,65,28
08/12/07,Video,View,"Reynolds, Mark",ARI,"Bacsik, Mike",WSH,3,Chase Field,ND,448,111.2,26.9,105.7,97,30
08/12/07,Video,View,"Church, Ryan",WSH,"Slaten, Doug",ARI,8,Chase Field,ND,416,108.3,30.5,60.0,99,30
08/12/07,Video,View,"Byrnes, Eric",ARI,"Bacsik, Mike",WSH,3,Chase Field,PL,392,111.8,22.7,122.5,58,30
08/12/07,Video,View,"Flores, Jesus",WSH,"Valverde, Jose",ARI,9,Chase Field,JE,344,94.0,33.7,121.3,89,14
08/10/07,Video,View,"Lopez, Felipe",WSH,"Hernandez, Livan",ARI,6,Chase Field,ND,418,109.4,26.7,70.0,90,30
08/10/07,Video,View,"Jackson, Conor",ARI,"Ayala, Luis",WSH,8,Chase Field,JE,412,107.5,22.3,99.2,71,30
08/10/07,Video,View,"Kearns, Austin",WSH,"Hernandez, Livan",ARI,6,Chase Field,JE,385,102.6,24.2,103.6,71,21
08/10/07,Video,View,"Jackson, Conor",ARI,"Chico, Matt",WSH,1,Chase Field,JE,376,107.1,21.9,110.5,56,19
08/10/07,Video,View,"Zimmerman, Ryan",WSH,"Hernandez, Livan",ARI,6,Chase Field,JE,368,104.6,24.5,61.6,62,27
08/09/07,Video,View,"Clark, Tony",ARI,"Marte, Damaso",PIT,8,Chase Field,JE/L,379,98.3,27.9,73.9,78,12
08/09/07,Video,View,"Bay, Jason",PIT,"Davis, Doug",ARI,1,Chase Field,PL/L,369,98.9,37.8,112.0,129,12
08/08/07,Video,View,"Snyder, Chris",ARI,"Torres, Salomon",PIT,7,Chase Field,ND,439,112.8,26.6,114.5,86,30
08/08/07,Video,View,"McLouth, Nate",PIT,"Kim, Byung-Hyun",ARI,3,Chase Field,PL,389,103.8,28.8,58.2,79,30
08/07/07,Video,View,"Upton, Justin",ARI,"Gorzelanny, Tom",PIT,4,Chase Field,PL,398,107.5,24.8,114.7,68,30
08/07/07,Video,View,"Hudson, Orlando",ARI,"Torres, Salomon",PIT,8,Chase Field,JE,370,97.3,30.4,111.3,87,18
07/29/07,Video,View,"Thorman, Scott",ATL,"Gonzalez, Edgar",ARI,7,Chase Field,PL,423,104.4,30.7,79.7,115,29
07/29/07,Video,View,"Jones, Andruw",ATL,"Hernandez, Livan",ARI,1,Chase Field,PL,385,101.6,28.2,113.3,80,29
07/28/07,Video,View,"Young, Chris",ARI,"Smoltz, John",ATL,1,Chase Field,PL,375,98.8,33.0,114.5,101,29
07/27/07,Video,View,"Byrnes, Eric",ARI,"Reyes, Jo-Jo",ATL,2,Chase Field,ND,440,109.3,29.3,106.9,109,30
07/27/07,Video,View,"Drew, Stephen",ARI,"Reyes, Jo-Jo",ATL,2,Chase Field,ND,417,110.9,25.5,63.0,75,30
07/27/07,Video,View,"Young, Chris",ARI,"Reyes, Jo-Jo",ATL,4,Chase Field,PL,414,104.4,32.0,106.2,117,30
07/27/07,Video,View,"Clark, Tony",ARI,"Ledezma, Wilfredo",ATL,11,Chase Field,ND,407,107.0,29.2,119.7,89,30
07/26/07,Video,View,"Owings, Micah",ARI,"Kim, Byung-Hyun",FLA,2,Chase Field,ND,436,109.3,25.1,103.6,83,30
07/26/07,Video,View,"Jackson, Conor",ARI,"Miller, Justin",FLA,7,Chase Field,PL,407,109.2,21.9,104.4,62,30
07/26/07,Video,View,"Byrnes, Eric",ARI,"Benitez, Armando",FLA,9,Chase Field,PL,375,106.8,24.2,125.5,59,30
07/25/07,Video,View,"Young, Chris",ARI,"Olsen, Scott",FLA,1,Chase Field,PL,415,102.9,27.8,99.8,93,30
07/24/07,Video,View,"Uggla, Dan",FLA,"Hernandez, Livan",ARI,6,Chase Field,PL,445,107.0,27.1,93.7,102,30
07/24/07,Video,View,"Uggla, Dan",FLA,"Gonzalez, Edgar",ARI,8,Chase Field,PL,387,100.4,28.9,109.4,86,29
07/24/07,Video,View,"Hudson, Orlando",ARI,"Mitre, Sergio",FLA,3,Chase Field,JE/L,382,98.5,28.1,104.5,82,13
07/23/07,Video,View,"Hudson, Orlando",ARI,"Willis, Dontrelle",FLA,3,Chase Field,PL,446,107.2,28.2,95.6,109,30
07/23/07,Video,View,"Jacobs, Mike",FLA,"Davis, Doug",ARI,6,Chase Field,PL,439,107.0,27.8,80.9,103,30
07/14/07,Video,View,"Kouzmanoff, Kevin",SD,"Hernandez, Livan",ARI,3,Chase Field,ND,433,113.5,23.9,110.5,74,30
07/14/07,Video,View,"Greene, Khalil",SD,"Hernandez, Livan",ARI,4,Chase Field,PL,420,103.4,28.5,99.0,100,29
07/14/07,Video,View,"Giles, Brian",SD,"Hernandez, Livan",ARI,5,Chase Field,PL,411,106.2,26.6,70.3,82,30
07/14/07,Video,View,"Clark, Tony",ARI,"Young, Chris",SD,5,Chase Field,PL,372,103.3,38.4,64.3,142,30
07/13/07,Video,View,"Cruz, Jose",SD,"Pena, Tony",ARI,7,Chase Field,PL,409,103.5,32.3,73.7,117,30
07/13/07,Video,View,"Kouzmanoff, Kevin",SD,"Davis, Doug",ARI,5,Chase Field,JE,409,107.1,21.8,81.1,64,21
06/28/07,Video,View,"Martin, Russell",LAD,"Johnson, Randy",ARI,1,Chase Field,PL,446,107.4,27.5,95.3,105,30
06/26/07,Video,View,"Byrnes, Eric",ARI,"Billingsley, Chad",LAD,1,Chase Field,ND,444,109.2,29.4,102.4,117,30
06/26/07,Video,View,"Abreu, Tony",LAD,"Slaten, Doug",ARI,10,Chase Field,ND,434,108.1,26.6,105.6,88,30
06/26/07,Video,View,"Reynolds, Mark",ARI,"Billingsley, Chad",LAD,4,Chase Field,ND,418,110.6,27.2,122.7,80,30
06/26/07,Video,View,"Young, Chris",ARI,"Billingsley, Chad",LAD,2,Chase Field,PL,413,104.1,32.6,103.7,123,30
06/26/07,Video,View,"Loney, James",LAD,"Gonzalez, Edgar",ARI,2,Chase Field,PL,405,101.6,27.5,101.8,86,28
06/25/07,Video,View,"Betemit, Wilson",LAD,"Slaten, Doug",ARI,8,Chase Field,JE,406,102.2,26.5,99.3,85,24
06/24/07,Video,View,"Tracy, Chad",ARI,"Ray, Chris",BAL,8,Chase Field,ND,417,107.8,30.5,62.9,102,30
06/24/07,Video,View,"Roberts, Brian",BAL,"Davis, Doug",ARI,7,Chase Field,JE,380,97.7,29.9,108.5,86,16
06/24/07,Video,View,"Drew, Stephen",ARI,"Trachsel, Steve",BAL,1,Chase Field,PL,379,104.2,27.1,53.9,69,30
06/24/07,Video,View,"Mora, Melvin",BAL,"Peguero, Jailen",ARI,8,Chase Field,JE,372,104.0,25.5,123.4,63,29
06/23/07,Video,View,"Byrnes, Eric",ARI,"Burres, Brian",BAL,5,Chase Field,ND,454,110.8,29.5,106.9,113,30
06/23/07,Video,View,"Bynum, Freddie",BAL,"Hernandez, Livan",ARI,4,Chase Field,JE,385,98.2,28.7,75.3,83,13
06/22/07,Video,View,"Roberts, Brian",BAL,"Webb, Brandon",ARI,4,Chase Field,JE/L,383,97.4,35.9,77.7,122,5
06/20/07,Video,View,"Byrnes, Eric",ARI,"Shields, James",TB,4,Chase Field,PL,418,103.5,28.0,99.8,97,30
06/20/07,Video,View,"Tracy, Chad",ARI,"Shields, James",TB,3,Chase Field,PL,402,110.7,23.6,63.0,64,30
06/20/07,Video,View,"Pena, Carlos",TB,"Owings, Micah",ARI,6,Chase Field,JE,394,107.3,21.5,76.1,57,22
06/19/07,Video,View,"Quentin, Carlos",ARI,"Howell, J.P.",TB,6,Chase Field,PL,432,106.0,28.8,101.2,105,30
06/19/07,Video,View,"Wigginton, Ty",TB,"Davis, Doug",ARI,4,Chase Field,PL,422,104.2,28.5,101.2,98,30
06/19/07,Video,View,"Young, Chris",ARI,"Reyes, Al",TB,10,Chase Field,PL,391,101.3,30.8,112.3,96,30
06/19/07,Video,View,"Clark, Tony",ARI,"Reyes, Al",TB,9,Chase Field,PL,381,99.8,29.0,68.4,83,24
06/19/07,Video,View,"Iwamura, Akinori",TB,"Davis, Doug",ARI,1,Chase Field,JE,379,99.2,27.8,108.8,77,19
06/18/07,Video,View,"Gomes, Jonny",TB,"Hernandez, Livan",ARI,2,Chase Field,PL,418,104.4,26.7,78.2,86,29
06/18/07,Video,View,"Harris, Brendan",TB,"Hernandez, Livan",ARI,3,Chase Field,JE,386,98.1,29.6,76.3,90,14
06/09/07,Video,View,"Varitek, Jason",BOS,"Owings, Micah",ARI,6,Chase Field,JE,394,108.4,21.5,74.1,57,24
06/09/07,Video,View,"Drew, Stephen",ARI,"Tavarez, Julian",BOS,4,Chase Field,JE,375,102.4,24.8,68.1,64,18
06/08/07,Video,View,"Lugo, Julio",BOS,"Davis, Doug",ARI,1,Chase Field,ND,440,110.0,26.4,106.0,90,30
06/08/07,Video,View,"Drew, J.D.",BOS,"Gonzalez, Edgar",ARI,6,Chase Field,ND,431,114.7,25.4,58.4,76,30
06/08/07,Video,View,"Drew, J.D.",BOS,"Davis, Doug",ARI,3,Chase Field,JE,424,105.5,24.4,96.5,80,27
06/08/07,Video,View,"Montero, Miguel",ARI,"Beckett, Josh",BOS,8,Chase Field,JE,403,100.5,28.5,100.2,91,23
06/07/07,Video,View,"Feliz, Pedro",SF,"Valverde, Jose",ARI,9,Chase Field,JE,397,99.4,30.6,79.8,102,19
06/07/07,Video,View,"Vizquel, Omar",SF,"Hernandez, Livan",ARI,3,Chase Field,PL,376,99.0,31.5,65.1,93,28
06/07/07,Video,View,"Jackson, Conor",ARI,"Lowry, Noah",SF,1,Chase Field,JE,372,101.6,26.8,117.5,69,25
06/06/07,Video,View,"Young, Chris",ARI,"Morris, Matt",SF,7,Chase Field,JE,447,108.2,24.6,87.4,89,29
06/05/07,Video,View,"Young, Chris",ARI,"Correia, Kevin",SF,10,Chase Field,PL,440,111.5,22.2,98.8,72,30
06/05/07,Video,View,"Ortmeier, Daniel",SF,"Johnson, Randy",ARI,4,Chase Field,JE,417,110.2,20.8,99.3,61,25
06/05/07,Video,View,"Montero, Miguel",ARI,"Cain, Matt",SF,6,Chase Field,PL,399,101.2,33.0,70.2,109,29
05/27/07,Video,View,"Ensberg, Morgan",HOU,"Hernandez, Livan",ARI,9,Chase Field,PL,427,105.2,29.6,101.5,108,30
05/27/07,Video,View,"Quentin, Carlos",ARI,"Oswalt, Roy",HOU,5,Chase Field,JE,411,102.1,28.1,98.9,94,28
05/26/07,Video,View,"Lee, Carlos",HOU,"Pena, Tony",ARI,8,Chase Field,JE,394,101.4,26.5,76.2,79,26
05/25/07,Video,View,"Reynolds, Mark",ARI,"Borkowski, Dave",HOU,6,Chase Field,ND,455,113.4,24.0,102.3,84,30
05/25/07,Video,View,"Ensberg, Morgan",HOU,"Slaten, Doug",ARI,9,Chase Field,PL,437,106.9,27.6,100.2,100,30
05/25/07,Video,View,"Reynolds, Mark",ARI,"Qualls, Chad",HOU,8,Chase Field,JE,377,97.3,32.0,72.9,99,18
05/24/07,Video,View,"Snyder, Chris",ARI,"Moehler, Brian",HOU,6,Chase Field,JE,388,99.3,34.8,102.6,124,14
05/21/07,Video,View,"Clark, Tony",ARI,"Cook, Aaron",COL,2,Chase Field,JE,454,112.7,20.7,89.9,72,30
05/21/07,Video,View,"Quentin, Carlos",ARI,"Julio, Jorge",COL,7,Chase Field,ND,429,110.5,30.2,117.2,105,30
05/21/07,Video,View,"Quentin, Carlos",ARI,"Cook, Aaron",COL,4,Chase Field,PL,422,103.9,27.1,98.4,92,30
05/21/07,Video,View,"Hawpe, Brad",COL,"Webb, Brandon",ARI,2,Chase Field,JE,408,108.2,21.8,101.4,63,27
05/09/07,Video,View,"Hudson, Orlando",ARI,"Moyer, Jamie",PHI,4,Chase Field,PL,392,100.2,32.3,108.8,105,30
05/09/07,Video,View,"Byrnes, Eric",ARI,"Moyer, Jamie",PHI,6,Chase Field,PL,383,105.0,26.4,122.5,68,30
05/09/07,Video,View,"Howard, Ryan",PHI,"Medders, Brandon",ARI,7,Chase Field,PL,381,107.8,23.4,59.9,58,28
05/09/07,Video,View,"Victorino, Shane",PHI,"Gonzalez, Edgar",ARI,9,Chase Field,JE,374,98.7,27.6,70.8,75,15
05/08/07,Video,View,"Clark, Tony",ARI,"Eaton, Adam",PHI,7,Chase Field,ND,465,114.8,27.9,70.4,105,30
05/08/07,Video,View,"Byrnes, Eric",ARI,"Eaton, Adam",PHI,2,Chase Field,ND,444,112.2,30.1,115.5,108,30
05/08/07,Video,View,"Utley, Chase",PHI,"Owings, Micah",ARI,7,Chase Field,PL,413,102.3,32.4,77.9,117,28
05/08/07,Video,View,"Dobbs, Greg",PHI,"Owings, Micah",ARI,5,Chase Field,PL,393,100.7,34.7,72.3,121,25
05/05/07,Video,View,"Green, Shawn",NYM,"Webb, Brandon",ARI,2,Chase Field,JE,375,99.6,26.9,109.5,73,17
05/04/07,Video,View,"Franco, Julio",NYM,"Johnson, Randy",ARI,2,Chase Field,PL,411,105.7,23.8,78.9,73,27
05/04/07,Video,View,"LoDuca, Paul",NYM,"Johnson, Randy",ARI,4,Chase Field,JE,393,103.1,23.9,102.0,69,13
05/04/07,Video,View,"Hudson, Orlando",ARI,"Burgos, Ambiorix",NYM,8,Chase Field,JE,378,97.9,29.0,105.9,85,16
05/03/07,Video,View,"Beltran, Carlos",NYM,"Owings, Micah",ARI,6,Chase Field,ND,465,111.4,26.2,82.9,103,30
05/03/07,Video,View,"Easley, Damion",NYM,"Valverde, Jose",ARI,9,Chase Field,JE,416,105.7,23.7,98.4,75,30
05/03/07,Video,View,"Snyder, Chris",ARI,"Glavine, Tom",NYM,5,Chase Field,JE,396,113.4,19.6,107.1,50,24
05/03/07,Video,View,"Wright, David",NYM,"Nippert, Dustin",ARI,9,Chase Field,PL,390,105.5,24.0,70.3,65,26
05/03/07,Video,View,"Hudson, Orlando",ARI,"Glavine, Tom",NYM,6,Chase Field,JE,390,101.3,25.4,77.1,73,20
04/29/07,Video,View,"Durham, Ray",SF,"Johnson, Randy",ARI,6,Chase Field,PL,433,105.0,32.1,99.8,123,30
04/28/07,Video,View,"Hairston, Scott",ARI,"Chulk, Vinnie",SF,7,Chase Field,ND,444,111.1,26.5,107.1,92,30
04/28/07,Video,View,"Bonds, Barry",SF,"Gonzalez, Edgar",ARI,1,Chase Field,PL,437,105.9,30.4,82.3,118,30
04/28/07,Video,View,"Feliz, Pedro",SF,"Gonzalez, Edgar",ARI,4,Chase Field,PL,386,99.0,31.2,107.8,97,26
04/27/07,Video,View,"Sweeney, Mark",SF,"Valverde, Jose",ARI,9,Chase Field,JE,431,105.8,25.0,86.1,86,28
04/27/07,Video,View,"Winn, Randy",SF,"Davis, Doug",ARI,6,Chase Field,JE,413,107.5,21.8,98.4,65,22
04/26/07,Video,View,"Clark, Tony",ARI,"Young, Chris",SD,4,Chase Field,PL,429,113.0,19.9,82.2,61,29
04/26/07,Video,View,"Clark, Tony",ARI,"Young, Chris",SD,6,Chase Field,PL,377,100.2,36.6,71.5,131,21
04/26/07,Video,View,"Gonzalez, Adrian",SD,"Hernandez, Livan",ARI,1,Chase Field,PL,372,97.3,33.5,110.6,104,19
04/25/07,Video,View,"Montero, Miguel",ARI,"Linebrink, Scott",SD,8,Chase Field,JE,378,99.9,26.4,106.8,74,16
04/25/07,Video,View,"Drew, Stephen",ARI,"Hoffman, Trevor",SD,9,Chase Field,JE,370,106.2,22.5,64.7,55,17
04/25/07,Video,View,"Sledge, Terrmel",SD,"Webb, Brandon",ARI,4,Chase Field,JE,368,96.3,32.9,109.5,100,13
04/24/07,Video,View,"Gonzalez, Adrian",SD,"Johnson, Randy",ARI,3,Chase Field,PL,430,105.6,29.8,100.6,112,30
04/24/07,Video,View,"Quentin, Carlos",ARI,"Wells, David",SD,2,Chase Field,ND,411,110.1,24.8,115.6,71,30
04/24/07,Video,View,"Cruz, Jose",SD,"Johnson, Randy",ARI,5,Chase Field,PL,381,101.8,35.7,113.0,126,30
04/16/07,Video,View,"Garciaparra, Nomar",LAD,"Gonzalez, Edgar",ARI,5,Chase Field,PL,382,98.4,31.3,109.6,96,21
04/15/07,Video,View,"Clark, Tony",ARI,"Kim, Byung-Hyun",COL,1,Chase Field,PL,446,106.8,29.6,92.9,118,30
04/15/07,Video,View,"Helton, Todd",COL,"Davis, Doug",ARI,3,Chase Field,JE,399,107.2,21.8,102.5,61,25
04/15/07,Video,View,"Clark, Tony",ARI,"Kim, Byung-Hyun",COL,4,Chase Field,JE,381,103.6,25.3,66.1,67,25
04/14/07,Video,View,"Montero, Miguel",ARI,"Hawkins, LaTroy",COL,8,Chase Field,PL,402,105.9,27.3,65.9,81,30
04/14/07,Video,View,"Atkins, Garrett",COL,"Medders, Brandon",ARI,7,Chase Field,JE,391,104.1,24.3,106.6,68,25
04/13/07,Video,View,"Byrnes, Eric",ARI,"Fogg, Josh",COL,6,Chase Field,PL,406,111.9,22.7,113.9,62,30
04/11/07,Video,View,"Hamilton, Josh",CIN,"Medders, Brandon",ARI,8,Chase Field,PL,385,101.9,27.0,111.5,76,28
04/10/07,Video,View,"Dunn, Adam",CIN,"Gonzalez, Edgar",ARI,1,Chase Field,ND,458,112.5,23.3,82.0,83,30
04/10/07,Video,View,"Snyder, Chris",ARI,"Lohse, Kyle",CIN,4,Chase Field,ND,445,114.6,26.5,116.8,87,30
04/10/07,Video,View,"Phillips, Brandon",CIN,"Gonzalez, Edgar",ARI,3,Chase Field,ND,405,105.7,31.7,121.3,100,30
04/10/07,Video,View,"Hamilton, Josh",CIN,"Gonzalez, Edgar",ARI,3,Chase Field,PL,384,102.5,26.8,66.5,73,28
04/10/07,Video,View,"Tracy, Chad",ARI,"Lohse, Kyle",CIN,1,Chase Field,PL,384,105.6,26.4,56.5,69,30
04/09/07,Video,View,"Hudson, Orlando",ARI,"Saarloos, Kirk",CIN,8,Chase Field,JE,382,103.3,24.4,108.9,65,20
09/28/08,Video,View,"Young, Chris",ARI,"Corpas, Manny",COL,8,Chase Field,PL,381,100.4,33.2,115.4,104,30
09/27/08,Video,View,"Dunn, Adam",ARI,"Rusch, Glendon",COL,4,Chase Field,ND,504,120.7,20.8,91.9,86,30
09/26/08,Video,View,"Upton, Justin",ARI,"Hirsh, Jason",COL,4,Chase Field,JE/L,430,104.1,27.1,91.6,96,26
09/26/08,Video,View,"Drew, Stephen",ARI,"Hirsh, Jason",COL,5,Chase Field,JE,430,106.0,24.1,93.7,81,28
09/18/08,Video,View,"Molina, Bengie",SF,"Cruz, Juan",ARI,8,Chase Field,PL,398,100.5,29.5,75.8,94,25
09/17/08,Video,View,"Upton, Justin",ARI,"Sanchez, Jonathan",SF,2,Chase Field,PL,439,105.0,30.6,95.6,117,29
09/17/08,Video,View,"Eckstein, David",ARI,"Correia, Kevin",SF,6,Chase Field,JE,373,101.1,28.2,120.4,74,30
09/16/08,Video,View,"Drew, Stephen",ARI,"Cain, Matt",SF,6,Chase Field,ND,433,107.2,28.7,75.4,103,30
09/16/08,Video,View,"Snyder, Chris",ARI,"Cain, Matt",SF,3,Chase Field,PL,401,104.7,27.3,112.4,80,30
09/15/08,Video,View,"Upton, Justin",ARI,"Hennessey, Brad",SF,4,Chase Field,JE,437,107.2,24.3,94.0,85,30
09/15/08,Video,View,"Dunn, Adam",ARI,"Hennessey, Brad",SF,8,Chase Field,PL,389,102.7,37.4,74.8,146,21
09/14/08,Video,View,"Upton, Justin",ARI,"Cueto, Johnny",CIN,5,Chase Field,PL,447,107.8,29.3,96.1,118,30
09/14/08,Video,View,"Bruce, Jay",CIN,"Scherzer, Max",ARI,4,Chase Field,JE,378,103.0,26.9,61.1,71,29
09/14/08,Video,View,"Patterson, Corey",CIN,"Rauch, Jon",ARI,10,Chase Field,PL,369,104.4,25.6,53.6,63,29
09/03/08,Video,View,"Glaus, Troy",STL,"Davis, Doug",ARI,3,Chase Field,PL,450,110.1,23.0,93.7,80,30
09/02/08,Video,View,"Glaus, Troy",STL,"Petit, Yusmeiro",ARI,3,Chase Field,JE,402,114.6,18.9,103.6,50,22
09/02/08,Video,View,"Molina, Yadier",STL,"Petit, Yusmeiro",ARI,4,Chase Field,PL,397,100.2,31.4,103.1,106,29
09/02/08,Video,View,"Lopez, Felipe",STL,"Petit, Yusmeiro",ARI,4,Chase Field,PL,383,101.7,35.7,67.3,125,29
09/01/08,Video,View,"Pujols, Albert",STL,"Johnson, Randy",ARI,3,Chase Field,ND,442,111.1,26.4,106.8,92,30
09/01/08,Video,View,"Lopez, Felipe",STL,"Johnson, Randy",ARI,3,Chase Field,ND,439,110.4,25.9,105.8,89,30
09/01/08,Video,View,"Young, Chris",ARI,"Pineiro, Joel",STL,4,Chase Field,ND,417,117.2,21.1,114.8,58,30
09/01/08,Video,View,"Drew, Stephen",ARI,"Pineiro, Joel",STL,5,Chase Field,ND,412,107.6,26.9,66.8,82,30
09/01/08,Video,View,"Reynolds, Mark",ARI,"McClellan, Kyle",STL,6,Chase Field,PL,410,107.4,22.8,102.5,68,30
09/01/08,Video,View,"Molina, Yadier",STL,"Johnson, Randy",ARI,2,Chase Field,JE,409,101.8,28.1,98.7,94,27
09/01/08,Video,View,"Dunn, Adam",ARI,"Pineiro, Joel",STL,2,Chase Field,JE,390,105.8,22.9,106.4,62,23
09/01/08,Video,View,"Mather, Joe",STL,"Johnson, Randy",ARI,2,Chase Field,PL,374,99.8,31.9,119.2,92,30
08/31/08,Video,View,"Blake, Casey",LAD,"Webb, Brandon",ARI,1,Chase Field,ND,444,109.5,25.1,79.9,88,30
08/31/08,Video,View,"Ethier, Andre",LAD,"Webb, Brandon",ARI,1,Chase Field,JE,401,108.3,21.0,78.8,58,20
08/31/08,Video,View,"Reynolds, Mark",ARI,"Elbert, Scott",LAD,7,Chase Field,PL,394,106.0,26.0,116.8,72,30
08/30/08,Video,View,"Ramirez, Manny",LAD,"Haren, Dan",ARI,3,Chase Field,ND,416,118.5,19.8,110.8,54,30
08/30/08,Video,View,"Kemp, Matt",LAD,"Haren, Dan",ARI,5,Chase Field,PL,388,101.4,28.0,70.2,82,28
08/30/08,Video,View,"Ramirez, Manny",LAD,"Cruz, Juan",ARI,7,Chase Field,PL,356,97.2,31.5,56.8,82,29
08/24/08,Video,View,"Willingham, Josh",FLA,"Davis, Doug",ARI,6,Chase Field,PL,413,104.9,27.4,107.9,84,30
08/24/08,Video,View,"Drew, Stephen",ARI,"Nolasco, Ricky",FLA,1,Chase Field,JE/L,398,98.6,34.6,78.0,118,10
08/23/08,Video,View,"Ramirez, Hanley",FLA,"Petit, Yusmeiro",ARI,4,Chase Field,PL,438,112.7,21.8,101.0,68,30
08/23/08,Video,View,"Young, Chris",ARI,"Volstad, Chris",FLA,5,Chase Field,PL,391,112.0,22.5,124.5,56,30
08/23/08,Video,View,"Montero, Miguel",ARI,"Pinto, Renyel",FLA,8,Chase Field,JE,388,102.5,24.3,104.6,66,15
