Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/12/06,Video,View,"Gomes, Jonny",TB,"Rleal, Sendy",BAL,8,Tropicana Fi...,ND,406,105.7,30.6,114.9,101,30
04/12/06,Video,View,"Millar, Kevin",BAL,"Fossum, Casey",TB,2,Tropicana Fi...,PL,359,99.0,29.4,123.6,75,29
04/11/06,Video,View,"Mora, Melvin",BAL,"Hammel, Jason",TB,1,Tropicana Fi...,PL,390,101.5,28.3,108.8,86,30
04/11/06,Video,View,"Wigginton, Ty",TB,"Benson, Kris",BAL,2,Tropicana Fi...,PL,371,101.5,26.8,116.8,70,27
04/10/06,Video,View,"Gibbons, Jay",BAL,"McClung, Seth",TB,5,Tropicana Fi...,PL,396,102.7,27.7,71.9,85,30
04/10/06,Video,View,"Hall, Toby",TB,"Byrdak, Tim",BAL,9,Tropicana Fi...,JE,372,103.1,23.2,108.6,59,12
09/27/07,Video,View,"Pena, Carlos",TB,"Hughes, Phil",NYY,4,Tropicana Fi...,PL,379,103.3,27.0,61.5,73,29
09/26/07,Video,View,"Pena, Carlos",TB,"Wang, Chien-Ming",NYY,5,Tropicana Fi...,ND,451,111.1,23.6,96.6,86,30
09/26/07,Video,View,"Jeter, Derek",NYY,"Howell, J.P.",TB,4,Tropicana Fi...,ND,414,104.9,26.6,103.1,87,30
09/26/07,Video,View,"Gomes, Jonny",TB,"Vizcaino, Luis",NYY,8,Tropicana Fi...,JE,389,104.1,22.2,100.9,62,7
09/26/07,Video,View,"Cano, Robinson",NYY,"Howell, J.P.",TB,5,Tropicana Fi...,PL,372,98.5,34.5,71.5,116,21
09/25/07,Video,View,"Rodriguez, Alex",NYY,"Hammel, Jason",TB,3,Tropicana Fi...,ND,405,103.7,32.1,106.7,116,30
09/25/07,Video,View,"Velandia, Jorge",TB,"Bruney, Brian",NYY,6,Tropicana Fi...,PL,380,99.8,29.9,110.8,90,28
09/25/07,Video,View,"Navarro, Dioner",TB,"Karstens, Jeff",NYY,10,Tropicana Fi...,PL,363,97.4,31.2,64.6,88,25
09/23/07,Video,View,"Young, Delmon",TB,"Wakefield, Tim",BOS,2,Tropicana Fi...,PL,415,103.5,29.1,100.8,103,30
09/23/07,Video,View,"Cora, Alex",BOS,"Wheeler, Dan",TB,8,Tropicana Fi...,PL,369,96.9,31.7,71.1,96,20
09/22/07,Video,View,"Pena, Carlos",TB,"Lopez, Javier",BOS,7,Tropicana Fi...,ND,412,105.5,26.1,74.9,83,30
09/22/07,Video,View,"Lugo, Julio",BOS,"Reyes, Al",TB,9,Tropicana Fi...,PL,378,98.9,32.6,108.9,105,28
09/22/07,Video,View,"Drew, J.D.",BOS,"Sonnanstine, Andy",TB,6,Tropicana Fi...,PL,375,105.6,24.4,60.1,61,29
09/22/07,Video,View,"Pena, Carlos",TB,"Matsuzaka, Daisuke",BOS,4,Tropicana Fi...,PL,372,100.2,27.3,66.5,74,21
09/22/07,Video,View,"Varitek, Jason",BOS,"Reyes, Al",TB,9,Tropicana Fi...,JE,364,97.4,28.4,110.7,77,14
09/21/07,Video,View,"Lowell, Mike",BOS,"Balfour, Grant",TB,9,Tropicana Fi...,PL,398,102.7,27.1,106.1,84,30
09/21/07,Video,View,"Varitek, Jason",BOS,"Glover, Gary",TB,8,Tropicana Fi...,PL,386,101.6,34.8,72.6,127,29
09/21/07,Video,View,"Ortiz, David",BOS,"Ridgway, Jeff",TB,9,Tropicana Fi...,JE,366,97.2,28.4,108.8,79,15
09/09/07,Video,View,"Pena, Carlos",TB,"Litsch, Jesse",TOR,6,Tropicana Fi...,PL,416,106.4,22.7,82.7,72,27
09/09/07,Video,View,"Harris, Brendan",TB,"Litsch, Jesse",TOR,2,Tropicana Fi...,PL,384,102.2,25.0,106.4,70,24
09/09/07,Video,View,"Hill, Aaron",TOR,"Shields, James",TB,5,Tropicana Fi...,JE,369,110.3,20.9,120.3,49,22
09/09/07,Video,N/A,"Crawford, Carl",TB,"Litsch, Jesse",TOR,6,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
09/08/07,Video,View,"Navarro, Dioner",TB,"Burnett, A.J.",TOR,2,Tropicana Fi...,ND,423,105.7,28.9,76.7,105,30
09/08/07,Video,View,"Young, Delmon",TB,"Accardo, Jeremy",TOR,9,Tropicana Fi...,JE,394,102.2,24.3,80.1,72,18
09/08/07,Video,View,"Rios, Alex",TOR,"Hammel, Jason",TB,6,Tropicana Fi...,PL,385,100.2,32.0,109.4,105,30
09/08/07,Video,View,"Upton, B.J.",TB,"Accardo, Jeremy",TOR,9,Tropicana Fi...,JE,368,99.6,25.5,71.5,67,12
09/07/07,Video,View,"Zaun, Gregg",TOR,"Jackson, Edwin",TB,6,Tropicana Fi...,PL,365,100.2,29.0,57.1,75,30
09/05/07,Video,View,"Gomes, Jonny",TB,"Burres, Brian",BAL,7,Tropicana Fi...,ND,444,109.5,31.4,99.5,135,30
09/05/07,Video,View,"Pena, Carlos",TB,"Cabrera, Fernando",BAL,4,Tropicana Fi...,ND,431,108.3,30.4,74.2,118,30
09/05/07,Video,View,"Harris, Brendan",TB,"Bell, Rob",BAL,4,Tropicana Fi...,JE,416,102.2,27.8,90.9,98,25
09/05/07,Video,View,"Young, Delmon",TB,"Bell, Rob",BAL,4,Tropicana Fi...,JE,388,109.0,21.2,107.7,55,23
09/05/07,Video,View,"Pena, Carlos",TB,"Burres, Brian",BAL,6,Tropicana Fi...,PL,383,100.1,33.4,71.8,114,28
09/04/07,Video,View,"Huff, Aubrey",BAL,"Kazmir, Scott",TB,7,Tropicana Fi...,PL,413,103.8,26.7,79.5,89,29
09/04/07,Video,View,"Patterson, Corey",BAL,"Kazmir, Scott",TB,1,Tropicana Fi...,PL,385,99.8,28.2,74.0,85,25
09/03/07,Video,View,"Iwamura, Akinori",TB,"Burres, Brian",BAL,8,Tropicana Fi...,PL,417,108.8,22.3,79.1,69,29
09/03/07,Video,View,"Hernandez, Ramon",BAL,"Reyes, Al",TB,9,Tropicana Fi...,ND,402,104.4,27.5,109.4,85,30
09/03/07,Video,N/A,"Pena, Carlos",TB,"Hoey, Jim",BAL,7,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
08/26/07,Video,View,"Upton, B.J.",TB,"Haren, Dan",OAK,2,Tropicana Fi...,PL,430,104.9,26.4,91.6,96,28
08/26/07,Video,View,"Pena, Carlos",TB,"Haren, Dan",OAK,6,Tropicana Fi...,PL,378,105.9,23.2,66.9,59,22
08/26/07,Video,View,"Suzuki, Kurt",OAK,"Glover, Gary",TB,7,Tropicana Fi...,PL,361,98.0,32.6,121.2,91,29
08/26/07,Video,View,"Pena, Carlos",TB,"Street, Huston",OAK,8,Tropicana Fi...,PL,352,95.0,35.2,111.6,108,8
08/25/07,Video,View,"Gomes, Jonny",TB,"Blanton, Joe",OAK,2,Tropicana Fi...,ND,438,113.9,21.6,101.8,70,30
08/25/07,Video,View,"Hannahan, Jack",OAK,"Kazmir, Scott",TB,9,Tropicana Fi...,JE,404,104.7,23.1,81.2,70,21
08/24/07,Video,View,"Navarro, Dioner",TB,"DiNardo, Lenny",OAK,2,Tropicana Fi...,ND,386,102.4,30.9,116.8,95,30
08/24/07,Video,View,"Johnson, Dan",OAK,"Shields, James",TB,9,Tropicana Fi...,JE,378,104.9,22.0,74.2,57,12
08/24/07,Video,View,"Upton, B.J.",TB,"Casilla, Santiago",OAK,6,Tropicana Fi...,PL,377,102.4,25.5,111.8,69,24
08/23/07,Video,View,"Piazza, Mike",OAK,"Stokes, Brian",TB,6,Tropicana Fi...,PL,405,102.8,29.0,104.8,97,30
08/23/07,Video,View,"Cust, Jack",OAK,"Hammel, Jason",TB,2,Tropicana Fi...,PL,390,99.3,31.5,102.2,107,24
08/22/07,Video,View,"Upton, B.J.",TB,"Matsuzaka, Daisuke",BOS,6,Tropicana Fi...,PL,386,101.0,26.6,73.7,77,25
08/21/07,Video,View,"Iwamura, Akinori",TB,"Lester, Jon",BOS,5,Tropicana Fi...,JE,366,95.3,31.4,105.0,95,6
08/21/07,Video,View,"Pena, Carlos",TB,"Lester, Jon",BOS,1,Tropicana Fi...,PL,365,97.8,34.5,67.4,110,23
08/20/07,Video,View,"Lowell, Mike",BOS,"Kazmir, Scott",TB,5,Tropicana Fi...,JE,396,105.2,22.8,102.4,65,22
08/19/07,Video,N/A,"Upton, B.J.",TB,"Sabathia, CC",CLE,4,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
08/19/07,Video,N/A,"Pena, Carlos",TB,"Sabathia, CC",CLE,7,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
08/18/07,Video,View,"Sizemore, Grady",CLE,"Hammel, Jason",TB,5,Tropicana Fi...,PL,417,103.0,29.5,82.4,108,28
08/18/07,Video,View,"Cabrera, Asdrubal",CLE,"Hammel, Jason",TB,2,Tropicana Fi...,PL,406,105.2,24.6,76.7,75,29
08/05/07,Video,View,"Upton, B.J.",TB,"Bedard, Erik",BAL,3,Tropicana Fi...,JE,423,108.2,21.0,93.0,67,25
08/05/07,Video,View,"Crawford, Carl",TB,"Bedard, Erik",BAL,1,Tropicana Fi...,ND,412,115.1,21.2,68.6,59,30
08/05/07,Video,View,"Mora, Melvin",BAL,"Reyes, Al",TB,9,Tropicana Fi...,ND,408,109.6,26.4,119.8,77,30
08/05/07,Video,View,"Tejada, Miguel",BAL,"Sonnanstine, Andy",TB,4,Tropicana Fi...,ND,393,103.4,32.4,114.4,108,30
08/05/07,Video,View,"Huff, Aubrey",BAL,"Fossum, Casey",TB,5,Tropicana Fi...,PL,358,96.9,34.8,65.2,107,23
08/04/07,Video,View,"Pena, Carlos",TB,"Burres, Brian",BAL,1,Tropicana Fi...,ND,387,107.3,26.4,53.6,70,30
08/03/07,Video,View,"Huff, Aubrey",BAL,"Shields, James",TB,4,Tropicana Fi...,ND,399,105.5,30.7,60.7,97,30
08/01/07,Video,View,"Gomes, Jonny",TB,"Towers, Josh",TOR,3,Tropicana Fi...,JE,423,107.6,21.0,90.4,68,26
08/01/07,Video,View,"Crawford, Carl",TB,"Towers, Josh",TOR,6,Tropicana Fi...,ND,389,110.3,23.4,57.8,60,30
07/30/07,Video,View,"Gomes, Jonny",TB,"McGowan, Dustin",TOR,5,Tropicana Fi...,ND,439,111.6,27.7,110.5,98,30
07/30/07,Video,View,"Upton, B.J.",TB,"Janssen, Casey",TOR,8,Tropicana Fi...,ND,420,113.3,21.8,106.9,64,30
07/30/07,Video,View,"Crawford, Carl",TB,"Wolfe, Brian",TOR,11,Tropicana Fi...,PL,410,102.3,27.4,98.4,93,29
07/29/07,Video,View,"Pena, Carlos",TB,"Delcarmen, Manny",BOS,7,Tropicana Fi...,ND,400,106.0,27.0,65.7,80,30
07/29/07,Video,View,"Ramirez, Manny",BOS,"Glover, Gary",TB,8,Tropicana Fi...,PL,390,107.1,24.0,113.4,65,30
07/29/07,Video,View,"Upton, B.J.",TB,"Delcarmen, Manny",BOS,7,Tropicana Fi...,PL,379,100.5,31.4,115.0,96,30
07/29/07,Video,View,"Navarro, Dioner",TB,"Matsuzaka, Daisuke",BOS,7,Tropicana Fi...,PL,373,104.5,24.1,64.3,61,22
07/29/07,Video,View,"Youkilis, Kevin",BOS,"Glover, Gary",TB,8,Tropicana Fi...,JE,356,96.0,28.1,110.7,74,6
07/28/07,Video,View,"Gomes, Jonny",TB,"Lester, Jon",BOS,7,Tropicana Fi...,ND,411,106.6,28.3,112.1,92,30
07/28/07,Video,View,"Gomes, Jonny",TB,"Papelbon, Jonathan",BOS,9,Tropicana Fi...,PL,370,100.2,31.0,121.4,87,30
07/28/07,Video,View,"Paul, Josh",TB,"Lester, Jon",BOS,7,Tropicana Fi...,PL,366,98.8,26.9,69.2,72,14
07/27/07,Video,View,"Youkilis, Kevin",BOS,"Salas, Juan",TB,6,Tropicana Fi...,PL,406,103.1,26.6,101.9,86,30
07/18/07,Video,View,"Wigginton, Ty",TB,"Moseley, Dustin",LAA,6,Tropicana Fi...,PL,430,106.2,23.8,88.7,83,28
07/15/07,Video,View,"Jeter, Derek",NYY,"Jackson, Edwin",TB,5,Tropicana Fi...,JE,384,98.6,27.8,78.1,84,17
07/15/07,Video,View,"Pena, Carlos",TB,"Villone, Ron",NYY,7,Tropicana Fi...,PL,379,102.7,26.8,64.2,73,29
07/14/07,Video,View,"Pena, Carlos",TB,"Farnsworth, Kyle",NYY,8,Tropicana Fi...,ND,441,113.5,24.8,71.3,83,30
07/14/07,Video,View,"Matsui, Hideki",NYY,"Sonnanstine, Andy",TB,4,Tropicana Fi...,ND,434,114.6,24.0,67.8,76,30
07/14/07,Video,View,"Abreu, Bobby",NYY,"Sonnanstine, Andy",TB,5,Tropicana Fi...,ND,398,104.8,32.3,63.7,109,30
07/13/07,Video,View,"Matsui, Hideki",NYY,"Fossum, Casey",TB,8,Tropicana Fi...,JE,418,102.7,28.9,84.6,105,24
07/13/07,Video,View,"Posada, Jorge",NYY,"Fossum, Casey",TB,8,Tropicana Fi...,JE/L,378,106.2,21.0,104.6,54,6
07/12/07,Video,View,"Jeter, Derek",NYY,"Shields, James",TB,4,Tropicana Fi...,JE,426,106.2,22.9,91.2,77,26
07/12/07,Video,View,"Abreu, Bobby",NYY,"Shields, James",TB,4,Tropicana Fi...,JE,423,104.0,26.1,86.6,92,26
07/12/07,Video,View,"Rodriguez, Alex",NYY,"Shields, James",TB,4,Tropicana Fi...,ND,394,110.1,23.3,117.8,61,30
06/28/07,Video,View,"Konerko, Paul",CHW,"Kazmir, Scott",TB,2,Tropicana Fi...,PL,393,100.8,33.1,103.7,119,28
06/28/07,Video,View,"Iguchi, Tadahito",CHW,"Kazmir, Scott",TB,4,Tropicana Fi...,PL,390,99.6,29.6,103.8,95,27
06/28/07,Video,View,"Konerko, Paul",CHW,"Hammel, Jason",TB,7,Tropicana Fi...,PL,386,99.2,29.7,104.7,94,25
06/26/07,Video,View,"Norton, Greg",TB,"Garland, Jon",CHW,5,Tropicana Fi...,PL,385,101.1,29.5,68.1,89,30
06/26/07,Video,View,"Gonzalez, Andy",CHW,"Shields, James",TB,5,Tropicana Fi...,JE,369,98.0,26.8,73.8,73,13
06/26/07,Video,View,"Thome, Jim",CHW,"Shields, James",TB,5,Tropicana Fi...,JE,368,101.6,24.6,111.6,63,13
06/25/07,Video,View,"Gomes, Jonny",TB,"Danks, John",CHW,4,Tropicana Fi...,PL,409,102.7,27.2,80.1,90,29
06/24/07,Video,View,"Gonzalez, Luis",LAD,"Jackson, Edwin",TB,1,Tropicana Fi...,PL,434,109.5,22.4,83.5,75,30
06/24/07,Video,View,"Wigginton, Ty",TB,"Kuo, Hong-Chih",LAD,2,Tropicana Fi...,PL,408,104.7,25.7,103.7,81,30
06/24/07,Video,View,"Loney, James",LAD,"Hammel, Jason",TB,9,Tropicana Fi...,JE,394,105.5,21.6,79.9,61,15
06/23/07,Video,View,"Iwamura, Akinori",TB,"Wolf, Randy",LAD,1,Tropicana Fi...,JE,414,102.5,26.9,95.5,92,25
06/23/07,Video,View,"Navarro, Dioner",TB,"Wolf, Randy",LAD,7,Tropicana Fi...,JE,374,96.6,31.7,103.7,100,13
06/22/07,Video,View,"Young, Delmon",TB,"Lowe, Derek",LAD,7,Tropicana Fi...,JE,420,105.9,22.3,88.7,73,24
06/22/07,Video,View,"Gonzalez, Luis",LAD,"Sonnanstine, Andy",TB,2,Tropicana Fi...,JE,380,101.8,24.2,75.4,66,16
06/14/07,Video,View,"Gomes, Jonny",TB,"Brocail, Doug",SD,8,Tropicana Fi...,ND,410,105.3,31.3,109.8,111,30
06/13/07,Video,View,"Sledge, Terrmel",SD,"Stokes, Brian",TB,8,Tropicana Fi...,PL,391,102.4,28.0,69.1,83,30
06/13/07,Video,View,"Gonzalez, Adrian",SD,"Jackson, Edwin",TB,1,Tropicana Fi...,PL,380,101.3,25.2,73.7,70,18
06/13/07,Video,View,"Kouzmanoff, Kevin",SD,"Jackson, Edwin",TB,1,Tropicana Fi...,JE,371,96.5,28.6,76.1,83,7
06/12/07,Video,View,"Pena, Carlos",TB,"Brocail, Doug",SD,8,Tropicana Fi...,JE,416,101.9,29.8,88.6,110,26
06/04/07,Video,View,"Pena, Carlos",TB,"Meche, Gil",KC,2,Tropicana Fi...,JE,411,110.9,19.5,82.2,57,21
06/04/07,Video,View,"Buck, John",KC,"Shields, James",TB,5,Tropicana Fi...,ND,389,104.4,27.7,117.7,79,30
06/04/07,Video,View,"Buck, John",KC,"Shields, James",TB,8,Tropicana Fi...,PL,362,98.7,36.1,113.6,120,26
06/03/07,Video,View,"Pena, Carlos",TB,"Braun, Ryan",KC,8,Tropicana Fi...,JE,423,107.7,21.3,93.4,69,25
06/03/07,Video,View,"Young, Delmon",TB,"Elarton, Scott",KC,4,Tropicana Fi...,PL,393,103.7,26.8,110.5,79,30
06/03/07,Video,View,"LaRue, Jason",KC,"Howell, J.P.",TB,5,Tropicana Fi...,PL,380,99.3,31.5,109.4,100,28
06/02/07,Video,View,"Harris, Brendan",TB,"Perez, Odalis",KC,6,Tropicana Fi...,PL,426,111.4,21.3,100.2,66,30
06/02/07,Video,View,"Brown, Emil",KC,"Corcoran, Tim",TB,4,Tropicana Fi...,PL,414,110.3,21.4,102.1,63,30
06/01/07,Video,View,"Norton, Greg",TB,"Bannister, Brian",KC,5,Tropicana Fi...,PL,367,99.4,30.7,58.9,84,30
05/30/07,Video,View,"Dukes, Elijah",TB,"Robertson, Nate",DET,5,Tropicana Fi...,ND,425,106.6,26.4,101.9,91,30
05/30/07,Video,View,"Harris, Brendan",TB,"Robertson, Nate",DET,6,Tropicana Fi...,JE,380,97.2,31.5,79.2,103,9
05/29/07,Video,View,"Sheffield, Gary",DET,"Camp, Shawn",TB,6,Tropicana Fi...,ND,405,103.3,30.1,106.1,104,30
05/29/07,Video,View,"Rodriguez, Ivan",DET,"Seo, Jae",TB,9,Tropicana Fi...,JE,391,101.0,25.3,79.6,76,17
05/29/07,Video,View,"Sheffield, Gary",DET,"Fossum, Casey",TB,1,Tropicana Fi...,JE,370,101.6,24.8,111.0,64,18
05/28/07,Video,View,"Monroe, Craig",DET,"Orvella, Chad",TB,7,Tropicana Fi...,PL,437,109.5,21.4,91.4,73,28
05/28/07,Video,View,"Sheffield, Gary",DET,"Jackson, Edwin",TB,5,Tropicana Fi...,ND,394,111.5,23.5,123.2,61,30
05/24/07,Video,View,"Suzuki, Ichiro",SEA,"Reyes, Al",TB,9,Tropicana Fi...,PL,397,100.3,28.2,79.6,91,22
05/24/07,Video,View,"Lopez, Jose",SEA,"Corcoran, Tim",TB,7,Tropicana Fi...,PL,384,99.6,28.1,105.8,84,25
05/24/07,Video,View,"Wigginton, Ty",TB,"O'Flaherty, Eric",SEA,8,Tropicana Fi...,JE,359,101.6,24.8,117.9,60,13
05/23/07,Video,View,"Upton, B.J.",TB,"Batista, Miguel",SEA,1,Tropicana Fi...,ND,433,107.3,27.7,101.5,102,30
05/22/07,Video,View,"Betancourt, Yuniesky",SEA,"Orvella, Chad",TB,6,Tropicana Fi...,PL,383,100.3,29.0,109.9,87,29
05/22/07,Video,View,"Johjima, Kenji",SEA,"Glover, Gary",TB,8,Tropicana Fi...,PL,380,104.2,23.6,108.8,62,20
05/20/07,Video,View,"Pena, Carlos",TB,"Mitre, Sergio",FLA,1,Tropicana Fi...,PL,375,103.3,27.5,57.4,72,30
05/19/07,Video,View,"Dukes, Elijah",TB,"Willis, Dontrelle",FLA,1,Tropicana Fi...,PL,443,107.7,28.7,96.9,114,30
05/19/07,Video,View,"Hermida, Jeremy",FLA,"Seo, Jae",TB,6,Tropicana Fi...,ND,418,108.4,31.3,65.0,111,30
05/19/07,Video,View,"Ramirez, Hanley",FLA,"Seo, Jae",TB,3,Tropicana Fi...,PL,417,111.4,21.0,101.8,62,30
05/19/07,Video,View,"Gomes, Jonny",TB,"Willis, Dontrelle",FLA,7,Tropicana Fi...,JE,387,102.1,24.3,77.3,69,17
05/19/07,Video,View,"Boone, Aaron",FLA,"Seo, Jae",TB,6,Tropicana Fi...,PL,379,98.8,28.0,105.3,82,18
05/18/07,Video,View,"Wigginton, Ty",TB,"Pinto, Renyel",FLA,8,Tropicana Fi...,PL,453,108.5,28.6,90.0,119,30
05/18/07,Video,View,"Pena, Carlos",TB,"Kim, Byung-Hyun",FLA,6,Tropicana Fi...,JE,424,106.3,22.4,90.3,74,26
05/18/07,Video,View,"Boone, Aaron",FLA,"Jackson, Edwin",TB,2,Tropicana Fi...,PL,411,103.7,27.9,103.4,93,30
05/18/07,Video,View,"Wigginton, Ty",TB,"Kim, Byung-Hyun",FLA,6,Tropicana Fi...,ND,394,104.1,26.8,111.3,79,30
05/06/07,Video,View,"Swisher, Nick",OAK,"Jackson, Edwin",TB,7,Tropicana Fi...,ND,455,113.3,26.4,74.5,99,30
05/06/07,Video,View,"Cust, Jack",OAK,"Glover, Gary",TB,8,Tropicana Fi...,PL,428,105.2,25.4,93.7,89,27
05/06/07,Video,View,"Upton, B.J.",TB,"Blanton, Joe",OAK,2,Tropicana Fi...,PL,397,104.3,23.4,78.3,68,23
05/05/07,Video,View,"Wigginton, Ty",TB,"Street, Huston",OAK,9,Tropicana Fi...,ND,390,106.1,27.5,123.2,76,30
05/05/07,Video,View,"Wigginton, Ty",TB,"Kennedy, Joe",OAK,7,Tropicana Fi...,PL,382,98.3,31.6,104.2,103,23
05/04/07,Video,View,"Dukes, Elijah",TB,"Haren, Dan",OAK,6,Tropicana Fi...,ND,419,115.9,23.9,124.2,67,30
05/04/07,Video,View,"Swisher, Nick",OAK,"Stokes, Brian",TB,9,Tropicana Fi...,PL,375,100.5,28.5,64.8,79,29
05/03/07,Video,View,"Pena, Carlos",TB,"Crain, Jesse",MIN,8,Tropicana Fi...,ND,459,109.7,26.4,89.4,107,30
05/03/07,Video,View,"Baldelli, Rocco",TB,"Ortiz, Ramon",MIN,3,Tropicana Fi...,ND,395,104.5,33.2,115.7,115,30
05/02/07,Video,View,"Hunter, Torii",MIN,"Seo, Jae",TB,2,Tropicana Fi...,JE,419,104.9,23.4,91.6,77,26
05/01/07,Video,View,"Young, Delmon",TB,"Ponson, Sidney",MIN,2,Tropicana Fi...,ND,451,109.7,25.8,97.0,99,30
04/24/07,Video,View,"Matsui, Hideki",NYY,"Kazmir, Scott",TB,2,Tropicana Fi...,ND,465,117.6,25.2,71.1,92,30
04/24/07,Video,View,"Crawford, Carl",TB,"Myers, Mike",NYY,7,Tropicana Fi...,PL,379,105.8,24.3,63.2,63,28
04/23/07,Video,View,"Cano, Robinson",NYY,"Fossum, Casey",TB,5,Tropicana Fi...,PL,433,109.1,21.2,88.6,71,28
04/23/07,Video,View,"Baldelli, Rocco",TB,"Igawa, Kei",NYY,2,Tropicana Fi...,ND,432,107.7,25.8,101.0,90,30
04/23/07,Video,View,"Rodriguez, Alex",NYY,"Reyes, Al",TB,9,Tropicana Fi...,ND,396,104.0,27.4,111.7,82,30
04/23/07,Video,View,"Rodriguez, Alex",NYY,"Fossum, Casey",TB,2,Tropicana Fi...,JE,373,107.6,22.3,116.7,54,22
04/23/07,Video,View,"Upton, B.J.",TB,"Igawa, Kei",NYY,4,Tropicana Fi...,JE,342,114.2,17.4,131.3,36,8
04/22/07,Video,View,"Pena, Carlos",TB,"Westbrook, Jake",CLE,6,Tropicana Fi...,JE,426,107.5,21.7,92.1,72,27
04/22/07,Video,View,"Garko, Ryan",CLE,"Stokes, Brian",TB,9,Tropicana Fi...,ND,411,112.4,22.1,109.7,63,30
04/22/07,Video,View,"Peralta, Jhonny",CLE,"Shields, James",TB,2,Tropicana Fi...,PL,364,99.8,27.0,116.4,69,19
04/21/07,Video,View,"Hafner, Travis",CLE,"Seo, Jae",TB,5,Tropicana Fi...,ND,436,108.9,30.5,76.0,122,30
04/21/07,Video,View,"Wigginton, Ty",TB,"Byrd, Paul",CLE,2,Tropicana Fi...,JE,339,94.2,30.8,121.6,76,7
04/20/07,Video,View,"Upton, B.J.",TB,"Sabathia, CC",CLE,3,Tropicana Fi...,PL,421,103.0,27.9,89.1,101,27
04/20/07,Video,View,"Hafner, Travis",CLE,"Jackson, Edwin",TB,3,Tropicana Fi...,PL,368,96.5,31.1,108.1,92,16
04/18/07,Video,View,"Baldelli, Rocco",TB,"Bedard, Erik",BAL,1,Tropicana Fi...,ND,399,107.4,25.4,114.5,72,30
04/18/07,Video,View,"Markakis, Nick",BAL,"Glover, Gary",TB,7,Tropicana Fi...,PL,355,95.0,33.6,111.6,100,10
04/17/07,Video,View,"Knott, Jon",BAL,"Stokes, Brian",TB,8,Tropicana Fi...,PL,370,99.3,32.0,118.1,93,30
04/16/07,Video,View,"Mora, Melvin",BAL,"Shields, James",TB,7,Tropicana Fi...,ND,390,107.2,26.5,123.7,72,30
04/16/07,Video,View,"Huff, Aubrey",BAL,"Salas, Juan",TB,9,Tropicana Fi...,PL,389,103.5,24.4,74.4,69,25
04/16/07,Video,View,"Bynum, Freddie",BAL,"Shields, James",TB,6,Tropicana Fi...,PL,384,99.0,29.6,74.9,92,24
04/08/07,Video,View,"Baldelli, Rocco",TB,"Halladay, Roy",TOR,4,Tropicana Fi...,JE,397,102.3,24.9,101.1,68,18
04/08/07,Video,View,"Johnson, Reed",TOR,"Kazmir, Scott",TB,5,Tropicana Fi...,PL,392,98.1,34.9,112.0,104,20
04/08/07,Video,View,"Wells, Vernon",TOR,"Kazmir, Scott",TB,1,Tropicana Fi...,PL,382,98.1,36.7,110.1,118,15
04/07/07,Video,View,"Thomas, Frank",TOR,"Fossum, Casey",TB,2,Tropicana Fi...,ND,430,106.5,28.2,101.4,104,30
04/07/07,Video,View,"Harris, Brendan",TB,"Ohka, Tomo",TOR,4,Tropicana Fi...,PL,374,100.4,26.7,69.1,73,21
04/07/07,Video,View,"Crawford, Carl",TB,"Ohka, Tomo",TOR,1,Tropicana Fi...,JE,363,104.9,23.1,61.9,55,19
04/06/07,Video,View,"Iwamura, Akinori",TB,"Chacin, Gustavo",TOR,5,Tropicana Fi...,PL,416,103.8,26.5,81.3,90,29
04/06/07,Video,View,"Wigginton, Ty",TB,"Chacin, Gustavo",TOR,2,Tropicana Fi...,PL,393,100.9,28.7,105.4,91,30
04/06/07,Video,View,"Glaus, Troy",TOR,"Camp, Shawn",TB,8,Tropicana Fi...,PL,375,99.0,34.3,108.8,116,26
04/06/07,Video,View,"Young, Delmon",TB,"Ryan, B.J.",TOR,9,Tropicana Fi...,JE,369,97.7,27.1,73.8,75,13
04/06/07,Video,View,"Upton, B.J.",TB,"Chacin, Gustavo",TOR,3,Tropicana Fi...,JE,363,97.0,28.2,69.8,76,12
09/20/08,Video,View,"Floyd, Cliff",TB,"Guerrier, Matt",MIN,7,Tropicana Fi...,ND,436,109.3,27.2,74.8,98,30
09/20/08,Video,View,"Perez, Fernando",TB,"Reyes, Dennys",MIN,6,Tropicana Fi...,PL,375,97.8,33.0,106.6,108,20
09/19/08,Video,View,"Pena, Carlos",TB,"Bonser, Boof",MIN,4,Tropicana Fi...,JE,381,97.4,32.2,79.0,107,12
09/18/08,Video,View,"Kubel, Jason",MIN,"Shields, James",TB,1,Tropicana Fi...,ND,413,109.0,23.3,74.2,70,30
09/18/08,Video,View,"Pena, Carlos",TB,"Humber, Philip",MIN,4,Tropicana Fi...,PL,412,104.1,26.0,78.8,85,29
09/18/08,Video,View,"Longoria, Evan",TB,"Perkins, Glen",MIN,1,Tropicana Fi...,PL,375,101.0,34.0,119.3,107,30
09/18/08,Video,View,"Casilla, Alexi",MIN,"Wheeler, Dan",TB,9,Tropicana Fi...,PL,369,99.8,28.7,63.0,78,26
