Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/07/07,Video,View,"Matthews, Gary",LAA,"Snyder, Kyle",BOS,8,Angel Stadiu...,PL,429,105.0,25.8,84.7,86,26
08/07/07,Video,View,"Mirabelli, Doug",BOS,"Saunders, Joe",LAA,5,Angel Stadiu...,ND,418,107.9,31.9,117.6,108,30
08/06/07,Video,View,"Youkilis, Kevin",BOS,"Weaver, Jered",LAA,3,Angel Stadiu...,PL,390,102.6,27.8,112.9,79,30
08/06/07,Video,View,"Izturis, Maicer",LAA,"Schilling, Curt",BOS,7,Angel Stadiu...,PL,370,100.8,28.6,59.1,75,30
07/28/07,Video,View,"Ordonez, Magglio",DET,"Saunders, Joe",LAA,6,Angel Stadiu...,PL,437,104.7,28.7,96.4,100,29
07/28/07,Video,View,"Cabrera, Orlando",LAA,"Capellan, Jose",DET,8,Angel Stadiu...,JE,387,110.8,22.2,119.2,54,30
07/28/07,Video,View,"Anderson, Garret",LAA,"Byrdak, Tim",DET,8,Angel Stadiu...,JE/L,385,97.0,33.2,74.7,104,7
07/27/07,Video,View,"Granderson, Curtis",DET,"Weaver, Jered",LAA,4,Angel Stadiu...,JE/L,397,99.2,26.3,92.9,79,1
07/27/07,Video,View,"Polanco, Placido",DET,"Weaver, Jered",LAA,6,Angel Stadiu...,JE/L,396,99.7,25.7,94.4,77,4
07/25/07,Video,View,"Piazza, Mike",OAK,"Lackey, John",LAA,5,Angel Stadiu...,PL,425,103.3,27.5,84.8,93,25
07/24/07,Video,View,"Buck, Travis",OAK,"Escobar, Kelvim",LAA,7,Angel Stadiu...,PL,414,107.1,22.9,100.0,70,30
07/23/07,Video,View,"Napoli, Mike",LAA,"Gaudin, Chad",OAK,2,Angel Stadiu...,JE,397,99.0,30.5,81.0,100,15
07/23/07,Video,View,"Ellis, Mark",OAK,"Moseley, Dustin",LAA,3,Angel Stadiu...,PL,388,100.8,30.4,112.5,91,30
07/23/07,Video,View,"Ellis, Mark",OAK,"Bootcheck, Chris",LAA,6,Angel Stadiu...,PL,387,103.0,31.2,121.3,92,30
07/23/07,Video,View,"Piazza, Mike",OAK,"Moseley, Dustin",LAA,4,Angel Stadiu...,JE,367,98.5,29.9,119.3,78,28
07/15/07,Video,View,"Teixeira, Mark",TEX,"Speier, Justin",LAA,11,Angel Stadiu...,JE,393,103.6,26.5,68.0,72,29
06/26/07,Video,View,"Buck, John",KC,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,437,109.4,24.1,100.0,79,30
06/26/07,Video,View,"Gordon, Alex",KC,"Oliver, Darren",LAA,8,Angel Stadiu...,PL,410,103.3,31.0,71.1,103,30
06/26/07,Video,View,"Butler, Billy",KC,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,410,104.1,24.2,97.9,73,26
06/26/07,Video,View,"Morales, Kendry",LAA,"Peralta, Joel",KC,9,Angel Stadiu...,JE,408,105.8,22.6,81.5,69,23
06/23/07,Video,View,"Guerrero, Vladimir",LAA,"Armas, Tony",PIT,8,Angel Stadiu...,JE,380,103.1,26.9,118.2,71,30
06/22/07,Video,View,"Bay, Jason",PIT,"Saunders, Joe",LAA,3,Angel Stadiu...,PL,401,104.3,29.8,115.6,91,30
06/22/07,Video,View,"Cabrera, Orlando",LAA,"Duke, Zach",PIT,6,Angel Stadiu...,PL,395,108.6,23.8,114.7,64,30
06/20/07,Video,View,"Evans, Terry",LAA,"Rodriguez, Wandy",HOU,2,Angel Stadiu...,ND,443,112.7,24.1,106.0,78,30
06/20/07,Video,View,"Guerrero, Vladimir",LAA,"Borkowski, Dave",HOU,7,Angel Stadiu...,JE/L,398,100.9,27.4,103.9,82,21
06/20/07,Video,View,"Pence, Hunter",HOU,"Santana, Ervin",LAA,1,Angel Stadiu...,JE/L,376,95.3,34.0,73.5,101,12
06/19/07,Video,View,"Lee, Carlos",HOU,"Colon, Bartolo",LAA,3,Angel Stadiu...,JE/L,404,101.8,24.3,87.3,75,6
06/19/07,Video,View,"Pence, Hunter",HOU,"Colon, Bartolo",LAA,6,Angel Stadiu...,JE,391,102.2,25.8,74.4,74,24
06/18/07,Video,View,"Lamb, Mike",HOU,"Lackey, John",LAA,5,Angel Stadiu...,PL,411,103.4,28.5,76.0,94,29
06/18/07,Video,View,"Scott, Luke",HOU,"Lackey, John",LAA,2,Angel Stadiu...,PL/L,389,98.8,35.2,73.9,118,16
06/06/07,Video,View,"Kendrick, Howie",LAA,"Slowey, Kevin",MIN,6,Angel Stadiu...,JE,402,103.7,25.6,105.4,71,30
06/06/07,Video,View,"Punto, Nick",MIN,"Lackey, John",LAA,5,Angel Stadiu...,PL/L,396,97.6,33.7,74.9,105,7
06/06/07,Video,View,"Bartlett, Jason",MIN,"Moseley, Dustin",LAA,9,Angel Stadiu...,PL,395,102.3,29.5,116.9,82,30
06/06/07,Video,View,"Cuddyer, Michael",MIN,"Lackey, John",LAA,4,Angel Stadiu...,JE,378,100.1,29.1,118.6,75,30
06/05/07,Video,View,"Kotchman, Casey",LAA,"Baker, Scott",MIN,6,Angel Stadiu...,JE,411,104.3,23.6,83.3,74,18
06/05/07,Video,View,"Hunter, Torii",MIN,"Escobar, Kelvim",LAA,5,Angel Stadiu...,PL,406,105.4,26.9,70.3,83,30
06/04/07,Video,View,"Kotchman, Casey",LAA,"Bonser, Boof",MIN,6,Angel Stadiu...,PL,415,104.5,26.5,78.0,87,29
06/04/07,Video,View,"Napoli, Mike",LAA,"Bonser, Boof",MIN,6,Angel Stadiu...,PL,400,102.7,29.8,109.5,95,30
06/04/07,Video,View,"Anderson, Garret",LAA,"Miller, Jason",MIN,8,Angel Stadiu...,PL,399,100.8,27.5,80.0,88,23
06/04/07,Video,View,"Matthews, Gary",LAA,"Miller, Jason",MIN,8,Angel Stadiu...,JE,396,101.1,25.9,80.0,79,18
06/04/07,Video,View,"Hunter, Torii",MIN,"Weaver, Jered",LAA,2,Angel Stadiu...,JE/L,396,97.6,33.4,97.4,110,3
06/03/07,Video,View,"Mora, Melvin",BAL,"Santana, Ervin",LAA,4,Angel Stadiu...,JE,402,100.1,27.8,98.7,86,13
06/03/07,Video,View,"Guerrero, Vladimir",LAA,"Ray, Chris",BAL,9,Angel Stadiu...,JE/L,397,99.5,30.8,103.1,99,25
06/02/07,Video,View,"Hernandez, Ramon",BAL,"Carrasco, Hector",LAA,9,Angel Stadiu...,JE,406,102.8,27.2,103.4,85,30
06/02/07,Video,View,"Napoli, Mike",LAA,"Trachsel, Steve",BAL,3,Angel Stadiu...,JE,391,99.1,27.8,78.0,81,15
06/01/07,Video,View,"Tejada, Miguel",BAL,"Lackey, John",LAA,1,Angel Stadiu...,JE,384,101.3,27.3,110.2,77,28
05/30/07,Video,View,"Matthews, Gary",LAA,"Hernandez, Felix",SEA,1,Angel Stadiu...,PL,435,106.3,24.6,91.6,85,28
05/30/07,Video,View,"Kotchman, Casey",LAA,"Hernandez, Felix",SEA,1,Angel Stadiu...,JE/L,411,102.5,24.8,88.1,78,20
05/30/07,Video,View,"Guerrero, Vladimir",LAA,"Hernandez, Felix",SEA,5,Angel Stadiu...,JE,392,99.1,28.4,79.2,86,21
05/29/07,Video,View,"Hillenbrand, Shea",LAA,"Feierabend, Ryan",SEA,4,Angel Stadiu...,PL,366,98.2,34.6,119.4,102,29
05/28/07,Video,View,"Beltre, Adrian",SEA,"Carrasco, Hector",LAA,7,Angel Stadiu...,PL,436,106.6,31.7,102.4,121,30
05/28/07,Video,View,"Guillen, Jose",SEA,"Colon, Bartolo",LAA,1,Angel Stadiu...,PL,432,105.1,25.9,86.9,88,27
05/28/07,Video,View,"Beltre, Adrian",SEA,"Colon, Bartolo",LAA,6,Angel Stadiu...,PL,408,101.7,29.8,102.7,98,30
05/28/07,Video,View,"Sexson, Richie",SEA,"Carrasco, Hector",LAA,7,Angel Stadiu...,JE,395,101.7,26.6,75.0,78,27
05/19/07,Video,View,"Kent, Jeff",LAD,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,409,103.2,26.8,102.3,84,30
05/19/07,Video,View,"Napoli, Mike",LAA,"Hendrickson, Mark",LAD,2,Angel Stadiu...,JE/L,373,98.7,29.1,112.3,81,23
05/10/07,Video,View,"Matthews, Gary",LAA,"Sowers, Jeremy",CLE,3,Angel Stadiu...,JE/L,398,104.0,20.7,91.8,61,1
05/09/07,Video,View,"Morales, Kendry",LAA,"Byrd, Paul",CLE,7,Angel Stadiu...,PL,419,107.2,24.6,76.3,75,29
05/09/07,Video,View,"Matthews, Gary",LAA,"Cabrera, Fernando",CLE,8,Angel Stadiu...,JE/L,384,101.7,25.8,72.4,71,23
05/08/07,Video,View,"Martinez, Victor",CLE,"Santana, Ervin",LAA,4,Angel Stadiu...,JE/L,394,99.2,26.8,97.2,81,7
05/06/07,Video,View,"Pierzynski, A.J.",CHW,"Shields, Scot",LAA,8,Angel Stadiu...,JE,382,101.2,28.3,66.0,79,29
05/06/07,Video,View,"Quinlan, Robb",LAA,"Buehrle, Mark",CHW,6,Angel Stadiu...,JE/L,346,94.7,37.1,119.8,107,15
04/26/07,Video,View,"Pena, Carlos",TB,"Colon, Bartolo",LAA,4,Angel Stadiu...,JE/L,403,99.6,32.3,85.5,115,9
04/26/07,Video,View,"Guerrero, Vladimir",LAA,"Seo, Jae",TB,1,Angel Stadiu...,JE/L,398,99.6,30.9,103.6,99,22
04/24/07,Video,View,"Ordonez, Magglio",DET,"Rodriguez, Francisco",LAA,9,Angel Stadiu...,PL,406,107.4,25.3,110.7,75,30
04/24/07,Video,View,"Granderson, Curtis",DET,"Speier, Justin",LAA,7,Angel Stadiu...,JE,402,99.6,29.9,92.8,105,7
04/23/07,Video,View,"Granderson, Curtis",DET,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,391,102.9,24.5,75.7,68,24
04/23/07,Video,View,"Matthews, Gary",LAA,"Zumaya, Joel",DET,9,Angel Stadiu...,PL,378,101.5,30.2,61.3,87,30
04/22/07,Video,N/A,"Beltre, Adrian",SEA,"Santana, Ervin",LAA,1,Angel Stadiu...,"",0,0.0,0.0,0.0,0,0
04/21/07,Video,View,"Guerrero, Vladimir",LAA,"Ramirez, Horacio",SEA,1,Angel Stadiu...,JE,400,104.7,23.5,101.7,67,22
04/21/07,Video,View,"Broussard, Ben",SEA,"Shields, Scot",LAA,8,Angel Stadiu...,PL,397,104.8,28.0,65.5,84,30
04/20/07,Video,View,"Guerrero, Vladimir",LAA,"Batista, Miguel",SEA,5,Angel Stadiu...,JE,407,101.3,27.9,84.8,97,19
04/20/07,Video,View,"Napoli, Mike",LAA,"Batista, Miguel",SEA,6,Angel Stadiu...,PL,406,105.7,29.4,112.5,97,30
04/06/07,Video,View,"Guerrero, Vladimir",LAA,"Witasick, Jay",OAK,7,Angel Stadiu...,ND,458,115.2,22.6,101.2,78,30
04/06/07,Video,View,"Kendrick, Howie",LAA,"Kennedy, Joe",OAK,4,Angel Stadiu...,JE,390,103.9,24.8,107.9,68,27
04/05/07,Video,View,"Anderson, Garret",LAA,"Gaudin, Chad",OAK,4,Angel Stadiu...,JE,416,103.7,24.1,87.8,77,23
04/05/07,Video,View,"Guerrero, Vladimir",LAA,"Gaudin, Chad",OAK,4,Angel Stadiu...,JE,414,101.9,26.2,87.5,85,20
04/05/07,Video,View,"Piazza, Mike",OAK,"Rodriguez, Francisco",LAA,9,Angel Stadiu...,JE,409,104.6,22.7,84.7,70,18
04/03/07,Video,View,"Guerrero, Vladimir",LAA,"Padilla, Vicente",TEX,3,Angel Stadiu...,PL,434,113.5,19.3,94.7,61,27
04/03/07,Video,View,"Kinsler, Ian",TEX,"Escobar, Kelvim",LAA,3,Angel Stadiu...,JE,401,100.5,28.5,100.8,90,28
04/02/07,Video,View,"Kotchman, Casey",LAA,"Millwood, Kevin",TEX,2,Angel Stadiu...,JE/L,407,99.9,28.0,88.4,91,6
04/02/07,Video,View,"Kinsler, Ian",TEX,"Lackey, John",LAA,3,Angel Stadiu...,JE,404,103.7,22.6,93.8,67,11
09/28/08,Video,View,"Napoli, Mike",LAA,"Millwood, Kevin",TEX,5,Angel Stadiu...,ND,439,105.1,31.0,95.9,118,29
09/27/08,Video,View,"Davis, Chris",TEX,"Santana, Ervin",LAA,2,Angel Stadiu...,ND,435,106.9,27.9,77.7,98,29
09/27/08,Video,View,"Cruz, Nelson",TEX,"Santana, Ervin",LAA,2,Angel Stadiu...,PL,414,103.9,26.9,102.3,87,30
09/26/08,Video,View,"Hamilton, Josh",TEX,"Lackey, John",LAA,3,Angel Stadiu...,PL,415,105.2,25.4,101.5,80,30
09/26/08,Video,View,"Blalock, Hank",TEX,"Lackey, John",LAA,2,Angel Stadiu...,PL,377,106.3,25.0,55.9,62,30
09/14/08,Video,View,"Teixeira, Mark",LAA,"Hernandez, Felix",SEA,6,Angel Stadiu...,PL,432,104.9,26.4,92.8,93,28
09/13/08,Video,View,"Rivera, Juan",LAA,"Feierabend, Ryan",SEA,2,Angel Stadiu...,PL,408,101.2,27.2,96.7,87,19
09/12/08,Video,View,"Napoli, Mike",LAA,"Batista, Miguel",SEA,9,Angel Stadiu...,JE,399,108.4,23.3,110.2,65,30
09/11/08,Video,View,"Suzuki, Ichiro",SEA,"Speier, Justin",LAA,8,Angel Stadiu...,JE,393,104.5,26.6,64.8,74,30
09/09/08,Video,View,"Rodriguez, Alex",NYY,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,416,104.7,25.3,80.4,82,29
09/09/08,Video,View,"Damon, Johnny",NYY,"Speier, Justin",LAA,9,Angel Stadiu...,PL,399,101.5,28.1,76.6,90,28
09/09/08,Video,View,"Damon, Johnny",NYY,"Santana, Ervin",LAA,7,Angel Stadiu...,JE,389,101.7,26.0,74.6,75,25
09/08/08,Video,View,"Guerrero, Vladimir",LAA,"Giese, Dan",NYY,6,Angel Stadiu...,ND,436,111.5,28.5,112.4,102,30
09/08/08,Video,View,"Wood, Brandon",LAA,"Pavano, Carl",NYY,3,Angel Stadiu...,PL,413,107.5,25.3,108.6,76,30
09/08/08,Video,View,"Wood, Brandon",LAA,"Britton, Chris",NYY,8,Angel Stadiu...,JE,400,101.9,28.6,104.3,94,30
09/08/08,Video,View,"Rodriguez, Sean",LAA,"Pavano, Carl",NYY,6,Angel Stadiu...,PL,383,108.7,24.5,126.0,62,30
08/31/08,Video,View,"Hamilton, Josh",TEX,"Lackey, John",LAA,1,Angel Stadiu...,PL,435,103.9,29.4,86.2,105,27
08/31/08,Video,View,"Byrd, Marlon",TEX,"Lackey, John",LAA,2,Angel Stadiu...,PL,416,100.6,30.0,91.5,102,16
08/31/08,Video,View,"Rivera, Juan",LAA,"Millwood, Kevin",TEX,2,Angel Stadiu...,PL,415,103.2,32.5,112.8,103,30
08/29/08,Video,View,"Anderson, Garret",LAA,"Nippert, Dustin",TEX,6,Angel Stadiu...,PL,372,99.2,34.4,61.5,105,29
08/28/08,Video,View,"Bradley, Milton",TEX,"Garland, Jon",LAA,1,Angel Stadiu...,JE,413,110.3,21.2,101.3,59,30
08/28/08,Video,View,"Davis, Chris",TEX,"Garland, Jon",LAA,4,Angel Stadiu...,PL,412,102.6,27.4,101.2,84,30
08/28/08,Video,View,"Teixeira, Mark",LAA,"McCarthy, Brandon",TEX,3,Angel Stadiu...,JE,379,107.5,24.0,56.4,59,29
08/27/08,Video,View,"Brown, Emil",OAK,"Saunders, Joe",LAA,2,Angel Stadiu...,JE,404,106.4,21.3,97.4,62,14
08/26/08,Video,View,"Cust, Jack",OAK,"Lackey, John",LAA,9,Angel Stadiu...,JE,406,105.0,22.1,95.5,66,13
08/25/08,Video,View,"Napoli, Mike",LAA,"Braden, Dallas",OAK,6,Angel Stadiu...,PL,416,104.7,28.6,75.8,99,30
08/25/08,Video,View,"Barton, Daric",OAK,"Weaver, Jered",LAA,3,Angel Stadiu...,JE,383,105.1,25.3,62.9,67,29
08/24/08,Video,View,"Teixeira, Mark",LAA,"Slowey, Kevin",MIN,6,Angel Stadiu...,PL,414,100.3,28.4,92.9,89,10
08/24/08,Video,View,"Morneau, Justin",MIN,"Santana, Ervin",LAA,6,Angel Stadiu...,JE,394,103.1,27.6,66.0,76,30
08/23/08,Video,View,"Casilla, Alexi",MIN,"Garland, Jon",LAA,4,Angel Stadiu...,ND,419,106.1,29.7,69.2,99,30
08/23/08,Video,View,"Teixeira, Mark",LAA,"Bonser, Boof",MIN,6,Angel Stadiu...,JE/L,350,106.5,21.7,52.8,47,24
08/22/08,Video,View,"Young, Delmon",MIN,"Saunders, Joe",LAA,4,Angel Stadiu...,JE,425,106.7,22.9,85.9,72,26
08/22/08,Video,View,"Span, Denard",MIN,"Loux, Shane",LAA,6,Angel Stadiu...,JE,403,102.8,24.2,82.3,72,13
08/21/08,Video,View,"Teixeira, Mark",LAA,"Baker, Scott",MIN,1,Angel Stadiu...,PL,407,99.2,31.1,96.1,104,5
08/13/08,Video,View,"Balentien, Wladimir",SEA,"Speier, Justin",LAA,12,Angel Stadiu...,PL,419,102.1,28.3,89.5,100,26
08/13/08,Video,View,"Teixeira, Mark",LAA,"Putz, J.J.",SEA,9,Angel Stadiu...,PL,416,102.4,27.3,95.3,93,25
08/13/08,Video,View,"Teixeira, Mark",LAA,"Hernandez, Felix",SEA,3,Angel Stadiu...,PL,415,104.6,25.8,101.2,83,30
08/13/08,Video,View,"Ibanez, Raul",SEA,"Santana, Ervin",LAA,6,Angel Stadiu...,JE,394,102.2,26.4,74.0,78,26
08/12/08,Video,View,"Guerrero, Vladimir",LAA,"Washburn, Jarrod",SEA,5,Angel Stadiu...,ND,431,114.6,25.7,121.4,77,30
08/12/08,Video,View,"Anderson, Garret",LAA,"Lowe, Mark",SEA,8,Angel Stadiu...,PL,376,100.1,34.7,63.6,112,29
08/12/08,Video,View,"Rivera, Juan",LAA,"Washburn, Jarrod",SEA,5,Angel Stadiu...,PL,372,100.0,37.0,115.0,124,30
08/09/08,Video,View,"Rodriguez, Alex",NYY,"Lackey, John",LAA,6,Angel Stadiu...,ND,467,115.5,21.4,94.9,74,30
08/09/08,Video,View,"Teixeira, Mark",LAA,"Giese, Dan",NYY,6,Angel Stadiu...,ND,455,108.2,27.2,83.9,100,30
08/09/08,Video,View,"Guerrero, Vladimir",LAA,"Ramirez, Edwar",NYY,8,Angel Stadiu...,PL,409,110.7,21.7,73.9,60,29
08/09/08,Video,View,"Anderson, Garret",LAA,"Veras, Jose",NYY,7,Angel Stadiu...,PL,404,99.8,29.3,79.3,92,17
08/09/08,Video,View,"Giambi, Jason",NYY,"Lackey, John",LAA,6,Angel Stadiu...,PL,400,110.5,24.7,55.5,65,30
08/09/08,Video,View,"Napoli, Mike",LAA,"Veras, Jose",NYY,7,Angel Stadiu...,PL,372,97.0,33.6,118.7,92,24
08/08/08,Video,View,"Hunter, Torii",LAA,"Rasner, Darrell",NYY,7,Angel Stadiu...,ND,441,110.1,24.9,102.0,86,30
08/08/08,Video,View,"Rodriguez, Alex",NYY,"Weaver, Jered",LAA,2,Angel Stadiu...,ND,432,108.8,29.2,113.2,96,30
08/08/08,Video,View,"Nady, Xavier",NYY,"Weaver, Jered",LAA,6,Angel Stadiu...,JE,357,114.3,18.6,129.6,40,22
08/06/08,Video,View,"Guerrero, Vladimir",LAA,"Olson, Garrett",BAL,1,Angel Stadiu...,ND,442,110.3,30.5,116.0,103,30
08/06/08,Video,View,"Montanez, Lou",BAL,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,416,102.7,26.5,97.3,83,27
08/06/08,Video,View,"Mathis, Jeff",LAA,"Olson, Garrett",BAL,2,Angel Stadiu...,PL,409,101.4,26.7,97.2,81,16
08/06/08,Video,View,"Markakis, Nick",BAL,"Santana, Ervin",LAA,5,Angel Stadiu...,PL,402,100.5,30.9,73.6,99,26
08/05/08,Video,View,"Scott, Luke",BAL,"Garland, Jon",LAA,7,Angel Stadiu...,ND,420,109.0,28.3,63.3,90,30
08/04/08,Video,View,"Guerrero, Vladimir",LAA,"Sarfate, Dennis",BAL,3,Angel Stadiu...,JE,415,105.9,21.9,85.9,67,21
07/23/08,Video,View,"Mathis, Jeff",LAA,"Mastny, Tom",CLE,5,Angel Stadiu...,PL,436,108.5,25.8,103.5,84,30
07/23/08,Video,View,"Garko, Ryan",CLE,"Lackey, John",LAA,4,Angel Stadiu...,JE,393,107.2,23.2,110.3,61,30
07/23/08,Video,View,"Sizemore, Grady",CLE,"O'Day, Darren",LAA,8,Angel Stadiu...,PL,376,101.7,38.5,61.1,132,29
07/22/08,Video,View,"Mathis, Jeff",LAA,"Ginter, Matt",CLE,5,Angel Stadiu...,JE,389,103.2,26.1,110.3,73,30
07/22/08,Video,View,"Sizemore, Grady",CLE,"Weaver, Jered",LAA,1,Angel Stadiu...,PL/L,383,100.3,36.8,71.5,131,18
07/21/08,Video,View,"Peralta, Jhonny",CLE,"Speier, Justin",LAA,8,Angel Stadiu...,PL,415,102.5,27.5,96.9,92,29
07/21/08,Video,View,"Marte, Andy",CLE,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,411,106.2,26.7,110.8,79,30
07/21/08,Video,View,"Kendrick, Howie",LAA,"Perez, Rafael",CLE,8,Angel Stadiu...,JE/L,408,101.5,26.0,85.8,84,14
07/21/08,Video,View,"Blake, Casey",CLE,"Santana, Ervin",LAA,5,Angel Stadiu...,PL,400,103.3,28.0,110.1,83,30
07/20/08,Video,View,"Guerrero, Vladimir",LAA,"Wakefield, Tim",BOS,2,Angel Stadiu...,ND,414,106.7,34.6,118.7,121,30
07/20/08,Video,View,"Hunter, Torii",LAA,"Wakefield, Tim",BOS,2,Angel Stadiu...,PL,403,103.4,27.2,108.2,80,30
07/19/08,Video,View,"Youkilis, Kevin",BOS,"Saunders, Joe",LAA,2,Angel Stadiu...,PL,418,102.3,26.3,93.2,82,21
07/19/08,Video,View,"Guerrero, Vladimir",LAA,"Beckett, Josh",BOS,7,Angel Stadiu...,PL,408,105.2,26.8,110.1,79,30
07/18/08,Video,View,"Ramirez, Manny",BOS,"Lackey, John",LAA,4,Angel Stadiu...,PL,419,105.4,25.9,77.5,84,29
07/18/08,Video,View,"Youkilis, Kevin",BOS,"Lackey, John",LAA,2,Angel Stadiu...,ND,412,106.7,31.4,120.2,100,30
07/18/08,Video,View,"Anderson, Garret",LAA,"Buchholz, Clay",BOS,4,Angel Stadiu...,PL,393,101.5,32.8,69.7,111,30
07/06/08,Video,View,"Rivera, Juan",LAA,"Litsch, Jesse",TOR,2,Angel Stadiu...,PL,406,99.4,30.1,98.2,96,11
07/06/08,Video,View,"Barajas, Rod",TOR,"Garland, Jon",LAA,5,Angel Stadiu...,JE/L,376,99.0,38.7,115.6,128,9
07/05/08,Video,View,"Guerrero, Vladimir",LAA,"Halladay, Roy",TOR,4,Angel Stadiu...,JE,425,107.6,21.4,89.2,67,26
07/05/08,Video,View,"Wells, Vernon",TOR,"Lackey, John",LAA,5,Angel Stadiu...,PL,423,108.3,22.5,98.0,67,30
07/04/08,Video,View,"Anderson, Garret",LAA,"Burnett, A.J.",TOR,7,Angel Stadiu...,PL/L,385,100.1,35.1,70.9,121,24
07/04/08,Video,View,"Hunter, Torii",LAA,"Burnett, A.J.",TOR,2,Angel Stadiu...,JE/L,383,98.2,30.6,72.0,91,18
07/02/08,Video,View,"Rivera, Juan",LAA,"Foulke, Keith",OAK,6,Angel Stadiu...,ND,426,108.5,29.5,114.8,98,30
07/02/08,Video,View,"Aybar, Erick",LAA,"Casilla, Santiago",OAK,7,Angel Stadiu...,JE,402,101.7,26.1,80.9,82,20
07/01/08,Video,View,"Ellis, Mark",OAK,"Shields, Scot",LAA,8,Angel Stadiu...,PL,393,101.7,30.7,108.9,101,30
07/01/08,Video,View,"Anderson, Garret",LAA,"Embree, Alan",OAK,8,Angel Stadiu...,JE,383,100.2,31.6,71.6,105,30
06/30/08,Video,View,"Napoli, Mike",LAA,"Smith, Greg",OAK,5,Angel Stadiu...,PL/L,407,102.3,35.0,102.4,132,26
06/18/08,Video,View,"Delgado, Carlos",NYM,"Garland, Jon",LAA,4,Angel Stadiu...,PL,429,113.3,18.7,86.3,56,26
06/18/08,Video,View,"Easley, Damion",NYM,"Speier, Justin",LAA,10,Angel Stadiu...,PL,391,106.2,25.5,118.1,67,30
06/17/08,Video,View,"Mathis, Jeff",LAA,"Santana, Johan",NYM,6,Angel Stadiu...,JE,408,104.3,25.5,102.9,78,30
06/16/08,Video,View,"Beltran, Carlos",NYM,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,412,101.2,27.8,84.9,92,18
06/16/08,Video,View,"Beltran, Carlos",NYM,"Weaver, Jered",LAA,3,Angel Stadiu...,JE/L,398,101.4,23.9,94.4,71,4
06/15/08,Video,View,"Kotchman, Casey",LAA,"Campillo, Jorge",ATL,5,Angel Stadiu...,JE,351,98.0,28.2,55.5,67,27
06/14/08,Video,View,"Johnson, Kelly",ATL,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,406,103.6,23.9,82.2,78,27
06/14/08,Video,View,"Jones, Brandon",ATL,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,397,101.4,30.4,81.2,114,29
06/13/08,Video,View,"Hunter, Torii",LAA,"Reyes, Jo-Jo",ATL,2,Angel Stadiu...,PL,419,112.7,21.4,104.7,62,30
06/11/08,Video,View,"Guerrero, Vladimir",LAA,"Howell, J.P.",TB,8,Angel Stadiu...,PL,408,103.3,31.4,114.4,97,30
06/11/08,Video,View,"Matthews, Gary",LAA,"Kazmir, Scott",TB,5,Angel Stadiu...,JE,381,107.2,23.2,117.0,57,26
06/10/08,Video,View,"Guerrero, Vladimir",LAA,"Shields, James",TB,5,Angel Stadiu...,PL,433,105.4,27.6,97.0,100,30
06/10/08,Video,View,"Gross, Gabe",TB,"Weaver, Jered",LAA,8,Angel Stadiu...,JE,409,100.2,29.7,84.4,99,15
06/10/08,Video,View,"Anderson, Garret",LAA,"Shields, James",TB,1,Angel Stadiu...,PL,392,107.7,25.3,59.8,68,30
06/09/08,Video,View,"Longoria, Evan",TB,"Saunders, Joe",LAA,2,Angel Stadiu...,ND,432,109.6,29.1,114.8,95,30
06/09/08,Video,View,"Hunter, Torii",LAA,"Jackson, Edwin",TB,4,Angel Stadiu...,PL,420,103.7,28.7,98.9,102,30
06/09/08,Video,View,"Aybar, Willy",TB,"Saunders, Joe",LAA,2,Angel Stadiu...,JE,397,101.5,28.4,107.6,84,30
06/09/08,Video,View,"Navarro, Dioner",TB,"Saunders, Joe",LAA,2,Angel Stadiu...,PL,391,106.6,24.9,116.3,65,30
06/09/08,Video,View,"Longoria, Evan",TB,"Oliver, Darren",LAA,9,Angel Stadiu...,JE,386,110.3,22.2,118.1,55,30
06/01/08,Video,View,"Rodriguez, Sean",LAA,"Burnett, A.J.",TOR,3,Angel Stadiu...,PL,430,107.1,28.0,108.3,88,30
06/01/08,Video,View,"Barajas, Rod",TOR,"Garland, Jon",LAA,3,Angel Stadiu...,JE,393,99.7,30.5,109.4,89,29
05/31/08,Video,View,"Hunter, Torii",LAA,"Marcum, Shaun",TOR,4,Angel Stadiu...,PL,425,104.7,24.7,90.8,84,27
05/31/08,Video,View,"Barajas, Rod",TOR,"Lackey, John",LAA,7,Angel Stadiu...,JE,401,99.7,32.1,100.1,110,12
05/30/08,Video,View,"Overbay, Lyle",TOR,"Weaver, Jered",LAA,2,Angel Stadiu...,ND,414,106.9,31.4,60.3,100,30
05/30/08,Video,View,"Overbay, Lyle",TOR,"Speier, Justin",LAA,7,Angel Stadiu...,JE,363,107.3,22.5,54.1,51,29
