Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/07/11,Video,View,"Upton, Justin",ARI,"McClellan, Kyle",STL,6,Busch Stadiu...,JE,405,101.5,28.2,99.9,93,27
07/06/11,Video,View,"Lewis, Fred",CIN,"Westbrook, Jake",STL,4,Busch Stadiu...,PL,423,110.2,20.5,83.5,63,23
07/06/11,Video,View,"Heisey, Chris",CIN,"Westbrook, Jake",STL,1,Busch Stadiu...,PL,418,104.7,28.7,104.9,97,30
07/06/11,Video,View,"Jay, Jon",STL,"Cordero, Francisco",CIN,9,Busch Stadiu...,JE,406,106.1,21.3,83.6,63,14
07/06/11,Video,View,"Holliday, Matt",STL,"Arroyo, Bronson",CIN,7,Busch Stadiu...,JE,401,101.1,25.7,96.7,79,9
07/06/11,Video,View,"Bruce, Jay",CIN,"Westbrook, Jake",STL,1,Busch Stadiu...,PL,389,102.1,26.9,70.2,77,27
07/06/11,Video,View,"Rolen, Scott",CIN,"Miller, Trever",STL,5,Busch Stadiu...,JE,365,102.5,24.9,118.0,61,18
07/05/11,Video,View,"Berkman, Lance",STL,"Volquez, Edinson",CIN,1,Busch Stadiu...,ND,427,110.5,27.5,63.9,88,30
07/05/11,Video,View,"Holliday, Matt",STL,"Volquez, Edinson",CIN,5,Busch Stadiu...,PL,422,103.1,27.6,94.1,98,24
07/05/11,Video,View,"Holliday, Matt",STL,"Volquez, Edinson",CIN,1,Busch Stadiu...,PL,378,107.4,23.9,123.4,59,30
06/26/11,Video,View,"Arencibia, J.P.",TOR,"McClellan, Kyle",STL,2,Busch Stadiu...,PL,375,102.1,27.6,121.6,70,30
06/25/11,Video,View,"Rivera, Juan",TOR,"Garcia, Jaime",STL,3,Busch Stadiu...,PL,399,107.4,25.3,114.6,72,30
06/25/11,Video,View,"Encarnacion, Edwin",TOR,"Franklin, Ryan",STL,9,Busch Stadiu...,PL,395,100.4,29.2,102.9,95,30
06/24/11,Video,View,"Rasmus, Colby",STL,"Morrow, Brandon",TOR,2,Busch Stadiu...,ND,406,105.3,33.4,68.3,121,30
06/24/11,Video,View,"Holliday, Matt",STL,"Morrow, Brandon",TOR,6,Busch Stadiu...,JE/L,380,107.9,21.3,109.7,54,14
06/24/11,Video,View,"Bautista, Jose",TOR,"Salas, Fernando",STL,9,Busch Stadiu...,JE,378,98.1,30.4,73.3,94,22
06/23/11,Video,View,"Jay, Jon",STL,"Oswalt, Roy",PHI,1,Busch Stadiu...,ND,422,106.8,27.7,74.1,95,30
06/23/11,Video,View,"Berkman, Lance",STL,"Baez, Danys",PHI,8,Busch Stadiu...,JE,392,100.9,27.0,105.7,77,23
06/23/11,Video,View,"Ruiz, Carlos",PHI,"Motte, Jason",STL,9,Busch Stadiu...,JE,351,95.3,36.9,122.2,105,17
06/22/11,Video,View,"Howard, Ryan",PHI,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,387,103.6,25.9,112.0,73,29
06/22/11,Video,View,"Rollins, Jimmy",PHI,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,381,100.6,27.8,67.2,75,22
06/19/11,Video,View,"Schumaker, Skip",STL,"Collins, Tim",KC,9,Busch Stadiu...,PL,407,102.1,26.5,81.0,87,20
06/19/11,Video,View,"Pujols, Albert",STL,"Coleman, Louis",KC,5,Busch Stadiu...,ND,403,106.4,28.9,118.7,89,30
06/19/11,Video,View,"Escobar, Alcides",KC,"Salas, Fernando",STL,9,Busch Stadiu...,PL,393,101.9,29.3,111.8,89,30
06/18/11,Video,View,"Holliday, Matt",STL,"Holland, Greg",KC,8,Busch Stadiu...,PL,433,108.0,22.1,89.1,73,27
06/18/11,Video,View,"Gordon, Alex",KC,"Westbrook, Jake",STL,7,Busch Stadiu...,ND,420,109.2,24.5,72.7,75,30
06/18/11,Video,View,"Treanor, Matt",KC,"Westbrook, Jake",STL,4,Busch Stadiu...,JE,392,100.1,28.0,103.8,85,24
06/05/11,Video,View,"Pujols, Albert",STL,"Lopez, Rodrigo",CHC,10,Busch Stadiu...,PL,427,104.1,27.9,96.9,98,29
06/04/11,Video,View,"Pujols, Albert",STL,"Wells, Randy",CHC,4,Busch Stadiu...,PL,413,102.5,27.4,82.7,96,25
06/04/11,Video,View,"Pena, Carlos",CHC,"Lohse, Kyle",STL,6,Busch Stadiu...,PL,409,100.7,32.2,83.8,116,14
06/04/11,Video,View,"Pujols, Albert",STL,"Samardzija, Jeff",CHC,12,Busch Stadiu...,JE,395,101.2,27.7,104.9,88,25
06/03/11,Video,View,"Berkman, Lance",STL,"Dempster, Ryan",CHC,1,Busch Stadiu...,PL,429,110.5,20.9,83.3,66,25
06/03/11,Video,View,"Pujols, Albert",STL,"Dempster, Ryan",CHC,5,Busch Stadiu...,PL,383,105.4,25.1,118.0,65,30
06/02/11,Video,View,"Huff, Aubrey",SF,"Lynn, Lance",STL,4,Busch Stadiu...,PL,416,102.6,26.4,85.2,88,20
06/02/11,Video,View,"Rasmus, Colby",STL,"Mota, Guillermo",SF,7,Busch Stadiu...,ND,406,107.2,27.3,63.7,81,30
06/02/11,Video,View,"Huff, Aubrey",SF,"Cleto, Maikel",STL,7,Busch Stadiu...,JE,385,105.0,23.8,69.8,63,24
06/02/11,Video,View,"Sanchez, Freddy",SF,"Cleto, Maikel",STL,7,Busch Stadiu...,PL,368,98.5,32.9,118.7,95,30
06/02/11,Video,View,"Huff, Aubrey",SF,"Tallet, Brian",STL,9,Busch Stadiu...,JE,363,98.7,27.7,64.9,72,19
06/01/11,Video,View,"Huff, Aubrey",SF,"Batista, Miguel",STL,7,Busch Stadiu...,ND,438,109.4,26.5,75.2,92,30
06/01/11,Video,View,"Craig, Allen",STL,"Lincecum, Tim",SF,7,Busch Stadiu...,PL,422,107.6,25.2,104.8,80,30
05/30/11,Video,View,"Ross, Cody",SF,"McClellan, Kyle",STL,2,Busch Stadiu...,PL,440,106.7,27.3,95.1,104,30
05/30/11,Video,View,"Pujols, Albert",STL,"Ramirez, Ramon S.",SF,8,Busch Stadiu...,PL,414,102.2,28.3,96.6,98,29
05/30/11,Video,View,"Torres, Andres",SF,"McClellan, Kyle",STL,4,Busch Stadiu...,PL,369,101.9,34.9,68.4,130,30
05/19/11,Video,View,"Craig, Allen",STL,"Happ, J.A.",HOU,6,Busch Stadiu...,PL,366,98.8,33.6,118.7,101,30
05/06/11,Video,View,"Molina, Yadier",STL,"Wolf, Randy",MIL,4,Busch Stadiu...,PL,394,103.6,31.7,116.7,102,30
05/05/11,Video,View,"Berkman, Lance",STL,"Dunn, Mike",FLA,8,Busch Stadiu...,PL,400,104.1,30.3,109.8,104,30
05/04/11,Video,View,"Stanton, Giancarlo",FLA,"Sanchez, Eduardo",STL,9,Busch Stadiu...,PL,414,102.7,30.5,95.1,117,25
05/04/11,Video,View,"Jay, Jon",STL,"Oviedo, Juan",FLA,9,Busch Stadiu...,PL,386,102.4,29.1,65.7,87,30
05/03/11,Video,View,"Descalso, Daniel",STL,"Hensley, Clay",FLA,7,Busch Stadiu...,PL,390,105.4,24.8,68.7,69,28
05/03/11,Video,View,"Holliday, Matt",STL,"Sanchez, Anibal",FLA,1,Busch Stadiu...,JE,365,97.1,30.4,67.0,85,20
05/02/11,Video,View,"Stanton, Giancarlo",FLA,"Lohse, Kyle",STL,5,Busch Stadiu...,ND,426,115.1,25.2,121.2,77,30
05/02/11,Video,View,"Sanchez, Gaby",FLA,"Lohse, Kyle",STL,3,Busch Stadiu...,PL,410,106.2,26.2,107.0,84,30
05/02/11,Video,View,"Berkman, Lance",STL,"Volstad, Chris",FLA,3,Busch Stadiu...,PL,391,102.1,33.3,73.7,122,30
04/24/11,Video,View,"Molina, Yadier",STL,"Volquez, Edinson",CIN,6,Busch Stadiu...,PL,413,106.1,22.5,97.3,70,20
04/23/11,Video,View,"Pujols, Albert",STL,"Wood, Travis",CIN,6,Busch Stadiu...,ND,426,106.1,29.2,104.5,104,30
04/23/11,Video,View,"Votto, Joey",CIN,"Carpenter, Chris",STL,6,Busch Stadiu...,JE,411,102.6,25.5,95.3,83,20
04/22/11,Video,View,"Phillips, Brandon",CIN,"McClellan, Kyle",STL,5,Busch Stadiu...,PL,392,109.5,22.4,113.3,58,29
04/21/11,Video,View,"Pujols, Albert",STL,"Balester, Collin",WSH,8,Busch Stadiu...,ND,418,107.0,27.4,108.1,91,30
04/21/11,Video,View,"Holliday, Matt",STL,"Gorzelanny, Tom",WSH,1,Busch Stadiu...,JE,395,103.4,24.4,103.1,72,24
04/20/11,Video,View,"Nix, Laynce",WSH,"Franklin, Ryan",STL,8,Busch Stadiu...,ND,427,109.9,28.4,67.3,98,30
04/20/11,Video,View,"Rasmus, Colby",STL,"Lannan, John",WSH,5,Busch Stadiu...,PL,424,106.1,23.4,86.0,79,24
04/20/11,Video,View,"Pujols, Albert",STL,"Lannan, John",WSH,3,Busch Stadiu...,PL,416,107.5,21.9,82.1,68,24
04/06/11,Video,View,"Walker, Neil",PIT,"Carpenter, Chris",STL,5,Busch Stadiu...,PL,380,105.8,26.6,56.4,73,30
04/05/11,Video,View,"Overbay, Lyle",PIT,"McClellan, Kyle",STL,1,Busch Stadiu...,PL,406,104.9,24.9,76.4,75,28
04/04/11,Video,View,"McCutchen, Andrew",PIT,"Lohse, Kyle",STL,6,Busch Stadiu...,JE,374,98.9,35.0,108.8,119,21
04/02/11,Video,View,"Headley, Chase",SD,"Boggs, Mitchell",STL,9,Busch Stadiu...,JE,406,103.1,24.2,97.2,75,15
04/02/11,Video,View,"Pujols, Albert",STL,"Richard, Clayton",SD,3,Busch Stadiu...,JE,401,104.7,23.9,102.3,71,28
03/31/11,Video,View,"Maybin, Cameron",SD,"Franklin, Ryan",STL,9,Busch Stadiu...,PL,425,105.9,23.2,91.1,79,27
03/31/11,Video,View,"Holliday, Matt",STL,"Adams, Mike",SD,8,Busch Stadiu...,JE/L,407,107.7,19.6,85.1,59,4
10/02/12,Video,View,"Rolen, Scott",CIN,"Carpenter, Chris",STL,4,Busch Stadiu...,PL,390,100.3,29.1,105.8,91,29
10/01/12,Video,View,"Garcia, Jaime",STL,"Arroyo, Bronson",CIN,3,Busch Stadiu...,ND,347,95.3,35.1,60.7,101,27
09/30/12,Video,View,"Espinosa, Danny",WSH,"Lynn, Lance",STL,4,Busch Stadiu...,ND,414,106.8,32.6,66.4,117,30
09/30/12,Video,View,"Beltran, Carlos",STL,"Detwiler, Ross",WSH,2,Busch Stadiu...,PL,408,104.6,25.1,102.6,78,30
09/30/12,Video,View,"Beltran, Carlos",STL,"Wang, Chien-Ming",WSH,4,Busch Stadiu...,PL,400,103.4,25.6,75.8,77,27
09/30/12,Video,View,"Harper, Bryce",WSH,"Lynn, Lance",STL,4,Busch Stadiu...,JE,396,100.1,32.4,78.7,114,23
09/29/12,Video,View,"Morse, Michael",WSH,"Lohse, Kyle",STL,1,Busch Stadiu...,JE,372,101.9,25.1,67.5,65,19
09/28/12,Video,View,"Bernadina, Roger",WSH,"Kelly, Joe",STL,7,Busch Stadiu...,PL,433,112.7,19.2,85.8,61,24
09/28/12,Video,View,"Molina, Yadier",STL,"Jackson, Edwin",WSH,2,Busch Stadiu...,JE,391,107.6,21.5,104.9,58,21
09/28/12,Video,View,"Robinson, Shane",STL,"Gonzalez, Mike",WSH,8,Busch Stadiu...,PL,371,98.4,33.4,111.2,107,28
09/20/12,Video,View,"Craig, Allen",STL,"Norris, Bud",HOU,1,Busch Stadiu...,PL,407,102.3,27.5,100.5,94,30
09/19/12,Video,View,"Molina, Yadier",STL,"Harrell, Lucas",HOU,4,Busch Stadiu...,PL,429,104.5,25.9,91.5,90,25
09/19/12,Video,View,"Freese, David",STL,"Harrell, Lucas",HOU,2,Busch Stadiu...,PL,419,107.0,23.3,80.6,73,28
09/09/12,Video,View,"Holliday, Matt",STL,"Marcum, Shaun",MIL,1,Busch Stadiu...,JE,403,101.9,27.4,102.0,88,30
09/09/12,Video,View,"Beltran, Carlos",STL,"Marcum, Shaun",MIL,1,Busch Stadiu...,PL,389,104.3,28.5,59.8,81,30
09/09/12,Video,View,"Aoki, Norichika",MIL,"Motte, Jason",STL,9,Busch Stadiu...,JE,359,104.6,23.8,54.5,55,27
09/08/12,Video,View,"Weeks, Rickie",MIL,"Rosenthal, Trevor",STL,7,Busch Stadiu...,PL,430,106.5,24.8,96.8,87,29
09/08/12,Video,View,"Ramirez, Aramis",MIL,"Salas, Fernando",STL,9,Busch Stadiu...,PL,401,109.9,23.3,113.3,64,30
09/07/12,Video,View,"Braun, Ryan",MIL,"Lynn, Lance",STL,13,Busch Stadiu...,PL,384,102.1,35.1,109.5,128,30
09/07/12,Video,View,"Molina, Yadier",STL,"Henderson, Jim",MIL,8,Busch Stadiu...,PL,382,102.0,30.2,114.4,96,30
09/05/12,Video,View,"Wainwright, Adam",STL,"Dickey, R.A.",NYM,3,Busch Stadiu...,PL,387,100.5,30.5,111.1,94,30
09/05/12,Video,View,"Davis, Ike",NYM,"Wainwright, Adam",STL,5,Busch Stadiu...,JE,365,100.8,25.9,64.7,66,19
09/03/12,Video,View,"Shoppach, Kelly",NYM,"Kelly, Joe",STL,7,Busch Stadiu...,PL,398,102.7,33.5,109.2,119,30
09/03/12,Video,View,"Murphy, Daniel",NYM,"Boggs, Mitchell",STL,8,Busch Stadiu...,JE,381,98.9,28.2,73.4,82,19
09/03/12,Video,View,"Schumaker, Skip",STL,"McHugh, Collin",NYM,4,Busch Stadiu...,JE/L,373,96.8,30.8,73.1,92,14
08/23/12,Video,View,"Freese, David",STL,"Keuchel, Dallas",HOU,4,Busch Stadiu...,JE,386,101.8,25.4,73.3,70,19
08/22/12,Video,View,"Wallace, Brett",HOU,"Lohse, Kyle",STL,1,Busch Stadiu...,ND,412,107.6,33.6,61.6,119,30
08/22/12,Video,View,"Snyder, Chris",HOU,"Lohse, Kyle",STL,3,Busch Stadiu...,JE,404,100.4,27.9,82.4,90,14
08/19/12,Video,View,"Alvarez, Pedro",PIT,"Browning, Barret",STL,19,Busch Stadiu...,PL,416,103.3,27.3,80.7,92,28
08/16/12,Video,View,"Goldschmidt, Paul",ARI,"Motte, Jason",STL,9,Busch Stadiu...,PL,421,102.9,29.1,94.1,106,27
08/16/12,Video,View,"Young, Chris",ARI,"Motte, Jason",STL,9,Busch Stadiu...,PL,392,104.2,32.2,116.6,108,30
08/15/12,Video,View,"Goldschmidt, Paul",ARI,"Wainwright, Adam",STL,4,Busch Stadiu...,ND,446,110.0,26.4,103.2,94,30
08/15/12,Video,View,"Craig, Allen",STL,"Saunders, Joe",ARI,5,Busch Stadiu...,PL,412,101.2,29.7,83.1,102,17
08/15/12,Video,View,"Freese, David",STL,"Saunders, Joe",ARI,4,Busch Stadiu...,PL,380,99.0,34.8,108.6,117,23
08/14/12,Video,View,"Montero, Miguel",ARI,"Kelly, Joe",STL,7,Busch Stadiu...,PL,425,103.8,29.2,93.7,112,26
08/14/12,Video,View,"Holliday, Matt",STL,"Kennedy, Ian",ARI,4,Busch Stadiu...,ND,416,109.0,30.9,121.6,102,30
08/14/12,Video,View,"Jay, Jon",STL,"Kennedy, Ian",ARI,6,Busch Stadiu...,PL,391,101.3,28.6,71.2,87,29
08/09/12,Video,View,"Beltran, Carlos",STL,"Bumgarner, Madison",SF,1,Busch Stadiu...,PL,390,104.7,28.9,121.8,83,30
08/08/12,Video,View,"Scutaro, Marco",SF,"Boggs, Mitchell",STL,9,Busch Stadiu...,PL,376,98.7,31.8,111.1,99,27
08/07/12,Video,View,"Craig, Allen",STL,"Zito, Barry",SF,3,Busch Stadiu...,PL,422,104.5,24.3,86.9,79,24
08/07/12,Video,View,"Posey, Buster",SF,"Lynn, Lance",STL,1,Busch Stadiu...,PL,412,101.3,27.6,82.6,90,14
08/07/12,Video,View,"Craig, Allen",STL,"Zito, Barry",SF,5,Busch Stadiu...,PL,396,101.0,29.9,72.7,95,30
08/06/12,Video,View,"Pagan, Angel",SF,"Westbrook, Jake",STL,1,Busch Stadiu...,PL,426,110.2,22.2,79.0,69,29
08/06/12,Video,View,"Posey, Buster",SF,"Westbrook, Jake",STL,6,Busch Stadiu...,PL,416,103.8,26.8,100.4,88,30
08/06/12,Video,View,"Beltran, Carlos",STL,"Cain, Matt",SF,2,Busch Stadiu...,ND,405,104.4,31.3,66.1,103,30
08/04/12,Video,View,"Jay, Jon",STL,"Hernandez, Livan",MIL,6,Busch Stadiu...,PL,392,99.5,33.4,76.8,116,25
08/04/12,Video,View,"Beltran, Carlos",STL,"Rogers, Mark",MIL,2,Busch Stadiu...,JE,376,109.4,21.1,65.2,50,17
07/26/12,Video,View,"Holliday, Matt",STL,"Guerra, Javy",LAD,6,Busch Stadiu...,JE,429,113.0,18.4,87.4,56,26
07/23/12,Video,View,"Beltran, Carlos",STL,"Belisario, Ronald",LAD,8,Busch Stadiu...,PL,413,102.9,26.3,81.1,85,26
07/23/12,Video,View,"Cruz, Luis",LAD,"Kelly, Joe",STL,2,Busch Stadiu...,JE/L,363,96.0,32.1,114.7,89,11
07/22/12,Video,View,"Holliday, Matt",STL,"Wood, Travis",CHC,5,Busch Stadiu...,PL,420,108.0,23.0,100.6,71,30
07/22/12,Video,View,"Beltran, Carlos",STL,"Wood, Travis",CHC,5,Busch Stadiu...,PL,388,102.3,30.5,121.3,86,30
07/20/12,Video,View,"Holliday, Matt",STL,"Dempster, Ryan",CHC,3,Busch Stadiu...,ND,438,111.2,28.7,113.6,100,30
07/08/12,Video,View,"Kearns, Austin",MIA,"Marte, Victor",STL,7,Busch Stadiu...,JE,400,103.6,24.5,102.6,71,27
07/07/12,Video,View,"Ruggiano, Justin",MIA,"Lohse, Kyle",STL,2,Busch Stadiu...,PL,438,106.6,30.3,101.4,114,30
07/06/12,Video,View,"Morrison, Logan",MIA,"Cleto, Maikel",STL,8,Busch Stadiu...,PL,371,97.6,33.4,66.2,101,24
07/05/12,Video,View,"Colvin, Tyler",COL,"Marte, Victor",STL,8,Busch Stadiu...,PL,413,104.0,30.5,72.6,104,30
07/03/12,Video,View,"Colvin, Tyler",COL,"Kelly, Joe",STL,3,Busch Stadiu...,PL,385,98.5,32.1,75.2,104,25
07/03/12,Video,View,"Holliday, Matt",STL,"Francis, Jeff",COL,1,Busch Stadiu...,JE,370,109.5,21.4,121.9,49,18
07/02/12,Video,View,"Craig, Allen",STL,"Chatwood, Tyler",COL,5,Busch Stadiu...,PL,435,108.8,21.7,90.7,73,27
07/02/12,Video,View,"Craig, Allen",STL,"Reynolds, Matt",COL,8,Busch Stadiu...,PL,422,105.8,22.6,89.0,73,25
07/02/12,Video,View,"Rosario, Wilin",COL,"Cleto, Maikel",STL,9,Busch Stadiu...,JE,387,101.2,26.6,106.8,77,26
07/02/12,Video,View,"Colvin, Tyler",COL,"Lohse, Kyle",STL,4,Busch Stadiu...,JE,374,97.9,30.2,69.6,87,21
07/02/12,Video,View,"Holliday, Matt",STL,"Outman, Josh",COL,3,Busch Stadiu...,JE,373,103.6,25.4,118.8,64,28
07/01/12,Video,View,"McKenry, Michael",PIT,"Westbrook, Jake",STL,4,Busch Stadiu...,ND,441,107.6,27.5,99.7,104,30
07/01/12,Video,View,"Craig, Allen",STL,"Bedard, Erik",PIT,3,Busch Stadiu...,PL,428,107.0,22.8,85.8,75,25
07/01/12,Video,View,"Molina, Yadier",STL,"Bedard, Erik",PIT,2,Busch Stadiu...,PL,425,105.6,29.2,103.8,105,30
06/30/12,Video,View,"Alvarez, Pedro",PIT,"Lynn, Lance",STL,1,Busch Stadiu...,ND,425,108.5,26.9,69.7,86,30
06/29/12,Video,View,"Presley, Alex",PIT,"Wainwright, Adam",STL,6,Busch Stadiu...,PL,416,102.3,28.2,80.6,91,27
06/29/12,Video,View,"Craig, Allen",STL,"Correia, Kevin",PIT,3,Busch Stadiu...,PL,414,103.6,25.2,97.6,80,24
06/29/12,Video,View,"McCutchen, Andrew",PIT,"Rzepczynski, Marc",STL,9,Busch Stadiu...,PL,411,101.2,31.9,98.3,114,19
06/29/12,Video,View,"Barmes, Clint",PIT,"Wainwright, Adam",STL,6,Busch Stadiu...,JE,389,105.3,23.1,106.8,62,23
06/29/12,Video,View,"Jones, Garrett",PIT,"Sanchez, Eduardo",STL,6,Busch Stadiu...,JE,360,99.6,27.7,55.6,66,28
06/17/12,Video,View,"Butler, Billy",KC,"Motte, Jason",STL,9,Busch Stadiu...,PL,427,106.1,27.6,103.3,94,30
06/17/12,Video,View,"Holliday, Matt",STL,"Mendoza, Luis",KC,6,Busch Stadiu...,PL,423,102.3,29.8,94.4,106,24
06/17/12,Video,View,"Craig, Allen",STL,"Mendoza, Luis",KC,6,Busch Stadiu...,PL,382,100.9,28.8,116.0,79,29
06/17/12,Video,View,"Betancourt, Yuniesky",KC,"Sanchez, Eduardo",STL,15,Busch Stadiu...,JE,378,97.2,31.7,107.0,96,17
06/16/12,Video,View,"Holliday, Matt",STL,"Chen, Bruce",KC,1,Busch Stadiu...,ND,439,112.3,29.1,121.4,94,30
06/16/12,Video,View,"Moustakas, Mike",KC,"Kelly, Joe",STL,4,Busch Stadiu...,ND,418,106.6,33.8,63.1,117,30
06/16/12,Video,View,"Molina, Yadier",STL,"Chen, Bruce",KC,1,Busch Stadiu...,PL,401,101.9,31.4,110.9,99,30
06/14/12,Video,View,"Dunn, Adam",CHW,"Westbrook, Jake",STL,6,Busch Stadiu...,JE,426,111.6,18.7,87.6,58,24
06/14/12,Video,View,"Freese, David",STL,"Floyd, Gavin",CHW,3,Busch Stadiu...,PL,419,102.4,29.4,84.9,106,25
06/13/12,Video,View,"Beltran, Carlos",STL,"Peavy, Jake",CHW,3,Busch Stadiu...,PL,422,104.0,31.9,81.1,122,28
06/12/12,Video,View,"Dunn, Adam",CHW,"Rzepczynski, Marc",STL,8,Busch Stadiu...,ND,421,106.9,32.9,73.9,130,30
06/12/12,Video,View,"Pierzynski, A.J.",CHW,"Boggs, Mitchell",STL,8,Busch Stadiu...,PL,387,103.9,28.0,61.5,78,30
06/10/12,Video,View,"Beltran, Carlos",STL,"Jimenez, Ubaldo",CLE,1,Busch Stadiu...,PL,427,104.5,31.3,82.3,121,29
06/10/12,Video,View,"Kipnis, Jason",CLE,"Motte, Jason",STL,9,Busch Stadiu...,PL,373,101.6,37.4,65.6,134,25
06/09/12,Video,View,"Beltran, Carlos",STL,"Masterson, Justin",CLE,3,Busch Stadiu...,JE,405,102.6,26.4,77.5,81,24
06/08/12,Video,View,"Damon, Johnny",CLE,"Cleto, Maikel",STL,7,Busch Stadiu...,PL,374,102.0,27.7,60.0,73,29
05/27/12,Video,View,"Beltran, Carlos",STL,"Qualls, Chad",PHI,5,Busch Stadiu...,ND,427,107.2,26.8,74.7,89,30
05/27/12,Video,View,"Molina, Yadier",STL,"Halladay, Roy",PHI,1,Busch Stadiu...,PL,413,101.2,29.7,86.5,105,19
05/27/12,Video,View,"Adams, Matt",STL,"Qualls, Chad",PHI,6,Busch Stadiu...,PL,376,98.6,31.9,66.3,94,26
05/25/12,Video,View,"Furcal, Rafael",STL,"Lee, Cliff",PHI,3,Busch Stadiu...,JE/L,364,104.7,23.8,123.7,54,22
05/25/12,Video,View,"Pence, Hunter",PHI,"Motte, Jason",STL,10,Busch Stadiu...,JE,355,98.4,28.8,55.9,72,26
05/24/12,Video,View,"Freese, David",STL,"Qualls, Chad",PHI,7,Busch Stadiu...,ND,451,110.1,25.2,98.7,91,30
05/24/12,Video,View,"Wigginton, Ty",PHI,"Marte, Victor",STL,8,Busch Stadiu...,PL,425,106.7,22.2,90.5,71,26
05/24/12,Video,View,"Holliday, Matt",STL,"Blanton, Joe",PHI,5,Busch Stadiu...,ND,425,108.2,26.0,107.2,83,30
05/24/12,Video,View,"Molina, Yadier",STL,"Blanton, Joe",PHI,5,Busch Stadiu...,PL,424,103.2,27.0,88.8,94,26
05/23/12,Video,View,"Freese, David",STL,"Brach, Brad",SD,7,Busch Stadiu...,PL,404,106.2,26.2,111.6,78,30
05/23/12,Video,View,"Beltran, Carlos",STL,"Suppan, Jeff",SD,5,Busch Stadiu...,PL,393,106.1,27.4,58.3,76,30
05/23/12,Video,View,"Venable, Will",SD,"Lynn, Lance",STL,1,Busch Stadiu...,JE,392,104.1,24.5,72.3,68,23
05/21/12,Video,View,"Greene, Tyler",STL,"Cashner, Andrew",SD,8,Busch Stadiu...,JE,404,101.2,27.8,81.0,91,23
05/15/12,Video,View,"Holliday, Matt",STL,"Maholm, Paul",CHC,5,Busch Stadiu...,ND,445,111.9,23.3,100.8,81,30
05/15/12,Video,View,"Carpenter, Matt",STL,"Russell, James",CHC,8,Busch Stadiu...,PL,422,103.4,28.7,84.5,104,26
05/15/12,Video,View,"LaHair, Bryan",CHC,"Lohse, Kyle",STL,6,Busch Stadiu...,PL,421,102.8,29.7,88.8,111,26
05/15/12,Video,View,"Soriano, Alfonso",CHC,"Motte, Jason",STL,9,Busch Stadiu...,PL,381,99.0,29.7,71.4,88,24
05/14/12,Video,View,"LaHair, Bryan",CHC,"Westbrook, Jake",STL,5,Busch Stadiu...,PL,374,100.6,30.5,58.5,84,30
05/13/12,Video,View,"Craig, Allen",STL,"Martinez, Cristhian",ATL,9,Busch Stadiu...,PL,399,106.1,30.5,120.1,98,30
05/13/12,Video,View,"Beltran, Carlos",STL,"Hanson, Tommy",ATL,6,Busch Stadiu...,JE,383,106.9,22.0,71.7,57,18
05/12/12,Video,View,"Bourn, Michael",ATL,"Romero, J.C.",STL,8,Busch Stadiu...,PL,378,98.9,30.7,69.4,92,25
05/11/12,Video,View,"Uggla, Dan",ATL,"Rzepczynski, Marc",STL,7,Busch Stadiu...,ND,427,111.9,27.9,120.8,88,30
05/11/12,Video,View,"Carpenter, Matt",STL,"Minor, Mike",ATL,2,Busch Stadiu...,JE,415,103.0,24.7,91.7,80,18
05/11/12,Video,View,"Beltran, Carlos",STL,"Minor, Mike",ATL,4,Busch Stadiu...,ND,414,107.1,31.3,114.9,108,30
05/11/12,Video,View,"Beltran, Carlos",STL,"Venters, Jonny",ATL,8,Busch Stadiu...,PL,408,101.8,29.7,102.3,99,30
05/11/12,Video,View,"Heyward, Jason",ATL,"McClellan, Kyle",STL,12,Busch Stadiu...,JE,407,104.7,22.4,95.4,68,14
05/11/12,Video,View,"Craig, Allen",STL,"Minor, Mike",ATL,4,Busch Stadiu...,JE,379,103.2,25.1,67.9,67,23
05/03/12,Video,View,"Alvarez, Pedro",PIT,"Westbrook, Jake",STL,6,Busch Stadiu...,JE,412,103.4,24.4,95.8,77,20
05/02/12,Video,View,"Beltran, Carlos",STL,"Burnett, A.J.",PIT,1,Busch Stadiu...,ND,419,107.0,28.3,69.0,93,30
05/02/12,Video,View,"Beltran, Carlos",STL,"Burnett, A.J.",PIT,3,Busch Stadiu...,JE/L,404,100.1,27.1,94.5,85,10
05/01/12,Video,View,"Holliday, Matt",STL,"Hughes, Jared",PIT,6,Busch Stadiu...,PL,427,110.0,21.9,99.1,68,30
05/01/12,Video,View,"Alvarez, Pedro",PIT,"Wainwright, Adam",STL,7,Busch Stadiu...,ND,416,108.1,27.5,63.6,81,30
05/01/12,Video,View,"Freese, David",STL,"Morton, Charlie",PIT,5,Busch Stadiu...,JE,414,106.5,22.3,83.2,67,20
05/01/12,Video,View,"Furcal, Rafael",STL,"Watson, Tony",PIT,7,Busch Stadiu...,PL,407,100.5,30.1,99.9,100,18
05/01/12,Video,View,"Tabata, Jose",PIT,"Wainwright, Adam",STL,3,Busch Stadiu...,JE,391,102.7,25.1,106.3,69,22
04/28/12,Video,View,"Gonzalez, Alex",MIL,"Lohse, Kyle",STL,5,Busch Stadiu...,JE,426,111.4,18.5,91.2,58,21
