Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/02/07,Video,View,"Hernandez, Ramon",BAL,"Lester, Jon",BOS,7,Fenway Park,PL,349,95.8,32.6,119.4,90,27
09/01/07,Video,View,"Youkilis, Kevin",BOS,"Cherry, Rocky",BAL,6,Fenway Park,JE,361,103.3,25.2,124.8,61,27
08/31/07,Video,View,"Markakis, Nick",BAL,"Timlin, Mike",BOS,6,Fenway Park,PL,397,105.2,27.5,64.9,81,30
08/31/07,Video,View,"Ortiz, David",BOS,"Liz, Radhames",BAL,1,Fenway Park,PL,391,101.0,25.6,79.5,80,25
08/31/07,Video,View,"Tejada, Miguel",BAL,"Tavarez, Julian",BOS,4,Fenway Park,JE,364,102.4,25.7,119.7,65,26
08/18/07,Video,View,"Ortiz, David",BOS,"Weaver, Jered",LAA,5,Fenway Park,ND,440,109.8,32.4,63.4,113,30
08/18/07,Video,View,"Figgins, Chone",LAA,"Schilling, Curt",BOS,2,Fenway Park,JE/L,378,100.1,30.3,63.3,85,30
08/18/07,Video,View,"Guerrero, Vladimir",LAA,"Schilling, Curt",BOS,5,Fenway Park,JE,377,102.1,25.2,111.3,68,18
08/17/07,Video,View,"Ortiz, David",BOS,"Lackey, John",LAA,1,Fenway Park,JE,393,102.0,29.5,59.9,76,29
08/17/07,Video,View,"Pedroia, Dustin",BOS,"Jones, Greg",LAA,8,Fenway Park,JE,361,93.7,32.5,114.8,82,3
08/17/07,Video,N/A,"Matthews, Gary",LAA,"Delcarmen, Manny",BOS,8,Fenway Park,"",0,0.0,0.0,0.0,0,0
08/15/07,Video,View,"Varitek, Jason",BOS,"Sonnanstine, Andy",TB,7,Fenway Park,JE,385,98.5,34.4,57.6,95,27
08/14/07,Video,N/A,"Lowell, Mike",BOS,"Reyes, Al",TB,9,Fenway Park,"",0,0.0,0.0,0.0,0,0
08/02/07,Video,View,"Hinske, Eric",BOS,"Guthrie, Jeremy",BAL,4,Fenway Park,ND,456,110.5,29.0,72.7,103,30
08/02/07,Video,View,"Mirabelli, Doug",BOS,"Guthrie, Jeremy",BAL,4,Fenway Park,JE,375,104.0,24.9,118.1,61,23
08/01/07,Video,View,"Tejada, Miguel",BAL,"Okajima, Hideki",BOS,8,Fenway Park,ND,404,108.4,27.4,122.5,79,30
08/01/07,Video,View,"Markakis, Nick",BAL,"Tavarez, Julian",BOS,1,Fenway Park,JE/L,380,97.2,29.3,102.1,89,13
07/31/07,Video,View,"Ortiz, David",BOS,"Bedard, Erik",BAL,3,Fenway Park,PL,400,111.1,23.2,63.1,63,30
07/31/07,Video,View,"Ortiz, David",BOS,"Bell, Rob",BAL,8,Fenway Park,JE,398,112.2,19.7,75.8,52,27
07/31/07,Video,View,"Roberts, Brian",BAL,"Beckett, Josh",BOS,1,Fenway Park,JE,372,99.5,32.1,61.4,93,30
07/22/07,Video,View,"Ramirez, Manny",BOS,"Garland, Jon",CHW,1,Fenway Park,PL,395,105.0,22.8,77.8,70,23
07/22/07,Video,View,"Lowell, Mike",BOS,"Garland, Jon",CHW,5,Fenway Park,JE,381,108.7,23.3,121.3,59,30
07/20/07,Video,View,"Thome, Jim",CHW,"Beckett, Josh",BOS,3,Fenway Park,JE,427,105.0,24.5,88.7,80,27
07/20/07,Video,View,"Lugo, Julio",BOS,"Contreras, Jose",CHW,8,Fenway Park,ND,377,96.9,36.6,114.5,112,8
07/19/07,Video,View,"Konerko, Paul",CHW,"Okajima, Hideki",BOS,8,Fenway Park,PL,371,98.7,31.5,124.0,81,29
07/18/07,Video,View,"Ramirez, Manny",BOS,"Perez, Odalis",KC,5,Fenway Park,JE,416,104.2,23.4,90.0,77,23
07/16/07,Video,View,"Ramirez, Manny",BOS,"Bannister, Brian",KC,4,Fenway Park,PL,434,106.3,26.5,96.1,98,29
07/16/07,Video,View,"Ortiz, David",BOS,"Bannister, Brian",KC,6,Fenway Park,PL,377,110.8,22.1,54.7,53,30
07/16/07,Video,View,"Pedroia, Dustin",BOS,"Bannister, Brian",KC,4,Fenway Park,PL,366,97.0,31.3,110.6,93,19
07/14/07,Video,View,"Varitek, Jason",BOS,"McGowan, Dustin",TOR,6,Fenway Park,ND,450,106.9,28.4,82.5,100,30
07/14/07,Video,View,"Glaus, Troy",TOR,"Matsuzaka, Daisuke",BOS,4,Fenway Park,ND,409,100.5,34.8,100.8,122,20
07/14/07,Video,View,"Hinske, Eric",BOS,"McGowan, Dustin",TOR,4,Fenway Park,JE,402,106.6,22.1,78.4,61,18
07/14/07,Video,View,"Ortiz, David",BOS,"McGowan, Dustin",TOR,1,Fenway Park,JE,392,108.7,23.3,62.6,60,28
07/14/07,Video,View,"Hill, Aaron",TOR,"Matsuzaka, Daisuke",BOS,6,Fenway Park,PL,369,95.3,33.6,113.2,94,5
07/13/07,Video,View,"Ramirez, Manny",BOS,"Marcum, Shaun",TOR,1,Fenway Park,JE/L,363,96.0,29.1,120.2,72,2
07/12/07,Video,View,"Stairs, Matt",TOR,"Wakefield, Tim",BOS,6,Fenway Park,PL,395,101.4,33.6,77.7,125,27
07/12/07,Video,View,"Rios, Alex",TOR,"Wakefield, Tim",BOS,6,Fenway Park,JE,387,103.1,26.7,116.4,71,28
07/05/07,Video,View,"Lowell, Mike",BOS,"Stokes, Brian",TB,2,Fenway Park,ND/L,393,100.8,33.8,124.5,94,30
07/05/07,Video,View,"Crisp, Coco",BOS,"Howell, J.P.",TB,1,Fenway Park,ND,374,96.4,38.5,119.6,112,5
07/04/07,Video,View,"Lowell, Mike",BOS,"Jackson, Edwin",TB,5,Fenway Park,PL,380,102.7,28.2,122.8,73,30
07/04/07,Video,View,"Casanova, Raul",TB,"Wakefield, Tim",BOS,2,Fenway Park,PL,379,96.6,34.8,104.5,112,5
07/03/07,Video,View,"Pena, Carlos",TB,"Papelbon, Jonathan",BOS,9,Fenway Park,PL,373,104.5,31.7,64.5,114,30
07/02/07,Video,View,"Wilkerson, Brad",TEX,"Gabbard, Kason",BOS,5,Fenway Park,PL,394,98.9,27.6,78.9,82,26
06/30/07,Video,View,"Youkilis, Kevin",BOS,"Tejeda, Robinson",TEX,2,Fenway Park,PL,391,100.6,28.1,103.7,89,27
06/30/07,Video,View,"Sosa, Sammy",TEX,"Beckett, Josh",BOS,5,Fenway Park,JE/L,370,105.8,24.0,121.9,58,29
06/17/07,Video,View,"Feliz, Pedro",SF,"Wakefield, Tim",BOS,4,Fenway Park,ND,396,101.8,31.1,118.7,97,30
06/17/07,Video,View,"Bonds, Barry",SF,"Wakefield, Tim",BOS,6,Fenway Park,JE/L,387,99.7,35.4,70.0,118,26
06/17/07,Video,View,"Ramirez, Manny",BOS,"Sanchez, Jonathan",SF,7,Fenway Park,PL,379,103.5,27.4,121.7,73,30
06/16/07,Video,View,"Ramirez, Manny",BOS,"Cain, Matt",SF,4,Fenway Park,JE,360,97.9,29.4,119.1,76,26
06/15/07,Video,View,"Pedroia, Dustin",BOS,"Zito, Barry",SF,1,Fenway Park,PL,375,98.9,28.5,107.7,85,24
06/14/07,Video,View,"Holliday, Matt",COL,"Beckett, Josh",BOS,4,Fenway Park,JE/L,381,106.5,22.7,110.9,60,23
06/14/07,Video,View,"Atkins, Garrett",COL,"Beckett, Josh",BOS,3,Fenway Park,JE,378,108.1,22.8,116.1,60,29
06/13/07,Video,View,"Hawpe, Brad",COL,"Schilling, Curt",BOS,5,Fenway Park,PL,423,110.6,27.1,72.4,103,30
06/13/07,Video,View,"Lowell, Mike",BOS,"Fogg, Josh",COL,2,Fenway Park,JE,341,97.6,32.0,110.8,107,30
06/03/07,Video,View,"Rodriguez, Alex",NYY,"Papelbon, Jonathan",BOS,9,Fenway Park,JE,400,109.6,19.9,80.0,57,21
06/02/07,Video,View,"Varitek, Jason",BOS,"Mussina, Mike",NYY,6,Fenway Park,JE,426,107.0,22.2,90.6,71,27
06/02/07,Video,View,"Lowell, Mike",BOS,"Mussina, Mike",NYY,6,Fenway Park,JE,394,99.7,27.6,101.1,83,13
06/02/07,Video,View,"Posada, Jorge",NYY,"Schilling, Curt",BOS,6,Fenway Park,JE,389,106.4,24.0,67.2,64,28
06/02/07,Video,View,"Jeter, Derek",NYY,"Pineiro, Joel",BOS,7,Fenway Park,PL,366,98.7,33.4,108.8,113,27
06/02/07,Video,N/A,"Cabrera, Melky",NYY,"Schilling, Curt",BOS,2,Fenway Park,"",0,0.0,0.0,0.0,0,0
06/01/07,Video,View,"Cano, Robinson",NYY,"Wakefield, Tim",BOS,2,Fenway Park,ND,426,106.3,28.0,73.0,89,30
05/30/07,Video,View,"Shoppach, Kelly",CLE,"Romero, J.C.",BOS,8,Fenway Park,ND,408,107.3,26.1,112.9,76,30
05/30/07,Video,View,"Sizemore, Grady",CLE,"Matsuzaka, Daisuke",BOS,6,Fenway Park,JE,384,102.2,25.6,70.3,68,20
05/30/07,Video,View,"Lowell, Mike",BOS,"Hernandez, Roberto M.",CLE,8,Fenway Park,JE,361,93.8,33.8,107.1,99,2
05/29/07,Video,View,"Varitek, Jason",BOS,"Sowers, Jeremy",CLE,5,Fenway Park,ND,386,101.7,32.4,114.9,105,30
05/29/07,Video,View,"Youkilis, Kevin",BOS,"Sowers, Jeremy",CLE,6,Fenway Park,JE,369,103.4,26.5,124.3,67,30
05/28/07,Video,View,"Youkilis, Kevin",BOS,"Hernandez, Roberto M.",CLE,7,Fenway Park,JE/L,401,100.7,29.5,84.2,107,21
05/28/07,Video,View,"Ramirez, Manny",BOS,"Lee, Cliff",CLE,5,Fenway Park,JE,382,106.4,25.7,123.9,67,30
05/20/07,Video,View,"Youkilis, Kevin",BOS,"Hudson, Tim",ATL,5,Fenway Park,JE/L,321,90.1,31.6,58.6,72,0
05/19/07,Video,View,"Pena, Wily Mo",BOS,"McBride, Macay",ATL,7,Fenway Park,ND,421,109.3,30.1,114.1,108,30
05/19/07,Video,View,"Johnson, Kelly",ATL,"Pineiro, Joel",BOS,6,Fenway Park,PL,413,108.8,22.3,78.4,69,29
05/19/07,Video,View,"Youkilis, Kevin",BOS,"Lerew, Anthony",ATL,2,Fenway Park,JE/L,402,100.2,26.5,92.0,86,3
05/19/07,Video,View,"Francoeur, Jeff",ATL,"Matsuzaka, Daisuke",BOS,7,Fenway Park,PL,399,107.1,25.0,112.5,72,30
05/19/07,Video,View,"Lowell, Mike",BOS,"Redman, Mark",ATL,5,Fenway Park,ND,394,101.1,32.4,107.6,111,30
05/19/07,Video,View,"Jones, Chipper",ATL,"Hansack, Devern",BOS,1,Fenway Park,JE,393,100.8,28.2,97.9,103,24
05/19/07,Video,View,"Lugo, Julio",BOS,"Lerew, Anthony",ATL,1,Fenway Park,JE,375,101.2,26.3,112.5,70,20
05/19/07,Video,View,"Diaz, Matt",ATL,"Hansack, Devern",BOS,4,Fenway Park,PL,371,99.3,33.0,108.6,113,28
05/17/07,Video,View,"Hinske, Eric",BOS,"Ledezma, Wilfredo",DET,7,Fenway Park,PL,394,102.0,25.3,80.6,88,20
05/17/07,Video,View,"Inge, Brandon",DET,"Schilling, Curt",BOS,4,Fenway Park,JE/L,363,107.0,22.6,120.5,56,30
05/15/07,Video,View,"Youkilis, Kevin",BOS,"Verlander, Justin",DET,8,Fenway Park,ND,436,106.6,24.9,92.4,89,29
05/15/07,Video,View,"Ordonez, Magglio",DET,"Wakefield, Tim",BOS,3,Fenway Park,ND,397,100.2,34.6,122.6,97,30
05/15/07,Video,View,"Inge, Brandon",DET,"Wakefield, Tim",BOS,3,Fenway Park,JE/L,386,97.3,30.5,70.8,84,11
05/14/07,Video,View,"Granderson, Curtis",DET,"Matsuzaka, Daisuke",BOS,3,Fenway Park,ND,433,104.8,31.0,69.3,95,30
05/03/07,Video,View,"Ramirez, Manny",BOS,"Reitsma, Chris",SEA,8,Fenway Park,PL,414,103.5,30.1,76.4,104,30
05/03/07,Video,View,"Ramirez, Manny",BOS,"Ramirez, Horacio",SEA,4,Fenway Park,JE,352,94.5,35.7,110.5,110,4
05/01/07,Video,View,"Johnson, Dan",OAK,"Schilling, Curt",BOS,4,Fenway Park,PL,410,103.7,30.5,74.9,108,30
05/01/07,Video,View,"Buck, Travis",OAK,"Papelbon, Jonathan",BOS,9,Fenway Park,PL,390,104.4,35.1,66.6,129,30
04/24/07,Video,View,"Lowell, Mike",BOS,"Halladay, Roy",TOR,4,Fenway Park,ND,371,102.6,29.2,122.0,84,30
04/24/07,Video,View,"Wells, Vernon",TOR,"Tavarez, Julian",BOS,1,Fenway Park,JE,366,101.2,28.5,128.8,73,29
04/23/07,Video,View,"Thomas, Frank",TOR,"Wakefield, Tim",BOS,6,Fenway Park,ND,424,103.1,30.7,102.2,102,30
04/23/07,Video,View,"Hill, Aaron",TOR,"Timlin, Mike",BOS,9,Fenway Park,JE/L,404,99.0,28.1,98.4,79,10
04/22/07,Video,View,"Ramirez, Manny",BOS,"Wright, Chase",NYY,3,Fenway Park,ND,460,111.6,25.3,100.1,87,30
04/22/07,Video,View,"Drew, J.D.",BOS,"Wright, Chase",NYY,3,Fenway Park,ND,442,106.6,27.3,80.7,92,30
04/22/07,Video,View,"Lowell, Mike",BOS,"Wright, Chase",NYY,3,Fenway Park,ND,436,109.4,30.2,116.6,98,30
04/22/07,Video,View,"Varitek, Jason",BOS,"Wright, Chase",NYY,3,Fenway Park,PL,401,105.8,26.7,116.0,73,30
04/22/07,Video,View,"Jeter, Derek",NYY,"Matsuzaka, Daisuke",BOS,5,Fenway Park,JE,378,104.0,25.1,117.7,61,23
04/22/07,Video,View,"Lowell, Mike",BOS,"Proctor, Scott",NYY,7,Fenway Park,JE/L,371,106.8,23.1,119.7,57,29
04/21/07,Video,View,"Ortiz, David",BOS,"Karstens, Jeff",NYY,4,Fenway Park,ND,400,108.3,27.2,59.3,80,30
04/20/07,Video,View,"Varitek, Jason",BOS,"Pettitte, Andy",NYY,4,Fenway Park,PL,400,105.7,21.9,80.6,65,20
04/20/07,Video,View,"Rodriguez, Alex",NYY,"Schilling, Curt",BOS,5,Fenway Park,JE,397,105.1,22.2,79.9,64,18
04/20/07,Video,View,"Rodriguez, Alex",NYY,"Schilling, Curt",BOS,4,Fenway Park,JE,394,104.0,24.2,103.7,72,27
04/16/07,Video,View,"Ortiz, David",BOS,"Santana, Ervin",LAA,4,Fenway Park,PL,416,103.1,26.9,93.6,96,26
04/16/07,Video,View,"Cabrera, Orlando",LAA,"Beckett, Josh",BOS,1,Fenway Park,JE,378,98.1,28.4,102.8,87,13
04/16/07,Video,View,"Kendrick, Howie",LAA,"Snyder, Kyle",BOS,9,Fenway Park,JE,341,95.2,36.1,117.0,109,17
04/14/07,Video,View,"Ortiz, David",BOS,"Jones, Greg",LAA,8,Fenway Park,JE,417,106.0,22.0,92.1,70,23
04/13/07,Video,View,"Mirabelli, Doug",BOS,"Lackey, John",LAA,5,Fenway Park,PL,400,100.7,28.4,80.5,94,23
04/10/07,Video,View,"Drew, J.D.",BOS,"Weaver, Jeff",SEA,2,Fenway Park,JE,418,105.2,22.2,90.8,76,23
09/28/08,Video,View,"Nady, Xavier",NYY,"Matsuzaka, Daisuke",BOS,4,Fenway Park,PL,358,96.5,34.7,61.1,100,29
09/26/08,Video,View,"Damon, Johnny",NYY,"Pauley, David",BOS,2,Fenway Park,PL,395,104.4,22.1,80.9,72,15
09/26/08,Video,View,"Ellsbury, Jacoby",BOS,"Aceves, Alfredo",NYY,1,Fenway Park,PL,376,106.3,25.6,59.9,73,30
09/26/08,Video,View,"Ransom, Cody",NYY,"Aardsma, David",BOS,4,Fenway Park,ND,371,101.0,28.6,108.1,97,30
09/26/08,Video,View,"Ransom, Cody",NYY,"Timlin, Mike",BOS,5,Fenway Park,JE/L,366,107.2,22.7,121.2,56,29
09/26/08,Video,View,"Youkilis, Kevin",BOS,"Aceves, Alfredo",NYY,1,Fenway Park,JE/L,354,98.7,26.6,113.6,72,19
09/25/08,Video,View,"Youkilis, Kevin",BOS,"Mastny, Tom",CLE,7,Fenway Park,JE,341,95.7,35.7,113.2,113,21
09/23/08,Video,View,"Youkilis, Kevin",BOS,"Lee, Cliff",CLE,4,Fenway Park,ND,383,98.9,31.8,103.7,106,27
09/22/08,Video,View,"Ortiz, David",BOS,"Jackson, Zach",CLE,5,Fenway Park,JE,398,106.4,20.7,82.1,61,13
09/14/08,Video,View,"Bautista, Jose",TOR,"Lester, Jon",BOS,1,Fenway Park,JE,398,97.6,31.2,102.7,91,8
09/13/08,Video,View,"Snider, Travis",TOR,"Byrd, Paul",BOS,5,Fenway Park,JE,388,101.1,27.7,72.9,85,30
09/12/08,Video,View,"Cash, Kevin",BOS,"Frasor, Jason",TOR,8,Fenway Park,ND,400,98.3,33.3,103.5,105,14
09/10/08,Video,View,"Pena, Carlos",TB,"Timlin, Mike",BOS,14,Fenway Park,JE,343,95.7,34.2,117.7,103,17
09/09/08,Video,View,"Johnson, Dan",TB,"Papelbon, Jonathan",BOS,9,Fenway Park,PL,419,101.6,31.4,80.9,106,28
09/09/08,Video,View,"Bay, Jason",BOS,"Wheeler, Dan",TB,8,Fenway Park,JE,376,106.7,24.5,125.3,59,30
09/09/08,Video,View,"Lowell, Mike",BOS,"Kazmir, Scott",TB,4,Fenway Park,ND,372,97.4,35.5,117.1,106,16
09/08/08,Video,View,"Bay, Jason",BOS,"Jackson, Edwin",TB,1,Fenway Park,PL,420,103.1,33.2,96.9,127,27
09/03/08,Video,View,"Pedroia, Dustin",BOS,"Walker, Jamie",BAL,7,Fenway Park,JE,341,94.2,36.5,116.2,108,13
09/02/08,Video,View,"Pedroia, Dustin",BOS,"Cabrera, Fernando",BAL,4,Fenway Park,ND,382,100.9,29.2,106.7,97,30
09/01/08,Video,N/A,"Jones, Adam",BAL,"Byrd, Paul",BOS,1,Fenway Park,ND,418,107.3,25.7,105.6,86,30
09/01/08,Video,View,"Varitek, Jason",BOS,"Olson, Garrett",BAL,2,Fenway Park,JE/L,378,113.2,21.4,129.8,52,30
09/01/08,Video,View,"Castro, Juan",BAL,"Byrd, Paul",BOS,3,Fenway Park,JE,377,100.6,25.8,107.0,75,17
09/01/08,Video,View,"Bailey, Jeff",BOS,"Olson, Garrett",BAL,2,Fenway Park,ND,372,100.0,30.1,115.3,91,29
09/01/08,Video,View,"Millar, Kevin",BAL,"Byrd, Paul",BOS,7,Fenway Park,JE,329,97.1,37.8,115.8,128,18
08/31/08,Video,View,"Thome, Jim",CHW,"Wakefield, Tim",BOS,1,Fenway Park,ND,364,104.5,23.7,55.6,53,29
08/30/08,Video,View,"Bailey, Jeff",BOS,"Buehrle, Mark",CHW,2,Fenway Park,JE/L,407,98.9,29.9,92.6,96,1
08/17/08,Video,View,"Lind, Adam",TOR,"Beckett, Josh",BOS,3,Fenway Park,PL,421,105.9,31.7,61.0,97,30
08/17/08,Video,View,"Youkilis, Kevin",BOS,"Marcum, Shaun",TOR,4,Fenway Park,JE/L,419,102.9,24.9,85.7,73,20
08/17/08,Video,View,"Pedroia, Dustin",BOS,"Carlson, Jesse",TOR,7,Fenway Park,PL/L,354,95.2,35.4,127.3,96,17
08/16/08,Video,View,"Lind, Adam",TOR,"Byrd, Paul",BOS,6,Fenway Park,PL,373,98.5,28.9,110.0,83,20
08/16/08,Video,View,"Rios, Alex",TOR,"Byrd, Paul",BOS,1,Fenway Park,JE,368,97.0,33.9,105.5,114,12
08/16/08,Video,View,"Pedroia, Dustin",BOS,"Halladay, Roy",TOR,9,Fenway Park,JE,355,95.0,30.8,111.0,86,8
08/14/08,Video,View,"Ortiz, David",BOS,"Hunter, Tommy",TEX,2,Fenway Park,PL,386,113.1,21.7,55.8,54,30
08/13/08,Video,View,"Bradley, Milton",TEX,"Timlin, Mike",BOS,8,Fenway Park,ND,449,112.5,24.6,76.0,85,30
08/13/08,Video,View,"Kinsler, Ian",TEX,"Lester, Jon",BOS,8,Fenway Park,PL,392,99.9,28.3,104.0,85,24
08/12/08,Video,View,"Youkilis, Kevin",BOS,"Rupe, Josh",TEX,5,Fenway Park,ND,444,108.4,24.2,94.5,85,30
08/12/08,Video,View,"Ortiz, David",BOS,"Feldman, Scott",TEX,1,Fenway Park,PL/L,425,104.2,31.1,83.7,120,30
08/12/08,Video,View,"Ortiz, David",BOS,"Feldman, Scott",TEX,1,Fenway Park,ND,415,108.2,30.5,59.4,97,30
08/12/08,Video,View,"Youkilis, Kevin",BOS,"Francisco, Frank",TEX,8,Fenway Park,PL,402,106.7,26.4,115.2,77,30
08/12/08,Video,View,"Kinsler, Ian",TEX,"Aardsma, David",BOS,5,Fenway Park,JE,401,99.8,28.8,101.4,90,11
08/03/08,Video,View,"Barton, Daric",OAK,"Matsuzaka, Daisuke",BOS,5,Fenway Park,JE,387,107.4,23.2,68.6,66,30
08/02/08,Video,View,"Bay, Jason",BOS,"Eveland, Dana",OAK,1,Fenway Park,ND,419,104.3,28.4,98.0,106,30
08/02/08,Video,View,"Brown, Emil",OAK,"Lester, Jon",BOS,1,Fenway Park,PL,377,99.8,27.2,107.5,79,24
08/02/08,Video,View,"Youkilis, Kevin",BOS,"DiNardo, Lenny",OAK,8,Fenway Park,PL,376,103.8,26.8,121.6,70,30
08/02/08,Video,View,"Youkilis, Kevin",BOS,"Eveland, Dana",OAK,1,Fenway Park,JE,350,95.3,32.2,119.7,85,19
08/01/08,Video,View,"Cust, Jack",OAK,"Okajima, Hideki",BOS,8,Fenway Park,JE/L,343,93.7,37.1,108.5,117,2
07/30/08,Video,View,"Crisp, Coco",BOS,"Saunders, Joe",LAA,5,Fenway Park,JE,395,99.8,28.2,99.5,91,19
07/30/08,Video,View,"Hunter, Torii",LAA,"Masterson, Justin",BOS,9,Fenway Park,JE,379,109.5,23.1,125.6,57,30
07/30/08,Video,View,"Anderson, Garret",LAA,"Beckett, Josh",BOS,6,Fenway Park,PL,356,105.6,23.0,53.2,52,27
07/29/08,Video,View,"Anderson, Garret",LAA,"Buchholz, Clay",BOS,4,Fenway Park,PL,408,108.5,25.7,63.4,71,30
07/29/08,Video,View,"Youkilis, Kevin",BOS,"Lackey, John",LAA,9,Fenway Park,ND,373,100.1,32.1,122.3,92,30
07/28/08,Video,View,"Ramirez, Manny",BOS,"Rodriguez, Francisco",LAA,9,Fenway Park,JE,428,106.7,24.7,100.6,78,30
07/28/08,Video,View,"Hunter, Torii",LAA,"Matsuzaka, Daisuke",BOS,6,Fenway Park,ND,418,103.2,31.7,102.2,113,30
07/28/08,Video,View,"Kotchman, Casey",LAA,"Matsuzaka, Daisuke",BOS,6,Fenway Park,JE,392,100.8,27.2,74.7,79,24
07/27/08,Video,View,"Ortiz, David",BOS,"Ponson, Sidney",NYY,4,Fenway Park,PL,409,109.2,26.2,56.9,71,30
07/26/08,Video,View,"Drew, J.D.",BOS,"Pettitte, Andy",NYY,6,Fenway Park,ND,460,110.9,28.6,72.7,101,30
07/26/08,Video,View,"Cano, Robinson",NYY,"Wakefield, Tim",BOS,4,Fenway Park,JE,425,102.0,29.5,88.1,100,26
07/12/08,Video,View,"Youkilis, Kevin",BOS,"Liz, Radhames",BAL,3,Fenway Park,PL,395,96.9,33.4,105.8,97,10
07/12/08,Video,View,"Ramirez, Manny",BOS,"Liz, Radhames",BAL,1,Fenway Park,JE/L,391,98.1,29.9,71.9,83,11
07/12/08,Video,View,"Hernandez, Ramon",BAL,"Wakefield, Tim",BOS,3,Fenway Park,ND,387,99.3,34.8,125.7,94,29
07/12/08,Video,View,"Drew, J.D.",BOS,"Liz, Radhames",BAL,1,Fenway Park,JE/L,348,90.4,39.2,122.1,99,0
07/09/08,Video,View,"Cash, Kevin",BOS,"Bass, Brian",MIN,8,Fenway Park,ND,429,105.1,31.2,114.1,95,30
07/09/08,Video,View,"Morneau, Justin",MIN,"Beckett, Josh",BOS,1,Fenway Park,PL,427,103.6,29.2,79.2,96,29
07/09/08,Video,View,"Youkilis, Kevin",BOS,"Reyes, Dennys",MIN,8,Fenway Park,ND,416,100.6,35.7,103.7,121,17
07/09/08,Video,View,"Kubel, Jason",MIN,"Beckett, Josh",BOS,6,Fenway Park,JE,415,101.3,28.3,97.5,89,20
07/08/08,Video,View,"Ramirez, Manny",BOS,"Guerrier, Matt",MIN,8,Fenway Park,JE/L,386,94.7,34.7,103.5,101,0
06/25/08,Video,View,"Cash, Kevin",BOS,"Cruz, Juan",ARI,8,Fenway Park,ND,419,106.7,30.0,116.9,94,30
06/24/08,Video,View,"Tracy, Chad",ARI,"Masterson, Justin",BOS,3,Fenway Park,PL,415,112.3,22.4,70.5,62,30
06/24/08,Video,View,"Pedroia, Dustin",BOS,"Davis, Doug",ARI,1,Fenway Park,ND,369,99.3,34.6,120.0,106,30
06/22/08,Video,View,"Youkilis, Kevin",BOS,"Parisi, Mike",STL,13,Fenway Park,PL,390,98.6,33.4,101.9,113,19
06/22/08,Video,View,"Youkilis, Kevin",BOS,"Pineiro, Joel",STL,7,Fenway Park,JE/L,346,95.2,45.0,114.2,144,0
06/21/08,Video,View,"Drew, J.D.",BOS,"Boggs, Mitchell",STL,6,Fenway Park,ND,431,108.3,31.7,62.3,104,30
06/21/08,Video,View,"Miles, Aaron",STL,"Matsuzaka, Daisuke",BOS,1,Fenway Park,JE/L,391,99.8,32.8,64.9,97,29
06/21/08,Video,View,"Ankiel, Rick",STL,"Lopez, Javier",BOS,7,Fenway Park,PL/L,389,96.9,34.0,75.4,105,11
06/21/08,Video,View,"Glaus, Troy",STL,"Smith, Chris",BOS,2,Fenway Park,JE,366,101.0,27.5,124.9,68,24
06/20/08,Video,View,"Lugo, Julio",BOS,"Lohse, Kyle",STL,6,Fenway Park,ND,396,100.1,32.5,112.1,97,28
06/20/08,Video,View,"Schumaker, Skip",STL,"Wakefield, Tim",BOS,7,Fenway Park,JE,387,99.1,28.6,73.5,83,20
06/20/08,Video,View,"Molina, Yadier",STL,"Okajima, Hideki",BOS,8,Fenway Park,JE,387,99.1,27.3,102.5,78,12
06/20/08,Video,View,"LaRue, Jason",STL,"Wakefield, Tim",BOS,5,Fenway Park,JE,374,94.7,31.7,106.1,87,3
06/12/08,Video,View,"Drew, J.D.",BOS,"Walker, Jamie",BAL,8,Fenway Park,PL,399,103.6,29.4,65.8,89,30
06/12/08,Video,View,"Lowell, Mike",BOS,"Guthrie, Jeremy",BAL,5,Fenway Park,JE,380,98.0,28.9,107.9,84,9
06/12/08,Video,View,"Youkilis, Kevin",BOS,"Sarfate, Dennis",BAL,7,Fenway Park,PL,363,96.2,32.0,113.4,93,13
06/11/08,Video,View,"Varitek, Jason",BOS,"Olson, Garrett",BAL,1,Fenway Park,ND,414,108.4,26.7,115.3,81,30
06/11/08,Video,View,"Scott, Luke",BAL,"Colon, Bartolo",BOS,5,Fenway Park,PL,401,103.4,30.6,68.2,99,30
06/11/08,Video,View,"Lowell, Mike",BOS,"Olson, Garrett",BAL,6,Fenway Park,JE,333,94.4,38.0,117.7,116,3
06/10/08,Video,View,"Drew, J.D.",BOS,"Cabrera, Daniel",BAL,5,Fenway Park,ND,451,112.0,28.1,66.6,94,30
06/10/08,N/A,N/A,"Ramirez, Manny",BOS,"Cabrera, Daniel",BAL,5,Fenway Park,ND,444,106.6,28.5,101.4,96,30
06/08/08,Video,View,"Drew, J.D.",BOS,"Green, Sean",SEA,6,Fenway Park,JE,423,107.0,22.0,90.6,63,27
06/07/08,Video,View,"Ramirez, Manny",BOS,"Batista, Miguel",SEA,1,Fenway Park,ND,434,108.0,29.8,106.3,111,30
06/07/08,Video,View,"Drew, J.D.",BOS,"Dickey, R.A.",SEA,6,Fenway Park,JE/L,418,103.8,24.5,96.8,73,18
