Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/16/11,Video,View,"Ross, Cody",SF,"Delgado, Randall",ATL,7,Turner Field,ND,448,113.8,29.7,116.8,108,30
08/15/11,Video,View,"McCann, Brian",ATL,"Bumgarner, Madison",SF,1,Turner Field,ND,417,111.9,25.6,58.2,73,30
08/15/11,Video,View,"Fontenot, Mike",SF,"Hudson, Tim",ATL,8,Turner Field,PL,415,103.5,25.2,95.5,85,22
08/15/11,Video,View,"Schierholtz, Nate",SF,"Hudson, Tim",ATL,6,Turner Field,PL,409,107.5,24.0,74.1,74,30
08/14/11,Video,View,"Pena, Carlos",CHC,"O'Flaherty, Eric",ATL,7,Turner Field,ND,425,107.5,29.9,67.3,100,30
08/13/11,Video,View,"Uggla, Dan",ATL,"Wells, Randy",CHC,4,Turner Field,JE,413,106.4,20.8,91.2,63,14
08/12/11,Video,View,"Freeman, Freddie",ATL,"Zambrano, Carlos",CHC,5,Turner Field,PL,433,105.6,26.1,95.2,92,30
08/12/11,Video,View,"Jones, Chipper",ATL,"Zambrano, Carlos",CHC,3,Turner Field,PL,425,103.4,27.7,87.4,101,27
08/12/11,Video,View,"Uggla, Dan",ATL,"Zambrano, Carlos",CHC,5,Turner Field,PL,419,102.5,27.9,94.2,98,25
08/12/11,Video,View,"Uggla, Dan",ATL,"Zambrano, Carlos",CHC,2,Turner Field,PL,411,101.9,32.6,94.3,125,21
08/12/11,Video,View,"Castro, Starlin",CHC,"Varvaro, Anthony",ATL,9,Turner Field,PL,379,105.0,26.0,123.3,66,30
08/12/11,Video,View,"Constanza, Jose",ATL,"Zambrano, Carlos",CHC,4,Turner Field,JE,355,99.4,26.9,121.8,65,16
07/31/11,Video,View,"Bonifacio, Emilio",FLA,"Hanson, Tommy",ATL,5,Turner Field,ND,395,102.3,33.5,62.8,106,30
07/30/11,Video,View,"Uggla, Dan",ATL,"Sanchez, Anibal",FLA,3,Turner Field,PL,417,103.2,29.9,100.1,110,29
07/30/11,Video,View,"Hinske, Eric",ATL,"Choate, Randy",FLA,8,Turner Field,JE,397,105.7,23.8,73.6,67,30
07/29/11,Video,View,"Uggla, Dan",ATL,"Hensley, Clay",FLA,7,Turner Field,PL,417,102.6,27.8,93.9,102,21
07/28/11,Video,View,"McCutchen, Andrew",PIT,"Sherrill, George",ATL,9,Turner Field,PL,421,103.8,27.1,98.1,92,30
07/27/11,Video,View,"Jones, Garrett",PIT,"Jurrjens, Jair",ATL,6,Turner Field,JE,423,107.6,22.4,83.2,69,24
07/26/11,Video,View,"McKenry, Michael",PIT,"Hanson, Tommy",ATL,2,Turner Field,PL,416,106.0,28.7,105.4,105,30
07/25/11,Video,View,"Jones, Chipper",ATL,"McCutchen, Daniel",PIT,8,Turner Field,PL,402,106.1,25.4,69.9,74,29
07/17/11,Video,View,"McCann, Brian",ATL,"Burnett, Sean",WSH,5,Turner Field,PL,418,105.6,29.7,73.3,105,30
07/17/11,Video,View,"Espinosa, Danny",WSH,"Sherrill, George",ATL,6,Turner Field,JE,403,102.2,25.1,97.5,82,16
07/17/11,Video,View,"McLouth, Nate",ATL,"Clippard, Tyler",WSH,8,Turner Field,PL,376,101.2,33.7,71.8,123,29
07/16/11,Video,View,"Ramos, Wilson",WSH,"Hanson, Tommy",ATL,6,Turner Field,PL,425,104.9,29.3,101.5,106,30
07/16/11,Video,View,"Gonzalez, Alex",ATL,"Lannan, John",WSH,2,Turner Field,PL,404,102.6,27.2,103.3,86,30
07/15/11,Video,View,"Prado, Martin",ATL,"Hernandez, Livan",WSH,4,Turner Field,PL,363,97.7,34.6,116.0,106,29
07/07/11,Video,View,"Heyward, Jason",ATL,"Stults, Eric",COL,5,Turner Field,PL,428,106.9,24.8,80.3,79,29
07/07/11,Video,View,"Freeman, Freddie",ATL,"Nicasio, Juan",COL,3,Turner Field,JE,404,101.7,26.2,99.3,82,17
07/06/11,Video,View,"Uggla, Dan",ATL,"Betancourt, Rafael",COL,8,Turner Field,ND,441,110.1,27.1,106.3,95,30
07/06/11,Video,View,"Jones, Chipper",ATL,"Cook, Aaron",COL,3,Turner Field,JE,350,95.0,32.7,121.3,86,16
07/05/11,Video,View,"Uggla, Dan",ATL,"Stults, Eric",COL,6,Turner Field,ND,447,111.5,29.3,111.2,107,30
07/05/11,Video,View,"Freeman, Freddie",ATL,"Chacin, Jhoulys",COL,2,Turner Field,JE,414,106.3,21.2,91.8,64,16
07/04/11,Video,View,"Freeman, Freddie",ATL,"Jimenez, Ubaldo",COL,1,Turner Field,PL,417,103.8,26.2,98.7,87,29
07/04/11,Video,View,"Freeman, Freddie",ATL,"Reynolds, Matt",COL,8,Turner Field,PL,413,108.8,24.9,69.0,72,30
07/03/11,Video,View,"Reynolds, Mark",BAL,"Proctor, Scott",ATL,7,Turner Field,ND,433,112.7,27.3,123.0,82,30
07/03/11,Video,View,"Britton, Zach",BAL,"Beachy, Brandon",ATL,3,Turner Field,JE,403,105.8,24.8,72.4,71,30
07/02/11,Video,View,"Ross, David",ATL,"Arrieta, Jake",BAL,4,Turner Field,PL,421,105.1,27.2,103.2,90,30
07/02/11,Video,View,"Markakis, Nick",BAL,"Linebrink, Scott",ATL,7,Turner Field,JE,417,102.5,26.4,92.2,90,22
07/02/11,Video,View,"Reynolds, Mark",BAL,"Hudson, Tim",ATL,4,Turner Field,JE,411,100.7,29.8,92.6,105,15
07/02/11,Video,View,"Reynolds, Mark",BAL,"Hudson, Tim",ATL,6,Turner Field,PL,409,110.0,24.7,116.5,69,30
07/01/11,Video,View,"Heyward, Jason",ATL,"Guthrie, Jeremy",BAL,6,Turner Field,PL,429,104.5,26.6,85.6,93,27
06/22/11,Video,View,"Uggla, Dan",ATL,"Reyes, Jo-Jo",TOR,2,Turner Field,ND,449,110.9,24.5,100.6,85,30
06/22/11,Video,View,"McCann, Brian",ATL,"Reyes, Jo-Jo",TOR,3,Turner Field,PL,426,104.8,31.2,77.2,114,29
06/22/11,Video,View,"Bautista, Jose",TOR,"Beachy, Brandon",ATL,3,Turner Field,PL,419,105.1,25.6,100.4,82,30
06/22/11,Video,View,"Conrad, Brooks",ATL,"Rauch, Jon",TOR,7,Turner Field,JE/L,346,94.1,39.2,61.1,116,0
06/21/11,Video,View,"McCann, Brian",ATL,"Stewart, Zach",TOR,3,Turner Field,PL,431,105.0,32.3,79.4,122,29
06/20/11,Video,View,"Hudson, Tim",ATL,"Romero, Ricky",TOR,7,Turner Field,PL,401,106.5,26.6,116.1,76,30
06/18/11,Video,View,"McCann, Brian",ATL,"Harrison, Matt",TEX,6,Turner Field,PL,369,99.3,35.9,62.1,115,26
06/17/11,Video,View,"McCann, Brian",ATL,"Lewis, Colby",TEX,4,Turner Field,PL,435,107.4,29.5,73.6,104,30
06/17/11,Video,View,"Hamilton, Josh",TEX,"Delgado, Randall",ATL,5,Turner Field,PL,435,105.5,31.9,85.2,128,27
06/17/11,Video,View,"Freeman, Freddie",ATL,"Lewis, Colby",TEX,6,Turner Field,ND,427,109.4,32.5,68.7,127,30
06/16/11,Video,View,"Conrad, Brooks",ATL,"Rodriguez, Francisco",NYM,9,Turner Field,PL,424,104.0,28.2,81.4,99,29
06/16/11,Video,View,"Jones, Chipper",ATL,"Dickey, R.A.",NYM,3,Turner Field,PL,414,103.0,31.1,77.7,112,29
06/16/11,Video,View,"Hairston, Scott",NYM,"Proctor, Scott",ATL,5,Turner Field,PL,397,103.6,27.5,111.2,82,30
06/15/11,Video,View,"Pagan, Angel",NYM,"Hudson, Tim",ATL,4,Turner Field,JE,339,99.2,36.7,67.7,132,30
06/14/11,Video,View,"Uggla, Dan",ATL,"Isringhausen, Jason",NYM,8,Turner Field,PL,370,100.6,27.5,115.5,75,28
06/01/11,Video,View,"Phillips, Kyle",SD,"Hanson, Tommy",ATL,2,Turner Field,PL,395,101.3,29.5,70.4,90,28
06/01/11,Video,View,"Prado, Martin",ATL,"Neshek, Pat",SD,6,Turner Field,JE,395,99.7,30.6,103.6,100,27
05/30/11,Video,View,"Phillips, Kyle",SD,"Sherrill, George",ATL,10,Turner Field,PL,373,101.0,27.4,63.6,73,26
05/29/11,Video,View,"Bruce, Jay",CIN,"Jurrjens, Jair",ATL,2,Turner Field,ND,456,111.8,24.6,80.3,90,30
05/29/11,Video,View,"Prado, Martin",ATL,"Cueto, Johnny",CIN,6,Turner Field,JE,392,103.6,24.6,106.1,69,25
05/28/11,Video,View,"McCann, Brian",ATL,"Horst, Jeremy",CIN,5,Turner Field,ND,446,110.3,26.2,76.9,94,30
05/28/11,Video,View,"Freeman, Freddie",ATL,"Arroyo, Bronson",CIN,3,Turner Field,PL,426,105.4,31.1,79.1,121,29
05/28/11,Video,View,"McCann, Brian",ATL,"Arroyo, Bronson",CIN,3,Turner Field,ND,426,107.6,31.3,72.0,119,30
05/27/11,Video,View,"Hernandez, Ramon",CIN,"Kimbrel, Craig",ATL,9,Turner Field,JE,342,94.0,34.4,60.2,94,20
05/17/11,Video,View,"Wallace, Brett",HOU,"Lowe, Derek",ATL,7,Turner Field,PL,409,102.8,27.7,105.7,87,30
05/17/11,Video,View,"McCann, Brian",ATL,"Fulchino, Jeff",HOU,11,Turner Field,ND,408,103.3,33.5,60.1,101,30
05/17/11,Video,View,"McCann, Brian",ATL,"Melancon, Mark",HOU,9,Turner Field,JE,405,102.1,25.4,97.9,83,13
05/16/11,Video,View,"Downs, Matt",HOU,"Hanson, Tommy",ATL,5,Turner Field,JE,353,100.1,26.6,124.4,63,20
05/15/11,Video,View,"Mayberry Jr., John",PHI,"Hudson, Tim",ATL,6,Turner Field,PL,417,109.2,22.5,103.5,66,30
05/15/11,Video,View,"Uggla, Dan",ATL,"Halladay, Roy",PHI,7,Turner Field,JE,413,107.4,22.3,100.1,66,20
05/14/11,Video,View,"McLouth, Nate",ATL,"Blanton, Joe",PHI,1,Turner Field,JE,416,102.4,25.6,90.1,82,21
05/14/11,Video,View,"Prado, Martin",ATL,"Blanton, Joe",PHI,1,Turner Field,JE,409,109.0,21.9,103.1,62,30
05/13/11,Video,View,"Howard, Ryan",PHI,"Beachy, Brandon",ATL,1,Turner Field,ND,470,113.1,23.0,91.2,89,30
05/12/11,Video,View,"Jones, Chipper",ATL,"Zimmermann, Jordan",WSH,3,Turner Field,PL,437,106.8,30.3,79.6,118,30
05/12/11,Video,View,"Prado, Martin",ATL,"Burnett, Sean",WSH,7,Turner Field,PL,421,108.4,21.5,96.7,65,24
05/12/11,Video,View,"Espinosa, Danny",WSH,"Lowe, Derek",ATL,2,Turner Field,JE,410,103.0,24.2,94.7,76,13
05/12/11,Video,View,"Rodriguez, Ivan",WSH,"Lowe, Derek",ATL,6,Turner Field,PL,381,98.9,35.4,109.4,117,20
05/11/11,Video,View,"Hinske, Eric",ATL,"Slaten, Doug",WSH,7,Turner Field,PL,418,104.0,31.1,76.9,113,29
05/11/11,Video,View,"Werth, Jayson",WSH,"Linebrink, Scott",ATL,11,Turner Field,PL,416,103.6,27.7,101.9,91,30
05/10/11,Video,View,"Nix, Laynce",WSH,"Hudson, Tim",ATL,4,Turner Field,ND,429,111.6,26.5,65.8,86,30
05/10/11,Video,View,"Uggla, Dan",ATL,"Clippard, Tyler",WSH,8,Turner Field,JE,408,102.8,26.2,101.0,81,30
05/10/11,Video,View,"Prado, Martin",ATL,"Marquis, Jason",WSH,4,Turner Field,JE/L,369,106.8,22.4,117.8,54,19
05/10/11,Video,View,"Werth, Jayson",WSH,"Hudson, Tim",ATL,5,Turner Field,JE,366,102.1,26.1,120.7,65,24
05/05/11,Video,View,"Prado, Martin",ATL,"Loe, Kameron",MIL,8,Turner Field,ND,404,105.8,30.9,116.5,102,30
05/05/11,Video,View,"Hinske, Eric",ATL,"Marcum, Shaun",MIL,2,Turner Field,PL,398,104.8,26.5,67.8,76,29
05/04/11,Video,View,"McLouth, Nate",ATL,"Greinke, Zack",MIL,4,Turner Field,PL,400,105.8,30.8,73.4,119,30
05/04/11,Video,View,"Fielder, Prince",MIL,"Hanson, Tommy",ATL,4,Turner Field,PL,391,102.5,30.9,67.8,100,30
05/02/11,Video,View,"Ross, David",ATL,"Gallardo, Yovani",MIL,3,Turner Field,JE,406,104.0,23.1,96.2,71,14
05/01/11,Video,View,"Gonzalez, Alex",ATL,"Garcia, Jaime",STL,5,Turner Field,PL,401,99.4,33.3,104.8,108,24
04/29/11,Video,View,"McLouth, Nate",ATL,"Carpenter, Chris",STL,7,Turner Field,JE/L,394,99.7,31.4,75.3,102,26
04/29/11,Video,View,"Heyward, Jason",ATL,"Carpenter, Chris",STL,1,Turner Field,PL,372,105.1,24.2,59.9,58,25
04/17/11,Video,View,"Heyward, Jason",ATL,"Isringhausen, Jason",NYM,8,Turner Field,JE,412,100.9,28.8,96.7,96,13
04/16/11,Video,View,"Gonzalez, Alex",ATL,"Carrasco, D.J.",NYM,2,Turner Field,PL,400,103.7,27.3,110.4,81,30
04/16/11,Video,View,"Jones, Chipper",ATL,"Carrasco, D.J.",NYM,1,Turner Field,PL,399,106.9,23.3,106.7,67,30
04/16/11,Video,View,"Freeman, Freddie",ATL,"Misch, Pat",NYM,6,Turner Field,PL,389,107.0,23.9,66.1,63,28
04/16/11,Video,View,"Gonzalez, Alex",ATL,"Carrasco, D.J.",NYM,4,Turner Field,JE,386,110.8,22.0,119.2,55,29
04/14/11,Video,View,"Uggla, Dan",ATL,"Nolasco, Ricky",FLA,4,Turner Field,ND,419,112.2,26.3,122.4,77,30
04/14/11,Video,View,"Sanchez, Gaby",FLA,"Beachy, Brandon",ATL,3,Turner Field,PL,406,102.2,30.4,103.2,105,30
04/14/11,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",FLA,1,Turner Field,PL,383,103.9,26.2,62.7,69,28
04/13/11,Video,View,"Jones, Chipper",ATL,"Choate, Randy",FLA,9,Turner Field,JE,418,105.7,22.8,94.8,74,24
04/13/11,Video,View,"Morrison, Logan",FLA,"Hudson, Tim",ATL,3,Turner Field,PL,403,109.4,24.0,66.1,67,30
04/12/11,Video,View,"Heyward, Jason",ATL,"Volstad, Chris",FLA,4,Turner Field,PL,426,105.3,23.6,91.4,82,27
04/12/11,Video,View,"McCann, Brian",ATL,"Volstad, Chris",FLA,5,Turner Field,PL,418,104.4,29.7,77.3,106,30
04/10/11,Video,View,"Victorino, Shane",PHI,"Lowe, Derek",ATL,6,Turner Field,PL,383,102.2,30.9,61.5,94,30
04/09/11,Video,View,"Schneider, Brian",PHI,"Beachy, Brandon",ATL,4,Turner Field,PL,388,102.6,28.6,61.1,77,29
04/09/11,Video,View,"Ruiz, Carlos",PHI,"Linebrink, Scott",ATL,7,Turner Field,PL,387,102.1,30.7,113.0,99,30
09/30/12,Video,View,"Ross, David",ATL,"Mejia, Jenrry",NYM,2,Turner Field,PL,423,106.2,30.4,102.9,118,30
09/28/12,Video,View,"Duda, Lucas",NYM,"Hudson, Tim",ATL,7,Turner Field,PL,415,111.6,22.6,71.5,65,30
09/28/12,Video,View,"Freeman, Freddie",ATL,"Niese, Jonathon",NYM,4,Turner Field,PL,412,105.6,31.5,74.3,120,30
09/26/12,Video,View,"Prado, Martin",ATL,"Johnson, Josh",MIA,1,Turner Field,PL,410,103.0,27.7,101.9,92,30
09/25/12,Video,View,"Solano, Donovan",MIA,"Medlen, Kris",ATL,7,Turner Field,JE,417,102.8,27.1,81.9,88,26
09/25/12,Video,View,"Freeman, Freddie",ATL,"Dunn, Mike",MIA,9,Turner Field,JE,411,104.1,22.7,90.1,71,12
09/25/12,Video,View,"Solano, Donovan",MIA,"Medlen, Kris",ATL,2,Turner Field,PL,380,99.0,33.2,113.3,103,29
09/15/12,Video,View,"Heyward, Jason",ATL,"Jackson, Edwin",WSH,6,Turner Field,PL,424,110.3,22.7,77.1,71,29
09/15/12,Video,View,"Freeman, Freddie",ATL,"Jackson, Edwin",WSH,4,Turner Field,PL,423,104.6,26.9,81.0,92,28
09/15/12,Video,View,"LaRoche, Adam",WSH,"Hanson, Tommy",ATL,1,Turner Field,PL,351,97.7,38.3,65.2,127,19
09/14/12,Video,View,"Harper, Bryce",WSH,"Medlen, Kris",ATL,6,Turner Field,PL,400,102.2,28.1,104.8,90,30
09/04/12,Video,View,"Gonzalez, Carlos",COL,"Hanson, Tommy",ATL,4,Turner Field,PL,450,110.1,23.3,85.5,82,30
09/04/12,Video,View,"Pacheco, Jordan",COL,"Hanson, Tommy",ATL,5,Turner Field,PL,389,101.0,28.3,109.8,82,30
09/02/12,Video,View,"Jones, Chipper",ATL,"Papelbon, Jonathan",PHI,9,Turner Field,PL,443,109.1,26.4,78.3,96,29
09/01/12,Video,View,"Prado, Martin",ATL,"Rosenberg, B.J.",PHI,8,Turner Field,ND,398,105.1,33.0,119.3,110,30
09/01/12,Video,View,"Rollins, Jimmy",PHI,"Hudson, Tim",ATL,3,Turner Field,PL,349,95.1,37.2,60.1,108,24
08/31/12,Video,View,"Uggla, Dan",ATL,"Horst, Jeremy",PHI,6,Turner Field,PL,426,103.8,27.8,94.5,99,28
08/31/12,Video,View,"Howard, Ryan",PHI,"Minor, Mike",ATL,2,Turner Field,PL,423,104.5,26.0,83.2,89,27
08/31/12,Video,View,"Freeman, Freddie",ATL,"Halladay, Roy",PHI,5,Turner Field,PL,419,102.9,31.4,88.2,122,25
08/31/12,Video,View,"Kratz, Erik",PHI,"Kimbrel, Craig",ATL,9,Turner Field,ND,400,110.1,25.3,123.7,69,30
08/31/12,Video,View,"Prado, Martin",ATL,"Halladay, Roy",PHI,5,Turner Field,PL,400,103.5,30.5,109.4,103,30
08/31/12,Video,View,"Mayberry Jr., John",PHI,"Martinez, Cristhian",ATL,10,Turner Field,PL,393,103.3,32.6,113.6,111,30
08/19/12,Video,View,"Cruz, Luis",LAD,"Minor, Mike",ATL,5,Turner Field,ND,395,106.5,27.8,124.2,77,30
08/18/12,Video,View,"Ramirez, Hanley",LAD,"Sheets, Ben",ATL,2,Turner Field,JE,418,102.7,26.5,86.9,91,22
08/18/12,Video,View,"Ramirez, Hanley",LAD,"Sheets, Ben",ATL,6,Turner Field,PL,379,110.9,21.8,122.3,53,30
08/18/12,Video,View,"Cruz, Luis",LAD,"Sheets, Ben",ATL,2,Turner Field,PL,372,104.1,26.0,123.5,65,30
08/18/12,Video,View,"Loney, James",LAD,"Sheets, Ben",ATL,2,Turner Field,JE,359,106.4,22.0,58.9,50,12
08/18/12,Video,View,"Prado, Martin",ATL,"Jansen, Kenley",LAD,9,Turner Field,JE/L,358,96.0,34.6,114.4,103,11
08/17/12,Video,View,"Jones, Chipper",ATL,"Capuano, Chris",LAD,2,Turner Field,PL,422,107.7,21.6,94.9,68,23
08/17/12,Video,View,"Ethier, Andre",LAD,"Hanson, Tommy",ATL,6,Turner Field,ND,416,107.3,32.9,66.5,120,30
08/16/12,Video,View,"Jones, Chipper",ATL,"Marquis, Jason",SD,5,Turner Field,PL,437,105.2,29.8,88.7,117,29
08/16/12,Video,View,"Heyward, Jason",ATL,"Marquis, Jason",SD,5,Turner Field,ND,428,108.9,27.9,67.3,90,30
08/16/12,Video,View,"Jones, Chipper",ATL,"Marquis, Jason",SD,1,Turner Field,PL,403,104.6,27.9,67.8,84,30
08/15/12,Video,View,"Uggla, Dan",ATL,"Volquez, Edinson",SD,3,Turner Field,PL,379,108.5,23.2,122.2,57,30
08/15/12,Video,View,"Forsythe, Logan",SD,"Maholm, Paul",ATL,3,Turner Field,JE,346,95.6,30.9,124.5,76,14
08/14/12,Video,View,"Prado, Martin",ATL,"Boxberger, Brad",SD,7,Turner Field,JE,414,102.9,24.7,92.9,79,16
08/14/12,Video,View,"Uggla, Dan",ATL,"Richard, Clayton",SD,5,Turner Field,PL,368,98.1,35.9,113.3,116,19
08/13/12,Video,View,"Headley, Chase",SD,"Durbin, Chad",ATL,7,Turner Field,JE,416,101.6,32.3,87.3,120,19
08/05/12,Video,View,"Ross, David",ATL,"Norris, Bud",HOU,2,Turner Field,JE,376,98.8,29.6,69.1,86,23
08/04/12,Video,View,"Maxwell, Justin",HOU,"Maholm, Paul",ATL,7,Turner Field,ND,444,112.6,29.9,114.4,110,30
08/04/12,Video,View,"Maxwell, Justin",HOU,"Maholm, Paul",ATL,4,Turner Field,ND,418,111.1,25.9,118.5,77,30
07/31/12,Video,View,"Murphy, Donnie",MIA,"Medlen, Kris",ATL,1,Turner Field,PL,412,102.5,29.0,79.9,101,29
07/31/12,Video,View,"Pastornicky, Tyler",ATL,"Jennings, Dan",MIA,6,Turner Field,PL,399,107.9,23.8,111.2,66,30
07/31/12,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",MIA,3,Turner Field,JE,389,100.0,30.9,73.2,99,29
07/30/12,Video,View,"Heyward, Jason",ATL,"Buehrle, Mark",MIA,3,Turner Field,ND,443,108.2,32.8,72.4,124,30
07/29/12,Video,View,"Heyward, Jason",ATL,"Halladay, Roy",PHI,1,Turner Field,JE,397,109.3,22.2,70.6,60,29
07/29/12,Video,View,"Jones, Chipper",ATL,"Halladay, Roy",PHI,3,Turner Field,PL,393,107.1,25.2,63.6,72,30
07/29/12,Video,View,"Victorino, Shane",PHI,"Hudson, Tim",ATL,4,Turner Field,PL,380,105.1,24.6,63.0,64,27
07/28/12,Video,View,"Utley, Chase",PHI,"Minor, Mike",ATL,4,Turner Field,PL,427,104.2,27.6,84.3,99,26
07/27/12,Video,View,"McCann, Brian",ATL,"Hamels, Cole",PHI,5,Turner Field,JE,410,100.8,30.7,84.4,109,15
07/19/12,Video,View,"Ross, David",ATL,"Bumgarner, Madison",SF,4,Turner Field,PL,430,103.8,29.1,92.8,107,27
07/19/12,Video,View,"Freeman, Freddie",ATL,"Bumgarner, Madison",SF,2,Turner Field,ND,406,106.4,28.2,62.1,83,30
07/18/12,Video,View,"Francisco, Juan",ATL,"Vogelsong, Ryan",SF,3,Turner Field,PL,431,104.9,25.6,93.7,86,25
07/18/12,Video,View,"Crawford, Brandon",SF,"Durbin, Chad",ATL,11,Turner Field,ND,407,107.3,26.6,65.3,79,30
07/18/12,Video,View,"Cabrera, Melky",SF,"Minor, Mike",ATL,6,Turner Field,JE,398,102.4,25.3,102.3,74,21
07/18/12,Video,View,"Blanco, Gregor",SF,"Durbin, Chad",ATL,11,Turner Field,PL,392,103.8,27.3,66.8,79,30
07/18/12,Video,View,"McCann, Brian",ATL,"Casilla, Santiago",SF,10,Turner Field,JE,388,101.6,27.0,108.0,80,30
07/18/12,Video,View,"Jones, Chipper",ATL,"Penny, Brad",SF,11,Turner Field,JE,378,100.9,27.5,112.3,77,29
07/15/12,Video,View,"Freeman, Freddie",ATL,"Santana, Johan",NYM,5,Turner Field,PL,433,109.3,24.4,76.9,77,29
07/14/12,Video,View,"Davis, Ike",NYM,"Hanson, Tommy",ATL,4,Turner Field,PL,442,112.2,23.6,75.4,77,30
07/13/12,Video,View,"Jones, Chipper",ATL,"Edgin, Josh",NYM,6,Turner Field,JE,405,101.2,26.9,96.1,90,19
07/13/12,Video,View,"Ross, David",ATL,"Young, Chris",NYM,3,Turner Field,PL,375,104.5,25.3,119.9,65,30
07/05/12,Video,View,"Francisco, Juan",ATL,"Corpas, Manny",CHC,8,Turner Field,PL,443,110.9,22.3,82.9,75,30
07/05/12,Video,View,"Francisco, Juan",ATL,"Corpas, Manny",CHC,8,Turner Field,PL,443,110.9,22.3,82.9,75,30
07/05/12,Video,View,"Freeman, Freddie",ATL,"Garza, Matt",CHC,3,Turner Field,PL,435,109.6,21.5,94.5,72,28
07/05/12,Video,View,"Soto, Geovany",CHC,"Minor, Mike",ATL,5,Turner Field,PL,409,107.1,24.0,105.9,70,30
07/05/12,Video,View,"McCann, Brian",ATL,"Garza, Matt",CHC,1,Turner Field,PL,399,107.1,24.9,67.0,70,30
07/05/12,Video,View,"Heyward, Jason",ATL,"Garza, Matt",CHC,1,Turner Field,JE/L,376,98.0,30.0,70.2,87,21
07/04/12,Video,View,"LaHair, Bryan",CHC,"Delgado, Randall",ATL,4,Turner Field,PL,433,109.1,24.3,79.1,83,29
07/04/12,Video,View,"Rizzo, Anthony",CHC,"Varvaro, Anthony",ATL,8,Turner Field,PL,412,114.1,21.6,68.1,59,30
07/04/12,Video,View,"Baker, Jeff",CHC,"Venters, Jonny",ATL,7,Turner Field,PL,373,101.0,36.7,117.8,123,30
07/03/12,Video,View,"Heyward, Jason",ATL,"Volstad, Chris",CHC,5,Turner Field,JE,418,107.3,21.1,93.7,67,21
07/02/12,Video,View,"Rizzo, Anthony",CHC,"Hanson, Tommy",ATL,4,Turner Field,PL,418,101.5,30.3,94.9,107,23
07/01/12,Video,View,"Zimmerman, Ryan",WSH,"Hudson, Tim",ATL,5,Turner Field,ND,430,109.8,32.3,115.2,119,30
07/01/12,Video,View,"Freeman, Freddie",ATL,"Gonzalez, Gio",WSH,6,Turner Field,PL,429,104.8,32.2,81.9,125,29
06/29/12,Video,View,"Morse, Michael",WSH,"Durbin, Chad",ATL,8,Turner Field,PL,425,108.3,24.0,78.0,77,29
06/29/12,Video,View,"Flores, Jesus",WSH,"Delgado, Randall",ATL,4,Turner Field,PL,392,102.4,29.1,114.6,85,30
06/29/12,Video,View,"Simmons, Andrelton",ATL,"Detwiler, Ross",WSH,7,Turner Field,JE,370,97.7,32.3,112.8,97,25
06/28/12,Video,View,"Young, Chris",ARI,"Kimbrel, Craig",ATL,9,Turner Field,PL,423,104.0,28.5,99.9,99,30
06/27/12,Video,View,"Heyward, Jason",ATL,"Cahill, Trevor",ARI,1,Turner Field,PL,432,108.1,23.3,83.2,77,28
06/27/12,Video,View,"Young, Chris",ARI,"Venters, Jonny",ATL,7,Turner Field,PL,429,107.1,24.1,98.1,80,30
06/27/12,Video,View,"Jones, Chipper",ATL,"Cahill, Trevor",ARI,6,Turner Field,JE,415,107.3,20.3,91.7,63,15
06/27/12,Video,View,"Roberts, Ryan",ARI,"Hanson, Tommy",ATL,7,Turner Field,PL,408,108.2,23.1,106.2,66,30
06/26/12,Video,View,"Kubel, Jason",ARI,"Hudson, Tim",ATL,3,Turner Field,PL,423,106.4,26.7,77.4,94,30
06/26/12,Video,View,"Bourn, Michael",ATL,"Hudson, Daniel",ARI,1,Turner Field,JE,422,106.7,22.0,86.6,69,24
06/15/12,Video,View,"McCann, Brian",ATL,"Matusz, Brian",BAL,1,Turner Field,PL,432,109.4,23.3,79.5,77,30
06/15/12,Video,View,"Simmons, Andrelton",ATL,"Matusz, Brian",BAL,6,Turner Field,JE,390,102.1,25.4,105.0,73,25
06/13/12,Video,View,"McCann, Brian",ATL,"Kuroda, Hiroki",NYY,5,Turner Field,ND,407,105.9,30.2,62.2,95,30
06/13/12,Video,View,"Granderson, Curtis",NYY,"Hudson, Tim",ATL,6,Turner Field,PL,359,98.7,38.1,60.3,122,26
06/12/12,Video,View,"Swisher, Nick",NYY,"Gearrin, Cory",ATL,8,Turner Field,JE,410,108.3,22.3,77.3,66,28
06/12/12,Video,View,"Rodriguez, Alex",NYY,"Venters, Jonny",ATL,8,Turner Field,JE,389,118.4,18.9,120.0,46,30
06/11/12,Video,View,"Ibanez, Raul",NYY,"Delgado, Randall",ATL,2,Turner Field,PL,381,100.2,30.1,65.5,87,29
06/10/12,Video,View,"Rasmus, Colby",TOR,"Hernandez, Livan",ATL,6,Turner Field,PL,395,103.7,30.1,66.1,97,30
06/10/12,Video,View,"Lawrie, Brett",TOR,"Hernandez, Livan",ATL,6,Turner Field,PL,375,104.3,25.8,121.8,66,30
06/09/12,Video,View,"Uggla, Dan",ATL,"Hutchison, Drew",TOR,3,Turner Field,JE,410,104.4,22.6,93.9,71,14
