Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/18/06,Video,View,"Glaus, Troy",TOR,"Johnson, Randy",NYY,1,Rogers Centr...,ND,425,109.2,30.6,113.3,111,30
04/18/06,Video,View,"Rodriguez, Alex",NYY,"Chacin, Gustavo",TOR,1,Rogers Centr...,PL,401,100.8,30.2,79.3,104,28
04/18/06,Video,View,"Glaus, Troy",TOR,"Chacon, Shawn",NYY,7,Rogers Centr...,PL,355,101.9,39.1,114.0,145,22
04/09/06,Video,View,"Lee, Travis",TB,"Halladay, Roy",TOR,7,Rogers Centr...,PL,413,107.0,25.1,74.0,78,30
04/08/06,Video,View,"Zaun, Gregg",TOR,"Childers, Jason",TB,5,Rogers Centr...,PL,427,105.6,26.5,81.8,94,30
04/07/06,Video,View,"Glaus, Troy",TOR,"Fossum, Casey",TB,3,Rogers Centr...,PL,446,108.2,25.7,85.0,97,30
04/07/06,Video,View,"Lee, Travis",TB,"Downs, Scott",TOR,5,Rogers Centr...,PL,445,107.4,26.3,89.6,101,29
04/07/06,Video,View,"Rios, Alex",TOR,"Fossum, Casey",TB,1,Rogers Centr...,ND,425,109.1,29.3,112.7,102,30
04/07/06,Video,View,"Gomes, Jonny",TB,"Walker, Pete",TOR,7,Rogers Centr...,ND,418,115.0,24.6,124.8,70,30
04/07/06,Video,View,"Wigginton, Ty",TB,"Chulk, Vinnie",TOR,6,Rogers Centr...,ND,415,109.1,25.7,112.4,78,30
04/07/06,Video,View,"Hollins, Damon",TB,"Frasor, Jason",TOR,9,Rogers Centr...,ND,412,109.5,24.5,111.5,73,30
04/07/06,Video,View,"Wells, Vernon",TOR,"Miceli, Dan",TB,9,Rogers Centr...,PL,366,107.4,23.2,128.1,54,29
04/07/06,Video,View,"Wells, Vernon",TOR,"Dunn, Scott",TB,7,Rogers Centr...,JE,348,101.2,24.2,121.7,55,6
04/05/06,Video,View,"Glaus, Troy",TOR,"Radke, Brad",MIN,1,Rogers Centr...,PL,438,105.9,27.8,87.8,107,29
04/05/06,Video,View,"Hunter, Torii",MIN,"Frasor, Jason",TOR,8,Rogers Centr...,JE,426,111.0,19.0,92.0,60,25
04/05/06,Video,View,"Stewart, Shannon",MIN,"Towers, Josh",TOR,5,Rogers Centr...,PL,418,107.8,23.7,102.5,75,30
04/05/06,Video,View,"Overbay, Lyle",TOR,"Radke, Brad",MIN,1,Rogers Centr...,PL,406,106.3,24.2,75.0,73,29
04/05/06,Video,View,"Rodriguez, Luis",MIN,"Speier, Justin",TOR,9,Rogers Centr...,JE,379,100.8,26.4,109.0,73,22
04/04/06,Video,View,"Molina, Bengie",TOR,"Santana, Johan",MIN,4,Rogers Centr...,ND,424,111.1,32.0,120.1,115,30
04/04/06,Video,View,"Batista, Tony",MIN,"Halladay, Roy",TOR,7,Rogers Centr...,PL,406,110.2,23.1,110.7,65,30
04/04/06,Video,View,"Stewart, Shannon",MIN,"Halladay, Roy",TOR,8,Rogers Centr...,PL,399,103.5,29.4,110.9,94,30
04/04/06,Video,View,"Rios, Alex",TOR,"Crain, Jesse",MIN,8,Rogers Centr...,JE,347,94.9,30.6,62.4,79,16
09/30/07,Video,View,"Pena, Carlos",TB,"Burnett, A.J.",TOR,1,Rogers Centr...,JE,345,94.3,36.0,64.6,107,13
09/29/07,Video,View,"Lind, Adam",TOR,"Wheeler, Dan",TB,8,Rogers Centr...,PL,417,104.6,28.0,77.5,97,29
09/29/07,Video,View,"Griffin, John-Ford",TOR,"Jackson, Edwin",TB,4,Rogers Centr...,ND,403,104.9,35.4,63.9,127,30
09/28/07,Video,View,"Stairs, Matt",TOR,"Sonnanstine, Andy",TB,5,Rogers Centr...,ND,425,108.7,29.6,68.9,105,30
09/28/07,Video,View,"Pena, Carlos",TB,"McGowan, Dustin",TOR,5,Rogers Centr...,ND,418,110.1,28.6,59.5,90,30
09/28/07,Video,View,"Lind, Adam",TOR,"Switzer, Jon",TB,6,Rogers Centr...,PL,411,102.4,30.5,80.9,111,29
09/28/07,Video,View,"Velandia, Jorge",TB,"McGowan, Dustin",TOR,5,Rogers Centr...,JE,391,99.5,28.9,102.5,92,24
09/19/07,Video,View,"Adams, Russ",TOR,"Papelbon, Jonathan",BOS,8,Rogers Centr...,ND,401,109.1,26.8,56.0,76,30
09/19/07,Video,View,"Drew, J.D.",BOS,"Litsch, Jesse",TOR,5,Rogers Centr...,PL,399,114.0,21.6,63.1,57,30
09/18/07,Video,View,"Lugo, Julio",BOS,"Burnett, A.J.",TOR,9,Rogers Centr...,JE,397,104.6,23.9,103.9,70,27
09/17/07,Video,View,"Thomas, Frank",TOR,"Wakefield, Tim",BOS,6,Rogers Centr...,ND,381,110.0,23.5,127.1,58,30
09/17/07,Video,N/A,"Thomas, Frank",TOR,"Wakefield, Tim",BOS,1,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
09/17/07,Video,N/A,"Thomas, Frank",TOR,"Snyder, Kyle",BOS,8,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
09/16/07,Video,View,"Markakis, Nick",BAL,"Marcum, Shaun",TOR,5,Rogers Centr...,JE,386,99.2,29.0,75.8,90,23
09/16/07,Video,View,"Adams, Russ",TOR,"Santos, Victor",BAL,2,Rogers Centr...,PL,351,96.6,35.0,59.7,102,29
09/16/07,Video,N/A,"Lind, Adam",TOR,"Santos, Victor",BAL,2,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
09/15/07,Video,View,"Thomas, Frank",TOR,"Birkins, Kurt",BAL,1,Rogers Centr...,PL,408,104.4,29.3,108.6,98,30
09/14/07,Video,View,"Roberts, Brian",BAL,"Litsch, Jesse",TOR,2,Rogers Centr...,ND,394,107.2,26.7,58.5,74,30
09/14/07,Video,View,"Luna, Hector",TOR,"Walker, Jamie",BAL,9,Rogers Centr...,PL,377,98.9,33.2,109.4,109,27
09/14/07,Video,View,"Hill, Aaron",TOR,"Walker, Jamie",BAL,9,Rogers Centr...,PL,368,99.0,35.5,111.2,120,23
09/13/07,Video,View,"Damon, Johnny",NYY,"Burnett, A.J.",TOR,6,Rogers Centr...,ND,442,115.8,26.0,62.4,85,30
09/11/07,Video,View,"Giambi, Jason",NYY,"Marcum, Shaun",TOR,5,Rogers Centr...,JE,382,99.7,28.0,107.1,82,26
09/11/07,Video,View,"Posada, Jorge",NYY,"Marcum, Shaun",TOR,3,Rogers Centr...,JE,361,110.2,20.5,57.3,46,20
09/02/07,Video,View,"Stairs, Matt",TOR,"Weaver, Jeff",SEA,3,Rogers Centr...,ND,438,111.0,26.7,71.6,93,30
09/02/07,Video,View,"Zaun, Gregg",TOR,"Weaver, Jeff",SEA,2,Rogers Centr...,JE,350,95.4,31.3,61.2,82,19
09/01/07,Video,View,"Zaun, Gregg",TOR,"Batista, Miguel",SEA,7,Rogers Centr...,PL,372,102.9,26.6,59.2,68,29
08/31/07,Video,View,"Rios, Alex",TOR,"Washburn, Jarrod",SEA,4,Rogers Centr...,PL,430,113.5,20.8,101.1,64,30
08/31/07,Video,View,"Glaus, Troy",TOR,"Washburn, Jarrod",SEA,3,Rogers Centr...,ND,399,111.7,23.2,119.5,62,30
08/31/07,Video,View,"Beltre, Adrian",SEA,"Marcum, Shaun",TOR,3,Rogers Centr...,PL,399,105.4,33.7,110.1,129,30
08/31/07,Video,View,"Vidro, Jose",SEA,"Marcum, Shaun",TOR,5,Rogers Centr...,PL,391,103.1,28.6,66.2,85,30
08/31/07,Video,View,"Overbay, Lyle",TOR,"Washburn, Jarrod",SEA,3,Rogers Centr...,PL,384,103.6,26.8,64.4,74,30
08/22/07,Video,View,"Hill, Aaron",TOR,"Loaiza, Esteban",OAK,5,Rogers Centr...,JE,417,104.1,24.6,94.8,82,25
08/22/07,Video,View,"Cust, Jack",OAK,"Burnett, A.J.",TOR,7,Rogers Centr...,JE,353,98.7,26.7,61.3,65,15
08/21/07,Video,View,"Thomas, Frank",TOR,"Haren, Dan",OAK,6,Rogers Centr...,JE,427,111.4,20.0,96.1,63,27
08/21/07,Video,View,"Thomas, Frank",TOR,"Haren, Dan",OAK,2,Rogers Centr...,ND,415,112.3,25.6,121.6,74,30
08/21/07,Video,View,"Wells, Vernon",TOR,"Haren, Dan",OAK,6,Rogers Centr...,JE,380,110.4,21.0,114.1,52,21
08/20/07,Video,View,"Swisher, Nick",OAK,"Marcum, Shaun",TOR,1,Rogers Centr...,JE,416,103.0,26.3,84.4,90,23
08/20/07,Video,View,"Hannahan, Jack",OAK,"Marcum, Shaun",TOR,3,Rogers Centr...,JE,392,101.1,27.0,75.6,82,26
08/19/07,Video,View,"Glaus, Troy",TOR,"Guthrie, Jeremy",BAL,5,Rogers Centr...,JE,399,109.2,21.4,104.9,59,28
08/18/07,Video,View,"House, J.R.",BAL,"Litsch, Jesse",TOR,6,Rogers Centr...,ND,415,111.5,25.8,120.1,76,30
08/18/07,Video,View,"Stairs, Matt",TOR,"Trachsel, Steve",BAL,2,Rogers Centr...,PL,375,107.4,23.0,61.4,57,27
08/17/07,Video,View,"Thomas, Frank",TOR,"Olson, Garrett",BAL,3,Rogers Centr...,ND,415,111.0,26.4,120.2,78,30
08/17/07,Video,View,"Roberts, Brian",BAL,"Burnett, A.J.",TOR,5,Rogers Centr...,JE,393,99.6,31.0,78.2,105,24
08/16/07,Video,N/A,"Matthews, Gary",LAA,"McGowan, Dustin",TOR,2,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
08/08/07,Video,View,"Matsui, Hideki",NYY,"Halladay, Roy",TOR,7,Rogers Centr...,PL,441,109.6,21.7,89.2,75,28
08/08/07,Video,View,"Cano, Robinson",NYY,"Halladay, Roy",TOR,2,Rogers Centr...,PL,407,106.6,25.9,69.9,78,30
08/08/07,Video,N/A,"Cano, Robinson",NYY,"Halladay, Roy",TOR,7,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
08/06/07,Video,View,"Hill, Aaron",TOR,"Vizcaino, Luis",NYY,8,Rogers Centr...,ND,416,106.5,30.8,108.3,113,30
08/05/07,Video,View,"Catalanotto, Frank",TEX,"McGowan, Dustin",TOR,1,Rogers Centr...,ND,393,104.3,31.1,58.8,94,30
08/04/07,Video,View,"Thomas, Frank",TOR,"Eyre, Willie",TEX,1,Rogers Centr...,PL,403,100.6,31.0,102.5,106,28
08/04/07,Video,View,"Wilkerson, Brad",TEX,"League, Brandon",TOR,9,Rogers Centr...,PL,389,101.4,31.1,67.7,98,30
08/04/07,Video,View,"Thomas, Frank",TOR,"Eyre, Willie",TEX,3,Rogers Centr...,PL,378,98.1,33.2,109.6,106,23
07/25/07,Video,View,"Zaun, Gregg",TOR,"Guerrier, Matt",MIN,6,Rogers Centr...,PL,357,96.8,34.9,64.3,106,24
07/24/07,Video,View,"Wells, Vernon",TOR,"Baker, Scott",MIN,4,Rogers Centr...,PL,377,100.2,28.2,112.7,79,28
07/23/07,Video,View,"Thomas, Frank",TOR,"Santana, Johan",MIN,5,Rogers Centr...,PL,436,111.0,21.4,96.5,71,30
07/23/07,Video,View,"Hunter, Torii",MIN,"Marcum, Shaun",TOR,6,Rogers Centr...,ND,435,116.7,23.5,115.3,72,30
07/23/07,Video,View,"Thomas, Frank",TOR,"Santana, Johan",MIN,1,Rogers Centr...,PL,428,108.6,21.5,94.2,71,27
07/23/07,Video,View,"Rios, Alex",TOR,"Santana, Johan",MIN,3,Rogers Centr...,ND,415,109.9,24.7,111.4,74,30
07/23/07,Video,View,"Johnson, Reed",TOR,"Santana, Johan",MIN,1,Rogers Centr...,ND,410,107.3,26.3,111.2,80,30
07/23/07,Video,View,"Morneau, Justin",MIN,"Marcum, Shaun",TOR,2,Rogers Centr...,JE,409,103.8,24.8,99.1,79,29
07/23/07,Video,View,"Morneau, Justin",MIN,"Marcum, Shaun",TOR,4,Rogers Centr...,PL,355,98.0,29.6,56.5,75,28
07/22/07,Video,View,"Glaus, Troy",TOR,"Hernandez, Felix",SEA,5,Rogers Centr...,PL,418,106.3,27.2,106.0,91,30
07/22/07,Video,View,"Zaun, Gregg",TOR,"Hernandez, Felix",SEA,6,Rogers Centr...,PL,382,103.3,25.8,67.0,70,26
07/22/07,Video,View,"Hill, Aaron",TOR,"Rowland-Smith, Ryan",SEA,8,Rogers Centr...,PL,351,96.1,31.0,120.4,81,22
07/20/07,Video,View,"Beltre, Adrian",SEA,"Litsch, Jesse",TOR,4,Rogers Centr...,PL,446,108.7,24.5,94.2,90,30
07/07/07,Video,View,"Sizemore, Grady",CLE,"Marcum, Shaun",TOR,4,Rogers Centr...,PL,410,104.8,28.2,71.7,91,30
07/07/07,Video,View,"Blake, Casey",CLE,"Marcum, Shaun",TOR,2,Rogers Centr...,JE,406,105.5,22.7,99.0,68,22
07/07/07,Video,View,"Martinez, Victor",CLE,"Marcum, Shaun",TOR,2,Rogers Centr...,PL,387,105.3,23.9,110.1,65,30
07/07/07,Video,View,"Nixon, Trot",CLE,"Wolfe, Brian",TOR,5,Rogers Centr...,PL,364,99.5,27.1,115.8,69,18
07/06/07,Video,View,"Wells, Vernon",TOR,"Lee, Cliff",CLE,4,Rogers Centr...,ND,472,117.6,23.6,103.3,88,30
07/06/07,Video,View,"Blake, Casey",CLE,"Halladay, Roy",TOR,3,Rogers Centr...,ND,407,110.5,24.4,116.6,69,30
06/24/07,Video,View,"Wells, Vernon",TOR,"Fogg, Josh",COL,3,Rogers Centr...,ND,439,114.7,25.0,113.4,81,30
06/24/07,Video,View,"Thomas, Frank",TOR,"Fogg, Josh",COL,4,Rogers Centr...,ND,392,105.3,38.1,117.9,142,30
06/23/07,Video,View,"Tulowitzki, Troy",COL,"Taubenheim, Ty",TOR,2,Rogers Centr...,JE,404,101.3,29.5,99.6,103,29
06/23/07,Video,View,"Stairs, Matt",TOR,"Cook, Aaron",COL,1,Rogers Centr...,PL,390,103.2,26.7,110.5,77,30
06/23/07,Video,View,"Thomas, Frank",TOR,"Cook, Aaron",COL,1,Rogers Centr...,PL,372,102.3,27.3,120.0,72,30
06/22/07,Video,View,"Hawpe, Brad",COL,"Towers, Josh",TOR,5,Rogers Centr...,PL,443,107.9,25.6,94.3,97,30
06/22/07,Video,View,"Wells, Vernon",TOR,"Hirsh, Jason",COL,3,Rogers Centr...,JE,422,114.0,18.5,96.6,56,27
06/22/07,Video,View,"Lind, Adam",TOR,"Hirsh, Jason",COL,3,Rogers Centr...,PL,407,104.3,32.6,74.8,123,30
06/22/07,Video,View,"Rios, Alex",TOR,"Hirsh, Jason",COL,1,Rogers Centr...,JE,399,108.9,21.7,105.4,61,28
06/22/07,Video,View,"Tulowitzki, Troy",COL,"Accardo, Jeremy",TOR,10,Rogers Centr...,ND,385,110.5,23.5,125.6,59,30
06/21/07,Video,View,"Kent, Jeff",LAD,"Marcum, Shaun",TOR,6,Rogers Centr...,ND,446,114.3,25.8,111.2,88,30
06/21/07,Video,View,"Hill, Aaron",TOR,"Billingsley, Chad",LAD,2,Rogers Centr...,PL,363,103.5,24.8,57.4,59,26
06/20/07,Video,View,"Thomas, Frank",TOR,"Kuo, Hong-Chih",LAD,2,Rogers Centr...,ND,432,114.4,25.1,116.4,78,30
06/20/07,Video,View,"Stairs, Matt",TOR,"Tomko, Brett",LAD,3,Rogers Centr...,PL,424,104.6,25.3,94.0,87,27
06/20/07,Video,View,"Ethier, Andre",LAD,"Halladay, Roy",TOR,8,Rogers Centr...,JE/L,405,100.8,31.6,85.5,117,18
06/20/07,Video,View,"Zaun, Gregg",TOR,"Tomko, Brett",LAD,3,Rogers Centr...,ND,389,103.2,32.4,60.9,102,30
06/19/07,Video,View,"Martin, Russell",LAD,"Gronkiewicz, Lee",TOR,6,Rogers Centr...,PL,410,107.9,23.3,104.1,70,30
06/17/07,Video,View,"Thomas, Frank",TOR,"Bowie, Micah",WSH,3,Rogers Centr...,ND,446,110.9,26.4,104.2,96,30
06/17/07,Video,View,"Zimmerman, Ryan",WSH,"Towers, Josh",TOR,4,Rogers Centr...,ND,400,104.2,34.5,117.6,118,30
06/16/07,Video,View,"Wells, Vernon",TOR,"Speigner, Levale",WSH,3,Rogers Centr...,ND,421,110.5,26.9,116.5,84,30
06/16/07,Video,View,"Zimmerman, Ryan",WSH,"Marcum, Shaun",TOR,4,Rogers Centr...,JE,390,106.5,22.8,107.7,62,27
06/16/07,Video,View,"Young, Dmitri",WSH,"Marcum, Shaun",TOR,2,Rogers Centr...,JE,352,96.9,28.4,117.9,71,8
06/15/07,Video,View,"Langerhans, Ryan",WSH,"Halladay, Roy",TOR,8,Rogers Centr...,PL,425,104.8,27.6,81.7,99,30
06/15/07,Video,View,"Glaus, Troy",TOR,"Abreu, Winston",WSH,6,Rogers Centr...,JE,412,114.3,19.2,101.5,54,28
06/15/07,Video,View,"Lind, Adam",TOR,"Bacsik, Mike",WSH,4,Rogers Centr...,ND,405,104.3,31.9,70.7,113,30
06/07/07,Video,View,"Rios, Alex",TOR,"Jackson, Edwin",TB,5,Rogers Centr...,JE/L,407,101.2,27.7,84.1,94,18
06/07/07,Video,View,"Harris, Brendan",TB,"Burnett, A.J.",TOR,3,Rogers Centr...,PL,364,97.1,30.8,66.9,88,19
06/05/07,Video,View,"Crawford, Carl",TB,"Halladay, Roy",TOR,4,Rogers Centr...,ND,434,109.1,32.6,77.3,139,30
06/05/07,Video,View,"Lind, Adam",TOR,"Sonnanstine, Andy",TB,4,Rogers Centr...,PL,368,98.4,32.9,116.8,98,30
06/05/07,Video,N/A,"Upton, B.J.",TB,"Halladay, Roy",TOR,4,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
06/03/07,Video,View,"Thome, Jim",CHW,"Marcum, Shaun",TOR,3,Rogers Centr...,PL,412,106.6,25.9,72.4,81,30
06/03/07,Video,View,"Mackowiak, Rob",CHW,"Marcum, Shaun",TOR,2,Rogers Centr...,ND,398,105.7,32.6,62.0,111,30
06/02/07,Video,View,"Rios, Alex",TOR,"Aardsma, David",CHW,8,Rogers Centr...,PL,417,105.7,25.8,102.9,83,30
05/31/07,Video,View,"Thomas, Frank",TOR,"Buehrle, Mark",CHW,8,Rogers Centr...,ND,438,110.4,30.2,107.9,118,30
05/31/07,Video,View,"Hill, Aaron",TOR,"Buehrle, Mark",CHW,2,Rogers Centr...,JE/L,410,103.6,23.1,92.1,73,9
05/30/07,Video,View,"Rios, Alex",TOR,"Clippard, Tyler",NYY,3,Rogers Centr...,ND,439,109.8,27.4,105.2,100,30
05/30/07,Video,View,"Stairs, Matt",TOR,"Bruney, Brian",NYY,7,Rogers Centr...,PL,414,111.6,22.6,71.5,66,30
05/30/07,Video,View,"Damon, Johnny",NYY,"Litsch, Jesse",TOR,1,Rogers Centr...,PL,413,103.3,29.0,79.1,102,29
05/30/07,Video,View,"McDonald, John",TOR,"Clippard, Tyler",NYY,4,Rogers Centr...,PL,388,100.7,31.1,108.5,102,30
05/29/07,Video,View,"Giambi, Jason",NYY,"Downs, Scott",TOR,7,Rogers Centr...,JE,400,100.8,28.4,99.9,94,28
05/28/07,Video,View,"Matsui, Hideki",NYY,"McGowan, Dustin",TOR,8,Rogers Centr...,ND,465,111.5,25.5,88.3,106,30
05/28/07,Video,View,"Overbay, Lyle",TOR,"DeSalvo, Matt",NYY,3,Rogers Centr...,PL,420,104.1,28.1,80.9,100,29
05/16/07,Video,View,"Millar, Kevin",BAL,"Burnett, A.J.",TOR,3,Rogers Centr...,ND,430,110.7,26.8,111.4,89,30
05/15/07,Video,View,"Rios, Alex",TOR,"Cabrera, Daniel",BAL,1,Rogers Centr...,ND,449,110.8,26.0,101.6,97,30
05/14/07,Video,View,"Markakis, Nick",BAL,"Ohka, Tomo",TOR,3,Rogers Centr...,PL,421,104.0,27.0,82.9,94,29
05/14/07,Video,View,"Glaus, Troy",TOR,"Baez, Danys",BAL,8,Rogers Centr...,ND,410,107.1,33.9,109.1,134,30
05/14/07,Video,View,"Gibbons, Jay",BAL,"Ohka, Tomo",TOR,2,Rogers Centr...,ND,397,110.5,24.4,58.1,65,30
05/13/07,Video,View,"Pena, Carlos",TB,"Frasor, Jason",TOR,7,Rogers Centr...,PL,408,104.2,31.8,101.6,123,30
05/13/07,Video,View,"Stairs, Matt",TOR,"Reyes, Al",TB,9,Rogers Centr...,ND,405,106.4,29.5,63.0,93,30
05/12/07,Video,View,"Pena, Carlos",TB,"McGowan, Dustin",TOR,5,Rogers Centr...,PL,439,106.6,30.0,85.8,122,30
05/12/07,Video,View,"Thomas, Frank",TOR,"Jackson, Edwin",TB,3,Rogers Centr...,JE,417,114.7,19.2,100.8,55,29
05/12/07,Video,View,"Lind, Adam",TOR,"Jackson, Edwin",TB,3,Rogers Centr...,PL,401,109.3,22.6,71.3,63,30
05/12/07,Video,View,"Crawford, Carl",TB,"McGowan, Dustin",TOR,6,Rogers Centr...,PL,384,104.0,25.5,113.5,69,30
05/11/07,Video,View,"Dukes, Elijah",TB,"Burnett, A.J.",TOR,1,Rogers Centr...,ND,446,119.6,21.9,110.9,68,30
05/11/07,Video,View,"Rios, Alex",TOR,"Kazmir, Scott",TB,7,Rogers Centr...,JE,393,110.1,20.6,105.5,54,23
05/10/07,Video,View,"Lowell, Mike",BOS,"Halladay, Roy",TOR,3,Rogers Centr...,JE,350,97.0,28.6,120.1,71,10
05/09/07,Video,View,"Ramirez, Manny",BOS,"Downs, Scott",TOR,6,Rogers Centr...,ND,456,113.1,24.6,102.0,90,30
05/09/07,Video,View,"Overbay, Lyle",TOR,"Pineiro, Joel",BOS,9,Rogers Centr...,JE,418,108.0,20.3,87.8,64,23
05/09/07,Video,View,"Ortiz, David",BOS,"Towers, Josh",TOR,8,Rogers Centr...,PL,399,113.1,21.8,63.4,57,30
05/09/07,Video,View,"Lowell, Mike",BOS,"Towers, Josh",TOR,9,Rogers Centr...,JE,387,99.0,29.9,103.8,95,24
05/09/07,Video,View,"Overbay, Lyle",TOR,"Matsuzaka, Daisuke",BOS,6,Rogers Centr...,ND,382,111.7,22.2,54.3,54,30
05/09/07,Video,View,"Lugo, Julio",BOS,"Downs, Scott",TOR,6,Rogers Centr...,PL,369,98.3,28.8,111.8,80,20
05/08/07,Video,View,"Youkilis, Kevin",BOS,"Zambrano, Victor",TOR,1,Rogers Centr...,ND,442,108.8,27.2,100.6,102,30
05/08/07,Video,View,"Lowell, Mike",BOS,"Zambrano, Victor",TOR,3,Rogers Centr...,ND,418,110.9,27.1,119.0,84,30
05/08/07,Video,View,"Rios, Alex",TOR,"Beckett, Josh",BOS,1,Rogers Centr...,JE,409,102.6,25.9,96.6,86,23
05/08/07,Video,View,"Varitek, Jason",BOS,"Zambrano, Victor",TOR,3,Rogers Centr...,JE,409,101.7,32.0,89.9,123,23
05/08/07,Video,View,"Pedroia, Dustin",BOS,"Zambrano, Victor",TOR,2,Rogers Centr...,PL,388,101.0,28.7,108.2,88,30
04/30/07,Video,View,"Lind, Adam",TOR,"Padilla, Vicente",TEX,7,Rogers Centr...,ND,422,113.5,23.0,68.8,68,30
04/30/07,Video,View,"Hill, Aaron",TOR,"Padilla, Vicente",TEX,2,Rogers Centr...,ND,418,110.3,27.7,119.1,87,30
04/30/07,Video,View,"Glaus, Troy",TOR,"Padilla, Vicente",TEX,2,Rogers Centr...,ND,385,102.7,29.4,61.7,85,30
04/29/07,Video,View,"Kinsler, Ian",TEX,"Marcum, Shaun",TOR,9,Rogers Centr...,ND,391,104.0,32.6,117.0,109,30
04/29/07,Video,View,"Rios, Alex",TOR,"Feldman, Scott",TEX,7,Rogers Centr...,PL,365,109.5,21.7,126.3,50,27
04/28/07,Video,View,"Lind, Adam",TOR,"Eyre, Willie",TEX,8,Rogers Centr...,ND,460,114.0,23.9,79.3,88,30
04/28/07,Video,View,"Thomas, Frank",TOR,"Millwood, Kevin",TEX,6,Rogers Centr...,ND,396,103.3,30.8,113.7,99,30
04/28/07,Video,View,"Laird, Gerald",TEX,"Chacin, Gustavo",TOR,6,Rogers Centr...,PL,380,101.0,34.0,112.6,115,30
04/28/07,Video,View,"Teixeira, Mark",TEX,"Marcum, Shaun",TOR,7,Rogers Centr...,JE,359,107.2,22.3,53.4,51,29
04/27/07,Video,View,"Sosa, Sammy",TEX,"Towers, Josh",TOR,3,Rogers Centr...,PL,423,104.2,31.3,95.8,123,29
04/27/07,Video,View,"Wilkerson, Brad",TEX,"Towers, Josh",TOR,3,Rogers Centr...,JE,419,103.8,24.8,89.4,84,26
04/27/07,Video,View,"Overbay, Lyle",TOR,"Tejeda, Robinson",TEX,5,Rogers Centr...,ND,412,111.3,25.7,59.0,75,30
04/27/07,Video,View,"Lind, Adam",TOR,"Tejeda, Robinson",TEX,6,Rogers Centr...,PL,409,109.8,23.5,70.4,68,30
04/27/07,Video,View,"Teixeira, Mark",TEX,"Towers, Josh",TOR,3,Rogers Centr...,PL,368,97.4,31.4,111.9,93,22
04/19/07,Video,View,"Ramirez, Manny",BOS,"Marcum, Shaun",TOR,8,Rogers Centr...,PL,428,106.9,23.0,85.9,77,26
04/19/07,Video,View,"Thomas, Frank",TOR,"Tavarez, Julian",BOS,2,Rogers Centr...,JE,424,108.1,21.8,95.6,70,26
04/19/07,Video,View,"Rios, Alex",TOR,"Tavarez, Julian",BOS,6,Rogers Centr...,PL,420,106.8,25.6,103.5,84,30
04/18/07,Video,View,"Ortiz, David",BOS,"Ohka, Tomo",TOR,7,Rogers Centr...,PL,416,108.8,24.5,107.8,75,30
04/18/07,Video,View,"Mirabelli, Doug",BOS,"Ohka, Tomo",TOR,6,Rogers Centr...,PL,389,101.0,28.3,108.0,85,30
04/18/07,Video,View,"Lowell, Mike",BOS,"Ohka, Tomo",TOR,5,Rogers Centr...,PL,376,100.8,30.2,118.5,86,30
04/17/07,Video,View,"Pena, Wily Mo",BOS,"Chacin, Gustavo",TOR,3,Rogers Centr...,ND,470,112.2,25.0,88.7,102,30
04/14/07,Video,View,"Overbay, Lyle",TOR,"Ledezma, Wilfredo",DET,8,Rogers Centr...,PL,429,106.7,23.5,86.2,80,26
04/14/07,Video,View,"Rios, Alex",TOR,"Durbin, Chad",DET,4,Rogers Centr...,PL,422,105.2,24.1,94.4,81,26
04/14/07,Video,View,"Inge, Brandon",DET,"Burnett, A.J.",TOR,4,Rogers Centr...,ND,406,104.7,30.2,111.0,101,30
04/14/07,Video,View,"Wells, Vernon",TOR,"Durbin, Chad",DET,1,Rogers Centr...,PL,356,98.8,28.0,121.6,70,25
04/13/07,Video,View,"Rios, Alex",TOR,"Bonderman, Jeremy",DET,1,Rogers Centr...,ND,396,106.3,26.5,116.4,76,30
04/13/07,Video,View,"Ordonez, Magglio",DET,"Halladay, Roy",TOR,2,Rogers Centr...,JE/L,384,104.2,22.7,75.6,61,15
04/12/07,Video,View,"Inge, Brandon",DET,"Ohka, Tomo",TOR,3,Rogers Centr...,ND,429,110.1,28.6,113.1,99,30
04/12/07,Video,View,"Hill, Aaron",TOR,"Maroth, Mike",DET,4,Rogers Centr...,ND,407,110.4,24.1,114.8,68,30
04/11/07,Video,View,"DeJesus, David",KC,"Chacin, Gustavo",TOR,3,Rogers Centr...,ND,395,107.3,26.2,60.1,72,30
04/11/07,Video,View,"Glaus, Troy",TOR,"De La Rosa, Jorge",KC,6,Rogers Centr...,PL,363,100.5,27.3,120.4,69,27
04/10/07,Video,View,"Gordon, Alex",KC,"Towers, Josh",TOR,6,Rogers Centr...,ND,401,113.6,23.3,54.4,62,30
04/10/07,Video,View,"Zaun, Gregg",TOR,"Peralta, Joel",KC,7,Rogers Centr...,JE,392,101.7,26.9,74.1,81,27
04/09/07,Video,View,"Wells, Vernon",TOR,"Standridge, Jason",KC,4,Rogers Centr...,ND,434,114.9,24.3,114.0,76,30
