Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/14/06,Video,View,"Kennedy, Adam",LAA,"Lopez, Rodrigo",BAL,2,Oriole Park ...,JE/L,358,92.9,36.8,61.3,98,1
04/08/06,Video,View,"Matos, Luis",BAL,"Schilling, Curt",BOS,6,Oriole Park ...,JE,414,105.5,22.2,93.1,81,22
04/07/06,Video,View,"Newhan, David",BAL,"Seanez, Rudy",BOS,8,Oriole Park ...,JE/L,398,99.0,28.6,80.1,85,12
04/07/06,Video,View,"Nixon, Trot",BOS,"DuBose, Eric",BAL,4,Oriole Park ...,PL,397,99.6,29.8,74.6,89,24
04/05/06,Video,View,"Markakis, Nick",BAL,"Miceli, Dan",TB,8,Oriole Park ...,PL,417,102.4,30.2,83.6,112,29
04/05/06,Video,View,"Gibbons, Jay",BAL,"Meadows, Brian",TB,5,Oriole Park ...,PL,403,100.5,26.4,83.7,85,26
04/05/06,Video,View,"Cantu, Jorge",TB,"DuBose, Eric",BAL,8,Oriole Park ...,JE/L,393,99.5,26.1,82.1,80,22
04/05/06,Video,View,"Mora, Melvin",BAL,"Meadows, Brian",TB,5,Oriole Park ...,JE/L,373,101.7,23.5,107.9,63,1
04/03/06,Video,View,"Gomes, Jonny",TB,"Lopez, Rodrigo",BAL,2,Oriole Park ...,ND,453,110.2,23.8,92.6,90,30
04/03/06,Video,View,"Matos, Luis",BAL,"Kazmir, Scott",TB,5,Oriole Park ...,ND,426,107.0,25.9,102.2,87,30
04/03/06,Video,View,"Mora, Melvin",BAL,"Kazmir, Scott",TB,5,Oriole Park ...,PL,386,104.9,23.2,106.8,62,27
04/03/06,Video,View,"Lee, Travis",TB,"Lopez, Rodrigo",BAL,6,Oriole Park ...,JE,383,109.2,21.2,69.1,54,20
04/03/06,Video,View,"Conine, Jeff",BAL,"Lugo, Ruddy",TB,7,Oriole Park ...,PL,381,104.3,24.3,111.3,64,28
04/03/06,Video,View,"Tejada, Miguel",BAL,"Kazmir, Scott",TB,3,Oriole Park ...,PL,378,101.4,36.3,115.5,123,30
09/30/07,Video,View,"House, J.R.",BAL,"Farnsworth, Kyle",NYY,9,Oriole Park ...,JE,382,97.5,28.2,99.4,86,4
09/30/07,Video,View,"Millar, Kevin",BAL,"Henn, Sean",NYY,2,Oriole Park ...,PL,380,103.2,27.3,118.5,74,30
09/29/07,Video,View,"Hernandez, Ramon",BAL,"Pettitte, Andy",NYY,5,Oriole Park ...,PL,420,105.4,23.5,85.6,79,24
09/29/07,Video,View,"Duncan, Shelley",NYY,"Santos, Victor",BAL,4,Oriole Park ...,PL,395,102.7,31.2,111.2,103,30
09/29/07,Video,View,"Markakis, Nick",BAL,"Pettitte, Andy",NYY,1,Oriole Park ...,PL,386,101.4,26.8,107.8,77,27
09/29/07,Video,View,"Payton, Jay",BAL,"Villone, Ron",NYY,8,Oriole Park ...,PL,368,104.0,25.3,122.3,63,30
09/28/07,Video,View,"Damon, Johnny",NYY,"Zambrano, Victor",BAL,6,Oriole Park ...,ND,413,106.5,30.9,67.1,106,30
09/28/07,Video,View,"Rodriguez, Alex",NYY,"Leicester, Jon",BAL,3,Oriole Park ...,JE,390,112.7,18.7,103.4,49,7
09/27/07,Video,View,"Payton, Jay",BAL,"Banks, Josh",TOR,2,Oriole Park ...,PL,399,101.8,28.9,105.6,93,30
09/27/07,Video,View,"House, J.R.",BAL,"Wolfe, Brian",TOR,8,Oriole Park ...,PL,390,111.1,22.9,121.6,59,30
09/27/07,Video,View,"Hernandez, Luis",BAL,"Tallet, Brian",TOR,6,Oriole Park ...,JE,375,98.2,27.5,107.2,76,10
09/25/07,Video,View,"Thomas, Frank",TOR,"Burres, Brian",BAL,3,Oriole Park ...,PL,401,99.1,32.8,98.0,112,14
09/25/07,Video,View,"Hill, Aaron",TOR,"Cherry, Rocky",BAL,7,Oriole Park ...,PL,380,97.0,32.5,104.0,103,13
09/24/07,Video,View,"Markakis, Nick",BAL,"Meche, Gil",KC,8,Oriole Park ...,JE,420,110.3,18.8,89.9,58,23
09/24/07,Video,View,"Grudzielanek, Mark",KC,"Walker, Jamie",BAL,8,Oriole Park ...,PL,400,102.1,28.1,104.9,89,30
09/12/07,Video,View,"Anderson, Garret",LAA,"Cabrera, Daniel",BAL,4,Oriole Park ...,PL,416,103.3,24.7,88.4,82,23
09/12/07,Video,View,"Markakis, Nick",BAL,"Escobar, Kelvim",LAA,5,Oriole Park ...,JE/L,390,106.7,21.1,77.9,57,16
09/12/07,Video,View,"Wood, Brandon",LAA,"Baez, Danys",BAL,9,Oriole Park ...,JE,381,107.1,23.4,116.2,60,29
09/12/07,Video,View,"Redman, Tike",BAL,"Escobar, Kelvim",LAA,4,Oriole Park ...,JE/L,354,94.6,31.2,67.3,84,12
09/11/07,Video,View,"Guerrero, Vladimir",LAA,"Cabrera, Fernando",BAL,7,Oriole Park ...,PL,422,110.3,21.6,100.6,65,30
09/11/07,Video,View,"Guerrero, Vladimir",LAA,"Santos, Victor",BAL,3,Oriole Park ...,PL,415,102.6,25.6,89.1,83,23
09/11/07,Video,View,"Millar, Kevin",BAL,"Saunders, Joe",LAA,4,Oriole Park ...,PL,384,102.1,31.3,121.5,91,30
09/09/07,Video,View,"Mora, Melvin",BAL,"Beckett, Josh",BOS,4,Oriole Park ...,PL,388,102.2,33.3,116.0,109,30
09/09/07,Video,View,"Markakis, Nick",BAL,"Beckett, Josh",BOS,6,Oriole Park ...,JE,378,96.7,30.2,104.4,90,6
09/08/07,Video,View,"Ortiz, David",BOS,"Leicester, Jon",BAL,1,Oriole Park ...,PL,403,99.4,29.2,81.8,92,11
09/08/07,Video,View,"Moore, Scott",BAL,"Matsuzaka, Daisuke",BOS,3,Oriole Park ...,JE,399,100.2,31.3,79.4,108,25
09/08/07,Video,View,"Redman, Tike",BAL,"Matsuzaka, Daisuke",BOS,1,Oriole Park ...,ND,388,101.2,32.1,65.4,100,30
09/08/07,Video,View,"Markakis, Nick",BAL,"Tavarez, Julian",BOS,4,Oriole Park ...,JE,369,96.6,33.2,110.8,100,20
09/06/07,Video,View,"Ortiz, David",BOS,"Cherry, Rocky",BAL,5,Oriole Park ...,ND,430,113.2,24.2,67.3,74,30
09/06/07,Video,View,"Crisp, Coco",BOS,"Olson, Garrett",BAL,4,Oriole Park ...,PL,381,100.0,32.9,112.8,105,29
09/06/07,Video,View,"Millar, Kevin",BAL,"Wakefield, Tim",BOS,3,Oriole Park ...,PL,370,98.2,34.5,114.5,107,28
08/30/07,Video,View,"Markakis, Nick",BAL,"Kazmir, Scott",TB,1,Oriole Park ...,PL,417,106.3,22.3,84.6,70,23
08/30/07,Video,View,"Wilson, Josh",TB,"Guthrie, Jeremy",BAL,3,Oriole Park ...,JE,408,102.1,24.6,87.9,78,10
08/30/07,Video,View,"Iwamura, Akinori",TB,"Hoey, Jim",BAL,8,Oriole Park ...,PL,392,103.1,28.2,66.8,83,30
08/30/07,Video,View,"Upton, B.J.",TB,"Guthrie, Jeremy",BAL,3,Oriole Park ...,PL,387,100.1,28.4,72.7,85,27
08/30/07,Video,View,"Millar, Kevin",BAL,"Kazmir, Scott",TB,3,Oriole Park ...,PL,378,99.3,36.0,104.9,129,18
08/29/07,Video,View,"Huff, Aubrey",BAL,"Shields, James",TB,6,Oriole Park ...,ND,402,104.2,28.1,69.3,87,30
08/28/07,Video,View,"Hernandez, Ramon",BAL,"Dohmann, Scott",TB,7,Oriole Park ...,PL,419,102.7,27.9,99.2,89,30
08/28/07,Video,View,"Pena, Carlos",TB,"Cabrera, Daniel",BAL,5,Oriole Park ...,JE,414,101.5,28.0,91.0,97,22
08/28/07,Video,View,"Markakis, Nick",BAL,"Hammel, Jason",TB,1,Oriole Park ...,PL,399,113.5,22.4,58.6,59,30
08/28/07,Video,View,"Huff, Aubrey",BAL,"Hammel, Jason",TB,6,Oriole Park ...,ND,389,101.1,32.5,65.2,101,29
08/28/07,Video,View,"Tejada, Miguel",BAL,"Glover, Gary",TB,8,Oriole Park ...,PL,387,98.4,32.8,102.5,110,21
08/28/07,Video,View,"Tejada, Miguel",BAL,"Hammel, Jason",TB,1,Oriole Park ...,PL,382,111.4,21.9,123.3,53,30
08/28/07,Video,View,"Millar, Kevin",BAL,"Glover, Gary",TB,8,Oriole Park ...,PL,381,97.4,29.9,103.0,91,13
08/26/07,Video,View,"White, Rondell",MIN,"Bell, Rob",BAL,9,Oriole Park ...,ND,415,109.2,30.5,115.9,110,30
08/25/07,Video,View,"Hunter, Torii",MIN,"Liz, Radhames",BAL,6,Oriole Park ...,PL,387,99.5,33.0,110.2,104,28
08/24/07,Video,View,"Markakis, Nick",BAL,"Santana, Johan",MIN,1,Oriole Park ...,PL,422,103.8,25.2,89.7,85,26
08/24/07,Video,View,"Tejada, Miguel",BAL,"Santana, Johan",MIN,1,Oriole Park ...,PL,420,105.7,24.9,99.6,81,30
08/24/07,Video,View,"Kubel, Jason",MIN,"Guthrie, Jeremy",BAL,7,Oriole Park ...,PL,413,101.6,30.9,82.4,111,21
08/24/07,Video,View,"Morneau, Justin",MIN,"Guthrie, Jeremy",BAL,7,Oriole Park ...,JE/L,385,109.6,22.0,65.0,55,25
08/24/07,Video,View,"Hunter, Torii",MIN,"Baez, Danys",BAL,9,Oriole Park ...,PL,379,100.4,28.0,112.6,77,28
08/24/07,Video,View,"Patterson, Corey",BAL,"Santana, Johan",MIN,6,Oriole Park ...,JE/L,364,96.2,35.6,71.6,115,12
08/23/07,Video,View,"Huff, Aubrey",BAL,"Bonser, Boof",MIN,2,Oriole Park ...,PL,414,105.8,22.5,83.9,70,20
08/23/07,Video,View,"Tejada, Miguel",BAL,"Guerrier, Matt",MIN,9,Oriole Park ...,JE,350,95.1,32.8,120.7,86,21
08/22/07,Video,View,"Payton, Jay",BAL,"Rheinecker, John",TEX,3,Oriole Park ...,PL,406,103.3,27.0,103.3,87,30
08/22/07,Video,View,"Byrd, Marlon",TEX,"Burres, Brian",BAL,6,Oriole Park ...,PL,405,103.8,26.8,104.1,86,30
08/22/07,Video,View,"Saltalamacchia, Jarrod",TEX,"Cabrera, Daniel",BAL,6,Oriole Park ...,JE,402,100.8,26.4,95.1,87,13
08/22/07,Video,View,"Vazquez, Ramon",TEX,"Cabrera, Daniel",BAL,4,Oriole Park ...,ND,391,106.0,28.4,58.3,84,30
08/22/07,Video,View,"Metcalf, Travis",TEX,"Bell, Rob",BAL,8,Oriole Park ...,PL,381,102.2,33.4,114.2,113,30
08/22/07,Video,View,"Vazquez, Ramon",TEX,"Shuey, Paul",BAL,9,Oriole Park ...,JE,380,106.3,23.6,64.7,61,27
08/22/07,Video,View,"Saltalamacchia, Jarrod",TEX,"Shuey, Paul",BAL,8,Oriole Park ...,JE,379,102.0,24.3,73.8,67,18
08/22/07,Video,View,"Markakis, Nick",BAL,"Rheinecker, John",TEX,3,Oriole Park ...,JE,370,96.9,28.5,105.5,82,11
08/21/07,Video,View,"Tejada, Miguel",BAL,"Padilla, Vicente",TEX,1,Oriole Park ...,PL,411,104.4,23.7,96.8,79,25
08/21/07,Video,View,"Huff, Aubrey",BAL,"Padilla, Vicente",TEX,5,Oriole Park ...,JE,399,101.8,23.2,86.4,75,5
08/12/07,Video,View,"Tejada, Miguel",BAL,"Gagne, Eric",BOS,8,Oriole Park ...,PL,411,103.9,25.0,98.4,82,29
08/12/07,Video,View,"Millar, Kevin",BAL,"Snyder, Kyle",BOS,10,Oriole Park ...,PL,366,100.4,32.2,114.1,107,30
08/09/07,Video,View,"Tejada, Miguel",BAL,"Ramirez, Horacio",SEA,3,Oriole Park ...,PL,394,101.4,28.3,72.2,85,30
08/09/07,Video,View,"Guillen, Jose",SEA,"Cabrera, Daniel",BAL,3,Oriole Park ...,JE,370,106.5,22.8,116.8,58,25
08/08/07,Video,View,"Ibanez, Raul",SEA,"Bell, Rob",BAL,5,Oriole Park ...,PL,441,107.6,24.5,95.3,83,29
08/08/07,Video,View,"Guillen, Jose",SEA,"Guthrie, Jeremy",BAL,4,Oriole Park ...,PL,400,110.9,20.1,103.2,54,19
08/08/07,Video,View,"Vidro, Jose",SEA,"Guthrie, Jeremy",BAL,1,Oriole Park ...,JE,384,99.3,25.4,101.9,71,1
08/07/07,Video,N/A,"Ibanez, Raul",SEA,"Trachsel, Steve",BAL,2,Oriole Park ...,"",0,0.0,0.0,0.0,0,0
08/07/07,Video,N/A,"Ibanez, Raul",SEA,"Walker, Jamie",BAL,7,Oriole Park ...,"",0,0.0,0.0,0.0,0,0
07/29/07,Video,View,"Roberts, Brian",BAL,"Farnsworth, Kyle",NYY,8,Oriole Park ...,JE,353,98.9,35.4,67.9,123,26
07/28/07,Video,View,"Posada, Jorge",NYY,"Doyne, Cory",BAL,9,Oriole Park ...,PL,414,105.4,26.8,74.5,86,30
07/28/07,Video,View,"Matsui, Hideki",NYY,"Burres, Brian",BAL,7,Oriole Park ...,PL,410,104.6,27.9,72.6,90,30
07/27/07,Video,View,"Millar, Kevin",BAL,"Proctor, Scott",NYY,8,Oriole Park ...,JE,391,108.0,20.8,102.9,55,13
07/26/07,Video,View,"Pena, Carlos",TB,"Trachsel, Steve",BAL,2,Oriole Park ...,PL,415,101.7,31.8,86.2,119,21
07/26/07,Video,View,"Wigginton, Ty",TB,"Trachsel, Steve",BAL,4,Oriole Park ...,JE,404,105.2,22.7,99.8,64,13
07/26/07,Video,View,"Roberts, Brian",BAL,"Reyes, Al",TB,8,Oriole Park ...,PL,379,101.7,28.8,63.9,83,29
07/25/07,Video,View,"Casanova, Raul",TB,"Bedard, Erik",BAL,3,Oriole Park ...,PL,403,101.1,29.4,104.6,93,29
07/25/07,Video,View,"Patterson, Corey",BAL,"Stokes, Brian",TB,7,Oriole Park ...,ND,393,103.4,29.0,64.6,86,30
07/15/07,Video,View,"Dye, Jermaine",CHW,"Olson, Garrett",BAL,4,Oriole Park ...,ND,417,108.2,26.2,113.5,78,30
07/15/07,Video,View,"Dye, Jermaine",CHW,"Olson, Garrett",BAL,6,Oriole Park ...,JE,378,97.2,29.7,71.9,82,14
07/15/07,Video,View,"Roberts, Brian",BAL,"Contreras, Jose",CHW,3,Oriole Park ...,JE,373,101.8,24.4,69.9,60,15
07/15/07,Video,View,"Patterson, Corey",BAL,"Contreras, Jose",CHW,5,Oriole Park ...,JE,352,95.0,32.1,54.1,77,25
07/14/07,Video,View,"Payton, Jay",BAL,"Vazquez, Javier",CHW,6,Oriole Park ...,JE,409,106.7,21.5,96.6,62,19
07/14/07,Video,View,"Millar, Kevin",BAL,"Vazquez, Javier",CHW,6,Oriole Park ...,PL,375,98.1,35.5,113.1,113,19
07/13/07,Video,View,"Patterson, Corey",BAL,"Buehrle, Mark",CHW,5,Oriole Park ...,PL,431,105.5,27.3,81.6,96,30
07/13/07,Video,View,"Markakis, Nick",BAL,"Buehrle, Mark",CHW,4,Oriole Park ...,PL,376,103.3,26.7,58.8,68,29
07/12/07,Video,View,"Millar, Kevin",BAL,"Logan, Boone",CHW,9,Oriole Park ...,PL,400,105.3,28.4,116.1,85,30
07/12/07,Video,View,"Dye, Jermaine",CHW,"Guthrie, Jeremy",BAL,3,Oriole Park ...,PL,394,103.6,30.6,118.1,93,30
07/12/07,Video,View,"Thome, Jim",CHW,"Guthrie, Jeremy",BAL,1,Oriole Park ...,JE/L,364,95.6,34.1,109.6,104,8
07/01/07,Video,View,"Payton, Jay",BAL,"Lackey, John",LAA,2,Oriole Park ...,PL,392,100.7,26.4,103.6,79,14
07/01/07,Video,View,"Kotchman, Casey",LAA,"Guthrie, Jeremy",BAL,4,Oriole Park ...,PL,388,101.6,34.0,75.1,126,30
07/01/07,Video,View,"Napoli, Mike",LAA,"Guthrie, Jeremy",BAL,8,Oriole Park ...,JE,364,99.5,28.1,117.8,74,26
06/30/07,Video,View,"Hernandez, Ramon",BAL,"Carrasco, Hector",LAA,7,Oriole Park ...,JE,383,98.7,28.4,75.8,86,23
06/29/07,Video,View,"Kendrick, Howie",LAA,"Ray, Chris",BAL,9,Oriole Park ...,JE,415,102.4,26.5,93.7,90,23
06/29/07,Video,View,"Cabrera, Orlando",LAA,"Williamson, Scott",BAL,7,Oriole Park ...,PL,398,101.6,30.2,105.7,100,30
06/29/07,Video,View,"Huff, Aubrey",BAL,"Escobar, Kelvim",LAA,5,Oriole Park ...,PL,381,100.7,27.1,71.1,78,23
06/29/07,Video,View,"Mora, Melvin",BAL,"Escobar, Kelvim",LAA,4,Oriole Park ...,JE,378,106.1,23.5,115.6,60,27
06/28/07,Video,N/A,"Roberts, Brian",BAL,"Wang, Chien-Ming",NYY,3,Oriole Park ...,"",0,0.0,0.0,0.0,0,0
06/28/07,Video,N/A,"Phillips, Andy",NYY,"Cabrera, Daniel",BAL,3,Oriole Park ...,"",0,0.0,0.0,0.0,0,0
06/27/07,Video,View,"Huff, Aubrey",BAL,"Clemens, Roger",NYY,6,Oriole Park ...,JE,386,98.9,26.6,101.6,75,4
06/26/07,Video,View,"Damon, Johnny",NYY,"Guthrie, Jeremy",BAL,6,Oriole Park ...,PL,363,98.9,29.7,59.4,78,27
06/17/07,Video,View,"Byrnes, Eric",ARI,"Burres, Brian",BAL,1,Oriole Park ...,PL,407,103.3,32.3,111.9,109,30
06/17/07,Video,View,"Snyder, Chris",ARI,"Burres, Brian",BAL,2,Oriole Park ...,PL,380,99.5,35.0,107.1,123,22
06/16/07,Video,View,"Hairston, Scott",ARI,"Cabrera, Daniel",BAL,2,Oriole Park ...,ND,416,105.2,30.5,111.6,101,30
06/16/07,Video,View,"Young, Chris",ARI,"Cabrera, Daniel",BAL,2,Oriole Park ...,PL,388,99.1,28.1,104.4,81,17
06/16/07,Video,View,"Tracy, Chad",ARI,"Cabrera, Daniel",BAL,3,Oriole Park ...,JE,385,108.5,21.6,70.2,54,21
06/16/07,Video,View,"Mora, Melvin",BAL,"Cruz, Juan",ARI,6,Oriole Park ...,JE/L,382,96.8,30.7,79.5,96,8
06/15/07,Video,View,"Snyder, Chris",ARI,"Bedard, Erik",BAL,8,Oriole Park ...,PL,427,105.5,26.1,97.9,89,30
06/15/07,Video,View,"Hudson, Orlando",ARI,"Williams, Todd",BAL,8,Oriole Park ...,JE,408,106.4,21.6,83.2,64,18
06/15/07,Video,View,"Ojeda, Augie",ARI,"Baez, Danys",BAL,9,Oriole Park ...,PL,370,99.0,35.2,67.8,117,25
06/13/07,Video,View,"Langerhans, Ryan",WSH,"Trachsel, Steve",BAL,5,Oriole Park ...,JE,401,101.8,23.8,86.0,75,6
06/13/07,Video,View,"Mora, Melvin",BAL,"Chico, Matt",WSH,5,Oriole Park ...,PL,355,97.0,30.5,119.1,81,27
06/12/07,Video,View,"Schneider, Brian",WSH,"Cabrera, Daniel",BAL,5,Oriole Park ...,ND,401,102.0,30.1,70.4,92,30
06/12/07,Video,View,"Mora, Melvin",BAL,"Bowie, Micah",WSH,2,Oriole Park ...,JE/L,392,98.5,27.9,82.8,88,8
06/12/07,Video,View,"Zimmerman, Ryan",WSH,"Cabrera, Daniel",BAL,3,Oriole Park ...,PL,385,97.9,34.1,103.7,113,14
06/12/07,Video,View,"Tejada, Miguel",BAL,"Colome, Jesus",WSH,9,Oriole Park ...,JE,371,101.4,27.0,116.8,72,28
06/12/07,Video,View,"Church, Ryan",WSH,"Cabrera, Daniel",BAL,2,Oriole Park ...,JE/L,370,96.3,28.6,104.6,80,6
06/10/07,Video,View,"Spilborghs, Ryan",COL,"Parrish, John",BAL,7,Oriole Park ...,PL,420,104.1,25.0,93.8,86,26
06/10/07,Video,View,"Spilborghs, Ryan",COL,"Bedard, Erik",BAL,4,Oriole Park ...,PL,409,104.0,23.5,96.2,74,20
06/08/07,Video,View,"Torrealba, Yorvit",COL,"Trachsel, Steve",BAL,5,Oriole Park ...,JE/L,390,97.1,30.7,84.1,99,2
06/08/07,Video,View,"Markakis, Nick",BAL,"Francis, Jeff",COL,5,Oriole Park ...,PL,374,98.2,30.9,63.4,83,24
05/27/07,Video,View,"Tejada, Miguel",BAL,"Blanton, Joe",OAK,3,Oriole Park ...,PL,407,111.2,23.5,114.8,67,30
05/27/07,Video,View,"Swisher, Nick",OAK,"Cabrera, Daniel",BAL,5,Oriole Park ...,PL,396,101.7,28.1,73.0,87,27
05/27/07,Video,View,"Markakis, Nick",BAL,"Blanton, Joe",OAK,6,Oriole Park ...,JE/L,385,101.8,24.6,75.9,71,18
05/27/07,Video,View,"Mora, Melvin",BAL,"Blanton, Joe",OAK,4,Oriole Park ...,JE,369,97.7,35.9,105.5,123,16
05/26/07,Video,View,"Buck, Travis",OAK,"Parrish, John",BAL,7,Oriole Park ...,JE,388,99.1,26.3,98.5,77,5
05/26/07,Video,View,"Swisher, Nick",OAK,"Burres, Brian",BAL,4,Oriole Park ...,JE,382,109.3,21.4,112.4,53,22
05/26/07,Video,View,"Tejada, Miguel",BAL,"Kennedy, Joe",OAK,1,Oriole Park ...,JE,359,108.5,21.4,126.5,48,24
05/25/07,Video,View,"Millar, Kevin",BAL,"Marshall, Jay",OAK,8,Oriole Park ...,PL,393,102.9,25.0,104.5,72,27
05/25/07,Video,View,"Swisher, Nick",OAK,"Bedard, Erik",BAL,3,Oriole Park ...,JE,379,111.7,20.3,114.3,48,20
05/24/07,Video,View,"Stairs, Matt",TOR,"Guthrie, Jeremy",BAL,2,Oriole Park ...,ND,422,108.3,24.9,74.6,79,30
05/24/07,Video,View,"Thomas, Frank",TOR,"Guthrie, Jeremy",BAL,7,Oriole Park ...,PL,400,104.2,25.7,105.9,77,30
05/24/07,Video,View,"Rios, Alex",TOR,"Baez, Danys",BAL,10,Oriole Park ...,PL,383,101.5,36.0,113.6,124,29
05/24/07,Video,View,"Tejada, Miguel",BAL,"Marcum, Shaun",TOR,6,Oriole Park ...,PL,362,98.0,34.6,117.5,106,30
05/24/07,Video,View,"Markakis, Nick",BAL,"Marcum, Shaun",TOR,1,Oriole Park ...,JE,341,93.7,33.9,58.7,90,20
05/22/07,Video,View,"Phillips, Jason",TOR,"Cabrera, Daniel",BAL,3,Oriole Park ...,JE,422,106.5,22.3,93.6,73,25
05/22/07,Video,View,"Roberts, Brian",BAL,"Burnett, A.J.",TOR,5,Oriole Park ...,JE/L,379,103.2,24.6,69.3,65,22
05/10/07,Video,View,"Upton, B.J.",TB,"Cabrera, Daniel",BAL,5,Oriole Park ...,PL,393,103.7,26.4,110.5,76,30
05/10/07,Video,View,"Millar, Kevin",BAL,"Fossum, Casey",TB,1,Oriole Park ...,PL,388,97.9,30.7,104.6,95,11
05/10/07,Video,View,"Dukes, Elijah",TB,"Cabrera, Daniel",BAL,5,Oriole Park ...,JE,366,97.7,32.3,116.4,93,26
05/09/07,Video,View,"Huff, Aubrey",BAL,"Stokes, Brian",TB,10,Oriole Park ...,PL,409,101.9,26.3,96.0,84,22
05/08/07,Video,View,"Markakis, Nick",BAL,"Seo, Jae",TB,2,Oriole Park ...,PL,398,102.8,31.9,71.3,111,30
05/08/07,Video,View,"Gibbons, Jay",BAL,"Ryu, Jae Kuk",TB,8,Oriole Park ...,ND,384,105.5,26.5,58.8,71,30
05/07/07,Video,View,"Hafner, Travis",CLE,"Walker, Jamie",BAL,8,Oriole Park ...,PL,417,110.9,20.7,79.1,65,29
05/07/07,Video,View,"Peralta, Jhonny",CLE,"Williams, Todd",BAL,9,Oriole Park ...,PL,416,108.0,20.0,85.7,66,17
05/05/07,Video,View,"Martinez, Victor",CLE,"Cabrera, Daniel",BAL,6,Oriole Park ...,PL,414,103.3,30.9,77.4,110,29
05/05/07,Video,View,"Hernandez, Ramon",BAL,"Sowers, Jeremy",CLE,1,Oriole Park ...,PL,371,99.8,31.9,124.6,86,30
05/04/07,Video,View,"Blake, Casey",CLE,"Bedard, Erik",BAL,5,Oriole Park ...,PL,386,105.3,27.3,123.2,73,30
05/04/07,Video,View,"Payton, Jay",BAL,"Byrd, Paul",CLE,3,Oriole Park ...,PL,377,101.4,27.9,116.3,76,29
04/26/07,Video,View,"Pena, Wily Mo",BOS,"Ray, Chris",BAL,8,Oriole Park ...,PL,425,105.7,29.7,96.9,119,30
04/25/07,Video,View,"Tejada, Miguel",BAL,"Schilling, Curt",BOS,6,Oriole Park ...,PL,380,103.4,29.1,113.0,97,30
04/25/07,Video,View,"Cora, Alex",BOS,"Cabrera, Daniel",BAL,3,Oriole Park ...,JE,366,97.9,27.1,73.3,78,16
04/23/07,Video,View,"Swisher, Nick",OAK,"Bedard, Erik",BAL,4,Oriole Park ...,PL,424,104.8,28.4,74.5,90,30
04/23/07,Video,View,"Huff, Aubrey",BAL,"Embree, Alan",OAK,8,Oriole Park ...,PL,418,105.0,27.2,76.3,89,30
04/23/07,Video,View,"Swisher, Nick",OAK,"Baez, Danys",BAL,9,Oriole Park ...,PL/L,380,95.8,33.1,109.7,94,6
04/23/07,Video,View,"Roberts, Brian",BAL,"Haren, Dan",OAK,6,Oriole Park ...,JE,357,99.7,27.2,53.5,62,26
04/22/07,Video,View,"Hill, Aaron",TOR,"Trachsel, Steve",BAL,2,Oriole Park ...,PL,385,101.0,31.0,119.2,87,30
04/20/07,Video,View,"Mora, Melvin",BAL,"Burnett, A.J.",TOR,4,Oriole Park ...,PL,379,98.6,28.4,105.4,86,21
04/13/07,Video,View,"Markakis, Nick",BAL,"Wellemeyer, Todd",KC,8,Oriole Park ...,JE,399,100.4,30.2,81.3,106,24
04/11/07,Video,View,"Monroe, Craig",DET,"Birkins, Kurt",BAL,12,Oriole Park ...,JE,417,104.7,23.1,90.1,78,22
04/10/07,Video,View,"Patterson, Corey",BAL,"Zumaya, Joel",DET,8,Oriole Park ...,JE,397,101.2,29.5,79.6,104,28
04/09/07,Video,View,"Millar, Kevin",BAL,"Durbin, Chad",DET,3,Oriole Park ...,JE,376,110.6,21.9,124.3,52,29
09/28/08,Video,View,"Wells, Vernon",TOR,"Guthrie, Jeremy",BAL,2,Oriole Park ...,ND,426,109.2,28.4,112.5,96,30
09/28/08,Video,View,"Overbay, Lyle",TOR,"Guthrie, Jeremy",BAL,4,Oriole Park ...,JE,377,109.2,23.3,52.2,56,30
09/28/08,Video,View,"Wells, Vernon",TOR,"Simon, Alfredo",BAL,5,Oriole Park ...,PL,371,103.9,25.8,122.1,66,30
09/27/08,Video,View,"Wilkerson, Brad",TOR,"Bass, Brian",BAL,2,Oriole Park ...,JE/L,398,105.4,20.6,83.6,62,7
09/26/08,Video,View,"Thigpen, Curtis",TOR,"Waters, Chris",BAL,7,Oriole Park ...,JE,371,101.9,26.6,116.2,71,30
09/23/08,Video,View,"Longoria, Evan",TB,"Simon, Alfredo",BAL,8,Oriole Park ...,PL,417,103.7,28.2,99.0,101,30
09/23/08,Video,View,"Montanez, Lou",BAL,"Shields, James",TB,2,Oriole Park ...,PL,398,100.9,29.4,104.7,94,29
09/14/08,Video,View,"Salazar, Oscar",BAL,"Blackburn, Nick",MIN,4,Oriole Park ...,PL,401,104.9,22.8,99.9,67,19
09/14/08,Video,View,"Markakis, Nick",BAL,"Humber, Philip",MIN,5,Oriole Park ...,PL,385,101.1,28.1,70.3,83,28
09/14/08,Video,View,"Markakis, Nick",BAL,"Blackburn, Nick",MIN,1,Oriole Park ...,JE,373,98.4,27.7,108.0,77,17
09/14/08,Video,View,"Montanez, Lou",BAL,"Blackburn, Nick",MIN,4,Oriole Park ...,JE,370,96.7,32.9,107.8,103,20
09/14/08,Video,View,"Salazar, Oscar",BAL,"Blackburn, Nick",MIN,2,Oriole Park ...,JE/L,369,96.6,38.8,108.4,128,2
09/13/08,Video,View,"Span, Denard",MIN,"Cabrera, Daniel",BAL,3,Oriole Park ...,ND,398,107.7,26.0,60.7,73,30
