Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/24/11,Video,View,"LaRoche, Adam",WSH,"Correia, Kevin",PIT,5,PNC Park,PL,407,105.9,25.4,72.9,78,30
04/23/11,Video,View,"Werth, Jayson",WSH,"Karstens, Jeff",PIT,4,PNC Park,PL,407,107.4,30.4,103.5,128,30
04/13/11,Video,View,"Fielder, Prince",MIL,"Correia, Kevin",PIT,6,PNC Park,JE,409,101.5,28.3,95.8,99,21
04/10/11,Video,View,"Lopez, Jose",COL,"McDonald, James",PIT,1,PNC Park,PL,371,100.7,28.5,115.4,82,30
04/09/11,Video,View,"Tabata, Jose",PIT,"Betancourt, Rafael",COL,8,PNC Park,JE,417,104.5,23.7,92.9,79,19
04/09/11,Video,View,"Doumit, Ryan",PIT,"Reynolds, Greg",COL,2,PNC Park,JE,410,102.7,24.9,85.4,81,15
04/09/11,Video,View,"Smith, Seth",COL,"Morton, Charlie",PIT,6,PNC Park,PL,408,103.9,26.7,76.8,87,29
04/08/11,Video,View,"Tabata, Jose",PIT,"De La Rosa, Jorge",COL,5,PNC Park,JE,411,101.9,26.2,89.1,91,21
04/08/11,Video,View,"Giambi, Jason",COL,"Ohlendorf, Ross",PIT,1,PNC Park,PL,376,98.7,32.0,73.2,105,26
04/07/11,Video,View,"Tulowitzki, Troy",COL,"Maholm, Paul",PIT,4,PNC Park,PL,390,108.5,24.8,122.1,65,30
10/02/12,Video,View,"Jones, Garrett",PIT,"Hanson, Tommy",ATL,5,PNC Park,PL,372,101.3,35.4,72.6,132,30
10/01/12,Video,View,"Marte, Starling",PIT,"Maholm, Paul",ATL,5,PNC Park,JE,415,105.1,22.2,91.1,71,16
09/30/12,Video,View,"Jones, Garrett",PIT,"Cueto, Johnny",CIN,3,PNC Park,PL,399,102.7,29.1,72.2,94,30
09/30/12,Video,View,"Paul, Xavier",CIN,"Hanrahan, Joel",PIT,9,PNC Park,ND,393,105.0,29.2,59.7,86,30
09/29/12,Video,View,"McCutchen, Andrew",PIT,"Broxton, Jonathan",CIN,9,PNC Park,PL,402,102.2,26.0,79.7,82,24
09/20/12,Video,View,"McCutchen, Andrew",PIT,"Fiers, Mike",MIL,3,PNC Park,PL,426,105.1,25.9,88.6,102,26
09/20/12,Video,View,"Ramirez, Aramis",MIL,"Rodriguez, Wandy",PIT,1,PNC Park,JE/L,408,102.5,23.9,91.2,76,2
09/20/12,Video,View,"Barmes, Clint",PIT,"Loe, Kameron",MIL,6,PNC Park,PL/L,370,102.4,26.0,116.9,69,30
09/19/12,Video,View,"McCutchen, Andrew",PIT,"Axford, John",MIL,9,PNC Park,PL,377,100.2,32.5,65.5,102,29
09/19/12,Video,View,"Aoki, Norichika",MIL,"McPherson, Kyle",PIT,1,PNC Park,PL,374,98.0,34.4,71.3,113,20
09/09/12,Video,View,"Soriano, Alfonso",CHC,"Grilli, Jason",PIT,8,PNC Park,PL,418,102.7,27.0,94.3,93,22
09/09/12,Video,View,"Vitters, Josh",CHC,"Locke, Jeff",PIT,4,PNC Park,PL,414,109.0,23.9,107.3,72,30
09/09/12,Video,View,"Recker, Anthony",CHC,"Locke, Jeff",PIT,4,PNC Park,JE,410,101.5,26.0,88.8,85,13
09/09/12,Video,View,"McCutchen, Andrew",PIT,"Rusin, Chris",CHC,1,PNC Park,PL,405,102.4,28.7,104.8,94,30
09/08/12,Video,View,"Soriano, Alfonso",CHC,"McDonald, James",PIT,2,PNC Park,PL,401,107.6,24.7,112.1,71,30
09/05/12,Video,View,"Laird, Brandon",HOU,"Grilli, Jason",PIT,9,PNC Park,JE,407,100.2,28.6,95.3,95,13
09/03/12,Video,View,"Wallace, Brett",HOU,"Locke, Jeff",PIT,5,PNC Park,JE,400,99.8,29.1,81.4,96,18
08/29/12,Video,View,"Alvarez, Pedro",PIT,"Kelly, Joe",STL,3,PNC Park,ND,416,110.6,26.5,59.5,78,30
08/28/12,Video,View,"Alvarez, Pedro",PIT,"Dickson, Brandon",STL,6,PNC Park,ND,456,110.7,24.2,84.5,90,30
08/28/12,Video,View,"Alvarez, Pedro",PIT,"Westbrook, Jake",STL,3,PNC Park,PL,423,102.8,32.0,99.2,115,30
08/27/12,Video,View,"Holliday, Matt",STL,"Burnett, A.J.",PIT,6,PNC Park,JE,379,100.5,27.5,68.6,76,23
08/26/12,Video,View,"Ramirez, Aramis",MIL,"Bedard, Erik",PIT,5,PNC Park,JE,411,102.9,24.2,87.8,79,12
08/26/12,Video,View,"Gomez, Carlos",MIL,"Bedard, Erik",PIT,4,PNC Park,PL,398,103.5,28.1,108.5,91,30
08/24/12,Video,View,"Barajas, Rod",PIT,"Fiers, Mike",MIL,7,PNC Park,PL,380,104.6,34.4,116.4,125,30
08/16/12,Video,View,"Jones, Garrett",PIT,"Blanton, Joe",LAD,5,PNC Park,PL,428,105.8,27.0,80.0,95,30
08/16/12,Video,View,"Alvarez, Pedro",PIT,"Blanton, Joe",LAD,5,PNC Park,PL,415,101.6,28.3,90.5,100,19
08/16/12,Video,View,"Loney, James",LAD,"Burnett, A.J.",PIT,2,PNC Park,PL,407,105.1,26.4,72.5,84,30
08/16/12,Video,View,"Ramirez, Hanley",LAD,"Burnett, A.J.",PIT,4,PNC Park,JE,397,101.2,26.0,79.1,82,17
08/16/12,Video,View,"Jones, Garrett",PIT,"Blanton, Joe",LAD,1,PNC Park,PL,380,103.1,25.8,66.4,69,23
08/15/12,Video,View,"McCutchen, Andrew",PIT,"Kershaw, Clayton",LAD,4,PNC Park,PL,430,106.1,23.7,90.1,80,26
08/13/12,Video,View,"Victorino, Shane",LAD,"Karstens, Jeff",PIT,5,PNC Park,JE,373,103.7,25.5,60.3,64,26
08/12/12,Video,View,"Denorfia, Chris",SD,"Bedard, Erik",PIT,1,PNC Park,PL,421,102.6,30.1,96.6,107,30
08/12/12,Video,View,"Walker, Neil",PIT,"Boxberger, Brad",SD,7,PNC Park,JE,374,97.6,30.2,70.1,87,17
08/12/12,Video,View,"Barmes, Clint",PIT,"Ohlendorf, Ross",SD,4,PNC Park,PL,367,102.6,26.5,126.4,63,29
08/11/12,Video,View,"Headley, Chase",SD,"Burnett, A.J.",PIT,1,PNC Park,PL,418,102.9,29.4,84.2,109,25
08/11/12,Video,View,"Venable, Will",SD,"Burnett, A.J.",PIT,6,PNC Park,JE,414,104.8,22.7,86.1,72,14
08/10/12,Video,View,"Headley, Chase",SD,"McDonald, James",PIT,5,PNC Park,ND,429,107.9,28.7,72.4,101,30
08/10/12,Video,View,"Snider, Travis",PIT,"Volquez, Edinson",SD,4,PNC Park,PL,422,107.4,24.0,78.6,76,29
08/10/12,Video,View,"Jones, Garrett",PIT,"Volquez, Edinson",SD,3,PNC Park,PL,404,102.7,29.3,70.7,94,30
08/10/12,Video,View,"Amarista, Alexi",SD,"McDonald, James",PIT,1,PNC Park,ND,384,103.2,28.1,60.6,78,29
08/10/12,Video,View,"Headley, Chase",SD,"Watson, Tony",PIT,7,PNC Park,PL,343,96.1,38.6,117.7,121,7
08/09/12,Video,View,"Kubel, Jason",ARI,"Hughes, Jared",PIT,7,PNC Park,JE,413,106.0,21.9,95.8,68,19
08/09/12,Video,View,"Nieves, Wil",ARI,"Rodriguez, Wandy",PIT,6,PNC Park,JE,368,98.7,30.4,116.8,86,29
08/09/12,Video,View,"Kubel, Jason",ARI,"Rodriguez, Wandy",PIT,1,PNC Park,JE,356,95.4,32.9,67.0,96,15
08/08/12,Video,View,"Marte, Starling",PIT,"Kennedy, Ian",ARI,3,PNC Park,PL,409,101.4,28.1,81.9,93,23
08/08/12,Video,View,"Mercer, Jordy",PIT,"Collmenter, Josh",ARI,6,PNC Park,PL,387,99.9,32.8,114.8,98,30
08/08/12,N/A,View,"Walker, Neil",PIT,"Kennedy, Ian",ARI,1,PNC Park,PL,352,95.2,37.9,56.7,108,15
08/07/12,Video,View,"Johnson, Chris",ARI,"Hughes, Jared",PIT,9,PNC Park,PL,429,107.8,22.1,93.5,72,25
08/07/12,Video,View,"Marte, Starling",PIT,"Saito, Takashi",ARI,7,PNC Park,PL,428,103.7,27.3,86.5,95,26
08/07/12,Video,View,"Johnson, Chris",ARI,"Grilli, Jason",PIT,8,PNC Park,JE,408,100.7,27.6,85.3,91,12
08/07/12,Video,View,"Drew, Stephen",ARI,"Karstens, Jeff",PIT,3,PNC Park,PL,369,98.2,31.5,59.7,85,26
07/25/12,Video,View,"Rizzo, Anthony",CHC,"Correia, Kevin",PIT,1,PNC Park,ND,391,103.9,30.5,62.0,95,30
07/25/12,Video,View,"McKenry, Michael",PIT,"Dempster, Ryan",CHC,5,PNC Park,PL,365,101.6,27.6,123.9,71,29
07/25/12,Video,View,"Walker, Neil",PIT,"Dempster, Ryan",CHC,1,PNC Park,JE,357,97.5,29.3,60.1,75,21
07/24/12,Video,View,"Castro, Starlin",CHC,"McDonald, James",PIT,1,PNC Park,JE,409,103.0,24.2,85.3,81,16
07/24/12,Video,View,"Soriano, Alfonso",CHC,"McDonald, James",PIT,6,PNC Park,PL,393,102.0,28.1,112.9,76,30
07/24/12,Video,View,"Jones, Garrett",PIT,"Maholm, Paul",CHC,4,PNC Park,JE,384,100.5,27.6,71.7,80,24
07/22/12,Video,View,"Alvarez, Pedro",PIT,"Sanchez, Anibal",MIA,7,PNC Park,PL,402,103.4,27.1,71.4,79,30
07/21/12,Video,View,"Ruggiano, Justin",MIA,"Burnett, A.J.",PIT,2,PNC Park,PL,372,97.5,33.2,70.0,104,21
07/20/12,Video,View,"Reyes, Jose",MIA,"Correia, Kevin",PIT,1,PNC Park,PL,402,102.5,27.2,76.7,88,28
07/20/12,Video,View,"Walker, Neil",PIT,"Nolasco, Ricky",MIA,5,PNC Park,JE,399,108.0,23.3,70.7,64,29
07/20/12,Video,View,"Alvarez, Pedro",PIT,"Nolasco, Ricky",MIA,4,PNC Park,JE,395,100.8,27.3,77.4,84,25
07/08/12,Video,View,"Walker, Neil",PIT,"Lincecum, Tim",SF,3,PNC Park,PL,429,106.5,23.0,87.4,78,26
07/08/12,Video,View,"McCutchen, Andrew",PIT,"Lincecum, Tim",SF,1,PNC Park,PL,418,104.0,27.1,77.8,86,29
07/08/12,Video,View,"McCutchen, Andrew",PIT,"Kontos, George",SF,7,PNC Park,PL,417,101.6,31.3,85.1,113,20
07/08/12,Video,View,"Sandoval, Pablo",SF,"Burnett, A.J.",PIT,7,PNC Park,JE/L,409,100.0,27.3,93.5,86,0
07/07/12,Video,View,"McKenry, Michael",PIT,"Vogelsong, Ryan",SF,4,PNC Park,JE,388,100.5,29.2,109.7,87,30
07/06/12,Video,View,"Alvarez, Pedro",PIT,"Lopez, Javier",SF,8,PNC Park,PL,434,105.8,26.9,80.4,90,30
07/06/12,Video,View,"McGehee, Casey",PIT,"Zito, Barry",SF,5,PNC Park,JE,409,101.1,27.6,83.0,90,14
07/06/12,Video,View,"Cabrera, Melky",SF,"Bedard, Erik",PIT,4,PNC Park,PL,407,105.9,27.9,116.6,80,30
07/04/12,Video,View,"Martinez, J.D.",HOU,"Hanrahan, Joel",PIT,9,PNC Park,PL,398,105.5,27.0,116.9,76,30
07/03/12,Video,View,"Jones, Garrett",PIT,"Lyon, Brandon",HOU,7,PNC Park,ND,424,107.3,29.3,69.8,100,30
07/03/12,Video,View,"Sutton, Drew",PIT,"Wright, Wesley",HOU,9,PNC Park,JE,412,100.3,28.2,93.4,92,3
07/03/12,Video,View,"McCutchen, Andrew",PIT,"Harrell, Lucas",HOU,4,PNC Park,PL,377,98.5,31.2,68.7,93,23
07/02/12,Video,View,"Moore, Scott",HOU,"McDonald, James",PIT,6,PNC Park,ND,420,107.4,27.8,68.6,90,30
07/02/12,Video,View,"Jones, Garrett",PIT,"Lyles, Jordan",HOU,4,PNC Park,ND,400,113.9,23.2,51.0,60,30
07/02/12,Video,View,"Walker, Neil",PIT,"Lyles, Jordan",HOU,4,PNC Park,PL,345,100.0,40.0,59.6,138,26
06/24/12,Video,View,"Jones, Garrett",PIT,"Verlander, Justin",DET,7,PNC Park,JE,395,105.0,22.5,77.8,64,18
06/24/12,Video,View,"Berry, Quintin",DET,"Correia, Kevin",PIT,1,PNC Park,PL,353,98.5,39.7,63.7,133,9
06/23/12,Video,View,"Cabrera, Miguel",DET,"Lincoln, Brad",PIT,7,PNC Park,JE,403,108.5,20.5,80.7,57,16
06/23/12,Video,View,"McCutchen, Andrew",PIT,"Scherzer, Max",DET,4,PNC Park,PL,398,102.0,34.0,105.3,124,30
06/21/12,Video,View,"Alvarez, Pedro",PIT,"Manship, Jeff",MIN,7,PNC Park,ND,443,111.0,26.8,73.1,95,30
06/21/12,Video,View,"Barajas, Rod",PIT,"Hendriks, Liam",MIN,6,PNC Park,JE/L,400,100.6,31.8,100.8,112,30
06/21/12,Video,View,"Jones, Garrett",PIT,"Manship, Jeff",MIN,7,PNC Park,JE,356,101.8,25.7,55.4,62,26
06/20/12,Video,View,"Willingham, Josh",MIN,"Grilli, Jason",PIT,8,PNC Park,JE,403,102.5,26.6,103.9,78,30
06/19/12,Video,View,"Span, Denard",MIN,"Cruz, Juan",PIT,7,PNC Park,JE,391,98.5,31.8,73.5,98,18
06/19/12,Video,View,"Harrison, Josh",PIT,"Diamond, Scott",MIN,1,PNC Park,JE/L,379,96.4,37.5,111.9,115,2
06/19/12,Video,View,"McCutchen, Andrew",PIT,"Manship, Jeff",MIN,7,PNC Park,PL,355,99.8,39.7,117.6,136,15
06/10/12,Video,View,"McCutchen, Andrew",PIT,"Chen, Bruce",KC,3,PNC Park,PL,388,100.4,33.2,109.3,111,30
06/09/12,Video,View,"Betancourt, Yuniesky",KC,"McDonald, James",PIT,3,PNC Park,PL,363,95.9,33.9,121.7,89,17
05/27/12,Video,View,"Castro, Starlin",CHC,"Resop, Chris",PIT,8,PNC Park,PL/L,410,99.2,33.1,84.2,112,2
05/27/12,Video,View,"Alvarez, Pedro",PIT,"Garza, Matt",CHC,1,PNC Park,PL,408,104.1,32.6,73.7,122,30
05/27/12,Video,View,"Jones, Garrett",PIT,"Garza, Matt",CHC,6,PNC Park,PL,394,102.5,28.9,67.2,86,30
05/27/12,Video,View,"McCutchen, Andrew",PIT,"Garza, Matt",CHC,5,PNC Park,PL,382,99.5,30.6,115.9,85,30
05/26/12,Video,View,"Soriano, Alfonso",CHC,"Correia, Kevin",PIT,4,PNC Park,PL,421,105.1,23.4,87.0,74,22
05/21/12,Video,View,"McKenry, Michael",PIT,"Santana, Johan",NYM,7,PNC Park,PL,424,106.5,28.3,102.1,107,30
05/12/12,Video,View,"McCutchen, Andrew",PIT,"Happ, J.A.",HOU,3,PNC Park,JE,401,105.0,22.4,81.3,66,17
05/12/12,Video,View,"Tabata, Jose",PIT,"Happ, J.A.",HOU,5,PNC Park,JE,345,94.2,35.9,59.7,100,14
05/10/12,Video,View,"Bernadina, Roger",WSH,"Correia, Kevin",PIT,6,PNC Park,PL,426,102.4,28.6,96.3,91,27
05/10/12,Video,View,"LaRoche, Adam",WSH,"Correia, Kevin",PIT,6,PNC Park,JE,414,101.2,27.5,91.0,90,15
05/10/12,Video,View,"Ankiel, Rick",WSH,"Resop, Chris",PIT,9,PNC Park,JE,379,99.9,37.1,72.7,133,12
05/09/12,Video,View,"McCutchen, Andrew",PIT,"Stammen, Craig",WSH,8,PNC Park,PL,417,107.1,25.9,106.9,83,30
05/08/12,Video,View,"McCutchen, Andrew",PIT,"Jackson, Edwin",WSH,4,PNC Park,ND,446,111.7,20.9,91.5,72,29
05/08/12,Video,View,"LaRoche, Adam",WSH,"Hanrahan, Joel",PIT,9,PNC Park,PL,426,104.9,25.1,84.8,81,23
05/08/12,Video,View,"Ramos, Wilson",WSH,"Burnett, A.J.",PIT,3,PNC Park,JE,405,105.0,22.8,81.5,67,18
05/08/12,Video,View,"Barajas, Rod",PIT,"Rodriguez, Henry",WSH,9,PNC Park,PL,372,100.7,29.7,121.9,80,30
05/08/12,Video,View,"Jones, Garrett",PIT,"Jackson, Edwin",WSH,4,PNC Park,PL,367,101.5,38.6,68.7,143,20
05/06/12,Video,View,"Frazier, Todd",CIN,"Morton, Charlie",PIT,2,PNC Park,PL,421,107.4,25.9,106.2,83,30
05/06/12,Video,View,"Stubbs, Drew",CIN,"Morton, Charlie",PIT,3,PNC Park,JE,398,100.3,26.5,81.7,81,10
05/05/12,Video,View,"Presley, Alex",PIT,"Leake, Mike",CIN,7,PNC Park,PL,405,103.5,25.3,78.5,77,26
05/05/12,Video,View,"Walker, Neil",PIT,"Leake, Mike",CIN,3,PNC Park,PL,386,101.7,38.7,70.3,141,18
05/04/12,Video,View,"Stubbs, Drew",CIN,"Correia, Kevin",PIT,7,PNC Park,PL,421,103.5,31.5,100.9,117,30
05/04/12,Video,View,"Bruce, Jay",CIN,"Resop, Chris",PIT,8,PNC Park,JE,400,103.2,25.3,76.7,74,25
05/04/12,Video,View,"Cozart, Zack",CIN,"Correia, Kevin",PIT,7,PNC Park,PL,377,103.6,27.0,122.1,71,30
04/25/12,Video,View,"Jones, Garrett",PIT,"Chacin, Jhoulys",COL,5,PNC Park,ND,436,111.7,24.7,73.3,83,30
04/25/12,Video,View,"Hernandez, Ramon",COL,"Morton, Charlie",PIT,7,PNC Park,PL,418,102.8,26.6,87.8,93,25
04/25/12,Video,View,"Alvarez, Pedro",PIT,"Nicasio, Juan",COL,7,PNC Park,JE,417,111.9,19.0,82.7,58,15
04/25/12,Video,View,"Alvarez, Pedro",PIT,"Chacin, Jhoulys",COL,5,PNC Park,ND,393,108.7,26.3,53.8,72,30
04/24/12,Video,View,"Gonzalez, Carlos",COL,"Watson, Tony",PIT,8,PNC Park,JE,407,102.5,24.9,96.0,80,18
04/24/12,Video,View,"Gonzalez, Carlos",COL,"Correia, Kevin",PIT,1,PNC Park,JE,400,103.8,25.3,105.5,69,29
04/24/12,Video,View,"Barmes, Clint",PIT,"Belisle, Matt",COL,8,PNC Park,PL,390,105.2,27.4,118.6,78,30
04/20/12,Video,View,"Presley, Alex",PIT,"Lynn, Lance",STL,1,PNC Park,ITP/L,401,102.9,22.2,87.1,67,0
04/20/12,Video,View,"Descalso, Daniel",STL,"Hughes, Jared",PIT,9,PNC Park,PL,381,106.4,24.6,59.6,63,29
04/08/12,Video,View,"Pence, Hunter",PHI,"McDonald, James",PIT,4,PNC Park,PL,432,105.7,26.5,99.3,85,30
04/08/12,Video,View,"Alvarez, Pedro",PIT,"Worley, Vance",PHI,5,PNC Park,ND,403,104.9,35.5,56.7,117,30
09/22/13,Video,View,"Snider, Travis",PIT,"Arroyo, Bronson",CIN,5,PNC Park,JE,418,102.3,27.0,89.7,92,22
09/22/13,Video,View,"Frazier, Todd",CIN,"Locke, Jeff",PIT,1,PNC Park,JE,416,104.0,25.6,99.8,76,29
09/22/13,Video,View,"Walker, Neil",PIT,"Arroyo, Bronson",CIN,3,PNC Park,PL,381,105.5,24.9,62.4,65,29
09/21/13,Video,View,"Martin, Russell",PIT,"Bailey, Homer",CIN,2,PNC Park,PL,405,104.7,26.9,108.6,82,30
09/21/13,Video,View,"Cozart, Zack",CIN,"Burnett, A.J.",PIT,2,PNC Park,PL,393,103.2,28.3,115.0,81,30
09/20/13,Video,View,"Frazier, Todd",CIN,"Liriano, Francisco",PIT,5,PNC Park,JE,415,106.4,21.2,87.5,66,18
09/20/13,Video,View,"Walker, Neil",PIT,"Latos, Mat",CIN,1,PNC Park,JE,405,102.1,24.3,84.4,78,7
09/20/13,Video,View,"Tabata, Jose",PIT,"Latos, Mat",CIN,1,PNC Park,PL,399,105.7,26.1,112.8,75,30
09/20/13,Video,View,"Votto, Joey",CIN,"Farnsworth, Kyle",PIT,10,PNC Park,JE,338,96.7,27.1,124.7,61,3
09/19/13,Video,View,"Alvarez, Pedro",PIT,"Kennedy, Ian",SD,4,PNC Park,PL,436,110.2,21.7,84.2,71,26
09/19/13,Video,View,"Walker, Neil",PIT,"Kennedy, Ian",SD,4,PNC Park,JE,363,96.2,35.7,69.2,113,12
09/18/13,Video,View,"McCutchen, Andrew",PIT,"Ross, Tyson",SD,7,PNC Park,PL,404,101.6,27.6,79.6,90,27
09/17/13,Video,View,"Gyorko, Jedd",SD,"Locke, Jeff",PIT,3,PNC Park,JE,393,105.1,24.0,106.7,69,30
09/15/13,Video,View,"Castillo, Welington",CHC,"Liriano, Francisco",PIT,7,PNC Park,PL,421,104.3,28.4,99.4,102,30
09/15/13,Video,View,"Sanchez, Tony",PIT,"Wood, Travis",CHC,4,PNC Park,JE,401,105.8,23.3,76.1,69,26
09/14/13,Video,View,"Tabata, Jose",PIT,"Baker, Scott",CHC,6,PNC Park,PL,428,106.9,22.8,92.3,77,25
09/14/13,Video,View,"Byrd, Marlon",PIT,"Russell, James",CHC,7,PNC Park,JE,392,99.4,32.4,80.0,114,18
09/13/13,Video,View,"Jones, Garrett",PIT,"Arrieta, Jake",CHC,4,PNC Park,JE,414,105.4,22.2,86.6,70,17
09/13/13,Video,View,"Bogusevic, Brian",CHC,"Morton, Charlie",PIT,4,PNC Park,JE,411,101.0,28.8,85.9,100,17
09/13/13,Video,View,"Rizzo, Anthony",CHC,"Grilli, Jason",PIT,7,PNC Park,ND,396,103.6,35.2,60.5,115,30
09/13/13,Video,View,"Martin, Russell",PIT,"Arrieta, Jake",CHC,4,PNC Park,PL,389,102.8,33.0,115.1,111,30
09/13/13,Video,View,"Alvarez, Pedro",PIT,"Arrieta, Jake",CHC,4,PNC Park,ITP/L,387,100.8,37.4,83.0,145,0
08/31/13,Video,View,"Martin, Russell",PIT,"Lynn, Lance",STL,3,PNC Park,JE,401,99.6,29.2,80.8,93,14
08/30/13,Video,View,"Martin, Russell",PIT,"Miller, Shelby",STL,4,PNC Park,JE,413,100.6,29.1,90.8,99,14
08/30/13,Video,View,"Jones, Garrett",PIT,"Miller, Shelby",STL,4,PNC Park,PL,356,99.0,39.9,59.9,131,18
08/29/13,Video,View,"Ramirez, Aramis",MIL,"Cole, Gerrit",PIT,4,PNC Park,JE,402,101.3,26.0,83.7,87,15
08/28/13,Video,View,"Byrd, Marlon",PIT,"Badenhop, Burke",MIL,7,PNC Park,PL,415,101.6,28.8,86.7,101,21
08/27/13,Video,View,"Ramirez, Aramis",MIL,"Locke, Jeff",PIT,4,PNC Park,PL,432,106.1,26.0,98.5,87,30
08/27/13,Video,View,"Walker, Neil",PIT,"Lohse, Kyle",MIL,5,PNC Park,ND,411,105.5,31.4,65.7,105,30
08/27/13,Video,View,"Alvarez, Pedro",PIT,"Wooten, Rob",MIL,7,PNC Park,ND,387,106.6,26.9,53.1,71,30
08/17/13,Video,View,"Alvarez, Pedro",PIT,"Cahill, Trevor",ARI,3,PNC Park,ND,428,108.0,30.4,75.3,120,30
08/17/13,Video,View,"Marte, Starling",PIT,"Cahill, Trevor",ARI,3,PNC Park,PL,419,111.1,23.6,109.5,72,30
08/17/13,Video,View,"Goldschmidt, Paul",ARI,"Morris, Bryan",PIT,9,PNC Park,PL,361,99.5,33.4,118.3,105,30
08/17/13,Video,View,"Prado, Martin",ARI,"Locke, Jeff",PIT,3,PNC Park,JE,358,105.1,23.4,125.5,54,22
08/16/13,Video,View,"Tabata, Jose",PIT,"Putz, J.J.",ARI,8,PNC Park,JE,350,94.8,32.5,64.9,91,15
08/08/13,Video,View,"Yelich, Christian",MIA,"Cole, Gerrit",PIT,5,PNC Park,PL,400,104.1,26.5,108.4,79,30
08/07/13,Video,View,"McCutchen, Andrew",PIT,"Koehler, Tom",MIA,4,PNC Park,PL,418,105.3,24.2,82.5,78,26
08/06/13,Video,View,"Harrison, Josh",PIT,"Dunn, Mike",MIA,9,PNC Park,JE,394,103.3,23.9,77.8,69,21
08/04/13,Video,View,"Martin, Russell",PIT,"Corpas, Manny",COL,5,PNC Park,PL,357,100.6,26.8,127.7,61,23
08/03/13,Video,View,"Tabata, Jose",PIT,"De La Rosa, Jorge",COL,4,PNC Park,JE,390,101.3,25.6,77.0,75,21
08/02/13,Video,View,"Tulowitzki, Troy",COL,"Cole, Gerrit",PIT,2,PNC Park,PL,401,104.0,26.5,109.1,75,30
07/31/13,Video,View,"Walker, Neil",PIT,"Wainwright, Adam",STL,3,PNC Park,JE,379,100.5,27.0,70.3,76,23
07/30/13,Video,View,"McCutchen, Andrew",PIT,"Lyons, Tyler",STL,5,PNC Park,JE,384,99.8,28.9,108.6,85,28
07/29/13,Video,View,"Alvarez, Pedro",PIT,"Westbrook, Jake",STL,1,PNC Park,JE,380,102.2,25.7,68.5,69,23
07/13/13,Video,View,"McCutchen, Andrew",PIT,"Aardsma, David",NYM,6,PNC Park,PL,414,102.2,26.9,84.8,90,20
07/12/13,Video,View,"Alvarez, Pedro",PIT,"Hefner, Jeremy",NYM,1,PNC Park,JE,415,101.7,27.3,92.0,93,18
07/12/13,Video,View,"Nieuwenhuis, Kirk",NYM,"Morton, Charlie",PIT,7,PNC Park,PL,396,99.5,30.2,78.4,98,25
07/09/13,Video,View,"Alvarez, Pedro",PIT,"Straily, Dan",OAK,2,PNC Park,PL,441,107.9,24.0,86.8,89,29
07/09/13,Video,View,"Moss, Brandon",OAK,"Cole, Gerrit",PIT,4,PNC Park,PL,396,107.4,23.8,68.6,67,29
07/03/13,Video,View,"Alvarez, Pedro",PIT,"Lannan, John",PHI,5,PNC Park,PL,406,101.2,30.4,82.8,110,25
07/03/13,Video,View,"Brown, Domonic",PHI,"Grilli, Jason",PIT,9,PNC Park,ND,387,102.7,31.7,60.5,96,30
07/02/13,Video,View,"Jones, Garrett",PIT,"Pettibone, Jonathan",PHI,6,PNC Park,PL,419,103.9,24.9,85.3,79,20
06/29/13,Video,View,"Alvarez, Pedro",PIT,"Hand, Donovan",MIL,2,PNC Park,ND,436,114.5,27.3,57.4,88,30
06/29/13,Video,View,"Jones, Garrett",PIT,"Hand, Donovan",MIL,4,PNC Park,JE,413,104.7,22.5,86.5,69,13
06/28/13,Video,View,"McCutchen, Andrew",PIT,"Gonzalez, Mike",MIL,8,PNC Park,PL,422,103.4,28.9,100.1,98,30
06/16/13,Video,View,"Alvarez, Pedro",PIT,"Greinke, Zack",LAD,5,PNC Park,JE,419,104.7,23.6,86.7,73,22
06/16/13,Video,View,"Presley, Alex",PIT,"Guerrier, Matt",LAD,6,PNC Park,PL,363,97.3,39.7,63.2,127,1
06/15/13,Video,View,"Snider, Travis",PIT,"Jansen, Kenley",LAD,9,PNC Park,PL,422,105.7,23.4,84.7,75,22
06/13/13,Video,View,"Pence, Hunter",SF,"Zagurski, Mike",PIT,6,PNC Park,PL,425,102.2,28.5,97.6,89,22
06/12/13,Video,View,"Presley, Alex",PIT,"Ramirez, Ramon",SF,6,PNC Park,ND,384,103.5,28.8,58.5,80,30
06/12/13,Video,View,"Walker, Neil",PIT,"Ramirez, Ramon",SF,7,PNC Park,JE,383,109.3,21.8,65.6,54,24
06/11/13,Video,View,"Alvarez, Pedro",PIT,"Kontos, George",SF,7,PNC Park,PL,423,103.6,33.0,76.4,120,29
06/11/13,Video,View,"Marte, Starling",PIT,"Mijares, Jose",SF,6,PNC Park,JE,382,110.0,22.5,120.8,56,30
06/02/13,Video,View,"Jones, Garrett",PIT,"Broxton, Jonathan",CIN,8,PNC Park,ND,440,115.6,26.8,57.9,85,30
06/02/13,Video,View,"Alvarez, Pedro",PIT,"Latos, Mat",CIN,2,PNC Park,JE,376,106.3,23.5,62.5,59,26
05/31/13,Video,View,"Bruce, Jay",CIN,"Rodriguez, Wandy",PIT,4,PNC Park,JE,397,100.2,26.7,81.3,84,13
05/31/13,Video,View,"Phillips, Brandon",CIN,"Rodriguez, Wandy",PIT,6,PNC Park,JE,355,104.2,23.3,124.4,53,13
