Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/07/12,Video,View,"Headley, Chase",SD,"Skaggs, Tyler",ARI,3,PETCO Park,ND,408,106.9,30.4,108.7,115,30
09/07/12,Video,View,"Headley, Chase",SD,"Hernandez, David",ARI,8,PETCO Park,JE,406,106.0,20.5,93.3,62,3
08/29/12,Video,View,"Ross, David",ATL,"Brach, Brad",SD,9,PETCO Park,PL,400,102.6,29.5,69.8,91,30
08/28/12,Video,View,"Uggla, Dan",ATL,"Werner, Andrew",SD,5,PETCO Park,PL,393,103.2,31.3,111.3,107,30
08/27/12,Video,View,"Grandal, Yasmani",SD,"Maholm, Paul",ATL,2,PETCO Park,PL,386,106.9,25.0,122.3,63,30
08/22/12,Video,View,"Sanchez, Gaby",PIT,"Werner, Andrew",SD,7,PETCO Park,JE,413,105.1,22.6,86.3,67,20
08/21/12,Video,View,"Headley, Chase",SD,"McCutchen, Daniel",PIT,10,PETCO Park,ND,430,109.8,32.8,67.8,127,30
08/21/12,Video,View,"Jones, Garrett",PIT,"Thayer, Dale",SD,9,PETCO Park,JE,406,103.5,23.0,94.2,70,5
08/21/12,Video,View,"Jones, Garrett",PIT,"Marquis, Jason",SD,6,PETCO Park,PL,403,102.3,30.1,74.2,100,30
08/19/12,Video,View,"Venable, Will",SD,"Hacker, Eric",SF,8,PETCO Park,PL,405,103.9,33.4,72.0,122,30
08/18/12,Video,View,"Arias, Joaquin",SF,"Stults, Eric",SD,2,PETCO Park,PL,396,104.4,27.7,114.5,81,30
08/18/12,Video,View,"Quentin, Carlos",SD,"Hacker, Eric",SF,6,PETCO Park,PL,378,99.0,32.2,113.2,97,29
08/18/12,Video,View,"Headley, Chase",SD,"Zito, Barry",SF,3,PETCO Park,PL,373,97.8,34.3,115.4,103,23
08/17/12,Video,View,"Scutaro, Marco",SF,"Ohlendorf, Ross",SD,1,PETCO Park,JE,356,95.9,35.7,115.5,108,8
08/07/12,Video,View,"Quentin, Carlos",SD,"Raley, Brooks",CHC,4,PETCO Park,JE,396,102.0,25.7,102.1,79,21
08/05/12,Video,View,"Alonso, Yonder",SD,"Harvey, Matt",NYM,3,PETCO Park,JE,410,101.3,26.1,93.8,87,3
08/05/12,Video,View,"Quentin, Carlos",SD,"Ramirez, Ramon",NYM,7,PETCO Park,PL,395,103.9,28.4,113.1,88,30
08/05/12,Video,View,"Cedeno, Ronny",NYM,"Marquis, Jason",SD,6,PETCO Park,PL,381,106.2,24.5,118.1,64,30
08/05/12,Video,View,"Headley, Chase",SD,"Harvey, Matt",NYM,1,PETCO Park,JE/L,379,98.5,32.8,70.6,103,28
08/04/12,Video,View,"Headley, Chase",SD,"Parnell, Bobby",NYM,9,PETCO Park,JE,406,101.1,28.0,96.8,95,21
07/21/12,Video,View,"Guzman, Jesus",SD,"Francis, Jeff",COL,2,PETCO Park,JE,366,96.6,31.6,109.4,96,15
07/20/12,Video,View,"Gonzalez, Carlos",COL,"Marquis, Jason",SD,3,PETCO Park,PL,405,106.4,23.2,102.9,69,30
07/20/12,Video,View,"Quentin, Carlos",SD,"Pomeranz, Drew",COL,2,PETCO Park,JE,395,99.7,30.2,101.1,101,22
07/20/12,Video,View,"Headley, Chase",SD,"Ekstrom, Mike",COL,8,PETCO Park,PL,381,101.7,29.8,61.3,84,30
07/20/12,Video,View,"Grandal, Yasmani",SD,"Pomeranz, Drew",COL,3,PETCO Park,PL,374,100.3,32.5,114.9,104,30
07/18/12,Video,View,"Downs, Matt",HOU,"Richard, Clayton",SD,9,PETCO Park,PL,397,104.0,25.3,107.3,76,29
07/18/12,Video,View,"Downs, Matt",HOU,"Richard, Clayton",SD,6,PETCO Park,PL,355,98.8,35.6,117.6,116,30
07/17/12,Video,View,"Alonso, Yonder",SD,"Lyles, Jordan",HOU,2,PETCO Park,JE,376,98.0,30.1,107.2,93,18
07/08/12,Video,View,"Bruce, Jay",CIN,"Marquis, Jason",SD,4,PETCO Park,PL,429,104.9,25.6,89.9,92,26
07/08/12,Video,View,"Ludwick, Ryan",CIN,"Marquis, Jason",SD,4,PETCO Park,PL,390,101.9,30.6,110.8,100,30
07/07/12,Video,View,"Heisey, Chris",CIN,"Richard, Clayton",SD,7,PETCO Park,PL,417,103.3,25.6,94.4,88,20
07/07/12,Video,View,"Denorfia, Chris",SD,"Bailey, Homer",CIN,1,PETCO Park,JE,410,102.0,26.9,84.5,91,19
07/07/12,Video,View,"Stubbs, Drew",CIN,"Richard, Clayton",SD,1,PETCO Park,JE,397,103.4,25.7,74.2,75,29
07/06/12,Video,View,"Hanigan, Ryan",CIN,"Wells, Kip",SD,7,PETCO Park,JE,371,97.3,29.6,107.5,87,15
07/06/12,Video,View,"Frazier, Todd",CIN,"Mikolas, Miles",SD,8,PETCO Park,JE,368,97.1,33.0,108.0,106,18
07/06/12,Video,View,"Cozart, Zack",CIN,"Wells, Kip",SD,1,PETCO Park,PL,366,98.7,31.7,117.0,93,30
07/05/12,Video,View,"Forsythe, Logan",SD,"Marshall, Sean",CIN,8,PETCO Park,ND,408,108.3,26.7,114.4,83,30
06/23/12,Video,View,"Saunders, Michael",SEA,"Marquis, Jason",SD,3,PETCO Park,JE,340,101.0,24.1,53.2,52,11
06/22/12,Video,View,"Gutierrez, Franklin",SEA,"Richard, Clayton",SD,1,PETCO Park,PL,392,99.6,32.7,105.4,110,24
06/22/12,Video,View,"Olivo, Miguel",SEA,"Richard, Clayton",SD,2,PETCO Park,PL,375,105.7,25.1,123.6,63,30
06/19/12,Video,View,"Beltre, Adrian",TEX,"Brach, Brad",SD,7,PETCO Park,JE,329,92.4,31.5,56.9,75,2
06/07/12,Video,View,"Posey, Buster",SF,"Marquis, Jason",SD,3,PETCO Park,PL,391,103.8,29.0,120.6,81,30
06/07/12,Video,View,"Pagan, Angel",SF,"Brach, Brad",SD,7,PETCO Park,JE/L,379,98.3,31.4,63.8,85,21
06/07/12,Video,View,"Blanco, Gregor",SF,"Hinshaw, Alex",SD,8,PETCO Park,JE,374,102.0,27.3,58.9,68,26
06/06/12,Video,View,"Maybin, Cameron",SD,"Bumgarner, Madison",SF,5,PETCO Park,PL,435,107.1,26.7,100.0,99,30
06/06/12,Video,View,"Blanco, Gregor",SF,"Richard, Clayton",SD,5,PETCO Park,JE,385,101.9,26.7,69.4,74,30
06/05/12,Video,View,"Quentin, Carlos",SD,"Lincecum, Tim",SF,2,PETCO Park,ND,418,107.7,29.9,110.8,107,30
06/05/12,Video,View,"Forsythe, Logan",SD,"Edlefsen, Steve",SF,9,PETCO Park,ND,418,107.7,26.9,108.7,90,30
06/05/12,Video,View,"Quentin, Carlos",SD,"Affeldt, Jeremy",SF,8,PETCO Park,JE,409,107.4,19.9,94.0,60,2
06/03/12,Video,View,"Montero, Miguel",ARI,"Stults, Eric",SD,6,PETCO Park,JE,410,101.2,27.1,84.8,86,12
06/03/12,Video,View,"Parra, Gerardo",ARI,"Stults, Eric",SD,7,PETCO Park,JE,391,101.4,26.1,104.1,76,22
06/03/12,Video,View,"Goldschmidt, Paul",ARI,"Stults, Eric",SD,2,PETCO Park,JE,390,101.1,27.8,70.4,78,26
06/02/12,Video,View,"Goldschmidt, Paul",ARI,"Volquez, Edinson",SD,5,PETCO Park,ND,433,112.5,24.6,109.2,81,30
06/01/12,Video,View,"Guzman, Jesus",SD,"Miley, Wade",ARI,8,PETCO Park,JE,404,103.1,25.6,102.0,78,23
05/20/12,Video,View,"Trout, Mike",LAA,"Bass, Anthony",SD,5,PETCO Park,PL,413,107.4,25.2,107.8,80,30
05/18/12,Video,View,"Venable, Will",SD,"Weaver, Jered",LAA,6,PETCO Park,PL,412,104.3,28.3,72.2,89,30
05/16/12,Video,View,"Headley, Chase",SD,"Capuano, Chris",LAD,1,PETCO Park,PL,384,102.9,26.4,112.8,76,29
05/07/12,Video,View,"Pomeranz, Drew",COL,"Volquez, Edinson",SD,3,PETCO Park,PL,394,103.3,26.0,107.7,76,30
05/05/12,Video,View,"Stanton, Giancarlo",MIA,"Mikolas, Miles",SD,9,PETCO Park,PL,373,103.2,37.4,114.1,139,30
05/04/12,Video,View,"Stanton, Giancarlo",MIA,"Bass, Anthony",SD,1,PETCO Park,PL,429,105.6,29.6,97.1,116,30
05/04/12,Video,View,"Ramirez, Hanley",MIA,"Bass, Anthony",SD,1,PETCO Park,JE,397,111.3,19.6,102.6,53,15
05/01/12,Video,View,"Kotsay, Mark",SD,"Rodriguez, Francisco",MIL,8,PETCO Park,JE,398,103.7,25.9,73.8,77,29
04/30/12,Video,View,"Braun, Ryan",MIL,"Wieland, Joe",SD,4,PETCO Park,PL,419,103.1,28.5,82.6,100,28
04/30/12,Video,View,"Braun, Ryan",MIL,"Wieland, Joe",SD,5,PETCO Park,ND,416,111.1,26.5,120.1,79,30
04/30/12,Video,View,"Braun, Ryan",MIL,"Frieri, Ernesto",SD,7,PETCO Park,JE,381,108.4,20.7,107.2,52,9
04/26/12,Video,View,"Werth, Jayson",WSH,"Volquez, Edinson",SD,7,PETCO Park,PL,406,100.8,30.1,102.0,97,28
04/25/12,Video,View,"Hudson, Orlando",SD,"Zimmermann, Jordan",WSH,5,PETCO Park,PL,393,103.1,30.0,65.0,91,30
04/22/12,Video,View,"Hundley, Nick",SD,"Blanton, Joe",PHI,5,PETCO Park,JE,403,106.0,22.3,100.2,68,25
04/20/12,Video,View,"Victorino, Shane",PHI,"Spence, Josh",SD,8,PETCO Park,PL,386,103.2,24.8,107.3,70,25
04/12/12,Video,View,"Young, Chris",ARI,"Cashner, Andrew",SD,8,PETCO Park,PL,372,107.9,22.6,119.5,55,25
04/11/12,Video,View,"Denorfia, Chris",SD,"Hernandez, David",ARI,8,PETCO Park,JE,405,101.6,25.0,88.4,84,5
04/10/12,Video,View,"Young, Chris",ARI,"Owings, Micah",SD,11,PETCO Park,PL,389,105.8,22.6,105.3,65,27
04/08/12,Video,View,"Parrino, Andy",SD,"Harang, Aaron",LAD,4,PETCO Park,JE,419,107.6,22.1,97.2,70,27
04/08/12,Video,View,"Ethier, Andre",LAD,"Frieri, Ernesto",SD,9,PETCO Park,PL,410,103.8,28.0,76.0,93,29
04/08/12,Video,View,"Kemp, Matt",LAD,"Richard, Clayton",SD,6,PETCO Park,JE,407,101.7,24.5,91.3,79,1
04/08/12,Video,View,"Headley, Chase",SD,"Elbert, Scott",LAD,8,PETCO Park,PL,402,103.4,27.9,107.4,91,30
04/07/12,Video,View,"Ellis, A.J.",LAD,"Moseley, Dustin",SD,4,PETCO Park,PL,379,99.2,33.1,106.8,114,27
04/05/12,Video,View,"Maybin, Cameron",SD,"Jansen, Kenley",LAD,8,PETCO Park,ND,437,113.6,26.6,113.7,92,30
04/05/12,Video,View,"Kemp, Matt",LAD,"Brach, Brad",SD,8,PETCO Park,JE/L,391,101.2,33.4,76.0,121,29
09/26/13,Video,View,"Prado, Martin",ARI,"Erlin, Robbie",SD,4,PETCO Park,JE,384,97.4,31.3,105.0,95,11
09/25/13,Video,View,"Medica, Tommy",SD,"Delgado, Randall",ARI,4,PETCO Park,JE,414,100.8,30.2,82.4,100,14
09/25/13,Video,View,"Gyorko, Jedd",SD,"Delgado, Randall",ARI,5,PETCO Park,PL,401,103.4,29.2,110.4,92,30
09/25/13,Video,View,"Robinson, Chris",SD,"De La Rosa, Eury",ARI,8,PETCO Park,JE,390,104.3,23.5,104.6,63,17
09/24/13,Video,View,"Goldschmidt, Paul",ARI,"Ross, Tyson",SD,6,PETCO Park,PL,410,103.9,26.0,78.1,82,29
09/23/13,Video,View,"Hundley, Nick",SD,"McCarthy, Brandon",ARI,6,PETCO Park,PL,370,100.2,31.8,121.9,91,30
09/21/13,Video,View,"Puig, Yasiel",LAD,"Stauffer, Tim",SD,7,PETCO Park,PL,447,109.1,23.6,89.2,87,29
09/21/13,Video,View,"Ellis, A.J.",LAD,"Smith, Burch",SD,4,PETCO Park,JE,359,99.9,27.3,120.5,70,21
09/20/13,Video,View,"Gyorko, Jedd",SD,"Volquez, Edinson",LAD,5,PETCO Park,JE,409,100.9,29.2,90.7,105,20
09/07/13,Video,View,"Gyorko, Jedd",SD,"Belisle, Matt",COL,8,PETCO Park,JE/L,358,95.6,34.6,67.3,104,15
09/06/13,Video,View,"Helton, Todd",COL,"Street, Huston",SD,9,PETCO Park,JE,406,100.2,28.1,89.0,96,6
09/06/13,Video,View,"Headley, Chase",SD,"Brothers, Rex",COL,9,PETCO Park,PL,390,104.7,35.0,113.8,129,30
09/06/13,Video,View,"Venable, Will",SD,"Nicasio, Juan",COL,1,PETCO Park,JE,386,113.5,19.2,71.4,48,17
09/04/13,Video,View,"Cedeno, Ronny",SD,"Lincecum, Tim",SF,2,PETCO Park,ND,421,106.2,28.9,106.8,100,30
09/04/13,Video,View,"Pence, Hunter",SF,"Stults, Eric",SD,4,PETCO Park,ND,414,108.2,25.7,110.6,79,30
09/04/13,Video,View,"Sanchez, Hector",SF,"Stults, Eric",SD,4,PETCO Park,PL,411,102.0,26.3,94.1,88,16
09/04/13,Video,View,"Headley, Chase",SD,"Lincecum, Tim",SF,5,PETCO Park,PL,394,102.3,27.6,69.4,77,29
09/04/13,Video,View,"Crawford, Brandon",SF,"Stults, Eric",SD,3,PETCO Park,ND,385,101.6,31.9,56.0,89,30
09/04/13,Video,View,"Sandoval, Pablo",SF,"Boxberger, Brad",SD,8,PETCO Park,JE,383,103.9,23.1,105.1,62,12
09/04/13,Video,View,"Sandoval, Pablo",SF,"Brach, Brad",SD,5,PETCO Park,PL/L,366,101.4,41.5,71.7,157,0
09/04/13,Video,View,"Sandoval, Pablo",SF,"Thayer, Dale",SD,9,PETCO Park,JE,362,96.6,30.9,115.4,85,12
09/02/13,Video,View,"Hundley, Nick",SD,"Zito, Barry",SF,4,PETCO Park,JE,402,100.0,29.0,98.6,95,15
08/24/13,Video,View,"Venable, Will",SD,"Samardzija, Jeff",CHC,6,PETCO Park,PL,366,104.6,24.6,56.4,59,29
08/24/13,Video,View,"Barney, Darwin",CHC,"Stults, Eric",SD,5,PETCO Park,PL,366,101.5,26.5,119.1,68,23
08/23/13,Video,View,"Venable, Will",SD,"Russell, James",CHC,7,PETCO Park,ND,432,109.7,29.8,70.0,110,30
08/23/13,Video,View,"Gyorko, Jedd",SD,"Jackson, Edwin",CHC,4,PETCO Park,PL,402,101.4,28.0,100.5,94,26
08/23/13,Video,View,"Gyorko, Jedd",SD,"Parker, Blake",CHC,8,PETCO Park,PL,388,99.8,28.2,75.9,87,25
08/23/13,Video,View,"Schierholtz, Nate",CHC,"Volquez, Edinson",SD,1,PETCO Park,JE,363,102.9,24.6,61.4,60,24
08/20/13,Video,View,"Walker, Neil",PIT,"Ross, Tyson",SD,1,PETCO Park,JE,415,106.5,21.5,86.0,68,19
08/20/13,Video,View,"Gyorko, Jedd",SD,"Burnett, A.J.",PIT,4,PETCO Park,JE,376,104.8,22.9,109.9,59,15
08/19/13,Video,View,"Alvarez, Pedro",PIT,"Cashner, Andrew",SD,6,PETCO Park,PL,397,102.3,31.3,66.5,98,30
08/18/13,Video,View,"Venable, Will",SD,"Feliciano, Pedro",NYM,9,PETCO Park,ND,388,102.3,31.2,60.6,91,30
08/17/13,Video,View,"Hundley, Nick",SD,"Aardsma, David",NYM,4,PETCO Park,JE,381,98.9,28.7,105.4,88,21
08/17/13,Video,View,"Gyorko, Jedd",SD,"Torres, Carlos",NYM,8,PETCO Park,JE,364,98.9,27.6,114.2,73,15
08/16/13,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",SD,3,PETCO Park,PL,419,107.8,24.9,75.4,79,30
08/16/13,Video,View,"Venable, Will",SD,"Niese, Jonathon",NYM,3,PETCO Park,ND,413,106.0,27.6,71.8,90,30
08/16/13,Video,View,"Byrd, Marlon",NYM,"Kennedy, Ian",SD,3,PETCO Park,JE,409,102.3,24.6,87.9,80,11
08/16/13,Video,View,"Murphy, Daniel",NYM,"Kennedy, Ian",SD,4,PETCO Park,ND,374,105.3,25.4,55.6,63,30
08/15/13,Video,View,"Buck, John",NYM,"Stauffer, Tim",SD,9,PETCO Park,PL,382,106.7,24.7,120.4,64,30
08/07/13,Video,View,"Davis, Chris",BAL,"Hynes, Colt",SD,8,PETCO Park,ND,447,109.9,27.1,79.0,103,30
08/07/13,Video,View,"Gyorko, Jedd",SD,"Gonzalez, Miguel",BAL,6,PETCO Park,JE/L,404,105.7,20.9,94.8,62,3
08/07/13,Video,View,"Hardy, J.J.",BAL,"Stults, Eric",SD,2,PETCO Park,PL,387,107.7,25.3,122.3,68,30
08/06/13,Video,View,"Jones, Adam",BAL,"Volquez, Edinson",SD,4,PETCO Park,PL,374,100.8,30.0,116.8,88,30
08/04/13,Video,View,"Romine, Austin",NYY,"Thayer, Dale",SD,7,PETCO Park,JE,410,107.7,20.4,95.7,62,15
08/03/13,Video,View,"Granderson, Curtis",NYY,"Ross, Tyson",SD,7,PETCO Park,JE,386,100.2,27.0,75.7,80,22
08/02/13,Video,View,"Gyorko, Jedd",SD,"Chamberlain, Joba",NYY,7,PETCO Park,JE,414,102.2,26.4,87.0,88,19
08/02/13,Video,View,"Venable, Will",SD,"Warren, Adam",NYY,8,PETCO Park,PL,385,101.7,32.4,62.3,100,30
08/02/13,Video,View,"Forsythe, Logan",SD,"Sabathia, CC",NYY,4,PETCO Park,JE,363,104.1,23.0,114.8,55,10
07/31/13,Video,View,"Phillips, Brandon",CIN,"Stults, Eric",SD,2,PETCO Park,JE,416,106.6,22.1,96.2,70,23
07/29/13,Video,View,"Denorfia, Chris",SD,"Chapman, Aroldis",CIN,9,PETCO Park,PL,424,104.5,25.2,90.8,89,26
07/14/13,Video,View,"Denorfia, Chris",SD,"Zito, Barry",SF,1,PETCO Park,ND,413,108.5,25.5,111.9,75,30
07/14/13,Video,View,"Venable, Will",SD,"Zito, Barry",SF,2,PETCO Park,JE,393,104.5,24.0,74.0,66,24
07/14/13,Video,View,"Hundley, Nick",SD,"Zito, Barry",SF,2,PETCO Park,PL,391,99.9,32.8,109.5,105,30
07/14/13,Video,View,"Quentin, Carlos",SD,"Kontos, George",SF,5,PETCO Park,PL,355,93.9,38.3,122.0,105,1
07/13/13,Video,View,"Pence, Hunter",SF,"Thatcher, Joe",SD,8,PETCO Park,JE,410,107.0,21.0,84.5,64,14
07/13/13,Video,View,"Belt, Brandon",SF,"Volquez, Edinson",SD,4,PETCO Park,JE,409,101.3,30.0,84.4,108,22
07/11/13,Video,View,"Sandoval, Pablo",SF,"Marquis, Jason",SD,4,PETCO Park,JE/L,399,107.4,21.2,79.7,60,20
07/10/13,Video,View,"Quentin, Carlos",SD,"De La Rosa, Jorge",COL,6,PETCO Park,JE,402,99.4,29.5,93.8,101,5
06/26/13,Video,View,"Denorfia, Chris",SD,"Hamels, Cole",PHI,5,PETCO Park,JE,376,101.0,25.5,108.5,69,16
06/26/13,Video,View,"Young, Delmon",PHI,"Gregerson, Luke",SD,8,PETCO Park,PL,355,98.5,37.4,116.2,124,18
06/25/13,Video,View,"Brown, Domonic",PHI,"Marquis, Jason",SD,3,PETCO Park,PL,417,107.2,23.6,79.2,75,29
06/24/13,Video,View,"Utley, Chase",PHI,"Layne, Tommy",SD,8,PETCO Park,JE,406,100.7,31.0,86.6,113,16
06/23/13,Video,View,"Quentin, Carlos",SD,"Moylan, Peter",LAD,7,PETCO Park,ND,399,103.8,31.1,118.5,94,30
06/23/13,Video,View,"Gonzalez, Adrian",LAD,"Street, Huston",SD,9,PETCO Park,PL,383,104.0,27.1,58.7,70,29
06/23/13,Video,View,"Ramirez, Hanley",LAD,"Street, Huston",SD,9,PETCO Park,PL,378,97.2,34.8,72.2,111,12
06/22/13,Video,View,"Ramirez, Hanley",LAD,"Boxberger, Brad",SD,7,PETCO Park,ND,434,116.7,25.3,122.5,77,30
06/22/13,Video,View,"Gonzalez, Adrian",LAD,"Volquez, Edinson",SD,6,PETCO Park,JE,412,105.7,22.1,94.5,66,19
06/21/13,Video,View,"Denorfia, Chris",SD,"Kershaw, Clayton",LAD,1,PETCO Park,PL,385,102.3,36.6,111.3,133,30
06/20/13,Video,View,"Ellis, A.J.",LAD,"Street, Huston",SD,9,PETCO Park,PL,410,101.5,28.2,97.4,95,23
06/20/13,Video,View,"Puig, Yasiel",LAD,"Marquis, Jason",SD,1,PETCO Park,JE,408,106.5,22.6,80.2,66,26
06/20/13,Video,View,"Ciriaco, Pedro",SD,"Moylan, Peter",LAD,8,PETCO Park,PL,371,97.6,29.8,109.8,86,18
06/16/13,Video,View,"Venable, Will",SD,"Kennedy, Ian",ARI,3,PETCO Park,ND,437,109.3,25.4,76.9,85,30
06/16/13,Video,View,"Blanks, Kyle",SD,"Hernandez, David",ARI,8,PETCO Park,PL,386,103.9,28.4,117.9,83,30
06/15/13,Video,View,"Grandal, Yasmani",SD,"Miley, Wade",ARI,4,PETCO Park,ND,433,108.0,27.4,102.7,101,30
06/15/13,Video,View,"Montero, Miguel",ARI,"Marquis, Jason",SD,1,PETCO Park,PL,397,102.8,29.4,70.7,95,30
06/15/13,Video,View,"Blanks, Kyle",SD,"Miley, Wade",ARI,6,PETCO Park,JE,357,107.1,21.9,124.2,50,14
06/12/13,Video,View,"Upton, Justin",ATL,"Thatcher, Joe",SD,8,PETCO Park,ND,435,111.3,29.2,111.5,110,30
06/12/13,Video,View,"Denorfia, Chris",SD,"Maholm, Paul",ATL,5,PETCO Park,PL,378,107.4,23.4,117.9,60,30
06/11/13,Video,View,"Headley, Chase",SD,"Hudson, Tim",ATL,1,PETCO Park,JE,372,101.2,24.9,70.7,65,15
06/10/13,Video,View,"Forsythe, Logan",SD,"Teheran, Julio",ATL,2,PETCO Park,PL,436,106.8,25.4,94.3,93,29
06/10/13,Video,View,"Heyward, Jason",ATL,"Marquis, Jason",SD,8,PETCO Park,PL,413,106.9,22.8,80.5,71,28
06/10/13,Video,View,"Heyward, Jason",ATL,"Thayer, Dale",SD,9,PETCO Park,JE,412,102.3,25.3,91.9,85,15
06/10/13,Video,View,"Gattis, Evan",ATL,"Stauffer, Tim",SD,9,PETCO Park,PL,395,103.2,29.8,112.2,96,30
06/10/13,Video,View,"Venable, Will",SD,"Teheran, Julio",ATL,4,PETCO Park,JE,368,99.9,27.3,65.8,72,23
06/02/13,Video,View,"DeRosa, Mark",TOR,"Boxberger, Brad",SD,11,PETCO Park,ND,423,105.5,29.3,105.6,100,30
06/02/13,Video,View,"Encarnacion, Edwin",TOR,"Volquez, Edinson",SD,3,PETCO Park,PL,412,100.8,32.8,101.7,111,26
06/02/13,Video,View,"Volquez, Edinson",SD,"Ortiz, Ramon",TOR,2,PETCO Park,JE,360,97.3,29.3,117.4,75,10
06/01/13,Video,View,"Lind, Adam",TOR,"Erlin, Robbie",SD,4,PETCO Park,JE,416,103.2,25.9,83.9,83,21
05/31/13,Video,View,"Encarnacion, Edwin",TOR,"Marquis, Jason",SD,4,PETCO Park,ND,425,114.0,24.6,117.1,74,30
05/31/13,Video,View,"Rasmus, Colby",TOR,"Marquis, Jason",SD,2,PETCO Park,PL,414,104.6,23.5,95.2,76,20
05/30/13,Video,View,"Franklin, Nick",SEA,"Cashner, Andrew",SD,6,PETCO Park,PL,420,103.1,26.2,85.5,84,21
05/30/13,Video,View,"Morales, Kendrys",SEA,"Cashner, Andrew",SD,2,PETCO Park,JE,410,101.3,26.6,87.9,87,13
05/30/13,Video,View,"Chavez, Endy",SEA,"Stauffer, Tim",SD,7,PETCO Park,JE,394,98.6,30.0,77.5,90,15
05/30/13,Video,View,"Franklin, Nick",SEA,"Stauffer, Tim",SD,8,PETCO Park,PL,375,98.1,38.4,62.7,120,14
05/30/13,Video,View,"Ryan, Brendan",SEA,"Cashner, Andrew",SD,3,PETCO Park,JE/L,343,96.4,42.2,120.7,133,0
05/29/13,Video,View,"Headley, Chase",SD,"Saunders, Joe",SEA,1,PETCO Park,PL,411,107.7,24.8,107.9,77,30
05/29/13,Video,View,"Bay, Jason",SEA,"Street, Huston",SD,9,PETCO Park,JE,364,103.4,23.7,115.5,59,10
05/22/13,Video,View,"Gyorko, Jedd",SD,"Lyons, Tyler",STL,7,PETCO Park,PL,432,103.8,29.2,88.7,106,26
05/21/13,Video,View,"Descalso, Daniel",STL,"Bass, Anthony",SD,8,PETCO Park,PL,403,105.2,23.7,77.9,71,26
05/20/13,Video,View,"Venable, Will",SD,"Boggs, Mitchell",STL,7,PETCO Park,PL,413,106.4,24.0,77.9,73,29
05/19/13,Video,View,"Zimmerman, Ryan",WSH,"Cashner, Andrew",SD,4,PETCO Park,PL,407,103.3,29.2,104.2,101,30
05/19/13,Video,View,"Alonso, Yonder",SD,"Storen, Drew",WSH,8,PETCO Park,PL,397,99.3,30.7,78.3,99,23
05/19/13,Video,View,"Blanks, Kyle",SD,"Haren, Dan",WSH,5,PETCO Park,ND,392,110.8,24.5,126.2,66,30
05/19/13,Video,View,"Venable, Will",SD,"Haren, Dan",WSH,5,PETCO Park,PL,369,100.0,37.2,65.7,126,27
05/18/13,Video,View,"Alonso, Yonder",SD,"Zimmermann, Jordan",WSH,2,PETCO Park,PL,375,104.1,26.3,56.7,67,29
05/17/13,Video,View,"LaRoche, Adam",WSH,"Smith, Burch",SD,4,PETCO Park,PL,434,105.8,26.6,83.4,93,28
05/17/13,Video,View,"LaRoche, Adam",WSH,"Smith, Burch",SD,6,PETCO Park,JE,417,102.5,26.8,86.5,91,22
05/17/13,Video,View,"Gyorko, Jedd",SD,"Gonzalez, Gio",WSH,6,PETCO Park,PL,416,102.9,26.5,85.1,91,22
05/17/13,Video,View,"Tracy, Chad",WSH,"Street, Huston",SD,10,PETCO Park,PL,377,99.6,30.8,62.8,86,29
05/17/13,Video,View,"Zimmerman, Ryan",WSH,"Smith, Burch",SD,6,PETCO Park,JE,372,97.0,30.3,71.8,88,15
05/16/13,Video,View,"Harper, Bryce",WSH,"Ross, Tyson",SD,7,PETCO Park,PL,432,106.0,24.6,89.8,88,27
05/16/13,Video,View,"LaRoche, Adam",WSH,"Volquez, Edinson",SD,4,PETCO Park,JE,412,103.9,24.8,83.2,82,26
05/07/13,Video,View,"Venable, Will",SD,"Sanabia, Alex",MIA,2,PETCO Park,PL,366,98.8,39.3,64.6,130,16
05/06/13,Video,View,"Gyorko, Jedd",SD,"LeBlanc, Wade",MIA,2,PETCO Park,JE,409,100.5,29.6,88.3,104,15
05/05/13,Video,View,"Gyorko, Jedd",SD,"Kennedy, Ian",ARI,6,PETCO Park,ND,409,103.3,32.3,109.4,109,30
05/05/13,Video,View,"Gregorius, Didi",ARI,"Volquez, Edinson",SD,3,PETCO Park,ND,375,102.0,29.7,55.4,80,30
05/05/13,Video,View,"Venable, Will",SD,"Kennedy, Ian",ARI,6,PETCO Park,JE,342,100.2,24.6,53.7,54,3
05/04/13,Video,View,"Denorfia, Chris",SD,"Corbin, Patrick",ARI,7,PETCO Park,ND,421,109.8,23.6,104.1,79,30
05/04/13,Video,View,"Pollock, A.J.",ARI,"Richard, Clayton",SD,4,PETCO Park,JE,411,106.1,20.6,92.9,68,4
05/03/13,Video,View,"Montero, Miguel",ARI,"Marquis, Jason",SD,2,PETCO Park,JE,409,102.0,30.0,91.8,100,6
05/03/13,Video,View,"Parra, Gerardo",ARI,"Street, Huston",SD,9,PETCO Park,JE,403,102.4,25.1,98.2,79,19
05/03/13,Video,View,"Alonso, Yonder",SD,"Miley, Wade",ARI,5,PETCO Park,PL,400,102.3,26.7,76.0,80,28
04/28/13,Video,View,"Headley, Chase",SD,"Vogelsong, Ryan",SF,1,PETCO Park,JE,413,103.8,23.4,92.4,76,15
